	time	snht
0	1951-07-01	0.0
1	1951-07-02	0.0
2	1951-07-03	0.0
3	1951-07-04	0.0
4	1951-07-05	0.0
5	1951-07-06	0.0
6	1951-07-07	0.0
7	1951-07-08	0.0
8	1951-07-09	0.0
9	1951-07-10	0.0
10	1951-07-11	0.0
11	1951-07-12	0.0
12	1951-07-13	0.0
13	1951-07-14	0.0
14	1951-07-15	0.0
15	1951-07-16	0.0
16	1951-07-17	0.0
17	1951-07-18	0.0
18	1951-07-19	0.0
19	1951-07-20	0.0
20	1951-07-21	0.0
21	1951-07-22	0.0
22	1951-07-23	0.0
23	1951-07-24	0.0
24	1951-07-25	0.0
25	1951-07-26	0.0
26	1951-07-27	0.0
27	1951-07-28	0.0
28	1951-07-29	0.0
29	1951-07-30	0.0
30	1951-07-31	0.0
31	1951-08-01	0.0
32	1951-08-02	0.0
33	1951-08-03	0.0
34	1951-08-04	0.0
35	1951-08-06	0.0
36	1951-08-07	0.0
37	1951-08-08	0.0
38	1951-08-09	0.0
39	1951-08-10	0.0
40	1951-08-11	0.0
41	1951-08-12	0.0
42	1951-08-13	0.0
43	1951-08-14	0.0
44	1951-08-15	0.0
45	1951-08-16	0.0
46	1951-08-19	0.0
47	1951-08-21	0.0
48	1951-08-22	0.0
49	1951-08-23	0.0
50	1951-08-24	0.0
51	1951-08-25	0.0
52	1951-08-26	0.0
53	1951-08-27	0.0
54	1951-08-28	0.0
55	1951-08-29	0.0
56	1951-08-30	0.0
57	1951-08-31	0.0
58	1951-09-01	0.0
59	1951-09-02	0.0
60	1951-09-03	0.0
61	1951-09-04	0.0
62	1951-09-05	0.0
63	1951-09-07	0.0
64	1951-09-08	0.0
65	1951-09-09	0.0
66	1951-09-10	0.0
67	1951-09-11	0.0
68	1951-09-12	0.0
69	1951-09-13	0.0
70	1951-09-14	0.0
71	1951-09-15	0.0
72	1951-09-16	0.0
73	1951-09-17	0.0
74	1951-09-18	0.0
75	1951-09-19	0.0
76	1951-09-20	0.0
77	1951-09-21	0.0
78	1951-09-22	0.0
79	1951-09-23	0.0
80	1951-09-24	0.0
81	1951-09-25	0.0
82	1951-09-26	0.0
83	1951-09-27	0.0
84	1951-09-28	0.0
85	1951-09-29	0.0
86	1951-10-01	0.0
87	1951-10-02	0.0
88	1951-10-03	0.0
89	1951-10-04	0.0
90	1951-10-05	0.0
91	1951-10-07	0.0
92	1951-10-08	0.0
93	1951-10-09	0.0
94	1951-10-10	0.0
95	1951-10-11	0.0
96	1951-10-12	0.0
97	1951-10-13	0.0
98	1951-10-14	0.0
99	1951-10-15	0.0
100	1951-10-16	0.0
101	1951-10-17	0.0
102	1951-10-18	0.0
103	1951-10-20	0.0
104	1951-10-21	0.0
105	1951-10-22	0.0
106	1951-10-24	0.0
107	1951-10-25	0.0
108	1951-10-26	0.0
109	1951-10-27	0.0
110	1951-10-28	0.0
111	1951-10-29	0.0
