	time	snht
0	1972-02-19	0.0
1	1981-07-29	0.0
2	1981-10-20	0.0
3	1991-10-03	0.0
4	1991-10-04	0.0
5	1991-10-05	0.0
6	1991-10-06	0.0
7	2015-08-14	0.0
8	2015-08-15	0.0
9	2015-08-16	0.0
10	2015-08-17	0.0
11	2015-08-18	0.0
12	2015-08-19	0.0
13	2015-08-20	0.0
14	2015-08-21	0.0
15	2015-08-22	0.0
16	2015-08-23	0.0
17	2015-08-24	0.0
18	2015-08-26	0.0
19	2015-08-27	0.0
20	2015-08-29	0.0
21	2015-08-30	0.0
22	2015-08-31	0.0
23	2015-09-02	0.0
24	2015-09-03	0.0
25	2015-09-04	0.0
26	2015-09-05	0.0
27	2015-09-06	0.0
28	2015-09-07	0.0
29	2015-09-08	0.0
30	2015-09-09	0.0
31	2015-09-10	0.0
32	2015-09-11	0.0
33	2015-09-12	0.0
34	2015-11-15	0.0
35	2015-11-16	0.0
36	2015-11-17	0.0
37	2015-11-18	0.0
38	2015-11-19	0.0
39	2015-11-20	0.0
40	2015-11-21	0.0
41	2015-11-23	0.0
42	2015-11-24	0.0
43	2015-11-25	0.0
44	2015-11-26	0.0
45	2015-11-27	0.0
46	2015-11-28	0.0
47	2015-11-29	0.0
48	2015-11-30	0.0
49	2015-12-01	0.0
50	2015-12-02	0.0
51	2015-12-03	0.0
52	2015-12-04	0.0
53	2015-12-05	0.0
54	2015-12-06	0.0
55	2015-12-07	0.0
56	2015-12-08	0.0
57	2015-12-09	0.0
58	2015-12-10	0.0
59	2015-12-11	0.0
60	2015-12-12	0.0
61	2015-12-13	0.0
62	2015-12-14	0.0
63	2015-12-16	0.0
64	2015-12-17	0.0
65	2015-12-18	0.0
66	2015-12-19	0.0
67	2015-12-20	0.0
68	2015-12-21	0.0
69	2015-12-22	0.0
70	2015-12-23	0.0
71	2015-12-24	0.0
72	2015-12-25	0.0
73	2015-12-26	0.0
74	2015-12-27	0.0
75	2015-12-28	0.0
76	2015-12-29	0.0
77	2015-12-30	0.0
78	2016-01-01	0.0
79	2016-01-14	0.0
80	2016-01-15	0.0
81	2016-01-16	0.0
82	2016-01-17	0.0
83	2016-01-18	0.0
84	2016-01-19	0.0
85	2016-01-20	0.0
86	2016-01-21	0.0
87	2016-01-23	0.0
88	2016-01-31	0.0
89	2016-02-01	0.0
90	2016-02-02	0.0
91	2016-02-03	0.0
92	2016-02-04	0.0
93	2016-02-05	0.0
94	2016-02-06	0.0
95	2016-02-07	0.0
96	2016-02-08	0.0
97	2016-02-09	0.0
98	2016-02-10	0.0
99	2016-02-11	0.0
100	2016-02-12	0.0
101	2016-02-13	0.0
102	2016-02-14	0.0
103	2016-02-15	0.0
104	2016-02-16	0.0
105	2016-02-17	0.0
106	2016-02-18	0.0
107	2016-02-19	0.0
108	2016-02-20	0.0
109	2016-02-21	0.0
110	2016-02-22	0.0
111	2016-02-23	0.0
112	2016-02-24	0.0
113	2016-02-25	0.0
114	2016-02-26	0.0
115	2016-02-27	0.0
116	2016-02-28	0.0
117	2016-02-29	0.0
118	2016-03-01	0.0
119	2016-03-02	0.0
120	2016-03-03	0.0
121	2016-03-04	0.0
122	2016-03-05	0.0
123	2016-04-17	0.0
124	2016-04-18	0.0
125	2016-04-19	0.0
126	2016-04-20	0.0
127	2016-04-21	0.0
128	2016-04-22	0.0
129	2016-04-23	0.0
130	2016-04-24	0.0
131	2016-04-25	0.0
132	2016-04-26	0.0
133	2016-04-27	0.0
134	2016-04-28	0.0
135	2016-04-29	0.0
136	2016-04-30	0.0
137	2016-05-01	0.0
138	2016-05-02	0.0
139	2016-05-03	0.0
140	2016-05-04	0.0
141	2016-05-05	0.0
142	2016-05-06	0.0
143	2016-05-07	0.0
144	2016-05-08	0.0
145	2016-05-09	0.0
146	2016-05-10	0.0
147	2016-05-11	0.0
148	2016-05-12	0.0
149	2016-05-13	0.0
150	2016-05-15	0.0
151	2016-05-17	0.0
152	2016-05-18	0.0
153	2016-05-20	0.0
154	2016-05-21	0.0
155	2016-05-22	0.0
156	2016-05-23	0.0
157	2016-05-24	0.0
158	2016-05-25	0.0
159	2016-05-26	0.0
160	2016-05-27	0.0
161	2016-05-28	0.0
162	2016-05-29	0.0
163	2016-05-30	0.0
164	2016-05-31	0.0
165	2016-06-01	1.8976151943206787
166	2016-06-02	1.760988473892212
167	2016-06-03	1.796326756477356
168	2016-06-04	1.567780613899231
169	2016-06-05	1.5401960611343384
170	2016-06-06	1.696513056755066
171	2016-06-07	1.7529569864273071
172	2016-06-09	2.4136414527893066
173	2016-06-12	0.0
174	2016-06-13	0.0
175	2016-06-14	0.0
176	2016-06-15	0.0
177	2016-06-16	0.0
178	2016-06-17	0.0
179	2016-06-18	0.0
180	2016-06-19	0.0
181	2016-06-20	0.0
182	2016-06-21	0.0
183	2016-06-22	0.0
184	2016-06-23	0.0
185	2016-06-24	0.0
186	2016-06-27	0.0
187	2016-06-28	0.0
188	2016-06-29	0.0
189	2016-06-30	0.0
190	2016-07-01	6.662418842315674
191	2016-07-03	4.708569526672363
192	2016-07-04	4.774239540100098
193	2016-07-05	0.4361421763896942
194	2016-07-07	0.38318347930908203
195	2016-07-09	0.31527549028396606
196	2016-07-11	0.30208659172058105
197	2016-07-12	0.25183939933776855
198	2016-07-13	0.23268716037273407
199	2016-07-14	0.19668571650981903
200	2016-07-15	0.19487859308719635
201	2016-07-16	0.12111201137304306
202	2016-07-17	0.3451352119445801
203	2016-07-18	0.0
204	2016-07-19	0.0
205	2016-07-20	0.0
206	2016-07-21	0.0
207	2016-07-22	0.0
208	2016-07-23	0.0
209	2016-07-24	0.0
210	2016-07-25	0.0
211	2016-07-26	0.0
212	2016-07-27	0.0
213	2016-07-28	0.0
214	2016-07-29	0.0
215	2016-07-30	0.0
216	2016-07-31	0.0
217	2016-08-01	14.481276512145996
218	2016-08-02	14.713250160217285
219	2016-08-03	14.495058059692383
220	2016-08-04	14.863856315612793
221	2016-08-05	12.392455101013184
222	2016-08-07	12.476679801940918
223	2016-08-08	0.0
224	2016-08-09	0.0
225	2016-08-11	0.0
226	2016-08-12	0.0
227	2016-08-13	0.0
228	2016-08-14	0.0
229	2016-08-15	0.0
230	2016-08-16	0.0
231	2016-08-17	0.0
232	2016-08-18	0.0
233	2016-08-19	0.0
234	2016-08-20	0.0
235	2016-08-21	0.0
236	2016-08-22	0.0
237	2016-08-23	0.0
238	2016-08-24	0.0
239	2016-08-25	0.0
240	2016-08-26	0.0
241	2016-08-27	0.0
242	2016-08-28	0.0
243	2016-08-29	0.0
244	2016-08-30	0.0
245	2016-09-01	0.0
246	2016-09-02	0.0
247	2016-09-03	0.0
248	2016-09-04	0.0
249	2016-09-05	0.0
250	2016-09-06	0.0
251	2016-09-07	0.0
252	2016-09-08	0.0
253	2016-09-09	0.0
254	2016-09-10	0.0
255	2016-09-11	0.0
256	2016-09-12	0.0
257	2016-09-14	0.0
258	2016-09-15	0.0
259	2016-09-16	0.0
260	2016-09-17	0.0
261	2016-09-18	0.0
262	2016-09-19	0.0
263	2016-09-20	0.0
264	2016-09-21	0.0
265	2016-09-22	0.0
266	2016-09-23	0.0
267	2016-09-24	0.0
268	2016-09-25	0.0
269	2016-09-26	0.0
270	2016-09-27	0.0
271	2016-09-28	0.0
272	2016-09-29	0.0
273	2016-09-30	0.0
274	2016-10-01	0.0
275	2016-10-02	0.0
276	2016-10-03	0.0
277	2016-10-04	0.0
278	2016-10-05	0.0
279	2016-10-07	0.0
280	2016-10-08	0.0
281	2016-10-09	0.0
282	2016-10-10	0.0
283	2016-10-11	0.0
284	2016-10-12	0.0
285	2016-10-13	0.0
286	2016-10-14	0.0
287	2016-10-15	0.0
288	2016-10-16	0.0
289	2016-10-17	0.0
290	2016-10-18	0.0
291	2016-10-19	0.0
292	2016-10-20	0.0
293	2016-10-21	0.0
294	2016-10-22	0.0
295	2016-10-23	0.0
296	2016-10-24	0.0
297	2016-10-25	0.0
298	2016-10-26	0.0
299	2016-10-27	0.0
300	2016-10-28	0.0
301	2016-10-29	0.0
302	2016-10-30	0.0
303	2016-10-31	0.0
304	2016-11-01	0.0
305	2016-11-02	0.0
306	2016-11-03	0.0
307	2016-11-04	0.0
308	2016-11-06	0.0
309	2016-11-07	0.0
310	2016-11-08	0.0
311	2016-11-09	0.0
312	2016-11-10	0.0
313	2016-11-11	0.0
314	2016-11-12	0.0
315	2016-11-13	0.0
316	2016-11-15	0.0
317	2016-11-16	0.0
318	2016-11-17	0.0
319	2016-11-18	0.0
320	2016-11-19	0.0
321	2016-11-20	0.0
322	2016-11-21	0.0
323	2016-11-22	0.0
324	2016-11-23	0.0
325	2016-11-26	0.0
326	2016-11-27	0.0
