	time	snht
0	1953-03-01	0.0
1	1953-03-02	0.0
2	1953-03-03	0.0
3	1953-03-04	0.0
4	1953-03-05	0.0
5	1953-03-06	0.0
6	1953-03-07	0.0
7	1953-03-08	0.0
8	1953-03-09	0.0
9	1953-03-10	0.0
10	1953-03-11	0.0
11	1953-03-12	0.0
12	1953-03-13	0.0
13	1953-03-14	0.0
14	1953-03-15	0.0
15	1953-03-16	0.0
16	1953-03-17	0.0
17	1953-03-18	0.0
18	1953-03-19	0.0
19	1953-03-20	0.0
20	1953-03-21	0.0
21	1953-03-22	0.0
22	1953-03-23	0.0
23	1953-03-24	0.0
24	1953-03-25	0.0
25	1953-03-26	0.0
26	1953-03-27	0.0
27	1953-03-29	0.0
28	1953-03-31	0.0
29	1953-04-01	0.0
30	1953-04-02	0.0
31	1953-04-03	0.0
32	1953-04-04	0.0
33	1953-04-05	0.0
34	1953-04-06	0.0
35	1953-04-07	0.0
36	1953-04-08	0.0
37	1953-04-09	0.0
38	1953-04-10	0.0
39	1953-04-11	0.0
40	1953-04-13	0.0
41	1953-04-14	0.0
42	1953-04-15	0.0
43	1953-04-16	0.0
44	1953-04-19	0.0
45	1953-04-20	0.0
46	1953-04-21	0.0
47	1953-04-23	0.0
48	1953-04-24	0.0
49	1953-04-25	0.0
50	1953-04-26	0.0
51	1953-04-27	0.0
52	1953-04-29	0.0
53	1953-04-30	0.0
54	1953-05-01	0.0
55	1953-05-02	0.0
56	1953-05-03	0.0
57	1953-05-04	0.0
58	1953-05-06	0.0
59	1953-05-07	0.0
60	1953-05-08	0.0
61	1953-05-10	0.0
62	1953-05-11	0.0
63	1953-05-12	0.0
64	1953-05-13	0.0
65	1953-05-14	0.0
66	1953-05-15	0.0
67	1959-02-15	0.0
68	1959-02-16	0.0
69	1959-02-17	0.0
70	1959-02-18	0.0
71	1959-02-19	0.0
72	1959-02-20	0.0
73	1959-02-21	0.0
74	1959-02-22	0.0
75	1959-02-23	0.0
76	1959-02-24	0.0
77	1959-02-25	0.0
78	1959-02-26	0.0
79	1959-02-27	0.0
80	1959-02-28	0.0
81	1959-03-01	0.0
82	1959-03-02	0.0
83	1959-03-03	0.0
84	1959-03-04	0.0
85	1959-03-05	0.0
86	1959-03-06	0.0
87	1959-03-07	0.0
88	1959-03-08	0.0
89	1959-03-09	0.0
90	1959-03-10	0.0
91	1959-03-11	0.0
92	1959-03-12	0.0
93	1959-03-13	0.0
94	1959-03-14	0.0
95	1959-03-15	0.0
96	1959-03-16	0.0
97	1959-03-17	0.0
98	1959-03-18	0.0
99	1959-03-19	0.0
100	1959-03-20	0.0
101	1959-03-21	0.0
102	1959-03-22	0.0
103	1959-03-23	0.0
104	1959-03-24	0.0
105	1959-03-25	0.0
106	1959-03-26	0.0
107	1959-03-27	0.0
108	1959-03-28	0.0
109	1959-03-29	0.0
110	1959-03-30	0.0
111	1959-03-31	0.0
112	1959-04-01	0.0
113	1959-04-02	0.0
114	1959-04-03	0.0
115	1959-04-04	0.0
116	1959-04-05	0.0
117	1959-04-06	0.0
118	1959-04-07	0.0
119	1959-04-08	0.0
120	1959-04-09	0.0
121	1959-04-10	0.0
122	1959-04-11	0.0
123	1959-04-12	0.0
124	1959-04-13	0.0
125	1959-04-14	0.0
126	1959-04-15	0.0
127	1959-04-16	0.0
128	1959-04-17	0.0
129	1959-04-18	0.0
130	1959-04-19	0.0
131	1959-04-20	0.0
132	1959-04-21	0.0
133	1959-04-22	0.0
134	1959-04-23	0.0
135	1959-04-24	0.0
136	1959-04-25	0.0
137	1959-04-26	0.0
138	1959-04-27	0.0
139	1959-04-28	0.0
140	1959-04-29	0.0
141	1959-04-30	0.0
142	1959-05-01	0.0
143	1959-05-02	0.0
144	1959-05-03	0.0
145	1959-05-04	0.0
146	1959-05-05	0.0
147	1959-05-06	0.0
148	1959-05-07	0.0
149	1959-05-08	0.0
150	1959-05-09	0.0
