	time	snht
0	1956-01-12	0.0
1	1956-01-13	0.0
2	1956-01-14	0.0
3	1956-01-15	0.0
4	1956-01-16	0.0
5	1956-01-17	0.0
6	1956-01-18	0.0
7	1956-01-19	0.0
8	1956-01-20	0.0
9	1956-01-21	0.0
10	1956-01-22	0.0
11	1956-01-23	0.0
12	1956-01-24	0.0
13	1956-02-08	0.0
14	1956-02-15	0.0
15	1956-02-16	0.0
16	1956-02-17	0.0
17	1956-02-18	0.0
18	1956-02-19	0.0
19	1956-02-20	0.0
20	1956-02-21	0.0
21	1956-02-22	0.0
22	1956-02-23	0.0
23	1956-02-24	0.0
24	1956-02-25	0.0
25	1956-02-26	0.0
26	1956-02-27	0.0
27	1956-02-28	0.0
28	1956-02-29	0.0
29	1956-03-01	0.0
30	1956-03-02	0.0
31	1956-03-03	0.0
32	1956-03-04	0.0
33	1956-03-05	0.0
34	1956-03-06	0.0
35	1956-03-07	0.0
36	1956-03-08	0.0
37	1956-03-09	0.0
38	1956-03-10	0.0
39	1956-03-11	0.0
40	1956-03-12	0.0
41	1956-03-13	0.0
42	1956-03-14	0.0
43	1956-03-15	0.0
44	1956-03-16	0.0
45	1956-03-17	0.0
46	1956-03-18	0.0
47	1956-03-19	0.0
48	1956-03-20	0.0
49	1956-03-21	0.0
50	1956-03-22	0.0
51	1956-03-23	0.0
52	1956-03-24	0.0
53	1956-03-25	0.0
54	1956-03-26	0.0
55	1956-03-27	0.0
56	1956-03-28	0.0
57	1956-03-29	0.0
58	1956-03-30	0.0
59	1956-03-31	0.0
60	1956-04-01	0.0
61	1956-04-02	0.0
62	1956-04-03	0.0
63	1956-04-04	0.0
64	1956-04-05	0.0
65	1956-04-06	0.0
66	1956-04-07	0.0
67	1956-04-08	0.0
68	1956-04-09	0.0
69	1956-04-10	0.0
70	1956-04-11	0.0
71	1956-04-12	0.0
72	1956-04-13	0.0
73	1956-04-14	0.0
74	1956-04-15	0.0
75	1956-04-16	0.0
76	1956-04-17	0.0
77	1956-04-18	0.0
78	1956-04-19	0.0
79	1956-04-20	0.0
80	1956-04-21	0.0
81	1956-04-22	0.0
82	1956-04-23	0.0
83	1956-04-24	2.279865264892578
84	1956-04-25	0.0
85	1956-04-26	0.0
86	1956-04-27	0.0
87	1956-04-28	0.0
88	1956-04-29	0.0
