	time	snht
0	1961-01-02	0.0
1	1961-01-06	0.0
2	1961-01-07	0.0
3	1961-01-13	0.0
4	1961-01-14	0.0
5	1961-01-16	0.0
6	1961-01-18	0.0
7	1961-01-20	0.0
8	1961-01-21	0.0
9	1961-01-23	0.0
10	1961-01-25	0.0
11	1961-01-28	0.0
12	1961-01-30	0.0
13	1961-02-01	0.0
14	1961-02-03	0.0
15	1961-02-04	0.0
16	1961-02-06	0.0
17	1961-02-10	0.0
18	1961-02-11	0.0
19	1961-02-13	0.0
20	1961-02-17	0.0
21	1961-02-18	0.0
22	1961-02-20	0.0
23	1961-02-22	0.0
24	1961-02-24	0.0
25	1961-02-25	0.0
26	1961-02-27	0.0
27	1961-03-03	0.0
28	1961-03-04	0.0
29	1961-03-06	0.0
30	1961-03-08	0.0
31	1961-03-10	0.0
32	1961-03-11	0.0
33	1961-03-13	0.0
34	1961-03-15	0.0
35	1961-03-17	0.0
36	1961-03-18	0.0
37	1961-03-22	0.0
38	1961-03-24	0.0
39	1961-03-25	0.0
40	1961-03-27	0.0
41	1961-03-28	0.0
42	1961-03-29	0.0
43	1961-03-30	0.0
44	1961-03-31	0.0
45	1961-04-03	0.0
46	1961-04-05	0.0
47	1961-04-08	0.0
48	1961-04-11	0.0
49	1961-04-12	0.0
50	1961-04-15	0.0
51	1961-04-17	0.0
52	1961-04-18	0.0
53	1961-04-19	0.0
54	1961-04-20	0.0
55	1961-04-21	0.0
56	1961-04-22	0.0
57	1961-04-24	0.0
58	1961-04-25	0.0
59	1961-04-26	0.0
60	1961-04-28	0.0
61	1961-04-29	0.0
62	1961-05-01	0.0
63	1961-05-04	0.0
64	1961-05-05	0.0
65	1961-05-06	0.0
66	1961-05-08	0.0
67	1961-05-09	0.0
68	1961-05-10	0.0
69	1961-05-11	0.0
70	1961-05-12	0.0
71	1961-05-13	0.0
72	1961-05-20	0.0
73	1961-05-22	0.0
74	1961-05-23	0.0
75	1961-05-24	0.0
76	1961-05-25	0.0
77	1961-05-27	0.0
78	1961-06-02	0.0
79	1961-06-03	0.0
80	1961-06-05	0.0
81	1961-06-06	0.0
82	1961-06-07	0.0
83	1961-06-08	0.0
84	1961-06-09	0.0
85	1961-06-10	0.0
86	1961-06-12	0.0
87	1961-06-14	0.0
88	1961-06-19	0.0
89	1961-06-21	0.0
90	1961-06-23	0.0
91	1961-06-28	0.0
92	1961-06-30	0.0
93	1961-07-01	0.0
94	1961-07-03	0.0
95	1961-07-07	0.0
96	1961-07-08	0.0
97	1961-07-10	0.0
98	1961-07-12	0.0
99	1961-07-15	0.0
100	1961-07-17	0.0
101	1961-07-19	0.0
102	1961-07-21	0.0
103	1961-07-22	0.0
104	1961-07-24	0.0
105	1961-07-26	0.0
106	1961-07-28	0.0
107	1961-07-31	0.0
108	1961-08-02	0.0
109	1961-08-05	0.0
110	1961-08-07	0.0
111	1961-08-11	0.0
112	1961-08-12	0.0
113	1961-08-14	0.0
114	1961-08-16	0.0
115	1961-08-18	0.0
116	1961-08-19	0.0
117	1961-09-06	0.0
118	1961-09-08	0.0
119	1961-09-09	0.0
120	1961-09-16	0.0
121	1961-09-20	0.0
122	1961-09-22	0.0
123	1961-09-25	0.0
124	1961-09-27	0.0
125	1961-09-29	0.0
126	1961-09-30	0.0
127	1961-10-02	0.0
128	1961-10-04	0.0
129	1961-10-06	0.0
130	1961-10-07	0.0
131	1961-10-09	0.0
132	1961-10-13	0.0
133	1961-10-16	0.0
134	1961-10-21	0.0
