	time	snht
0	1986-02-11	0.0
1	1986-02-12	0.0
2	1986-02-13	0.0
3	1986-02-14	0.0
4	1986-02-19	0.0
5	1986-02-21	0.0
6	1986-02-22	0.0
7	1986-02-23	0.0
8	1986-02-24	0.0
9	1986-02-25	0.0
10	1986-02-26	0.0
11	1986-02-27	0.0
12	1986-02-28	0.0
13	1986-03-01	0.0
14	1986-03-02	0.0
15	1986-03-03	0.0
16	1986-03-04	0.0
17	1986-03-05	0.0
18	1986-03-06	0.0
19	1986-03-07	0.0
20	1986-03-08	0.0
21	1986-03-09	0.0
22	1986-03-10	0.0
23	1986-03-11	0.0
24	1986-03-12	0.0
25	1986-03-13	0.0
26	1986-03-14	0.0
27	1986-03-15	0.0
28	1986-03-16	0.0
29	1986-03-17	0.0
30	1986-03-18	0.0
31	1986-03-19	0.0
32	1986-03-20	0.0
33	1986-03-21	0.0
34	1986-03-22	0.0
35	1986-03-23	0.0
36	1986-03-24	0.0
37	1986-03-25	0.0
38	1986-03-26	0.0
39	1986-03-27	0.0
40	1986-03-28	0.0
41	1986-03-29	0.0
42	1986-03-30	0.0
43	1986-03-31	0.0
44	1986-04-01	0.0
45	1986-04-02	0.0
46	1986-04-03	0.0
47	1986-04-04	0.0
48	1986-04-05	0.0
49	1986-04-06	0.0
50	1986-04-07	0.0
51	1986-04-08	0.0
52	1986-04-09	0.0
53	1986-04-10	0.0
54	1986-04-11	0.0
55	1986-04-12	0.0
56	1986-04-13	0.0
57	1986-04-14	0.0
58	1986-04-15	0.0
59	1986-04-16	0.0
60	1986-04-17	0.0
61	1986-04-18	0.0
62	1986-04-19	0.0
63	1986-04-20	0.0
64	1986-04-21	0.0
65	1986-04-22	0.0
66	1986-04-23	0.0
67	1986-04-24	0.0
68	1986-04-25	0.0
69	1986-04-26	0.0
70	1986-04-27	0.0
71	1986-04-28	0.0
72	1986-04-29	0.0
73	1986-04-30	0.0
74	1986-05-01	0.0
75	1986-05-02	0.0
76	1986-05-03	0.0
77	1986-05-04	0.0
78	1986-05-05	0.0
79	1986-05-06	0.0
80	1986-05-07	0.0
81	1986-05-08	0.0
82	1986-05-09	0.0
83	1986-05-10	0.0
84	1986-05-11	0.0
85	1986-05-12	0.0
86	1986-05-13	0.0
87	1986-05-14	2.223822832107544
88	1986-05-15	2.4714908599853516
89	1986-05-16	2.7111597061157227
90	1986-05-17	2.6651341915130615
91	1986-05-18	2.433802604675293
92	1986-05-19	5.728200197219849
93	1986-05-20	5.3379435539245605
94	1986-05-21	22.652200937271118
95	1986-05-22	21.972540378570557
96	1986-05-23	47.21871328353882
97	1986-05-24	48.70228385925293
98	1986-05-25	87.2036337852478
99	1986-05-26	206.3602910041809
100	1986-05-27	130.726881980896
101	1986-05-28	133.1853895187378
102	1986-05-29	132.0761947631836
103	1986-05-30	11.327519416809082
104	1986-06-04	171.9759876728058
105	1986-06-05	171.97875607013702
106	1986-06-06	171.69950580596924
107	1986-06-07	174.84970605373383
108	1986-06-08	181.79931592941284
109	1986-06-09	177.85385715961456
110	1986-06-10	177.6536990404129
111	1986-06-11	184.38494676351547
112	1986-06-12	182.66028118133545
113	1986-06-13	180.2486695125699
114	1986-06-14	181.0002759732306
115	1986-06-15	181.71577357687056
116	1986-06-16	184.89214679598808
117	1986-06-17	186.76903334259987
118	1986-06-18	181.0035189986229
119	1986-06-19	183.10156160593033
120	1986-06-20	211.58318200707436
121	1986-06-21	203.82732591032982
122	1986-06-22	189.49440866708755
123	1986-06-23	224.9078984707594
124	1986-06-24	233.22894501686096
125	1986-06-25	232.60234951227903
126	1986-06-26	238.07310233265162
127	1986-06-29	242.468339972198
128	1986-06-30	238.57884494960308
129	1986-07-01	28.017704278230667
130	1986-07-02	28.497242867946625
131	1986-07-03	11.352767944335938
132	1986-07-04	13.044244766235352
133	1986-07-05	313.47436942812055
134	1986-07-06	324.79552866052836
135	1986-07-07	329.5390841111075
136	1986-07-08	335.8034933664603
137	1986-07-09	341.27839102593134
138	1986-07-10	347.7187572713665
139	1986-07-11	322.9363995762542
140	1986-07-12	322.57825439855515
141	1986-07-13	319.1299283260596
142	1986-07-14	320.3221142180264
143	1986-07-15	322.4972537923604
144	1986-07-16	318.8676575124264
145	1986-07-17	322.5214643776417
146	1986-07-18	268.59549301862717
147	1986-07-19	292.81813737750053
148	1986-07-20	302.7960556447506
149	1986-07-21	308.0050327666104
150	1986-07-22	299.2458392083645
151	1986-07-23	302.22410544753075
152	1986-07-24	306.3965822458267
153	1986-07-25	310.5349971354008
154	1986-07-26	328.4271331131458
155	1986-07-27	334.7630326449871
156	1986-07-28	337.92774653434753
157	1986-07-29	340.8946114182472
158	1986-07-30	353.8006769120693
159	1986-07-31	357.47573786973953
