	time	snht
0	1952-07-07	0.0
1	1952-07-08	0.0
2	1952-07-09	0.0
3	1952-07-10	0.0
4	1952-07-11	0.0
5	1952-07-12	0.0
6	1952-07-13	0.0
7	1952-07-14	0.0
8	1952-07-15	0.0
9	1952-07-16	0.0
10	1952-07-17	0.0
11	1952-07-18	0.0
12	1952-07-19	0.0
13	1952-07-20	0.0
14	1952-07-21	0.0
15	1952-07-22	0.0
16	1952-07-23	0.0
17	1952-07-24	0.0
18	1952-07-25	0.0
19	1952-07-26	0.0
20	1952-07-27	0.0
21	1952-07-28	0.0
22	1952-07-29	0.0
23	1952-07-30	0.0
24	1952-07-31	0.0
25	1952-08-01	0.0
26	1952-08-02	0.0
27	1952-08-03	0.0
28	1952-08-04	0.0
29	1952-08-05	0.0
30	1952-08-06	0.0
31	1952-08-07	0.0
32	1952-08-08	0.0
33	1952-08-09	0.0
34	1952-08-10	0.0
35	1952-08-11	0.0
36	1952-08-12	0.0
37	1952-08-13	0.0
38	1952-08-14	0.0
39	1952-08-15	0.0
40	1952-08-16	0.0
41	1952-08-17	0.0
42	1952-08-18	0.0
43	1952-08-19	0.0
44	1952-08-20	0.0
45	1952-08-21	0.0
46	1952-08-22	0.0
47	1952-08-23	0.0
48	1952-08-24	0.0
49	1952-08-25	0.0
50	1952-08-26	0.0
51	1952-08-27	0.0
52	1952-08-28	0.0
53	1952-08-29	0.0
54	1952-08-30	0.0
55	1952-08-31	0.0
56	1952-09-02	0.0
57	1952-09-03	0.0
58	1952-09-04	0.0
59	1952-09-05	0.0
60	1952-09-06	0.0
61	1952-09-07	0.0
62	1952-09-08	0.0
63	1952-09-09	0.0
64	1952-09-10	0.0
65	1952-09-11	0.0
66	1952-09-12	0.0
67	1952-09-14	0.0
68	1952-09-15	0.0
69	1952-09-16	0.0
70	1952-09-17	0.0
71	1952-09-18	0.0
72	1952-09-19	0.0
73	1952-09-20	0.0
74	1952-09-21	0.0
75	1952-09-22	0.0
76	1952-09-23	0.0
77	1952-09-24	0.0
78	1952-09-25	0.0
79	1952-09-26	0.0
80	1952-09-27	0.0
81	1952-09-28	0.0
82	1952-09-29	0.0
83	1952-09-30	0.0
84	1952-10-01	0.0
85	1952-10-02	0.0
86	1952-10-03	0.0
87	1952-10-04	0.0
88	1952-10-05	0.0
89	1952-10-06	0.0
90	1952-10-07	0.0
91	1952-10-08	0.0
92	1952-10-09	0.0
93	1952-10-10	0.0
94	1952-10-11	0.0
95	1952-10-12	0.0
96	1952-10-13	0.0
97	1952-10-14	0.0
98	1952-10-15	0.0
99	1952-10-16	0.0
100	1952-10-17	0.0
101	1952-10-18	0.0
102	1952-10-19	0.0
103	1952-10-20	0.0
104	1952-10-21	0.0
105	1952-10-22	0.0
106	1952-10-23	0.0
107	1952-10-25	0.0
108	1952-10-26	0.0
109	1952-10-27	0.0
110	1952-10-28	0.0
