	time	snht
0	1966-07-01	0.0
1	1966-07-02	0.0
2	1966-07-03	0.0
3	1966-07-04	0.0
4	1966-07-05	0.0
5	1966-07-06	0.0
6	1966-07-07	0.0
7	1966-07-08	0.0
8	1966-07-09	0.0
9	1966-07-10	0.0
10	1966-07-11	0.0
11	1966-07-12	0.0
12	1966-07-13	0.0
13	1966-07-14	0.0
14	1966-07-15	0.0
15	1966-07-16	0.0
16	1966-07-17	0.0
17	1966-07-18	0.0
18	1966-07-19	0.0
19	1966-07-20	0.0
20	1966-07-21	0.0
21	1966-07-22	0.0
22	1966-07-23	0.0
23	1966-07-24	0.0
24	1966-07-25	0.0
25	1966-07-26	0.0
26	1966-07-27	0.0
27	1966-07-28	0.0
28	1966-07-29	0.0
29	1966-07-30	0.0
30	1966-07-31	0.0
31	1966-08-01	0.0
32	1966-08-02	0.0
33	1966-08-03	0.0
34	1966-08-04	0.0
35	1966-08-05	0.0
36	1966-08-06	0.0
37	1966-08-07	0.0
38	1966-08-08	0.0
39	1966-08-09	0.0
40	1966-08-10	0.0
41	1966-08-11	0.0
42	1966-08-12	0.0
43	1966-08-13	0.0
44	1966-08-14	0.0
45	1966-08-15	0.0
46	1966-08-16	0.0
47	1966-08-17	0.0
48	1966-08-18	0.0
49	1966-08-19	0.0
50	1966-08-20	0.0
51	1966-08-21	0.0
52	1966-08-22	0.0
53	1966-08-23	0.0
54	1966-08-24	0.0
55	1966-08-25	0.0
56	1966-08-26	0.0
57	1966-08-27	0.0
58	1966-08-28	0.0
59	1966-08-29	0.0
60	1966-08-30	0.0
61	1966-08-31	0.0
62	1966-09-01	0.0
63	1966-09-02	0.0
64	1966-09-03	0.0
65	1966-09-04	0.0
66	1966-09-05	0.0
67	1966-09-06	0.0
68	1966-09-07	0.0
69	1966-09-08	0.0
70	1966-09-09	0.0
71	1966-09-10	0.0
72	1966-09-11	0.0
73	1966-09-12	0.0
74	1966-09-13	0.0
75	1966-09-14	0.0
76	1966-09-15	0.0
77	1966-09-16	0.0
78	1966-09-17	0.0
79	1966-09-18	0.0
80	1966-09-19	0.0
81	1966-09-20	0.0
82	1966-09-21	0.0
83	1966-09-22	0.0
84	1966-09-23	0.0
85	1966-09-24	0.0
86	1966-09-25	0.0
87	1966-09-26	0.0
88	1966-09-27	0.6338644623756409
89	1966-09-28	0.7082313895225525
90	1966-09-29	0.6548492908477783
91	1966-09-30	0.8781037330627441
92	1966-10-01	1.4051361083984375
93	1966-10-02	1.6884641647338867
94	1966-10-03	1.5696996450424194
95	1966-10-04	1.837386965751648
96	1966-10-05	2.0376884937286377
97	1966-10-06	16.070829153060913
98	1966-10-07	16.8729829788208
99	1966-10-08	17.671072602272034
100	1966-10-09	18.424281001091003
101	1966-10-10	17.977665901184082
102	1966-10-11	31.905444711446762
103	1966-10-12	31.381414622068405
104	1966-10-13	32.137948259711266
105	1966-10-14	33.11099375784397
106	1966-10-15	33.779781103134155
107	1966-10-16	35.75720549374819
108	1966-10-17	36.94037053734064
109	1966-10-18	36.2831756696105
110	1966-10-19	36.8234159424901
111	1966-10-20	36.08041483536363
112	1966-10-21	36.1384081505239
113	1966-10-22	38.78294599056244
114	1966-10-23	40.272311329841614
115	1966-10-24	41.36982652544975
116	1966-10-25	41.76509839296341
117	1966-10-26	43.50712537765503
118	1966-10-27	42.91205182671547
119	1966-10-28	43.1398491859436
120	1966-10-29	43.65664613246918
121	1966-10-30	43.82487505674362
122	1966-10-31	43.41525948047638
123	1966-11-01	43.08975702524185
124	1966-11-02	43.62239760160446
125	1966-11-03	43.97683406993747
126	1966-11-04	44.06609420478344
