	time	snht
0	1949-06-25	0.0
1	1949-06-26	0.0
2	1949-06-27	0.0
3	1949-06-28	0.0
4	1949-06-29	0.0
5	1949-06-30	0.0
6	1949-07-01	0.0
7	1949-07-02	0.0
8	1949-07-03	0.0
9	1949-07-04	0.0
10	1949-07-05	0.0
11	1949-07-06	0.0
12	1949-07-07	0.0
13	1949-07-08	0.0
14	1949-07-09	0.0
15	1949-07-10	0.0
16	1949-07-11	0.0
17	1949-07-12	0.0
18	1949-07-13	0.0
19	1949-07-14	0.0
20	1949-07-15	0.0
21	1949-07-16	0.0
22	1949-07-17	0.0
23	1949-07-18	0.0
24	1949-07-19	0.0
25	1949-07-20	0.0
26	1949-07-21	0.0
27	1949-07-22	0.0
28	1949-07-23	0.0
29	1949-07-24	0.0
30	1949-07-25	0.0
31	1949-07-26	0.0
32	1949-07-27	0.0
33	1949-07-28	0.0
34	1949-07-29	0.0
35	1949-07-30	0.0
36	1949-07-31	0.0
37	1949-08-01	0.0
38	1949-08-02	0.0
39	1949-08-03	0.0
40	1949-08-04	0.0
41	1949-08-05	0.0
42	1949-08-06	0.0
43	1949-08-07	0.0
44	1949-08-08	0.0
45	1949-08-09	0.0
46	1949-08-10	0.0
47	1949-08-11	0.0
48	1949-08-12	0.0
49	1949-08-13	0.0
50	1949-08-14	0.0
51	1949-08-15	0.0
52	1949-08-16	0.0
53	1949-08-17	0.0
54	1949-08-18	0.0
55	1949-08-19	0.0
56	1949-08-20	0.0
57	1949-08-21	0.0
58	1949-08-22	0.0
59	1949-08-23	0.0
60	1949-08-24	0.0
61	1949-08-25	0.0
62	1949-08-26	0.0
63	1949-08-27	0.0
64	1949-08-28	0.0
65	1949-08-29	0.0
66	1949-08-30	0.0
67	1949-08-31	0.0
68	1949-09-01	0.0
69	1949-09-02	0.0
70	1949-09-03	0.0
71	1949-09-04	0.0
72	1949-09-05	0.0
73	1949-09-06	0.0
74	1949-09-07	0.0
75	1949-09-08	0.0
76	1949-09-09	0.0
77	1949-09-10	0.0
78	1949-09-11	0.0
79	1949-09-12	0.0
80	1949-09-13	0.0
81	1949-09-14	0.0
82	1949-09-15	0.0
83	1949-09-16	0.0
84	1949-09-17	0.0
85	1949-09-18	0.0
86	1949-09-19	0.0
87	1949-09-20	0.0
88	1949-09-21	0.0
89	1949-09-22	0.0
90	1949-09-23	0.0
91	1949-09-24	0.0
92	1949-09-25	0.0
93	1949-09-26	0.0
94	1949-09-27	0.0
95	1949-09-28	0.0
96	1949-09-29	0.0
97	1949-09-30	0.0
98	1949-10-01	0.0
99	1949-10-02	0.0
100	1949-10-03	0.0
101	1949-10-04	0.0
102	1949-10-05	0.0
103	1949-10-06	0.0
104	1949-10-07	0.0
105	1949-10-08	0.0
106	1949-10-09	0.0
107	1949-10-10	0.0
108	1949-10-11	0.0
109	1949-10-12	0.0
110	1949-10-13	0.0
111	1949-10-14	0.0
112	1949-10-15	0.0
113	1949-10-16	0.0
114	1949-10-17	0.0
115	1949-10-18	0.0
116	1949-10-19	0.0
117	1949-10-20	0.0
118	1949-10-21	0.0
119	1949-10-22	0.0
120	1949-10-23	0.0
121	1949-10-24	0.0
122	1949-10-26	0.0
123	1949-10-27	0.0
124	1949-10-28	0.0
125	1949-10-29	0.0
126	1949-10-30	0.0
127	1949-10-31	0.0
128	1949-11-01	0.0
129	1949-11-02	0.0
130	1949-11-03	0.0
131	1949-11-04	0.0
132	1949-11-05	0.0
133	1949-11-06	0.0
134	1949-11-07	0.0
135	1949-11-08	0.0
136	1949-11-09	0.0
137	1949-11-10	0.0
138	1949-11-11	0.0
139	1949-11-12	0.0
140	1949-11-13	0.0
141	1949-11-14	0.0
142	1949-11-15	0.0
143	1949-11-16	0.0
144	1949-11-17	0.0
145	1949-11-18	0.0
146	1949-11-19	0.0
147	1949-11-20	0.0
148	1949-11-26	0.0
149	1949-11-27	0.0
150	1949-11-28	0.0
151	1949-11-29	0.0
152	1949-11-30	0.0
153	1949-12-01	0.0
154	1949-12-02	0.0
155	1949-12-03	0.0
156	1949-12-04	0.0
157	1949-12-05	0.0
158	1949-12-06	0.0
159	1949-12-07	0.0
160	1949-12-08	0.0
161	1949-12-09	0.0
162	1949-12-10	0.0
163	1949-12-11	0.0
164	1949-12-12	0.0
165	1949-12-13	0.0
166	1949-12-14	0.0
167	1949-12-15	0.0
168	1949-12-16	0.0
169	1949-12-17	0.0
170	1949-12-18	0.0
171	1949-12-19	0.0
172	1949-12-20	0.0
173	1949-12-21	0.0
174	1949-12-22	0.0
175	1949-12-23	0.0
176	1949-12-24	0.0
177	1949-12-25	0.0
178	1949-12-26	0.0
179	1949-12-27	0.0
180	1949-12-28	0.0
181	1949-12-29	0.0
182	1949-12-30	0.0
183	1949-12-31	0.0
184	1950-01-01	0.0
185	1950-01-02	0.0
186	1950-01-03	0.0
187	1950-01-04	0.0
188	1950-01-05	0.0
189	1950-01-06	0.0
190	1950-01-07	0.0
191	1950-01-08	0.0
192	1950-01-09	0.0
193	1950-01-10	0.0
194	1950-01-11	0.0
195	1950-01-12	0.0
196	1950-01-13	0.0
197	1950-01-14	0.0
198	1950-01-15	0.0
199	1950-01-16	0.0
200	1950-01-17	0.0
201	1950-01-18	0.0
202	1950-01-19	0.0
203	1950-01-20	0.0
204	1950-01-21	0.0
205	1950-01-22	0.0
206	1950-01-23	0.0
207	1950-01-24	0.0
208	1950-01-25	0.0
209	1950-01-26	0.0
210	1950-01-27	0.0
211	1950-01-28	0.0
212	1950-02-18	0.0
213	1950-02-19	0.0
214	1950-02-20	0.0
215	1950-02-21	0.0
216	1950-02-22	0.0
217	1950-02-23	0.0
218	1950-02-24	0.0
219	1950-02-25	0.0
220	1950-02-26	0.0
221	1950-02-27	0.0
222	1950-02-28	0.0
223	1950-03-01	0.41349270939826965
224	1950-03-02	5.056452751159668
225	1950-03-03	5.997632563114166
226	1950-03-04	1.4670374393463135
227	1950-03-05	0.0
228	1950-03-06	0.028919031843543053
229	1950-03-07	5.320097550749779
230	1950-03-08	0.3941023051738739
231	1950-03-09	0.0
232	1950-03-10	0.0
233	1950-03-11	0.02367236278951168
234	1950-04-01	2.9591399505734444
235	1950-04-02	2.755401022732258
236	1950-04-03	2.755401022732258
237	1950-04-04	2.8627184703946114
238	1950-04-05	2.6816035583615303
239	1950-04-06	2.6816035583615303
240	1950-04-07	15.514408346265554
241	1950-04-08	4.027043309062719
242	1950-04-09	5.850350521504879
243	1950-04-10	11.398355603218079
244	1950-04-11	0.16211476922035217
245	1950-04-12	0.0
246	1950-04-13	1.902241826057434
247	1950-04-14	0.11540449038147926
248	1950-04-15	3.4785485685570166
249	1950-04-16	0.1064706277102232
250	1950-04-17	7.982514571398497
251	1950-04-18	6.175973352044821
252	1950-04-19	1.0168071798980236
253	1950-04-20	0.8321914859116077
254	1950-04-21	4.174566745758057
255	1950-04-22	5.533341586589813
256	1950-04-23	1.4572077095508575
257	1950-04-24	5.95634189248085
258	1950-04-25	1.9718740973621607
259	1950-04-26	0.03596866875886917
260	1950-04-27	0.056211844086647034
261	1950-04-28	0.0
262	1950-04-29	0.0
263	1950-04-30	0.0
264	1950-05-01	2.8445739150047302
265	1950-05-02	3.229029357433319
266	1950-05-03	0.19992037117481232
267	1950-05-04	2.2173992563039064
268	1950-05-05	2.8020627156365663
269	1950-05-06	0.25786976516246796
270	1950-05-07	12.850072806701064
271	1950-05-08	4.19049577973783
272	1950-05-09	0.29406124353408813
273	1950-05-10	14.352015972137451
274	1950-05-11	0.0
275	1950-05-12	1.2281215190887451
276	1950-05-13	0.0
277	1950-05-14	0.6046090808231384
278	1950-05-15	2.993483178317547
279	1950-05-16	11.80538585782051
280	1950-05-17	7.938253942586016
281	1950-05-18	3.6885325014591217
282	1950-05-19	0.7875163480639458
283	1950-05-20	1.6899396628141403
284	1950-05-21	2.16287100315094
285	1950-05-22	5.2768959403038025
286	1950-05-24	2.8786947280168533
287	1950-05-25	4.992284536361694
288	1950-05-26	3.2634739577770233
289	1950-05-27	4.658753976225853
290	1950-05-28	3.4901466071605682
291	1950-05-29	2.112259864807129
292	1950-05-30	2.0050519425421953
293	1950-05-31	2.23097712546587
294	1950-06-01	4.0264234390924685
295	1950-06-02	3.03584922850132
296	1950-06-03	2.5800462663173676
297	1950-06-04	0.03625034913420677
298	1950-06-05	2.9592015352100134
299	1950-06-06	3.2479905518703163
300	1950-06-07	16.339256572944578
301	1950-06-08	2.334860261529684
302	1950-06-09	1.463276457041502
303	1950-06-10	12.740198522806168
304	1950-06-11	6.626160144805908
305	1950-06-12	21.70058763027191
306	1950-06-13	22.597292125225067
307	1950-06-14	19.001011610031128
308	1950-06-15	37.48281039297581
309	1950-06-16	36.14538323879242
310	1950-06-17	33.40741020441055
311	1950-06-18	33.023200154304504
312	1950-06-19	16.580929398536682
313	1950-06-20	14.066090352833271
