	time	snht
0	1967-06-02	0.0
1	1967-06-04	0.0
2	1967-06-18	0.0
3	1967-06-26	0.0
4	1967-06-30	0.0
5	1967-07-13	0.0
6	1967-07-16	0.0
7	1967-07-21	0.0
8	1967-07-22	0.0
9	1967-07-23	0.0
10	1967-07-30	0.0
11	1967-08-10	0.0
12	1967-08-13	0.0
13	1967-08-15	0.0
14	1967-08-20	0.0
15	1967-08-21	0.0
16	1967-08-22	0.0
17	1967-08-26	0.0
18	1967-09-02	0.0
19	1967-09-07	0.0
20	1967-09-08	0.0
21	1967-09-09	0.0
22	1967-09-10	0.0
23	1967-09-21	0.0
24	1967-09-22	0.0
25	1967-10-04	0.0
26	1967-10-13	0.0
27	1967-10-16	0.0
28	1967-10-23	0.0
29	1967-10-24	0.0
30	1967-10-26	0.0
31	1967-11-10	0.0
32	1967-11-11	0.0
33	1967-11-16	0.0
34	1967-11-19	0.0
35	1967-11-24	0.0
36	1967-11-28	0.0
37	1967-12-01	0.0
38	1967-12-15	0.0
39	1967-12-16	0.0
40	1967-12-17	0.0
41	1967-12-19	0.0
42	1967-12-24	0.0
43	1967-12-27	0.0
44	1968-01-02	0.0
45	1968-01-03	0.0
46	1968-01-04	0.0
47	1968-01-12	0.0
48	1968-01-13	0.0
49	1968-01-17	0.0
50	1968-01-19	0.0
51	1968-01-25	0.0
52	1968-01-26	0.0
53	1968-01-28	0.0
54	1968-02-03	0.0
55	1968-02-04	0.0
56	1968-02-05	0.0
57	1968-02-06	0.0
58	1968-02-08	0.0
59	1968-02-11	0.0
60	1968-02-16	0.0
61	1968-02-17	0.0
62	1968-02-18	0.0
63	1968-02-23	0.0
64	1968-02-25	0.0
65	1968-02-29	0.0
66	1968-03-01	0.0
67	1968-03-03	0.0
68	1968-03-04	0.0
69	1968-03-06	0.0
70	1968-03-08	0.0
71	1968-03-09	0.0
72	1968-03-13	0.0
73	1968-03-16	0.0
74	1968-03-17	0.0
75	1968-03-18	0.0
76	1968-03-20	0.0
77	1968-03-22	0.0
78	1968-03-23	0.0
79	1968-03-26	0.0
80	1968-03-27	0.0
81	1968-03-29	0.0
82	1968-03-31	0.0
83	1968-04-02	0.0
84	1968-04-03	0.0
85	1968-04-04	0.0
86	1968-04-05	0.0
87	1968-04-06	0.0
88	1968-04-07	0.0
89	1968-04-09	0.0
90	1968-04-11	0.0
91	1968-04-12	0.0
92	1968-04-13	0.0
93	1968-04-14	0.0
94	1968-04-15	0.0
95	1968-04-16	0.0
96	1968-04-17	0.0
97	1968-04-19	0.0
98	1968-04-20	0.0
99	1968-04-21	0.0
100	1968-04-22	0.0
101	1968-04-23	0.0
102	1968-04-24	0.0
103	1968-04-25	0.0
104	1968-04-26	0.0
105	1968-04-28	0.0
106	1968-04-29	0.0
107	1968-04-30	0.0
108	1968-05-02	0.0
109	1968-05-03	0.0
110	1968-05-04	0.0
111	1968-05-05	0.0
112	1968-05-06	0.0
113	1968-05-07	0.0
114	1968-05-08	0.0
115	1968-05-09	0.0
116	1968-05-10	0.0
117	1968-05-11	0.0
118	1968-05-13	0.0
119	1968-05-14	0.0
120	1968-05-15	0.0
121	1968-05-16	0.0
122	1968-05-17	0.0
123	1968-05-19	0.0
124	1968-05-20	0.0
125	1968-05-21	0.0
126	1968-05-22	0.0
127	1968-05-23	0.0
128	1968-05-25	0.0
129	1968-05-26	0.0
130	1968-05-27	0.0
131	1968-05-28	0.0
132	1968-05-29	0.0
133	1968-05-30	0.0
134	1968-05-31	0.0
135	1968-06-01	0.0
136	1968-06-02	0.0
137	1968-06-03	0.0
138	1968-06-04	0.0
139	1968-06-05	0.0
140	1968-06-06	0.0
141	1968-06-07	0.0
142	1968-06-08	0.0
143	1968-06-09	0.0
144	1968-06-10	0.0
145	1968-06-11	0.0
146	1968-06-12	0.0
147	1968-06-13	0.0
148	1968-06-15	0.0
149	1968-06-16	0.0
150	1968-06-17	0.0
151	1968-06-18	0.0
152	1968-06-19	0.0
153	1968-06-20	0.0
154	1968-06-21	0.0
155	1968-06-22	0.0
