	time	snht
0	1950-07-15	0.0
1	1950-08-29	0.0
2	1950-08-30	0.0
3	1950-09-02	0.0
4	1950-09-03	0.0
5	1950-09-06	0.0
6	1950-09-08	0.0
7	1950-09-09	0.0
8	1950-09-11	0.0
9	1950-09-13	0.0
10	1950-09-14	0.0
11	1950-09-16	0.0
12	1950-09-21	0.0
13	1950-09-22	0.0
14	1950-09-25	0.0
15	1950-09-26	0.0
16	1950-09-28	0.0
17	1950-09-29	0.0
18	1950-09-30	0.0
19	1950-10-01	0.0
20	1950-10-02	0.0
21	1950-10-03	0.0
22	1950-10-05	0.0
23	1950-10-06	0.0
24	1950-10-13	0.0
25	1950-10-14	0.0
26	1950-10-18	0.0
27	1950-10-31	0.0
28	1950-11-02	0.0
29	1950-11-03	0.0
30	1950-11-04	0.0
31	1950-11-11	0.0
32	1950-11-15	0.0
33	1950-11-19	0.0
34	1950-11-20	0.0
35	1950-11-22	0.0
36	1950-11-23	0.0
37	1950-11-24	0.0
38	1950-12-01	0.0
39	1950-12-04	0.0
40	1950-12-06	0.0
41	1950-12-07	0.0
42	1950-12-10	0.0
43	1950-12-16	0.0
44	1950-12-19	0.0
45	1950-12-20	0.0
46	1950-12-22	0.0
47	1950-12-23	0.0
48	1950-12-26	0.0
49	1950-12-28	0.0
50	1950-12-29	0.0
51	1951-01-11	0.0
52	1951-01-14	0.0
53	1951-01-16	0.0
54	1951-01-18	0.0
55	1951-01-19	0.0
56	1951-01-20	0.0
57	1951-01-24	0.0
58	1951-01-25	0.0
59	1951-01-26	0.0
60	1951-01-28	0.0
61	1951-01-29	0.0
62	1951-02-05	0.0
63	1951-02-06	0.0
64	1951-02-07	0.0
65	1951-02-08	0.0
66	1951-02-10	0.0
67	1951-02-12	0.0
68	1951-02-13	0.0
69	1951-02-15	0.0
70	1951-02-19	0.0
71	1951-02-20	0.0
72	1951-02-21	0.0
73	1951-02-25	0.0
74	1951-02-26	0.0
75	1951-02-27	0.0
76	1951-03-02	0.0
77	1951-03-03	0.0
78	1951-03-09	0.0
79	1951-03-10	0.0
80	1951-03-11	0.0
81	1951-03-13	0.0
82	1951-03-22	0.0
83	1951-03-25	0.0
84	1951-03-27	0.0
85	1951-03-28	0.0
86	1951-03-29	0.0
87	1951-03-30	0.0
88	1951-03-31	0.0
89	1951-04-02	0.0
90	1951-04-03	0.0
91	1951-04-07	0.0
92	1951-04-14	0.0
93	1951-04-19	0.0
94	1951-04-23	0.0
95	1951-04-26	0.0
96	1951-04-27	0.0
97	1951-04-30	0.0
98	1951-05-02	0.0
99	1951-05-05	0.0
100	1951-05-09	0.0
101	1951-05-11	0.0
102	1951-05-27	0.0
103	1951-05-28	0.0
104	1951-06-03	0.0
105	1951-06-06	0.0
106	1951-06-09	0.0
107	1951-06-11	0.0
108	1951-06-12	0.0
109	1951-06-13	0.0
110	1951-06-16	0.0
111	1951-06-17	0.0
112	1951-06-24	0.0
113	1951-06-26	0.0
114	1951-07-01	0.0
115	1951-07-04	0.0
116	1951-07-05	0.0
117	1951-07-06	0.0
118	1951-07-07	0.0
119	1951-07-08	0.0
120	1951-07-09	0.0
121	1951-07-10	0.0
122	1951-07-11	0.0
123	1951-07-12	0.0
124	1951-07-13	0.0
125	1951-07-14	0.0
126	1951-07-15	0.0
127	1951-07-16	0.0
128	1951-07-17	0.0
129	1951-07-18	0.0
130	1951-07-19	0.0
131	1951-07-20	0.0
132	1951-07-22	0.0
133	1951-07-23	0.0
134	1951-07-25	0.0
135	1951-07-26	0.0
136	1951-07-27	0.0
137	1951-07-28	0.0
138	1951-07-29	0.0
139	1951-07-30	0.0
140	1951-07-31	0.0
141	1951-08-01	0.0
142	1951-08-02	0.0
143	1951-08-03	0.0
144	1951-08-05	0.0
145	1951-08-07	0.0
146	1951-08-10	0.0
147	1951-08-11	0.0
148	1951-08-14	0.0
149	1951-08-17	0.0
150	1951-08-19	0.0
151	1951-08-22	0.0
152	1951-08-24	0.0
153	1951-08-25	0.0
154	1951-08-29	0.0
155	1951-08-30	0.0
156	1951-09-01	0.0
157	1951-09-03	0.0
158	1951-09-04	0.0
159	1951-09-05	0.0
160	1951-09-07	0.0
161	1951-09-09	0.0
162	1951-09-11	0.0
163	1951-09-12	0.0
164	1951-09-13	0.0
165	1951-09-14	0.0
166	1951-09-15	0.0
167	1951-09-16	0.0
168	1951-09-17	0.0
169	1951-09-18	0.0
170	1951-09-19	0.0
171	1951-09-20	0.0
172	1951-09-21	0.0
173	1951-09-22	0.0
174	1951-09-23	0.0
175	1951-09-24	0.0
176	1951-09-26	0.0
177	1951-09-27	0.0
178	1951-09-29	0.0
179	1951-10-02	0.0
180	1951-10-03	0.0
181	1951-10-04	0.0
182	1951-10-05	0.0
183	1951-10-07	0.0
184	1951-10-08	0.0
185	1951-10-09	0.0
186	1951-10-10	0.0
187	1951-10-11	0.0
188	1951-10-12	0.0
189	1951-10-13	0.0
190	1951-10-14	0.0
191	1951-10-15	0.0
192	1951-10-16	0.0
193	1951-10-17	0.0
194	1951-10-18	0.0
195	1951-10-20	0.0
196	1951-10-22	0.0
197	1951-10-23	0.0
198	1951-10-25	0.0
199	1951-10-26	0.0
200	1951-10-27	0.0
201	1951-10-29	0.0
202	1951-10-30	0.0
203	1951-10-31	0.0
204	1951-11-01	0.0
205	1951-11-02	0.0
206	1951-11-04	0.0
207	1951-11-05	0.0
208	1951-11-06	0.0
209	1951-11-07	0.0
210	1951-11-08	0.0
211	1951-11-09	0.0
212	1951-11-10	0.0
213	1951-11-11	0.0
214	1951-11-12	0.0
215	1951-11-13	0.0
216	1951-11-14	0.0
217	1951-11-15	0.0
218	1951-11-16	0.0
219	1951-11-17	0.0
220	1951-11-18	0.0
221	1951-11-20	0.0
222	1951-11-21	0.0
223	1951-11-24	0.0
224	1951-11-25	0.0
225	1951-11-26	0.0
226	1951-11-29	0.0
227	1951-11-30	0.0
228	1951-12-01	0.0
229	1951-12-03	1.2116384506225586
230	1951-12-05	0.0
231	1951-12-06	0.0
232	1951-12-07	0.0
233	1951-12-08	3.712409734725952
234	1951-12-10	0.0
235	1951-12-11	0.0
236	1951-12-13	0.0
237	1951-12-14	0.0
238	1951-12-15	0.0
239	1951-12-18	0.0
240	1951-12-20	0.0
241	1951-12-21	0.0
242	1951-12-22	0.0
243	1951-12-23	0.0
244	1951-12-24	0.0
245	1951-12-25	0.0
246	1951-12-29	0.0
247	1951-12-30	0.0
248	1951-12-31	0.0
249	1952-01-02	0.0544021837413311
250	1952-01-03	0.0
251	1952-01-04	0.15885749459266663
252	1952-01-06	0.18139313161373138
253	1952-01-09	0.15505315363407135
254	1952-01-10	0.3820783346891403
255	1952-01-12	0.35942310094833374
256	1952-01-13	0.14680519700050354
257	1952-01-14	1.5980726443231106
258	1952-01-15	0.39078885316848755
259	1952-01-16	2.330410170601681
260	1952-01-17	1.470754735171795
261	1952-01-18	4.762512564659119
262	1952-01-19	4.243702743202448
263	1952-01-20	3.960338733624667
264	1952-01-21	4.153670547995716
265	1952-01-22	0.5063734650611877
266	1952-01-23	0.2622452676296234
267	1952-01-24	0.18903081119060516
268	1952-01-27	0.0
269	1952-01-28	0.0
270	1952-01-29	0.0
271	1952-01-30	0.0
272	1952-01-31	0.0
273	1952-02-01	0.18646731972694397
274	1952-02-06	0.18646731972694397
275	1952-02-07	0.277546226978302
276	1952-02-08	0.15878598392009735
277	1952-02-09	0.15878598392009735
278	1952-02-10	0.12984660267829895
279	1952-02-11	0.0626070573925972
280	1952-02-12	0.0626070573925972
281	1952-02-13	0.06992711685597897
282	1952-02-14	0.46461464231833816
283	1952-02-15	2.871100364252925
284	1952-02-16	2.5254556252621114
285	1952-02-17	2.8690832243300974
286	1952-02-18	2.801869162824005
287	1952-02-19	2.589280059095472
288	1952-02-20	1.0903498294064775
289	1952-02-21	4.435980096459389
290	1952-02-22	3.416681881994009
291	1952-02-23	5.131267666816711
292	1952-02-24	5.203992951661348
293	1952-02-25	4.5500257750973105
294	1952-02-26	4.668807232286781
295	1952-02-27	3.355729923816398
296	1952-02-28	0.0
297	1952-02-29	0.0
298	1952-03-01	0.0018206500681117177
299	1952-03-02	0.008433803915977478
300	1952-03-03	0.05727222841233015
301	1952-03-04	0.03609816078096628
302	1952-03-05	0.05354561097919941
303	1952-03-06	0.05354561656713486
304	1952-03-07	0.02885841764509678
305	1952-03-08	0.13239392824470997
306	1952-03-09	0.0481273028999567
307	1952-03-10	0.10079540405422449
308	1952-03-11	0.10243433434516191
309	1952-03-12	1.362126912921667
310	1952-03-13	2.0680393762886524
311	1952-03-14	2.4465178214013577
312	1952-03-15	2.485516030341387
313	1952-03-16	2.77881477214396
314	1952-03-17	2.844478144310415
