	time	snht
0	1966-01-29	0.0
1	1966-11-09	0.0
2	1966-11-10	0.0
3	1966-11-11	0.0
4	1966-11-12	0.0
5	1966-11-13	0.0
6	1966-11-14	0.0
7	1966-11-15	0.0
8	1966-11-16	0.0
9	1966-11-17	0.0
10	1966-11-18	0.0
11	1966-11-19	0.0
12	1966-11-20	0.0
13	1966-11-21	0.0
14	1966-11-22	0.0
15	1966-11-23	0.0
16	1966-11-24	0.0
17	1966-11-25	0.0
18	1966-11-26	0.0
19	1966-11-27	0.0
20	1966-11-28	0.0
21	1966-11-29	0.0
22	1966-11-30	0.0
23	1966-12-03	0.0
24	1966-12-04	0.0
25	1966-12-05	0.0
26	1966-12-06	0.0
27	1966-12-07	0.0
28	1966-12-08	0.0
29	1966-12-10	0.0
30	1966-12-11	0.0
31	1966-12-13	0.0
32	1966-12-14	0.0
33	1966-12-15	0.0
34	1966-12-17	0.0
35	1966-12-18	0.0
36	1966-12-19	0.0
37	1966-12-20	0.0
38	1966-12-21	0.0
39	1966-12-22	0.0
40	1966-12-23	0.0
41	1966-12-24	0.0
42	1966-12-25	0.0
43	1966-12-26	0.0
44	1966-12-27	0.0
45	1966-12-28	0.0
46	1966-12-30	0.0
47	1966-12-31	0.0
48	1967-01-01	0.0
49	1967-01-02	0.0
50	1967-01-03	0.0
51	1967-01-04	0.0
52	1967-01-05	0.0
53	1967-01-06	0.0
54	1967-01-07	0.0
55	1967-01-08	0.0
56	1967-01-09	0.0
57	1967-01-10	0.0
58	1967-01-11	0.0
59	1967-01-12	0.0
60	1967-01-13	0.0
61	1967-01-14	0.0
62	1967-01-15	0.0
63	1967-01-16	0.0
64	1967-01-17	0.0
65	1967-01-18	0.0
66	1967-01-19	0.0
67	1967-01-20	0.0
68	1967-01-21	0.0
69	1967-01-22	0.0
70	1967-01-23	0.0
71	1967-01-24	0.0
72	1967-01-25	0.0
73	1967-01-26	0.0
74	1967-01-27	0.0
75	1967-01-28	0.0
76	1967-01-29	0.0
77	1967-01-30	0.0
78	1967-01-31	0.0
79	1967-02-01	0.0
80	1967-02-02	0.0
81	1967-02-03	0.0
82	1967-02-04	0.0
83	1967-02-05	0.0
84	1967-02-06	0.0
85	1967-02-07	0.0
86	1967-02-08	0.0
87	1967-02-09	0.0
88	1967-02-10	0.0
89	1967-02-11	0.0
90	1967-02-12	0.0
91	1967-02-13	0.0
92	1967-02-14	0.0
93	1967-02-15	0.0
94	1967-02-16	0.0
95	1967-02-17	0.0
96	1967-02-18	6.136336803436279
97	1967-02-19	0.0
98	1967-02-20	0.0
99	1967-02-21	1.0785534381866455
100	1967-02-22	0.1329679936170578
101	1967-02-23	0.1329679936170578
102	1967-02-24	0.1329679936170578
103	1967-02-25	1.3607678413391113
104	1967-02-26	104.00623786449432
105	1967-02-27	31.52657288312912
106	1967-02-28	31.997752130031586
107	1967-03-01	0.24609054625034332
108	1967-03-02	95.63981968164444
109	1967-03-03	93.39317102730274
110	1967-03-04	88.97905039787292
111	1967-03-05	89.66370712220669
112	1967-03-06	89.33200472593307
113	1967-03-07	89.46047668159008
114	1967-03-08	93.20914381742477
115	1967-03-09	93.85385349392891
116	1967-03-10	95.69125670194626
117	1967-03-11	97.2987744808197
118	1967-03-12	100.00796687602997
119	1967-03-13	101.93235969543457
120	1967-03-14	103.34203481674194
121	1967-03-15	103.21812725067139
122	1967-03-16	103.01982402801514
123	1967-03-17	101.66099095344543
124	1967-03-18	103.72022557258606
125	1967-03-19	103.21599888801575
126	1967-03-20	142.00274181365967
127	1967-03-21	100.89071989059448
128	1967-03-22	170.84000635147095
129	1967-03-23	187.8887801170349
130	1967-03-24	169.84856462478638
131	1967-03-25	277.4612669944763
132	1967-03-26	317.30186796188354
133	1967-03-27	378.875705242157
134	1967-03-28	419.6986436843872
135	1967-03-29	422.9167523384094
136	1967-03-30	439.8861606121063
137	1967-03-31	308.9577670097351
138	1967-04-01	453.57766461372375
139	1967-04-02	461.7934284210205
140	1967-04-03	462.39424562454224
141	1967-04-04	427.7201966047287
142	1967-04-05	494.39571964740753
143	1967-04-06	496.6194132566452
144	1967-04-07	503.77459222078323
145	1967-04-08	506.8573236465454
146	1967-04-09	511.29056572914124
147	1967-04-10	513.6732708215714
148	1967-04-11	510.55660247802734
149	1967-04-12	545.3309072256088
150	1967-04-13	551.1539101600647
151	1967-04-14	585.0305610895157
152	1967-04-15	585.2377076148987
153	1967-04-16	563.3600888252258
154	1967-04-17	540.9167428016663
155	1967-04-18	575.7955651283264
156	1967-04-19	576.1497292518616
157	1967-04-20	577.1296105384827
158	1967-04-21	586.6396312713623
159	1967-04-22	621.6950855255127
160	1967-04-23	579.7925300598145
161	1967-04-24	588.7825694084167
162	1967-04-25	628.8905031681061
163	1967-04-26	589.0816922187805
164	1967-04-27	607.642117023468
165	1967-04-28	611.5802910327911
166	1967-04-29	668.33820104599
167	1967-04-30	663.5797972679138
168	1967-05-01	573.9944007396698
169	1967-05-02	648.363290309906
170	1967-05-03	649.802680015564
171	1967-05-04	653.0142998695374
172	1967-05-05	684.7715611457825
173	1967-05-06	684.195604801178
174	1967-05-07	687.8925924301147
175	1967-05-08	685.820240020752
176	1967-05-09	687.2309384346008
177	1967-05-10	688.3802404403687
178	1967-05-11	691.2819719314575
179	1967-05-12	695.1096124649048
180	1967-05-13	699.6056833267212
181	1967-05-14	702.3780226707458
182	1967-05-15	704.9900236129761
183	1967-05-16	705.8860404491425
184	1967-05-17	711.072605162859
185	1967-05-18	706.566302806139
186	1967-05-19	725.4951537847519
187	1967-05-20	740.7990570366383
188	1967-05-21	732.1983144581318
189	1967-05-22	739.9185328185558
190	1967-05-23	790.3060640990734
191	1967-05-24	816.4375714957714
192	1967-05-25	844.2463623285294
193	1967-05-26	879.0082869827747
194	1967-05-27	867.101448059082
195	1967-05-28	841.8915457427502
196	1967-05-29	835.0755823552608
197	1967-05-30	853.4167124032974
198	1967-05-31	558.9611577987671
199	1967-06-01	790.1277119219303
200	1967-06-02	819.6197849810123
201	1967-06-03	824.1236390173435
202	1967-06-04	851.2373188436031
203	1967-06-05	844.9559960663319
204	1967-06-06	842.7219541370869
205	1967-06-07	845.0018940679729
206	1967-06-08	847.3356198780239
207	1967-06-09	847.389351438731
208	1967-06-10	855.8687189333141
209	1967-06-11	859.2434824481606
210	1967-06-12	861.1837821416557
211	1967-06-13	869.1588233215734
212	1967-06-14	874.6848861090839
213	1967-06-15	873.6776114813983
214	1967-06-16	872.1206551901996
215	1967-06-17	872.068025957793
216	1967-06-18	872.6296010687947
217	1967-06-19	878.8189788535237
218	1967-06-20	888.4811877571046
219	1967-06-21	906.9012827239931
220	1967-06-22	903.0141298137605
221	1967-06-23	900.9789442382753
222	1967-06-24	899.600837405771
223	1967-06-25	900.0240185856819
224	1967-06-26	920.1166391074657
225	1967-06-27	920.8731782734394
226	1967-06-28	1001.2088437974453
227	1967-06-29	946.835330337286
228	1967-06-30	779.5154716074467
229	1967-07-01	891.5873913317919
230	1967-07-02	920.6802814602852
231	1967-07-03	935.1569446772337
232	1967-07-04	970.0245120972395
233	1967-07-05	978.6251700371504
234	1967-07-06	977.6875335723162
235	1967-07-07	979.7993570119143
236	1967-07-08	996.3495304137468
237	1967-07-09	993.4773165136576
238	1967-07-10	995.3263687752187
239	1967-07-11	1003.2553114555776
240	1967-07-12	1024.9864179752767
241	1967-07-13	1016.1352587901056
242	1967-07-14	1020.1028160899878
243	1967-07-15	1021.8531963676214
244	1967-07-16	1026.4284183830023
245	1967-07-17	1025.9977345960215
246	1967-07-18	1020.5470920102671
247	1967-07-19	1046.9308953778818
248	1967-07-20	1058.0517658339813
249	1967-07-21	1058.1435460941866
250	1967-07-22	1060.4882893012837
251	1967-07-23	1057.8103413032368
252	1967-07-24	1061.550440181978
253	1967-07-25	1060.8129405723885
254	1967-07-26	1064.0588012943044
255	1967-07-27	1053.140668512322
256	1967-07-28	1105.0823207317153
257	1967-07-29	1013.5338797984878
258	1967-07-30	820.0450448347256
259	1967-07-31	887.5528117164504
260	1967-08-01	994.3293636366725
261	1967-08-02	994.8633387610316
262	1967-08-03	1019.7756718443707
263	1967-08-04	1021.2985773456166
264	1967-08-05	1021.2985773456166
265	1967-08-06	1020.0847002711962
266	1967-08-09	1020.0847002711962
267	1967-08-10	1020.0847002711962
268	1967-08-11	1019.8698784557055
269	1967-08-12	1019.8698784557055
270	1967-08-13	1019.1349145618151
271	1967-08-14	1018.8572494235705
272	1967-08-15	1018.8572494235705
273	1967-08-16	1025.4180356633733
274	1967-08-17	1026.5080253255437
275	1967-08-18	1029.9196154248784
276	1967-08-19	1034.353274024732
277	1967-08-20	1038.9051679540426
278	1967-08-21	1038.9204213703051
279	1967-08-22	1054.8175568282604
280	1967-08-23	1049.404665440321
281	1967-08-24	1087.4735669791698
282	1967-08-25	1083.813589707017
283	1967-08-26	1088.2197090536356
284	1967-08-27	1082.9753662496805
285	1967-08-28	1093.5672203451395
286	1967-08-29	1160.946588665247
287	1967-08-30	1088.9459926187992
288	1967-08-31	985.1433894578367
289	1967-09-01	1065.1830436140299
290	1967-09-03	1066.3493017107248
291	1967-09-04	1063.999274149537
292	1967-09-05	1088.0311496406794
293	1967-09-06	1089.424423083663
294	1967-09-07	1093.531144849956
295	1967-09-08	1093.7490150257945
296	1967-09-09	1096.227387726307
297	1967-09-10	1101.8471826314926
298	1967-09-11	1101.8471826314926
299	1967-09-12	1101.8471826314926
300	1967-09-14	1106.9702721834183
301	1967-09-15	1107.3209573030472
302	1967-09-16	1104.2505723237991
303	1967-09-17	1104.2505723237991
304	1967-09-18	1104.2505723237991
305	1967-09-19	1104.2505723237991
306	1967-09-20	1104.008799314499
307	1967-09-21	1110.052832365036
308	1967-09-22	1137.7362887859344
309	1967-09-23	1134.0084254741669
310	1967-09-24	1153.6315639019012
311	1967-09-25	1149.1103236675262
312	1967-09-26	1172.0011012554169
313	1967-09-27	1170.3205287456512
314	1967-09-28	1200.0909813642502
315	1967-09-29	1206.8422781676054
316	1967-09-30	1280.9189736172557
317	1967-10-01	1177.9341938272119
318	1967-10-02	1184.648447677493
319	1967-10-03	1190.77668915689
320	1967-10-04	1198.1908747619018
321	1967-10-05	1199.6730168648064
322	1967-10-06	1239.2776846885681
323	1967-10-07	1239.1987271755934
324	1967-10-08	1241.755330875516
325	1967-10-09	1239.3449393063784
326	1967-10-10	1274.7611180394888
327	1967-10-11	1253.0054174512625
328	1967-10-12	1216.9143084138632
329	1967-10-13	1211.2116934508085
330	1967-10-14	1214.9456781595945
331	1967-10-15	1254.903879031539
332	1967-10-16	1309.7287326604128
333	1967-10-17	1309.0273413211107
334	1967-10-18	1304.636652186513
335	1967-10-19	1310.947602942586
336	1967-10-20	1312.0569736510515
337	1967-10-21	1315.195162013173
338	1967-10-22	1336.7812435477972
339	1967-10-23	1328.5664980262518
340	1967-10-24	1326.2850292101502
341	1967-10-25	1316.5243678465486
342	1967-10-26	1318.9279446974397
343	1967-10-27	1286.791353739798
344	1967-10-28	1276.6005958989263
345	1967-10-29	1286.1241375878453
346	1967-10-30	1372.1231310367584
347	1967-10-31	1314.7075308561325
348	1967-11-01	1310.311480872333
349	1967-11-02	1334.4519603219815
350	1967-11-03	1329.0782268014736
351	1967-11-04	1336.7409589258023
352	1967-11-05	1344.3659722325392
353	1967-11-06	1353.6067619211972
354	1967-11-07	1354.1831069216132
355	1967-11-08	1359.90800454095
356	1967-11-09	1378.5491722002625
357	1967-11-10	1376.8286002352834
358	1967-11-11	1380.835706062615
359	1967-11-12	1388.0188562870026
360	1967-11-13	1410.6908609643579
361	1967-11-14	1412.5337290465832
362	1967-11-15	1429.3019919842482
363	1967-11-16	1449.1035915315151
364	1967-11-17	1473.0312107652426
365	1967-11-18	1479.2691267579794
366	1967-11-19	1483.7272602319717
367	1967-11-20	1481.3457561135292
368	1967-11-21	1476.7949101030827
369	1967-11-22	1493.822566896677
370	1967-11-23	1503.7280779778957
371	1967-11-24	1473.242812037468
372	1967-11-25	1471.256110072136
373	1967-11-26	1480.8877402544022
374	1967-11-28	1485.0117728710175
375	1967-11-29	1515.9752057790756
376	1967-11-30	1573.6575115323067
377	1967-12-01	1514.9098320007324
378	1967-12-03	1523.6105570793152
379	1967-12-04	1528.4688174724579
380	1967-12-05	1545.987742304802
381	1967-12-06	1550.3822904229164
382	1967-12-07	1555.8443281948566
383	1967-12-08	1554.3708918094635
384	1967-12-09	1558.8469825387
385	1967-12-10	1577.4547412395477
386	1967-12-11	1569.277342557907
387	1967-12-12	1602.3620106875896
388	1967-12-13	1620.4986562728882
389	1967-12-14	1613.5610666275024
390	1967-12-15	1655.9120826721191
391	1967-12-16	1657.0885400772095
392	1967-12-17	1652.0476187467575
393	1967-12-18	1666.8100739717484
394	1967-12-19	1687.7632100582123
395	1967-12-20	1703.9941590428352
396	1967-12-21	1681.0920093655586
397	1967-12-22	1676.6744007468224
398	1967-12-24	1658.0727877020836
399	1967-12-25	1682.7100824713707
400	1967-12-26	1672.1319941878319
401	1967-12-27	1631.7384995818138
402	1967-12-28	1657.6356936395168
403	1967-12-29	1651.3333761096
404	1967-12-30	1647.8266381323338
405	1967-12-31	1625.6606959104538
406	1968-01-01	1678.4395993351936
407	1968-01-02	1711.2159589231014
408	1968-01-03	1731.6471137702465
409	1968-01-04	1735.3015033602715
410	1968-01-05	1754.8612664192915
411	1968-01-06	1770.013217523694
412	1968-01-07	1775.6168595403433
413	1968-01-08	1771.0614862143993
414	1968-01-09	1772.3258089721203
415	1968-01-10	1771.817459821701
416	1968-01-11	1773.8144443035126
417	1968-01-12	1777.999340236187
418	1968-01-13	1786.7592719197273
419	1968-01-14	1764.0613663345575
420	1968-01-15	1766.4642276465893
421	1968-01-16	1767.8965897262096
422	1968-01-17	1775.5859233289957
423	1968-01-18	1781.417153120041
424	1968-01-19	1787.9089124202728
425	1968-01-20	1789.4272963255644
426	1968-01-21	1789.5659291297197
427	1968-01-22	1786.3221180438995
428	1968-01-23	1793.8816378824413
429	1968-01-24	1790.0294348821044
430	1968-01-25	1802.3347174040973
431	1968-01-26	1761.246097318828
432	1968-01-27	1767.6763628032058
433	1968-01-28	1781.7764488961548
434	1968-01-29	1780.2439074795693
435	1968-01-30	1766.2065932732075
436	1968-01-31	1814.550344084273
437	1968-02-01	1872.346487885341
438	1968-02-02	1873.2822978999466
439	1968-02-03	1872.1572711970657
440	1968-02-04	1879.4260424626555
441	1968-02-05	1873.9628534279764
442	1968-02-06	1874.0007242299616
443	1968-02-07	1884.2477978020906
444	1968-02-08	1886.987671598792
445	1968-02-09	1887.3402275145054
446	1968-02-10	1890.8564177304506
447	1968-02-11	1869.7361756116152
448	1968-02-12	1864.7270236760378
449	1968-02-13	1864.1579006975517
450	1968-02-14	1872.7964594734367
451	1968-02-15	1878.988267025994
452	1968-02-16	1838.0504431931768
453	1968-02-17	1848.5797983200719
454	1968-02-18	1860.4945581760257
455	1968-02-19	1865.6321627181023
456	1968-02-20	1869.853289084509
457	1968-02-21	1870.4323527407832
458	1968-02-22	1877.3879975448363
459	1968-02-23	1897.694144761772
460	1968-02-24	1911.218374181597
461	1968-02-25	1854.9848765023635
462	1968-02-26	1827.2342112604529
463	1968-02-27	1816.0498815141618
464	1968-02-28	1794.2478871271014
465	1968-02-29	1767.153108918108
466	1968-03-01	1886.1091605946422
467	1968-03-03	1895.120931558311
468	1968-03-04	1900.5108891576529
469	1968-03-05	1882.8739042803645
470	1968-03-06	1885.2271393947303
471	1968-03-07	1891.626666141674
472	1968-03-08	1895.2654605057905
473	1968-03-09	1895.1483489032835
474	1968-03-10	1897.251506721601
475	1968-03-11	1906.8605384286493
476	1968-03-12	1923.5022077038884
477	1968-03-13	1912.37219202891
478	1968-03-14	1903.5179502218962
479	1968-03-15	1906.2777500003576
480	1968-03-16	1906.7216814085841
481	1968-03-17	1905.916362144053
482	1968-03-18	1933.7028590291739
483	1968-03-19	1934.8984545618296
484	1968-03-20	1932.6022215336561
485	1968-03-21	1929.0729171484709
486	1968-03-22	1939.0772447437048
487	1968-03-23	1926.5499473661184
488	1968-03-24	1931.7181470096111
489	1968-03-25	1951.5734767615795
490	1968-03-26	1958.521632283926
491	1968-03-27	1919.3423238694668
492	1968-03-28	1889.8861326426268
493	1968-03-29	1868.6003501862288
494	1968-03-30	1863.274525821209
495	1968-03-31	1838.476109355688
496	1968-04-01	1960.6701573953032
497	1968-04-02	1970.851895146072
498	1968-04-03	1978.5375849604607
499	1968-04-04	1977.641363620758
500	1968-04-05	1976.859131976962
501	1968-04-06	1969.4149364456534
502	1968-04-07	1967.8346986100078
503	1968-04-08	1991.7566047608852
504	1968-04-09	1968.657576650381
505	1968-04-10	1977.8105820789933
506	1968-04-11	2015.066055059433
507	1968-04-12	2034.9860757924616
508	1968-04-13	1986.2719710208476
509	1968-04-14	1974.6227008737624
510	1968-04-15	1990.9310686029494
511	1968-04-16	1929.6195405423641
512	1968-04-17	1935.2917937338352
513	1968-04-18	1929.5372303426266
514	1968-04-19	1932.8050938546658
515	1968-04-20	1909.1397328674793
516	1968-04-21	1915.972084313631
517	1968-04-22	1934.6873716711998
518	1968-04-23	1903.3449983000755
519	1968-04-24	1932.6061673164368
520	1968-04-25	1945.5047066807747
521	1968-04-26	1899.356754153967
522	1968-04-27	1865.171430528164
523	1968-04-28	1866.4491522312164
524	1968-04-29	1841.7197037935257
525	1968-04-30	1799.4054289460182
