	time	snht
0	1937-02-21	0.0
1	1937-04-04	0.0
2	1937-04-07	0.0
3	1937-07-07	0.0
4	1937-07-10	0.0
5	1937-07-17	0.0
6	1937-07-23	0.0
7	1937-11-14	0.0
8	1939-01-04	0.0
9	1939-01-05	0.0
10	1939-01-08	0.0
11	1939-01-14	0.0
12	1939-01-15	0.0
13	1939-01-17	0.0
14	1939-01-25	0.0
15	1939-02-02	0.0
16	1939-02-03	0.0
17	1939-02-04	0.0
18	1939-02-06	0.0
19	1939-02-07	0.0
20	1939-02-08	0.0
21	1939-02-09	0.0
22	1939-02-10	0.0
23	1939-02-11	0.0
24	1939-02-13	0.0
25	1939-02-15	0.0
26	1939-02-18	0.0
27	1939-02-19	0.0
28	1939-02-20	0.0
29	1939-02-21	0.0
30	1939-02-22	0.0
31	1939-02-25	0.0
32	1939-02-26	0.0
33	1939-03-01	0.0
34	1939-03-02	0.0
35	1939-03-03	0.0
36	1939-03-05	0.0
37	1939-03-06	0.0
38	1939-03-08	0.0
39	1939-03-11	0.0
40	1939-03-13	0.0
41	1939-03-15	0.0
42	1939-03-19	0.0
43	1939-03-22	0.0
44	1939-03-26	0.0
45	1939-03-27	0.0
46	1939-03-28	0.0
47	1939-04-01	0.0
48	1939-04-02	0.0
49	1939-04-05	0.0
50	1939-04-06	0.0
51	1939-04-07	0.0
52	1939-04-08	0.0
53	1939-04-10	0.0
54	1939-04-11	0.0
55	1939-04-12	0.0
56	1939-04-13	0.0
57	1939-04-14	0.0
58	1939-04-16	0.0
59	1939-04-17	0.0
60	1939-04-18	0.0
61	1939-04-19	0.0
62	1939-04-20	0.0
63	1939-04-21	0.0
64	1939-04-22	0.0
65	1939-04-23	0.0
66	1939-04-24	0.0
67	1939-04-25	0.0
68	1939-04-26	0.0
69	1939-04-27	0.0
70	1939-04-28	0.0
71	1939-04-29	0.0
72	1939-04-30	0.0
73	1939-05-01	0.0
74	1939-05-02	0.0
75	1939-05-03	0.0
76	1939-05-04	0.0
77	1939-05-05	0.0
78	1939-05-06	0.0
79	1939-05-07	0.0
80	1939-05-08	0.0
81	1939-05-09	0.0
82	1939-05-10	0.0
83	1939-05-11	0.0
84	1939-05-12	0.0
85	1939-05-13	0.0
86	1939-05-15	0.0
87	1939-05-16	0.0
88	1939-05-17	0.0
89	1939-05-18	0.0
90	1939-05-20	0.0
91	1939-05-21	0.0
92	1939-05-24	0.0
93	1939-05-27	0.0
94	1939-05-28	0.0
95	1939-05-29	0.0
96	1939-05-30	0.0
97	1939-05-31	0.0
98	1939-06-01	0.0
99	1939-06-02	0.0
100	1939-06-04	0.0
101	1939-06-05	0.0
102	1939-06-10	0.0
103	1939-06-11	0.0
104	1939-06-14	0.0
105	1939-06-16	0.0
106	1939-06-18	0.0
107	1939-06-19	0.0
108	1939-06-20	0.0
109	1939-06-21	0.0
110	1939-06-22	0.0
111	1939-06-23	0.0
112	1939-06-25	0.0
113	1939-06-26	0.0
114	1939-06-27	0.0
115	1939-06-28	0.0
116	1939-06-30	0.0
117	1939-07-01	0.0
118	1939-07-03	0.0
119	1939-07-08	0.0
120	1939-07-10	0.0
121	1939-07-11	0.0
122	1939-07-12	0.0
123	1939-07-13	0.0
124	1939-07-14	0.0
125	1939-07-15	0.0
126	1939-07-16	0.0
127	1939-07-17	0.0
128	1939-07-19	0.0
129	1939-07-20	0.0
130	1939-07-21	0.0
131	1939-07-22	0.0
132	1939-07-25	0.0
133	1939-07-27	0.0
134	1939-07-28	0.0
135	1939-07-29	0.0
136	1939-07-30	0.0
137	1939-08-01	0.0
138	1939-08-02	0.0
139	1939-08-04	0.0
140	1939-08-06	0.0
141	1939-08-07	0.0
142	1939-08-10	0.0
143	1939-08-12	0.0
144	1939-08-13	0.0
145	1939-08-14	0.0
146	1939-08-18	0.0
147	1939-08-19	0.0
148	1939-08-21	0.0
149	1939-08-23	0.0
150	1939-08-24	0.0
151	1939-08-26	0.0
152	1939-08-27	0.0
153	1939-08-28	0.0
154	1939-08-29	0.0
155	1939-08-31	0.0
156	1939-09-01	0.0
157	1939-09-02	0.0
158	1939-09-03	0.0
159	1939-09-04	0.0
160	1939-09-05	0.0
161	1939-09-06	0.0
162	1939-09-07	0.0
163	1939-09-08	0.0
164	1939-09-09	0.0
165	1939-09-11	0.0
166	1939-09-12	0.0
167	1939-09-13	0.0
168	1939-09-14	0.0
169	1939-09-15	0.0
170	1939-09-17	0.0
171	1939-09-18	0.0
172	1939-09-19	0.0
173	1939-09-20	0.0
174	1939-09-23	0.0
175	1939-10-11	0.0
176	1939-10-12	0.0
177	1939-10-14	0.0
178	1939-10-16	0.0
179	1939-10-17	0.0
180	1939-10-18	0.0
181	1939-10-19	0.0
182	1939-10-20	0.0
183	1939-10-21	0.0
184	1939-10-23	0.0
185	1939-10-24	0.0
186	1939-10-25	0.0
187	1939-10-26	0.0
188	1939-10-27	0.0
189	1939-10-28	0.0
190	1939-10-30	0.0
191	1939-10-31	0.0
192	1939-11-01	0.0
193	1939-11-02	0.0
194	1939-11-03	0.0
195	1939-11-04	0.0
196	1939-11-05	0.0
197	1939-11-06	0.0
198	1939-11-07	0.0
199	1939-11-08	0.0
200	1939-11-09	0.0
201	1939-11-10	0.0
202	1939-11-11	0.0
203	1939-11-12	0.0
204	1939-11-13	0.0
205	1939-11-14	0.0
206	1939-11-15	0.0
207	1939-11-16	0.0
208	1939-11-17	0.0
209	1939-11-18	0.0
210	1939-11-19	0.0
211	1939-11-20	0.0
212	1939-11-21	0.0
213	1939-11-22	0.0
214	1939-11-23	0.0
215	1939-11-24	0.0
216	1939-11-25	0.0
217	1939-11-26	0.0
218	1939-11-27	0.0
219	1939-11-28	0.0
220	1939-11-29	0.0
221	1939-11-30	0.0
222	1939-12-01	0.0
223	1939-12-02	0.0
224	1939-12-03	0.0
225	1939-12-06	0.0
226	1939-12-07	0.0
227	1939-12-08	0.0
228	1939-12-09	0.0
229	1939-12-10	0.0
230	1939-12-11	0.0
231	1939-12-13	0.0
232	1939-12-18	0.0
233	1939-12-19	0.0
234	1939-12-20	0.0
235	1939-12-24	0.0
236	1939-12-25	0.0
237	1939-12-27	0.0
238	1939-12-29	0.0
239	1939-12-31	0.0
240	1940-01-02	0.0
241	1940-01-03	0.0
242	1940-01-04	0.0
243	1940-01-05	0.0
244	1940-01-06	0.0
245	1940-01-07	0.0
246	1940-01-08	0.0
247	1940-01-09	0.0
248	1940-01-10	0.0
249	1940-01-11	0.0
250	1940-01-12	0.0
251	1940-01-13	0.0
252	1940-01-15	0.0
253	1940-01-16	0.0
254	1940-01-17	0.0
255	1940-01-19	0.0
256	1940-01-20	0.0
257	1940-01-21	0.0
258	1940-01-22	0.0
259	1940-01-23	0.0
260	1940-01-24	0.0
261	1940-01-25	0.0
262	1940-02-10	0.0
263	1940-02-12	0.0
264	1940-02-18	0.0
265	1940-02-21	0.0
266	1940-02-22	0.0
267	1940-02-24	0.0
268	1940-02-25	0.0
269	1940-02-26	0.0
270	1940-02-27	0.0
271	1940-03-05	0.0
272	1940-03-06	0.0
273	1940-03-09	0.0
274	1940-03-15	0.0
275	1940-03-17	0.0
276	1940-03-18	0.0
277	1940-03-21	0.0
278	1940-03-24	0.0
279	1940-03-25	0.0
280	1940-03-27	0.0
281	1940-03-29	0.0
282	1940-03-30	0.0
283	1940-03-31	0.0
284	1940-04-01	0.0
285	1940-04-02	0.0
286	1940-04-04	0.0
287	1940-04-05	0.0
288	1940-04-07	0.0
289	1940-04-08	0.0
290	1940-04-11	0.0
291	1940-04-12	0.0
292	1940-04-13	0.0
293	1940-04-14	0.0
294	1940-04-15	0.0
295	1940-04-17	0.0
296	1940-04-19	0.0
297	1940-04-21	0.0
298	1940-04-22	0.0
299	1940-04-28	0.0
300	1940-05-01	0.0
301	1940-05-02	0.0
302	1940-05-05	0.0
303	1940-05-08	0.0
304	1940-05-10	0.0
305	1940-05-12	0.0
306	1940-05-15	0.0
307	1940-05-21	0.0
308	1940-05-22	0.0
309	1940-05-24	0.0
