	time	snht
0	1967-12-10	0.0
1	1967-12-18	0.0
2	1967-12-27	0.0
3	1968-01-16	0.0
4	1968-01-24	0.0
5	1968-02-05	0.0
6	1968-02-10	0.0
7	1968-02-20	0.0
8	1968-02-21	0.0
9	1968-02-22	0.0
10	1968-02-27	0.0
11	1968-03-01	0.0
12	1968-03-06	0.0
13	1968-06-04	0.0
14	1968-08-03	0.0
15	1968-08-07	0.0
16	1968-08-12	0.0
17	1968-08-19	0.0
18	1968-08-20	0.0
19	1968-08-21	0.0
20	1968-08-29	0.0
21	1968-08-31	0.0
22	1968-09-07	0.0
23	1968-09-15	0.0
24	1968-09-19	0.0
25	1968-10-18	0.0
26	1968-10-19	0.0
27	1968-10-21	0.0
28	1968-10-24	0.0
29	1968-10-27	0.0
30	1968-10-28	0.0
31	1968-11-03	0.0
32	1968-11-04	0.0
33	1968-11-07	0.0
34	1968-11-09	0.0
35	1968-11-11	0.0
36	1968-11-12	0.0
37	1968-11-13	0.0
38	1968-11-14	0.0
39	1968-11-15	0.0
40	1968-11-18	0.0
41	1968-11-21	0.0
42	1968-11-24	0.0
43	1968-11-27	0.0
44	1968-11-28	0.0
45	1968-11-29	0.0
46	1968-11-30	0.0
47	1968-12-08	0.0
48	1968-12-09	0.0
49	1968-12-10	0.0
50	1968-12-11	0.0
51	1968-12-13	0.0
52	1968-12-14	0.0
53	1968-12-16	0.0
54	1968-12-21	0.0
55	1968-12-22	0.0
56	1968-12-24	0.0
57	1968-12-25	0.0
58	1968-12-26	0.0
59	1968-12-27	0.0
60	1969-01-01	0.0
61	1969-01-02	0.0
62	1969-01-03	0.0
63	1969-01-04	0.0
64	1969-01-06	0.0
65	1969-01-08	0.0
66	1969-01-11	0.0
67	1969-01-13	0.0
68	1969-01-15	0.0
69	1969-01-16	0.0
70	1969-01-18	0.0
71	1969-01-21	0.0
72	1969-01-27	0.0
73	1969-01-28	0.0
74	1969-01-30	0.0
75	1969-02-01	0.0
76	1969-02-05	0.0
77	1969-02-07	0.0
78	1969-02-08	0.0
79	1969-02-09	0.0
80	1969-02-10	0.0
81	1969-02-11	0.0
82	1969-02-12	0.0
83	1969-02-13	0.0
84	1969-02-15	0.0
85	1969-02-17	0.0
86	1969-02-19	0.0
87	1969-02-20	0.0
88	1969-02-22	0.0
89	1969-02-23	0.0
90	1969-02-25	0.0
91	1969-02-27	0.0
92	1969-02-28	0.0
93	1969-03-01	0.0
94	1969-03-04	0.0
95	1969-03-06	0.0
96	1969-03-07	0.0
97	1969-03-08	0.0
98	1969-03-09	0.0
99	1969-03-12	0.0
100	1969-03-13	0.0
101	1969-03-18	0.0
102	1969-03-21	0.0
103	1969-03-24	0.0
104	1969-03-25	0.0
105	1969-03-26	0.0
106	1969-03-27	0.0
107	1969-03-29	0.0
108	1969-03-31	0.0
109	1969-04-01	0.0
110	1969-04-02	0.0
111	1969-04-03	0.0
112	1969-04-05	0.0
113	1969-04-06	0.0
114	1969-04-08	0.0
115	1969-04-09	0.0
116	1969-04-10	0.0
117	1969-04-11	0.0
118	1969-04-12	0.0
119	1969-04-13	0.0
120	1969-04-14	0.0
121	1969-04-15	0.0
122	1969-04-16	0.0
123	1969-04-17	0.0
124	1969-05-01	0.0
125	1969-05-02	0.0
126	1969-05-03	0.0
127	1969-05-04	0.0
128	1969-05-05	0.0
129	1969-05-06	0.0
130	1969-05-08	0.0
131	1969-05-09	0.0
132	1969-05-10	0.0
133	1969-05-11	0.0
134	1969-05-13	0.0
135	1969-05-15	0.0
136	1969-05-17	0.0
137	1969-05-18	0.0
138	1969-05-19	0.0
139	1969-05-20	0.0
140	1969-05-21	0.0
141	1969-05-22	0.0
142	1969-05-23	0.0
143	1969-05-25	0.0
144	1969-05-27	0.0
145	1969-05-28	0.0
146	1969-05-30	0.0
147	1969-05-31	0.0
148	1969-06-02	0.0
149	1969-06-03	0.0
150	1969-06-04	0.0
151	1969-06-05	0.0
152	1969-06-06	0.0
153	1969-06-07	0.0
154	1969-06-08	0.0
155	1969-06-09	0.0
156	1969-06-10	0.0
157	1969-06-11	0.0
158	1969-06-12	0.0
159	1969-06-13	0.0
160	1969-06-14	0.0
161	1969-06-15	0.0
162	1969-06-16	0.0
163	1969-06-17	0.0
164	1969-06-18	0.0
165	1969-06-19	0.0
166	1969-06-21	0.0
167	1969-06-22	0.0
168	1969-06-23	0.0
169	1969-06-24	0.0
170	1969-06-25	0.0
171	1969-06-26	0.0
172	1969-06-27	0.0
173	1969-06-29	0.0
174	1969-06-30	0.0
175	1969-07-01	0.0
176	1969-07-02	0.0
177	1969-07-03	0.0
178	1969-07-04	0.0
179	1969-07-05	0.0
180	1969-07-06	0.0
181	1969-07-07	0.0
182	1969-07-08	0.0
183	1969-07-11	0.0
184	1969-07-12	0.0
185	1969-07-13	0.0
186	1969-07-14	0.0
187	1969-07-15	0.0
188	1969-07-16	0.0
189	1969-07-17	0.0
190	1969-07-18	0.0
191	1969-07-19	0.0
192	1969-07-20	0.0
193	1969-07-24	0.0
194	1969-07-26	0.0
195	1969-07-27	0.0
196	1969-07-28	0.0
197	1969-07-29	0.0
198	1969-07-30	0.0
199	1969-07-31	0.0
200	1969-08-01	0.0
201	1969-08-03	0.0
202	1969-08-05	0.0
203	1969-08-06	0.0
204	1969-08-07	0.0
205	1969-08-11	0.0
206	1969-08-12	0.0
207	1969-08-13	0.0
208	1969-08-14	0.0
209	1969-08-16	0.0
210	1969-08-17	0.0
211	1969-08-18	0.0
212	1969-08-20	0.0
213	1969-08-21	0.0
214	1969-08-22	0.0
215	1969-08-25	0.0
216	1969-08-26	0.0
217	1969-08-28	0.0
218	1969-08-30	0.0
219	1969-08-31	0.0
220	1969-09-01	0.0
221	1969-09-03	0.0
222	1969-09-05	0.0
223	1969-09-06	0.0
224	1969-09-07	0.0
225	1969-09-08	0.0
226	1969-09-09	0.0
227	1969-09-10	0.0
228	1969-09-11	0.0
229	1969-09-14	0.0
230	1969-09-15	0.0
231	1969-09-17	0.0
232	1969-09-18	0.0
233	1969-09-20	0.0
234	1969-09-22	0.0
235	1969-09-23	0.0
236	1969-09-24	0.0
237	1969-09-25	0.0
238	1969-09-26	0.0
239	1969-09-27	0.0
240	1969-09-29	0.0
241	1969-09-30	0.0
242	1969-10-01	0.0
243	1969-10-02	0.0
244	1969-10-03	0.0
245	1969-10-04	0.0
246	1969-10-05	0.0
247	1969-10-06	0.0
248	1969-10-07	0.0
249	1969-10-09	0.0
250	1969-10-10	0.0
251	1969-10-11	0.0
252	1969-10-12	0.0
253	1969-10-13	0.0
254	1969-10-15	0.0
255	1969-10-16	0.0
256	1969-10-18	0.0
257	1969-10-19	0.0
258	1969-10-21	0.0
259	1969-10-22	0.0
260	1969-10-23	0.0
261	1969-10-24	0.0
262	1969-10-25	0.0
263	1969-11-18	0.0
264	1969-11-19	0.0
265	1969-11-20	0.0
266	1969-11-21	0.0
267	1969-11-22	0.0
268	1969-11-23	0.0
269	1969-11-24	0.0
270	1969-11-25	0.0
271	1969-11-26	0.0
272	1969-11-27	0.0
273	1969-11-28	0.0
274	1969-11-29	0.0
275	1969-11-30	0.0
276	1969-12-01	0.0
277	1969-12-03	0.0
278	1969-12-04	0.0
279	1969-12-05	0.0
280	1969-12-06	0.0
281	1969-12-07	0.0
282	1969-12-08	0.0
283	1969-12-11	0.0
284	1969-12-12	0.0
285	1969-12-13	0.0
286	1969-12-15	0.0
287	1969-12-16	0.0
288	1969-12-17	0.0
289	1969-12-18	0.0
290	1969-12-19	0.0
291	1969-12-20	0.0
292	1969-12-21	0.0
293	1969-12-22	0.0
294	1969-12-24	0.0
295	1969-12-25	0.0
296	1969-12-26	0.0
297	1969-12-27	0.0
298	1969-12-28	0.0
299	1969-12-29	0.0
300	1969-12-30	0.0
301	1970-01-01	0.0
302	1970-01-02	0.0
303	1970-01-03	0.0
304	1970-01-04	0.0
305	1970-01-06	0.0
306	1970-01-07	0.0
307	1970-01-08	0.0
308	1970-01-09	0.0
309	1970-01-11	0.0
310	1970-01-12	0.0
311	1970-01-14	0.0
312	1970-01-16	0.0
313	1970-01-17	0.0
314	1970-01-18	0.0
315	1970-01-19	0.0
316	1970-01-20	0.0
317	1970-01-22	0.0
318	1970-01-23	0.0
319	1970-01-25	0.0
320	1970-01-26	0.0
321	1970-01-27	0.0
322	1970-01-28	0.0
323	1970-01-31	0.0
324	1970-02-01	0.0
325	1970-02-03	0.0
326	1970-02-04	0.0
327	1970-02-05	0.0
328	1970-02-06	0.0
329	1970-02-07	0.0
330	1970-02-09	0.0
331	1970-02-10	0.0
332	1970-02-12	0.0
333	1970-02-14	0.0
334	1970-02-15	0.0
335	1970-02-17	0.0
336	1970-02-18	0.0
337	1970-02-19	0.0
338	1970-02-20	0.0
339	1970-02-21	0.0
340	1970-02-22	0.0
341	1970-02-25	0.0
342	1970-02-26	0.0
343	1970-02-27	0.0
344	1970-02-28	0.0
345	1970-03-06	0.0
346	1970-03-07	0.0
347	1970-03-08	0.0
348	1970-03-09	0.0
349	1970-03-10	0.0
350	1970-03-11	0.0
351	1970-03-14	0.0
352	1970-03-16	0.0
353	1970-03-17	0.0
354	1970-03-19	0.0
355	1970-03-21	0.0
356	1970-03-22	0.0
357	1970-03-24	0.0
358	1970-03-25	0.0
359	1970-03-26	0.0
360	1970-03-27	0.0
361	1970-03-28	0.0
362	1970-03-29	0.0
363	1970-03-31	0.0
364	1970-04-01	0.0
365	1970-04-02	0.0
366	1970-04-03	0.0
367	1970-04-04	0.0
368	1970-04-05	0.0
369	1970-04-06	0.0
370	1970-04-07	0.0
371	1970-04-09	0.0
372	1970-04-10	0.0
373	1970-04-11	0.0
374	1970-04-12	0.0
375	1970-04-14	0.0
376	1970-04-16	0.0
377	1970-04-17	0.0
378	1970-04-19	0.0
379	1970-04-20	0.0
380	1970-04-21	0.0
381	1970-04-24	0.0
382	1970-04-25	0.0
383	1970-04-26	0.0
384	1970-04-27	0.0
385	1970-04-28	0.0
386	1970-04-29	0.0
387	1970-04-30	0.0
388	1970-05-02	0.0
389	1970-05-03	0.0
390	1970-05-05	0.0
391	1970-05-06	0.0
392	1970-05-07	0.0
393	1970-05-08	0.0
394	1970-05-10	0.0
395	1970-05-11	0.0
396	1970-05-13	0.0
397	1970-05-15	0.0
398	1970-05-16	0.0
399	1970-05-17	0.0
400	1970-05-18	0.0
401	1970-05-22	0.0
402	1970-05-24	0.0
403	1970-05-25	0.0
404	1970-05-27	0.0
405	1970-05-28	0.0
406	1970-05-29	0.0
407	1970-05-30	0.0
408	1970-05-31	0.0
409	1970-06-01	0.0
410	1970-06-02	0.0
411	1970-06-04	0.0
412	1970-06-08	0.0
413	1970-06-16	0.0
414	1970-06-17	0.0
415	1970-06-18	0.0
416	1970-06-22	0.0
417	1970-06-28	0.0
418	1970-06-29	0.0
419	1970-07-02	0.0
420	1970-07-05	0.0
421	1970-07-06	0.0
422	1970-07-07	0.0
423	1970-07-10	0.0
424	1970-07-12	0.0
425	1970-07-13	0.0
426	1970-07-14	0.0
427	1970-07-15	0.0
428	1970-07-16	0.0
429	1970-07-17	0.0
430	1970-07-18	0.0
431	1970-07-19	0.0
432	1970-07-20	0.0
433	1970-07-23	0.0
434	1970-07-24	0.0
435	1970-07-25	0.0
436	1970-07-26	0.0
437	1970-07-28	0.0
438	1970-07-29	0.0
439	1970-07-30	0.0
440	1970-07-31	0.0
441	1970-08-03	1.7605215311050415
442	1970-08-05	1.717139482498169
443	1970-08-06	1.6977767944335938
444	1970-08-07	1.8321739435195923
445	1970-08-12	1.7884081602096558
446	1970-08-13	2.4540042877197266
447	1970-08-14	0.0
448	1970-08-16	0.0
449	1970-08-17	0.0
450	1970-08-20	0.0
451	1970-08-21	0.0
452	1970-08-22	0.0
453	1970-08-26	0.0
454	1970-08-27	0.0
455	1970-09-03	4.438644755631685
456	1970-09-04	3.5572541877627373
457	1970-09-05	13.110032215714455
458	1970-09-06	5.521491378545761
459	1970-09-07	0.5734888017177582
460	1970-09-08	0.7186118364334106
461	1970-09-10	0.2529822885990143
462	1970-09-11	0.2529822885990143
463	1970-09-12	0.25042209029197693
464	1970-09-15	0.25230783224105835
465	1970-09-16	0.40960341691970825
466	1970-09-17	0.34901514649391174
467	1970-09-18	0.3577825427055359
468	1970-09-19	0.45290660858154297
469	1970-09-20	0.0
470	1970-09-22	0.0
471	1970-09-24	0.0
472	1970-09-25	0.9665437936782837
473	1970-09-26	0.9772331118583679
474	1970-09-27	1.0816922187805176
475	1970-09-28	0.8520200252532959
476	1970-10-01	9.276406273245811
477	1970-10-02	8.167851641774178
478	1970-10-03	7.038812853395939
479	1970-10-04	0.14745110273361206
480	1970-10-05	0.14996519684791565
481	1970-10-06	0.31236305832862854
482	1970-10-07	0.2623191475868225
483	1970-10-08	0.3569239675998688
484	1970-10-11	0.2941337823867798
485	1970-10-13	0.40175148844718933
486	1970-10-14	0.3835007846355438
487	1970-10-15	0.08531053364276886
488	1970-10-16	0.08979972451925278
489	1970-10-17	0.08660130202770233
490	1970-10-18	0.025352630764245987
491	1970-10-19	0.012847911566495895
492	1970-10-20	0.08051095902919769
493	1970-10-22	0.07194659858942032
494	1970-10-23	0.09107808768749237
495	1970-10-25	0.1533103883266449
496	1970-10-26	0.1543167531490326
497	1970-10-27	0.15615494549274445
