	time	snht
0	1967-02-17	0.0
1	1967-11-25	0.0
2	1969-06-23	0.0
3	1969-12-31	0.0
4	1970-02-15	0.0
5	1970-08-22	0.0
6	1970-09-04	0.0
7	1970-11-09	0.0
8	1971-03-24	0.0
9	1971-04-12	0.0
10	1971-06-18	0.0
11	1971-08-21	0.0
12	1971-12-07	0.0
13	1972-07-18	0.0
14	1972-09-20	0.0
15	1972-11-10	0.0
16	1972-11-26	0.0
17	1972-12-21	0.0
18	1974-02-03	0.0
19	1974-02-04	0.0
20	1974-02-05	0.0
21	1974-02-06	0.0
22	1974-02-07	0.0
23	1974-02-08	0.0
24	1974-02-09	0.0
25	1974-02-10	0.0
26	1974-02-11	0.0
27	1974-02-12	0.0
28	1974-02-13	0.0
29	1974-02-15	0.0
30	1974-02-16	0.0
31	1974-02-17	0.0
32	1974-02-18	0.0
33	1974-02-19	0.0
34	1974-02-20	0.0
35	1974-02-21	0.0
36	1974-02-22	0.0
37	1974-02-23	0.0
38	1974-02-24	0.0
39	1974-02-25	0.0
40	1974-02-26	0.0
41	1974-02-27	0.0
42	1974-02-28	0.0
43	1974-03-01	0.0
44	1974-03-02	0.0
45	1974-03-03	0.0
46	1974-03-04	0.0
47	1974-03-05	0.0
48	1974-03-06	0.0
49	1974-03-07	0.0
50	1974-03-08	0.0
51	1974-03-09	0.0
52	1974-03-10	0.0
53	1974-03-11	0.0
54	1974-03-12	0.0
55	1974-03-13	0.0
56	1974-03-14	0.0
57	1974-03-15	0.0
58	1974-03-16	0.0
59	1974-03-17	0.0
60	1974-03-18	0.0
61	1974-03-19	0.0
62	1974-03-20	0.0
63	1974-03-21	0.0
64	1974-03-22	0.0
65	1974-03-23	0.0
66	1974-03-24	0.0
67	1974-03-25	0.0
68	1974-03-26	0.0
69	1974-03-27	0.0
70	1974-03-28	0.0
71	1974-03-29	0.0
72	1974-03-30	0.0
73	1974-03-31	0.0
74	1974-04-01	0.0
75	1974-04-02	0.0
76	1974-04-03	0.0
77	1974-04-04	0.0
78	1974-04-05	0.0
79	1974-04-06	0.0
80	1974-04-07	0.0
81	1974-04-08	0.0
82	1974-04-09	0.0
83	1974-04-10	0.0
84	1974-04-11	0.0
85	1974-04-12	0.0
86	1974-04-13	0.0
87	1974-04-14	0.0
88	1974-04-15	0.0
89	1974-04-16	0.0
90	1974-04-17	0.0
91	1974-04-18	0.0
92	1974-04-19	0.0
93	1974-04-20	0.0
94	1974-04-21	0.0
95	1974-04-22	0.0
96	1974-04-23	0.0
97	1974-04-24	0.0
98	1974-04-25	0.0
99	1974-04-26	0.0
100	1974-04-27	0.0
101	1974-04-28	0.0
102	1974-04-29	0.0
103	1974-04-30	0.0
104	1974-05-01	0.0
105	1974-05-02	0.0
106	1974-05-03	0.0
107	1974-05-04	6.54525899887085
108	1974-05-05	6.17432975769043
109	1974-05-06	6.825351715087891
110	1974-05-09	6.986908435821533
111	1974-05-10	9.110491752624512
112	1974-05-11	8.989990234375
113	1974-05-12	15.925212860107422
114	1974-05-13	15.315932750701904
115	1974-05-14	15.235008716583252
116	1974-05-15	15.509917736053467
117	1974-05-16	14.115025043487549
118	1974-05-17	57.67352473735809
119	1974-05-18	15.46754789352417
120	1974-05-19	10.105588912963867
121	1974-05-20	6.920811653137207
122	1974-05-21	7.238169193267822
123	1974-05-22	7.154118061065674
124	1974-05-23	7.154118061065674
125	1974-05-24	7.154118061065674
126	1974-05-25	7.154118061065674
127	1974-05-26	25.489216327667236
128	1974-05-27	48.21033525466919
129	1974-05-28	60.830467104911804
130	1974-05-29	56.81637427210808
131	1974-05-30	57.13167870044708
132	1974-05-31	57.37133723497391
133	1974-06-01	7.4586246609687805
134	1974-06-02	59.62544173002243
135	1974-06-03	60.58548367023468
136	1974-06-04	60.872883677482605
137	1974-06-05	60.28575241565704
138	1974-06-06	60.30087035894394
139	1974-06-07	60.91661846637726
140	1974-06-08	61.84334850311279
141	1974-06-09	60.55596858263016
142	1974-06-10	60.3725882768631
143	1974-06-11	59.15697759389877
144	1974-06-12	59.78388947248459
145	1974-06-13	60.67976212501526
146	1974-06-14	59.89932584762573
147	1974-06-15	59.193567126989365
148	1974-06-16	58.425564259290695
149	1974-06-17	58.04013556241989
150	1974-06-18	57.183617889881134
151	1974-06-19	57.92794978618622
152	1974-06-20	57.15977966785431
153	1974-06-21	57.30822241306305
154	1974-06-22	56.03472363948822
155	1974-06-23	56.539253532886505
156	1974-06-24	57.146803200244904
157	1974-06-25	56.8983274102211
158	1974-06-26	55.97053325176239
159	1974-06-27	51.06778325140476
160	1974-06-28	44.11748348176479
161	1974-06-29	48.782651133835316
162	1974-06-30	40.93603177368641
163	1974-07-01	27.180959329009056
164	1974-07-02	41.73561418801546
165	1974-07-03	43.07902589440346
166	1974-07-04	41.049517408013344
167	1974-07-05	42.477066189050674
168	1974-07-06	39.90856996178627
169	1974-07-08	39.837201327085495
170	1974-07-09	39.87240248918533
171	1974-07-10	38.25727438926697
172	1974-07-11	37.37223927676678
173	1974-07-12	38.47583535313606
174	1974-07-13	37.718335554003716
175	1974-07-14	36.36150026321411
176	1974-07-15	35.750089168548584
177	1974-07-16	35.13652718067169
178	1974-07-17	35.16644248366356
179	1974-07-18	34.480500012636185
180	1974-07-19	20.1612038128078
181	1974-07-20	31.07017596717924
182	1974-07-21	31.122237922158092
183	1974-07-22	31.802599647820898
184	1974-07-23	31.463837075978518
185	1974-07-24	31.408376958221197
186	1974-07-25	32.12596268951893
187	1974-07-26	31.54044510424137
188	1974-07-27	31.172001287341118
189	1974-07-28	31.059135913848877
190	1974-07-29	31.3985812664032
191	1974-07-30	32.869968608021736
192	1974-07-31	41.08491726219654
193	1974-08-01	14.836992024444044
194	1974-08-02	30.068191945552826
195	1974-08-03	30.523623660206795
196	1974-08-04	30.943855434656143
197	1974-08-05	31.575808957219124
198	1974-08-06	30.203523080796003
199	1974-08-07	30.517580166459084
200	1974-08-08	28.561742156744003
201	1974-08-09	27.027144074440002
202	1974-08-10	26.632420241832733
203	1974-08-11	26.84736156463623
204	1974-08-12	27.541054785251617
205	1974-08-13	26.864492870867252
206	1974-08-14	25.606918439269066
207	1974-08-15	25.58205983042717
208	1974-08-16	25.768715396523476
209	1974-08-17	29.49153297394514
210	1974-08-18	16.16812977567315
211	1974-08-19	28.18995113670826
212	1974-08-20	27.351505517959595
213	1974-08-21	28.888249665498734
214	1974-08-22	27.51480497419834
215	1974-08-23	26.402072951197624
216	1974-08-24	25.73940747976303
217	1974-08-25	26.96392583101988
218	1974-08-26	27.021168425679207
219	1974-08-27	25.30231609940529
220	1974-08-28	25.319094270467758
221	1974-08-29	25.30560179054737
222	1974-08-30	29.52962245605886
223	1974-08-31	12.78035095334053
224	1974-09-02	19.503768410533667
225	1974-09-03	19.54340013489127
226	1974-09-04	19.772863699123263
227	1974-09-05	19.85620567947626
228	1974-09-06	20.045842587947845
229	1974-09-07	20.057564966380596
230	1974-09-08	20.456500500440598
231	1974-09-09	20.670312613248825
232	1974-09-10	20.76979012787342
233	1974-09-11	20.49143354035914
234	1974-09-12	20.562333562411368
235	1974-09-13	20.397723487578332
236	1974-09-14	20.605244724079967
237	1974-09-15	21.777702714316547
238	1974-09-16	21.97801974695176
239	1974-09-17	20.557557220570743
240	1974-09-18	19.40081403683871
241	1974-09-19	20.84117033611983
242	1974-09-20	20.99197682272643
243	1974-09-21	21.006972218863666
244	1974-09-22	21.006972218863666
245	1974-09-23	21.006972218863666
246	1974-09-24	21.47231342922896
247	1974-09-25	21.409347320906818
248	1974-09-26	17.7088042749092
249	1974-09-27	17.669230367057025
250	1974-09-28	21.339861298911273
251	1974-09-29	24.570772169157863
252	1974-09-30	35.98557224776596
253	1974-10-01	8.43800046108663
254	1974-10-02	16.554765621200204
255	1974-10-03	16.216546097770333
256	1974-10-04	16.157580057159066
257	1974-10-05	16.309804121032357
258	1974-10-06	16.46105364896357
259	1974-10-07	17.124642113223672
260	1974-10-08	18.279252091422677
261	1974-10-09	17.930417934432626
262	1974-10-10	18.000926533713937
263	1974-10-11	17.842185953631997
264	1974-10-12	18.204534113407135
265	1974-10-13	17.947442532982677
266	1974-10-14	17.418696973545593
267	1974-10-15	16.350003766434384
268	1974-10-16	16.178674159382354
269	1974-10-17	16.324320183877717
270	1974-10-18	21.516355379557353
271	1974-10-19	18.411861048822175
272	1974-10-20	17.8303805457399
273	1974-10-21	17.8303805457399
274	1974-10-22	17.8303805457399
275	1974-10-23	17.8303805457399
276	1974-10-24	18.0946308242128
277	1974-10-25	18.21569238770462
278	1974-10-26	18.43165062535263
279	1974-10-27	18.545700417642365
280	1974-10-28	19.292839990739594
281	1974-10-29	27.0723293186893
282	1974-10-30	35.13304903358221
283	1974-10-31	23.416473224759102
284	1974-11-01	19.593482866883278
285	1974-11-02	20.02869575843215
286	1974-11-03	20.02545353770256
287	1974-11-04	20.016053345054388
288	1974-11-05	20.14746473170817
289	1974-11-06	20.09844127204269
290	1974-11-07	19.98238580720499
291	1974-11-08	20.213380782864988
292	1974-11-09	20.209930697456002
293	1974-11-10	19.90064090443775
294	1974-11-11	19.90157453948632
295	1974-11-12	19.826423185200838
296	1974-11-13	19.83239502387005
297	1974-11-14	19.86280333949253
298	1974-11-15	20.085404176265
299	1974-11-16	20.001386787742376
300	1974-11-17	19.826872078701854
301	1974-11-18	19.889461424201727
302	1974-11-19	20.165231492370367
303	1974-11-20	19.67807426676154
304	1974-11-21	18.952819015830755
305	1974-11-22	18.63365974649787
306	1974-11-23	18.618794050067663
307	1974-11-24	18.87026211246848
308	1974-11-25	19.07659026607871
309	1974-11-26	19.114070620387793
310	1974-11-27	18.42701879888773
311	1974-11-28	26.84610292944126
312	1974-11-29	36.153322195634246
313	1974-11-30	24.052554696798325
314	1974-12-01	20.340879132971168
315	1974-12-02	20.24548358283937
316	1974-12-03	20.134076302871108
317	1974-12-04	20.300763331353664
318	1974-12-05	19.993746170774102
319	1974-12-06	20.25433143042028
320	1974-12-07	19.5156269390136
321	1974-12-08	19.83164910413325
322	1974-12-09	18.520507724955678
323	1974-12-10	18.29240876622498
324	1974-12-11	20.334956945851445
325	1974-12-12	20.07010609842837
326	1974-12-13	20.301415793597698
327	1974-12-14	20.44774637557566
328	1974-12-15	20.312421624868875
329	1974-12-16	20.167497149057453
330	1974-12-17	20.45048743239022
331	1974-12-18	20.38635784140206
332	1974-12-19	20.374037710338598
333	1974-12-20	20.370913488179212
334	1974-12-21	20.658878845482832
335	1974-12-22	20.703212594002252
336	1974-12-23	20.74283087006188
337	1974-12-24	20.323416707426077
338	1974-12-25	16.9072341149149
339	1974-12-26	16.39106853058911
340	1974-12-27	17.238337201386457
341	1974-12-28	24.111043069511652
342	1974-12-29	36.11245385929942
343	1974-12-30	20.008503295481205
344	1974-12-31	19.05015730438754
345	1975-01-01	19.161453681066632
346	1975-01-02	18.89677091129124
347	1975-01-03	19.027715342119336
348	1975-01-04	19.05072039552033
349	1975-01-05	19.324441896751523
350	1975-01-06	19.770146133378148
351	1975-01-07	20.920655639842153
352	1975-01-08	21.590048329904675
353	1975-01-09	21.543315516784787
354	1975-01-10	21.750397549942136
355	1975-01-11	22.078415716066957
356	1975-01-12	22.15728926844895
357	1975-01-13	22.21822346933186
358	1975-01-14	22.618120590224862
359	1975-01-16	20.384750429540873
360	1975-01-17	24.080910292454064
361	1975-01-18	19.789624448865652
362	1975-01-19	25.79776518419385
363	1975-01-20	26.17933087795973
364	1975-01-21	26.657665712526068
365	1975-01-22	26.912067709257826
366	1975-01-23	27.549732139101252
367	1975-01-24	27.669033993966877
368	1975-01-25	26.861804493702948
369	1975-01-26	26.941711980180116
370	1975-01-27	22.30544040130917
371	1975-01-28	29.615703984396532
372	1975-01-29	52.49739626608789
373	1975-01-30	34.207347691917676
374	1975-01-31	35.47279097698629
375	1975-02-01	31.44604299031198
376	1975-02-02	31.281115943565965
377	1975-02-03	31.718036625534296
378	1975-02-04	31.951857913285494
379	1975-02-05	32.54313177242875
380	1975-02-06	32.65914183109999
381	1975-02-07	36.08191361837089
382	1975-02-08	37.99084266228601
383	1975-02-09	45.86720479768701
384	1975-02-10	45.872265516081825
385	1975-02-11	46.13863595412113
386	1975-02-12	46.55737753736321
387	1975-02-13	27.27932755817892
388	1975-02-14	26.892130629858002
389	1975-02-15	27.207928658288438
390	1975-02-16	27.32470541074872
391	1975-02-17	27.53874622657895
392	1975-02-18	27.614925425499678
393	1975-02-19	28.523986036903807
394	1975-02-20	28.70363751334662
395	1975-02-21	28.960377777941176
396	1975-02-22	29.55740779545158
397	1975-02-23	30.349134856835008
398	1975-02-24	31.290212312713265
399	1975-02-25	32.024138716980815
400	1975-02-26	33.11074691894464
401	1975-02-27	38.022403970360756
402	1975-02-28	65.21176815032959
403	1975-03-01	36.49544837959729
404	1975-03-02	36.880025117478
405	1975-03-03	37.3316859653678
406	1975-03-04	37.90491985069821
407	1975-03-05	38.44412959628971
408	1975-03-06	38.572244368027896
409	1975-03-07	39.11472303859773
410	1975-03-08	39.60619860418956
411	1975-03-09	39.107595365145244
412	1975-03-10	39.74174518475775
413	1975-03-11	40.24455533514265
414	1975-03-12	40.517746557052305
415	1975-03-13	45.29812414944172
416	1975-03-14	46.36953134089708
417	1975-03-15	45.893572971224785
418	1975-03-16	46.79044132307172
419	1975-03-17	44.76635243219789
420	1975-03-18	41.93265594507102
421	1975-03-19	41.821877012669574
422	1975-03-20	41.30491402361076
423	1975-03-21	42.56482937815599
424	1975-03-22	44.25241628778167
425	1975-03-23	46.89005077444017
426	1975-03-24	46.8568840874359
427	1975-03-25	46.225911301677115
428	1975-03-26	46.265084952581674
429	1975-03-27	46.689216453014524
430	1975-03-28	47.15230195969343
431	1975-03-29	50.89208865445107
432	1975-03-30	89.91796660423279
433	1975-03-31	88.99952140450478
434	1975-04-01	65.30391241516918
435	1975-04-02	65.92433634144254
436	1975-04-03	66.56341632897966
437	1975-04-04	66.92052251548739
438	1975-04-05	66.9305554293096
439	1975-04-07	66.88503327593207
440	1975-04-08	67.01035144831985
441	1975-04-09	68.75362588874123
442	1975-04-10	69.15015047452471
443	1975-04-11	69.96998278889805
444	1975-04-12	70.16555304359645
445	1975-04-13	69.88189426920144
446	1975-04-14	73.24532993417233
447	1975-04-15	73.21718744374812
448	1975-04-16	74.6531786415726
449	1975-04-17	68.46480074683495
450	1975-04-18	78.33005697093904
451	1975-04-19	72.59708696010057
452	1975-04-20	74.11528716771863
453	1975-04-21	76.21976093854755
454	1975-04-23	71.977543303743
455	1975-04-24	77.62889800185803
456	1975-04-25	77.14601678401232
457	1975-04-26	73.80452608689666
458	1975-04-27	73.65015297289938
459	1975-04-28	73.37521994393319
460	1975-04-29	65.13872343022376
461	1975-04-30	79.1703949321527
462	1975-05-01	76.69678138755262
463	1975-05-02	75.08052825555205
464	1975-05-04	73.30119514139369
465	1975-05-05	72.74860572488979
466	1975-05-06	72.66270045936108
467	1975-05-07	72.84109240956604
468	1975-05-08	75.01744936127216
469	1975-05-09	75.77294321730733
470	1975-05-10	74.44724119454622
471	1975-05-11	74.33365582674742
472	1975-05-12	74.6215128339827
473	1975-05-13	73.49500328162685
474	1975-05-14	73.02776840003207
475	1975-05-15	82.15246618492529
476	1975-05-16	87.73513181309681
477	1975-05-17	88.79800100799184
478	1975-05-18	90.14746110513806
479	1975-05-19	83.33689674735069
480	1975-05-20	83.0498873591423
481	1975-05-21	83.55596016347408
482	1975-05-22	82.55384656786919
483	1975-05-23	81.62399106100202
484	1975-05-24	88.26963906362653
485	1975-05-25	91.8510008227313
486	1975-05-26	89.73907149210572
487	1975-05-27	87.41452251374722
488	1975-05-28	87.82625342300162
489	1975-05-29	85.63006266206503
490	1975-05-30	84.72752473503351
491	1975-05-31	92.06513631902635
492	1975-06-02	88.36191160976887
493	1975-06-03	86.21482148766518
494	1975-06-04	83.28645307198167
495	1975-06-05	82.95816101878881
496	1975-06-06	82.3625940089114
497	1975-06-07	81.5403355336748
498	1975-06-08	87.98284446075559
499	1975-06-09	88.07273354101926
500	1975-06-10	98.16730365529656
501	1975-06-11	98.72826125100255
502	1975-06-12	106.72503153979778
503	1975-06-13	107.43377964571118
504	1975-06-14	106.40195149090141
505	1975-06-15	107.13647694792598
506	1975-06-16	107.15991544630378
507	1975-06-17	103.72894485807046
508	1975-06-18	103.38863659417257
509	1975-06-19	103.88634131476283
510	1975-06-20	102.7476057074964
511	1975-06-21	101.58509054238675
512	1975-06-22	102.02687525207875
