	time	snht
0	1944-04-01	0.0
1	1944-05-02	0.0
2	1944-05-30	0.0
3	1944-06-02	0.0
4	1944-06-04	0.0
5	1944-06-07	0.0
6	1944-06-10	0.0
7	1944-06-11	0.0
8	1944-06-12	0.0
9	1944-06-13	0.0
10	1944-06-15	0.0
11	1944-06-21	0.0
12	1944-06-22	0.0
13	1944-06-24	0.0
14	1944-06-25	0.0
15	1944-06-27	0.0
16	1944-06-28	0.0
17	1944-06-29	0.0
18	1944-06-30	0.0
19	1944-07-01	0.0
20	1944-07-03	0.0
21	1944-07-04	0.0
22	1944-07-05	0.0
23	1944-07-08	0.0
24	1944-07-09	0.0
25	1944-07-10	0.0
26	1944-07-11	0.0
27	1944-07-12	0.0
28	1944-07-13	0.0
29	1944-07-16	0.0
30	1944-07-18	0.0
31	1944-07-19	0.0
32	1944-07-23	0.0
33	1944-07-24	0.0
34	1944-07-27	0.0
35	1944-07-30	0.0
36	1944-07-31	0.0
37	1944-08-01	0.0
38	1944-08-07	0.0
39	1944-08-11	0.0
40	1944-08-15	0.0
41	1944-09-14	0.0
42	1944-09-19	0.0
43	1944-09-20	0.0
44	1944-09-23	0.0
45	1944-09-24	0.0
46	1944-09-25	0.0
47	1944-09-26	0.0
48	1944-09-27	0.0
49	1944-10-01	0.0
50	1944-10-03	0.0
51	1944-10-04	0.0
52	1944-10-06	0.0
53	1944-10-07	0.0
54	1944-10-08	0.0
55	1944-10-13	0.0
56	1944-10-14	0.0
57	1944-10-15	0.0
58	1944-10-18	0.0
59	1944-10-19	0.0
60	1944-10-21	0.0
61	1944-10-22	0.0
62	1944-10-24	0.0
63	1944-10-26	0.0
64	1944-10-27	0.0
65	1944-10-28	0.0
66	1944-10-29	0.0
67	1944-11-09	0.0
68	1944-11-10	0.0
69	1944-11-22	0.0
70	1944-12-05	0.0
71	1944-12-10	0.0
72	1944-12-11	0.0
73	1944-12-14	0.0
74	1944-12-17	0.0
75	1944-12-24	0.0
76	1944-12-25	0.0
77	1945-01-04	0.0
78	1945-01-06	0.0
79	1945-01-07	0.0
80	1945-01-12	0.0
81	1945-01-13	0.0
82	1945-01-14	0.0
83	1945-01-16	0.0
84	1945-01-18	0.0
85	1945-01-29	0.0
86	1945-01-31	0.0
87	1945-02-01	0.0
88	1945-02-02	0.0
89	1945-02-22	0.0
90	1945-03-02	0.0
91	1945-03-03	0.0
92	1945-03-05	0.0
93	1945-03-06	0.0
94	1945-03-07	0.0
95	1945-03-08	0.0
96	1945-03-09	0.0
97	1945-03-10	0.0
98	1945-03-12	0.0
99	1945-03-13	0.0
100	1945-03-14	0.0
101	1945-03-15	0.0
102	1945-03-16	0.0
103	1945-03-17	0.0
104	1945-03-18	0.0
105	1945-03-19	0.0
106	1945-03-20	0.0
107	1945-03-21	0.0
108	1945-03-22	0.0
109	1945-03-23	0.0
110	1945-03-25	0.0
111	1945-03-27	0.0
112	1945-03-28	0.0
113	1945-03-29	0.0
114	1945-03-30	0.0
115	1945-03-31	0.0
116	1945-04-01	0.0
117	1945-04-06	0.0
118	1945-04-07	0.0
119	1945-04-08	0.0
120	1945-04-09	0.0
121	1945-04-11	0.0
122	1945-04-12	0.0
123	1945-04-15	0.0
124	1945-04-19	0.0
125	1945-04-20	0.0
126	1945-04-21	0.0
127	1945-04-22	0.0
128	1945-04-23	0.0
129	1945-04-24	0.0
130	1945-04-25	0.0
131	1945-04-26	0.0
132	1945-04-27	0.0
133	1945-04-28	0.0
134	1945-04-29	0.0
135	1945-04-30	0.0
136	1945-05-01	0.0
137	1945-05-03	0.0
138	1945-05-04	0.0
139	1945-05-06	0.0
140	1945-05-07	0.0
141	1945-05-08	0.0
142	1945-05-09	0.0
143	1945-05-10	0.0
144	1945-05-11	0.0
145	1945-05-12	0.0
146	1945-05-13	0.0
147	1945-05-14	0.0
148	1945-05-15	0.0
149	1945-05-16	0.0
150	1945-05-17	0.0
151	1945-05-18	0.0
152	1945-05-19	0.0
153	1945-05-20	0.0
154	1945-05-21	0.0
155	1945-05-22	0.0
156	1945-05-23	0.0
157	1945-05-24	0.0
158	1945-05-25	0.0
159	1945-05-27	0.0
160	1945-05-29	0.0
161	1945-05-31	0.0
162	1945-06-01	0.0
163	1945-06-02	0.0
164	1945-06-03	0.0
165	1945-06-06	0.0
166	1945-06-09	0.0
167	1945-06-10	0.0
168	1945-06-11	0.0
169	1945-06-12	0.0
170	1945-06-13	0.0
171	1945-06-14	0.0
172	1945-06-17	0.0
173	1945-06-20	0.0
174	1945-06-22	0.0
175	1945-06-23	0.0
176	1945-06-25	0.0
177	1945-06-26	0.0
178	1945-06-27	0.0
179	1945-06-28	0.0
180	1945-06-30	0.0
