	time	snht
0	1957-07-20	0.0
1	1957-07-21	0.0
2	1957-07-23	0.0
3	1957-07-24	0.0
4	1957-07-25	0.0
5	1957-07-26	0.0
6	1957-07-27	0.0
7	1957-07-28	0.0
8	1957-07-29	0.0
9	1957-07-30	0.0
10	1957-07-31	0.0
11	1957-08-01	0.0
12	1957-08-02	0.0
13	1957-08-03	0.0
14	1957-08-04	0.0
15	1957-08-05	0.0
16	1957-08-06	0.0
17	1957-08-07	0.0
18	1957-08-08	0.0
19	1957-08-09	0.0
20	1957-08-10	0.0
21	1957-08-11	0.0
22	1957-08-12	0.0
23	1957-08-13	0.0
24	1957-08-14	0.0
25	1957-08-15	0.0
26	1957-08-16	0.0
27	1957-08-17	0.0
28	1957-08-18	0.0
29	1957-08-19	0.0
30	1957-08-20	0.0
31	1957-08-21	0.0
32	1957-08-22	0.0
33	1957-08-23	0.0
34	1957-08-24	0.0
35	1957-08-25	0.0
36	1957-08-26	0.0
37	1957-08-27	0.0
38	1957-08-28	0.0
39	1957-08-29	0.0
40	1957-08-30	0.0
41	1957-08-31	0.0
42	1957-09-01	0.0
43	1957-09-02	0.0
44	1957-09-03	0.0
45	1957-09-05	0.0
46	1957-09-06	0.0
47	1957-09-07	0.0
48	1957-09-08	0.0
49	1957-09-09	0.0
50	1957-09-10	0.0
51	1957-09-11	0.0
52	1957-09-12	0.0
53	1957-09-13	0.0
54	1957-09-14	0.0
55	1957-09-15	0.0
56	1957-09-16	0.0
57	1957-09-17	0.0
58	1957-09-18	0.0
59	1957-09-19	0.0
60	1957-09-20	0.0
61	1957-09-21	0.0
62	1957-09-22	0.0
63	1957-09-23	0.0
64	1957-09-24	0.0
65	1957-09-25	0.0
66	1957-09-26	0.0
67	1957-09-27	0.0
68	1957-09-28	0.0
69	1957-09-29	0.0
70	1957-09-30	0.0
71	1957-10-01	0.0
72	1957-10-02	0.0
73	1957-10-03	0.0
74	1957-10-04	0.0
75	1957-10-05	0.0
76	1957-10-06	0.0
77	1957-10-07	0.0
78	1957-10-08	0.0
79	1957-10-09	0.0
80	1957-10-10	0.0
81	1957-10-11	0.0
82	1957-10-12	0.0
83	1957-10-13	13.663690090179443
84	1957-10-14	16.376041889190674
85	1957-10-15	16.17158830165863
86	1957-10-16	17.52332393452525
87	1957-10-17	17.38700877316296
88	1957-10-18	24.24041676952038
89	1957-10-19	20.463049303740263
90	1957-10-20	20.88427573669469
91	1957-10-21	24.602135435910895
92	1957-10-22	24.90951457445044
93	1957-10-23	29.402282059192657
94	1957-10-24	31.271952342242002
95	1957-10-25	31.524572256952524
96	1957-10-26	42.73740580212325
97	1957-10-27	51.27059926651418
98	1957-10-28	51.95444781938568
99	1957-10-29	52.976000463590026
100	1957-10-30	57.89475581049919
101	1957-10-31	19.973756939172745
102	1957-11-01	19.643676817417145
103	1957-11-02	37.32195369899273
104	1957-11-03	39.35281874239445
105	1957-11-04	56.88339892029762
106	1957-11-05	57.685201581567526
107	1957-11-06	69.42536699026823
108	1957-11-07	77.14276548242196
109	1957-11-08	76.0299804956885
110	1957-11-09	74.5516835898161
111	1957-11-10	74.4651984591037
112	1957-11-11	81.26252610303345
113	1957-11-12	79.98347024526447
114	1957-11-13	80.57535104692215
115	1957-11-14	83.37676013255259
116	1957-11-15	85.05363541655242
117	1957-11-16	85.4400444412604
118	1957-11-17	98.49914958630688
119	1957-11-18	93.2398759634234
120	1957-11-19	100.80671720020473
121	1957-11-20	101.15867958590388
122	1957-11-21	102.16364061832428
123	1957-11-22	102.71399229764938
124	1957-11-23	103.56790323290625
125	1957-11-24	104.44580326788127
126	1957-11-25	102.396261183545
127	1957-11-26	105.38572564348578
128	1957-11-27	106.1617192896083
129	1957-11-28	106.1777040567249
130	1957-11-29	134.6931211128831
131	1957-11-30	143.57724016346037
132	1957-12-01	90.73261386156082
133	1957-12-02	147.2184112610703
134	1957-12-03	147.49283589003608
135	1957-12-04	148.17964867416595
136	1957-12-05	148.3658024892211
137	1957-12-06	148.00409828824922
138	1957-12-07	137.08689613896422
139	1957-12-08	136.56793049396947
140	1957-12-09	140.67554564401507
141	1957-12-10	141.29040530882776
142	1957-12-11	143.13912108071963
143	1957-12-12	146.3887883797288
144	1957-12-13	150.0974973505363
145	1957-12-14	153.3085460955699
146	1957-12-15	157.37312155505515
147	1957-12-16	156.07433557743207
148	1957-12-17	156.29547370783985
149	1957-12-18	155.75806417316198
150	1957-12-19	156.61178393661976
151	1957-12-20	157.32369603961706
152	1957-12-21	156.30453233793378
153	1957-12-22	160.8566274709301
154	1957-12-23	162.23327092951513
155	1957-12-24	166.35482423752546
156	1957-12-25	164.3574870955199
157	1957-12-26	165.44442047482517
158	1957-12-27	164.74734795466065
159	1957-12-28	168.3252241301816
160	1957-12-29	167.8029683768982
161	1957-12-30	167.64847226068377
162	1957-12-31	156.88688517780975
163	1958-01-01	157.18798527494073
164	1958-01-02	157.8451706287451
165	1958-01-03	157.8451706287451
166	1958-01-04	157.54385627480224
167	1958-01-05	155.75876964302734
168	1958-01-06	155.32891274662688
169	1958-01-07	154.454844486434
170	1958-01-08	151.97647317918018
171	1958-01-09	155.89059821190313
172	1958-01-10	157.22607187414542
173	1958-01-11	161.61596088016813
174	1958-01-12	162.08769513620064
175	1958-01-13	166.53049480589107
176	1958-01-14	168.3810111475177
177	1958-01-15	163.3145221886225
178	1958-01-16	161.62911645742133
179	1958-01-17	160.1907257256098
180	1958-01-18	155.9177892175503
181	1958-01-19	163.33214559825137
182	1958-01-20	176.9411413935013
183	1958-01-21	179.34627572866157
184	1958-01-22	172.1028258916922
185	1958-01-23	173.52998441038653
186	1958-01-24	176.1498788180761
187	1958-01-25	177.67302688071504
188	1958-01-26	173.9602409643121
189	1958-01-27	170.4097305486323
190	1958-01-28	175.8090081687551
191	1958-01-29	180.49019544559997
192	1958-01-30	166.45545188663527
193	1958-01-31	171.03269222564995
194	1958-02-01	171.94052550569177
195	1958-02-02	172.42204934637994
196	1958-02-03	173.87193504255265
197	1958-02-04	175.85934010427445
198	1958-02-05	180.51949428301305
199	1958-02-06	180.2692777691409
200	1958-02-07	181.59879621025175
201	1958-02-08	182.00279544945806
202	1958-02-09	180.70690000336617
203	1958-02-10	176.75794402044266
204	1958-02-11	180.69935331027955
205	1958-02-12	179.95213054399937
206	1958-02-13	179.85604252200574
207	1958-02-14	179.7086881576106
208	1958-02-15	179.43238358478993
209	1958-02-16	179.00474970322102
210	1958-02-17	179.58221623580903
211	1958-02-18	190.3184078661725
212	1958-02-19	190.41478294413537
213	1958-02-20	191.6312440065667
214	1958-02-21	191.79419614654034
215	1958-02-22	193.37683105515316
216	1958-02-23	194.0971609102562
217	1958-02-24	194.47545293788426
218	1958-02-25	198.775124842301
219	1958-02-26	200.4648859235458
220	1958-02-27	202.57459611748345
221	1958-02-28	203.32794252224267
222	1958-03-01	201.73765776492655
223	1958-03-02	207.2678086841479
224	1958-03-03	203.1693785302341
225	1958-03-04	205.55250904615968
226	1958-03-05	210.32733254507184
227	1958-03-06	213.68857855722308
228	1958-03-07	214.85737010091543
229	1958-03-08	214.46188785135746
230	1958-03-09	215.35567300021648
231	1958-03-10	214.01839426904917
232	1958-03-11	214.1096617281437
