	time	snht
0	1986-08-09	0.0
1	1986-08-17	0.0
2	1986-08-18	0.0
3	1986-08-21	0.0
4	1986-08-22	0.0
5	1986-09-26	0.0
6	1986-09-28	0.0
7	1986-09-30	0.0
8	1986-10-04	0.0
9	1986-10-07	0.0
10	1986-10-08	0.0
11	1986-10-14	0.0
12	1986-10-17	0.0
13	1986-10-19	0.0
14	1986-10-21	0.0
15	1986-11-21	0.0
16	1986-11-29	0.0
17	1986-12-01	0.0
18	1986-12-03	0.0
19	1986-12-05	0.0
20	1986-12-06	0.0
21	1986-12-10	0.0
22	1986-12-11	0.0
23	1986-12-12	0.0
24	1986-12-13	0.0
25	1986-12-14	0.0
26	1986-12-15	0.0
27	1986-12-18	0.0
28	1986-12-19	0.0
29	1986-12-23	0.0
30	1986-12-27	0.0
31	1993-04-01	0.0
32	1993-04-02	0.0
33	1993-04-03	0.0
34	1993-04-04	0.0
35	1993-04-08	0.0
36	1993-04-10	0.0
37	1993-04-11	0.0
38	1993-04-12	0.0
39	1993-04-13	0.0
40	1993-04-15	0.0
41	1993-04-16	0.0
42	1993-04-21	0.0
43	1993-04-22	0.0
44	1993-04-23	0.0
45	1993-04-24	0.0
46	1993-04-26	0.0
47	1993-04-27	0.0
48	1993-05-04	0.0
49	1993-05-06	0.0
50	1993-05-07	0.0
51	1993-05-10	0.0
52	1993-05-11	0.0
53	1993-05-12	0.0
54	1993-05-13	0.0
55	1993-05-14	0.0
56	1993-05-15	0.0
57	1993-05-16	0.0
58	1993-05-17	0.0
59	1993-05-22	0.0
60	1993-05-23	0.0
61	1993-05-24	0.0
62	1993-05-25	0.0
63	1993-05-27	0.0
64	1993-05-28	0.0
65	1993-05-29	0.0
66	1993-05-30	0.0
67	1993-05-31	0.0
68	1993-06-01	0.0
69	1993-06-02	0.0
70	1993-06-03	0.0
71	1993-06-04	0.0
72	1993-06-05	0.0
73	1993-06-06	0.0
74	1993-06-08	0.0
75	1993-06-10	0.0
76	1993-06-11	0.0
77	1993-06-13	0.0
78	1993-06-14	0.0
79	1993-06-17	0.0
80	1993-06-18	0.0
81	1993-06-30	0.0
82	1993-07-08	0.0
83	1993-07-10	0.0
84	1993-07-11	0.0
85	1993-07-12	0.0
86	1993-08-02	0.0
87	1993-08-03	0.0
88	1993-08-05	0.0
89	1993-08-06	0.0
90	1993-08-07	0.0
91	1993-08-09	0.0
92	1993-08-10	0.0
93	1993-08-11	0.0
94	1993-08-12	0.0
95	1993-08-13	0.0
96	1993-08-14	0.0
97	1993-08-15	0.0
98	1993-08-16	0.0
99	1993-08-18	0.0
100	1993-08-19	0.0
101	1993-08-20	0.0
102	1993-08-21	0.0
103	1993-08-22	0.0
104	1993-08-23	0.0
105	1993-08-24	0.0
106	1993-08-25	0.0
107	1993-08-26	0.0
108	1993-08-28	0.0
109	1993-09-10	0.0
110	1993-09-11	0.0
111	1993-09-12	0.0
112	1993-09-13	0.0
113	1993-09-14	0.0
114	1993-09-16	0.0
115	1993-09-19	0.0
116	1993-09-20	0.0
117	1993-09-24	0.0
118	1993-09-27	0.0
119	1993-09-29	0.0
120	1993-10-10	0.0
121	1993-10-11	0.0
122	1993-10-12	0.0
123	1993-10-13	0.0
124	1993-10-14	0.0
125	1993-10-15	0.0
126	1993-10-16	0.0
127	1993-10-17	0.0
128	1993-10-19	0.0
129	1993-10-23	0.0
130	1993-10-24	0.0
131	1993-10-25	0.0
132	1993-10-26	0.0
133	1993-10-27	0.0
134	1993-10-28	0.0
135	1993-10-29	0.0
136	1993-11-01	0.0
137	1993-11-05	0.0
138	1993-11-08	0.0
139	1993-11-09	0.0
140	1993-11-10	0.0
141	1993-11-11	0.0
142	1993-11-14	0.0
143	1993-11-15	0.0
144	1993-11-17	0.0
145	1993-11-18	0.0
146	1993-11-23	0.0
147	1993-11-27	0.0
148	1993-11-28	0.0
149	1993-11-29	0.0
150	1993-11-30	0.0
151	1993-12-01	0.0
152	1993-12-03	0.0
153	1993-12-07	0.0
154	1993-12-10	0.0
155	1993-12-13	0.0
156	1993-12-14	0.0
157	1993-12-15	0.0
