	time	snht
0	1950-01-09	0.0
1	1950-01-12	0.0
2	1950-01-18	0.0
3	1950-02-06	0.0
4	1950-02-08	0.0
5	1950-02-10	0.0
6	1950-02-13	0.0
7	1950-02-14	0.0
8	1950-02-15	0.0
9	1950-02-16	0.0
10	1950-02-17	0.0
11	1950-02-19	0.0
12	1950-02-20	0.0
13	1950-02-21	0.0
14	1950-02-22	0.0
15	1950-02-23	0.0
16	1950-02-25	0.0
17	1950-02-26	0.0
18	1950-02-27	0.0
19	1950-03-02	0.0
20	1950-03-04	0.0
21	1950-03-05	0.0
22	1950-03-07	0.0
23	1950-03-09	0.0
24	1950-03-10	0.0
25	1950-04-21	0.0
26	1950-04-22	0.0
27	1950-04-23	0.0
28	1950-04-24	0.0
29	1950-04-25	0.0
30	1950-04-26	0.0
31	1950-04-27	0.0
32	1950-04-29	0.0
33	1950-04-30	0.0
34	1950-05-02	0.0
35	1950-05-03	0.0
36	1950-05-04	0.0
37	1950-05-06	0.0
38	1950-05-08	0.0
39	1950-05-09	0.0
40	1950-05-12	0.0
41	1950-05-13	0.0
42	1950-05-26	0.0
43	1950-06-21	0.0
44	1950-06-23	0.0
45	1950-06-24	0.0
46	1950-06-25	0.0
47	1950-06-27	0.0
48	1950-06-28	0.0
49	1950-06-29	0.0
50	1950-07-01	0.0
51	1950-07-14	0.0
52	1950-07-15	0.0
53	1950-07-17	0.0
54	1950-07-19	0.0
55	1950-07-20	0.0
56	1950-07-21	0.0
57	1950-07-22	0.0
58	1950-07-23	0.0
59	1950-07-24	0.0
60	1950-07-25	0.0
61	1950-07-26	0.0
62	1950-07-27	0.0
63	1950-08-07	0.0
64	1950-08-08	0.0
65	1950-08-09	0.0
66	1950-08-11	0.0
67	1950-08-15	0.0
68	1950-08-17	0.0
69	1950-08-21	0.0
70	1950-08-23	0.0
71	1950-08-24	0.0
72	1950-08-26	0.0
73	1950-08-27	0.0
74	1950-08-28	0.0
75	1950-08-30	0.0
76	1950-08-31	0.0
77	1950-09-01	0.0
78	1950-09-02	0.0
79	1950-09-03	0.0
80	1950-09-04	0.0
81	1950-09-05	0.0
82	1950-09-06	0.0
83	1950-09-08	0.0
84	1950-09-09	0.0
85	1950-09-10	0.0
86	1950-09-11	0.0
87	1950-09-12	0.0
88	1950-09-14	0.0
89	1950-09-15	0.0
90	1950-09-16	0.0
91	1950-09-18	0.0
92	1950-09-19	0.0
93	1950-10-23	0.0
94	1950-10-24	0.0
95	1950-10-25	0.0
96	1950-10-26	0.0
97	1950-10-30	0.0
98	1950-11-01	0.0
99	1950-11-03	0.0
100	1950-11-06	0.0
101	1950-11-11	0.0
102	1950-11-13	0.0
103	1950-11-15	0.0
104	1950-11-17	0.0
105	1950-11-18	0.0
106	1950-11-19	0.0
107	1950-11-20	0.0
108	1950-11-21	0.0
109	1950-11-22	0.0
110	1950-11-23	0.0
111	1950-11-24	0.0
112	1950-11-27	0.0
113	1950-12-31	0.0
114	1951-01-04	0.0
115	1951-01-06	0.0
116	1951-01-07	0.0
117	1951-01-08	0.0
118	1951-01-09	0.0
119	1951-01-10	0.0
120	1951-01-11	0.0
121	1951-01-12	0.0
122	1951-01-17	0.0
123	1951-01-19	0.0
124	1951-01-20	0.0
125	1951-01-21	0.0
126	1951-01-23	0.0
127	1951-01-25	0.0
128	1951-01-26	0.0
129	1951-01-27	0.0
130	1951-01-28	0.0
131	1951-01-29	0.0
132	1951-01-31	0.0
133	1951-02-03	0.0
134	1951-02-05	0.0
135	1951-02-06	0.0
136	1951-02-07	0.0
137	1951-02-08	0.0
138	1951-02-09	0.0
139	1951-02-11	0.0
140	1951-02-12	0.0
141	1951-02-13	0.0
142	1951-02-14	0.0
143	1951-02-15	0.0
144	1951-02-19	0.0
145	1951-02-20	0.0
146	1951-02-21	0.0
147	1951-02-22	0.0
148	1951-02-26	0.0
149	1951-02-27	0.0
