	time	snht
0	1951-03-01	0.0
1	1951-03-02	0.0
2	1951-03-03	0.0
3	1951-03-07	0.0
4	1951-03-08	0.0
5	1951-03-09	0.0
6	1951-03-10	0.0
7	1951-03-13	0.0
8	1951-03-14	0.0
9	1951-03-15	0.0
10	1951-03-16	0.0
11	1951-03-19	0.0
12	1951-03-20	0.0
13	1951-03-21	0.0
14	1951-03-22	0.0
15	1951-03-23	0.0
16	1951-03-27	0.0
17	1951-03-28	0.0
18	1951-03-29	0.0
19	1951-03-30	0.0
20	1952-04-01	0.0
21	1952-04-02	0.0
22	1952-04-03	0.0
23	1952-04-04	0.0
24	1952-04-05	0.0
25	1952-04-06	0.0
26	1952-04-07	0.0
27	1952-04-08	0.0
28	1952-04-09	0.0
29	1952-04-10	0.0
30	1952-04-11	0.0
31	1952-04-12	0.0
32	1952-04-14	0.0
33	1952-04-15	0.0
34	1952-04-16	0.0
35	1952-04-17	0.0
36	1952-04-18	0.0
37	1952-04-19	0.0
38	1952-04-21	0.0
39	1952-04-22	0.0
40	1952-04-23	0.0
41	1952-04-24	0.0
42	1952-04-25	0.0
43	1952-04-28	0.0
44	1952-04-29	0.0
45	1952-04-30	0.0
46	1952-05-01	0.0
47	1952-07-01	0.0
48	1952-07-02	0.0
49	1952-07-03	0.0
50	1952-07-07	0.0
51	1952-07-08	0.0
52	1952-07-09	0.0
53	1952-07-10	0.0
54	1952-07-11	0.0
55	1952-07-14	0.0
56	1952-07-15	0.0
57	1952-07-16	0.0
58	1952-07-17	0.0
59	1952-07-18	0.0
60	1952-07-21	0.0
61	1952-07-22	0.0
62	1952-07-23	0.0
63	1952-07-24	0.0
64	1952-07-25	0.0
65	1952-07-28	0.0
66	1952-07-29	0.0
67	1952-07-30	0.0
68	1952-07-31	0.0
69	1952-08-01	0.0
70	1952-08-04	0.0
71	1952-08-05	0.0
72	1952-08-06	0.0
73	1952-08-07	0.0
74	1952-08-08	0.0
75	1952-08-11	0.0
76	1952-08-12	0.0
77	1952-08-13	0.0
78	1952-08-14	0.0
79	1952-08-15	0.0
80	1952-08-18	0.0
81	1952-08-19	0.0
82	1952-08-20	0.0
83	1952-08-21	0.0
84	1952-08-22	0.0
85	1952-08-25	0.0
86	1952-08-26	0.0
87	1952-08-27	0.0
88	1952-08-28	0.0
89	1952-08-29	0.0
90	1952-09-02	0.0
91	1952-09-03	0.0
92	1952-09-04	0.0
93	1952-09-05	0.0
94	1952-09-08	0.0
95	1952-09-09	0.0
96	1952-09-10	0.0
97	1952-09-11	0.0
98	1952-09-12	0.0
99	1952-09-15	0.0
100	1952-09-16	0.0
101	1952-09-17	0.0
102	1952-09-19	0.0
103	1952-09-20	0.0
104	1952-09-22	0.0
105	1952-09-23	0.0
106	1952-09-24	0.0
107	1952-09-25	0.0
108	1952-09-26	0.0
109	1952-09-27	0.0
110	1952-09-29	0.0
111	1952-09-30	0.0
112	1952-10-01	0.0
113	1952-10-03	0.0
114	1952-10-06	0.0
115	1952-10-07	0.0
116	1952-10-08	0.0
117	1952-10-09	0.0
118	1952-10-10	0.0
119	1952-10-13	0.0
120	1952-10-14	0.0
121	1952-10-15	0.0
122	1952-10-16	0.0
123	1952-10-17	0.0
124	1952-10-20	0.0
125	1952-10-21	0.0
126	1952-10-22	0.0
127	1952-10-23	0.0
128	1952-10-24	0.0
129	1952-10-27	0.0
130	1952-10-29	0.0
131	1952-10-30	0.0
132	1952-10-31	0.0
133	1952-11-03	0.0
134	1952-11-04	0.0
135	1952-11-05	0.0
136	1952-11-06	0.0
137	1952-11-07	0.0
138	1952-11-10	0.0
139	1952-11-12	0.0
