	time	snht
0	1969-11-06	0.0
1	1969-11-14	0.0
2	1969-11-17	0.0
3	1969-11-19	0.0
4	1969-11-22	0.0
5	1969-11-24	0.0
6	1969-12-09	0.0
7	1969-12-14	0.0
8	1969-12-18	0.0
9	1969-12-19	0.0
10	1969-12-22	0.0
11	1969-12-24	0.0
12	1969-12-28	0.0
13	1970-01-12	0.0
14	1970-01-15	0.0
15	1970-01-18	0.0
16	1970-02-07	0.0
17	1970-02-12	0.0
18	1970-02-14	0.0
19	1970-02-15	0.0
20	1970-02-19	0.0
21	1970-02-22	0.0
22	1970-02-25	0.0
23	1970-03-10	0.0
24	1970-03-14	0.0
25	1970-03-24	0.0
26	1970-03-29	0.0
27	1970-04-03	0.0
28	1970-04-16	0.0
29	1970-04-19	0.0
30	1970-04-21	0.0
31	1970-04-23	0.0
32	1970-04-29	0.0
33	1970-05-03	0.0
34	1970-05-05	0.0
35	1970-05-13	0.0
36	1970-05-18	0.0
37	1970-05-27	0.0
38	1970-05-29	0.0
39	1970-05-31	0.0
40	1970-06-02	0.0
41	1970-06-06	0.0
42	1970-06-18	0.0
43	1970-06-20	0.0
44	1970-06-30	0.0
45	1970-07-05	0.0
46	1970-07-08	0.0
47	1970-07-10	0.0
48	1970-07-11	0.0
49	1970-07-12	0.0
50	1970-07-19	0.0
51	1970-07-22	0.0
52	1970-07-24	0.0
53	1970-07-25	0.0
54	1970-07-26	0.0
55	1970-07-28	0.0
56	1970-08-16	0.0
57	1970-08-17	0.0
58	1970-09-05	0.0
59	1970-09-10	0.0
60	1970-09-16	0.0
61	1970-09-17	0.0
62	1970-09-20	0.0
63	1970-10-11	0.0
64	1970-10-13	0.0
65	1970-10-15	0.0
66	1970-10-16	0.0
67	1970-10-23	0.0
68	1970-10-27	0.0
69	1970-10-31	0.0
70	1970-11-10	0.0
71	1970-11-17	0.0
72	1970-11-18	0.0
73	1970-11-20	0.0
74	1970-11-22	0.0
75	1970-11-25	0.0
76	1970-11-26	0.0
77	1970-12-07	0.0
78	1970-12-12	0.0
79	1970-12-14	0.0
80	1971-01-07	0.0
81	1971-01-10	0.0
82	1971-01-14	0.0
83	1971-01-17	0.0
84	1971-01-21	0.0
85	1971-01-22	0.0
86	1971-01-23	0.0
87	1971-01-24	0.0
88	1971-01-26	0.0
89	1971-01-28	0.0
90	1971-03-07	0.0
91	1971-03-19	0.0
92	1971-03-24	0.0
93	1971-04-01	0.0
94	1971-04-09	0.0
95	1971-04-12	0.0
96	1971-04-17	0.0
97	1971-04-20	0.0
98	1971-04-25	0.0
99	1971-05-02	0.0
100	1971-05-03	0.0
101	1971-05-04	0.0
102	1971-05-09	0.0
103	1971-05-11	0.0
104	1971-05-17	0.0
105	1971-05-18	0.0
106	1971-05-20	0.0
107	1971-05-21	0.0
108	1971-05-22	0.0
109	1971-05-23	0.0
110	1971-05-24	0.0
111	1971-05-25	0.0
112	1971-05-27	0.0
113	1971-06-01	0.0
114	1971-06-05	0.0
115	1971-06-06	0.0
116	1971-06-09	0.0
117	1971-06-16	0.0
118	1971-06-17	0.0
119	1971-06-20	0.0
120	1971-06-24	0.0
121	1971-06-30	0.0
122	1971-07-08	0.0
123	1971-07-11	0.0
124	1971-07-18	0.0
125	1971-09-23	0.0
126	1971-10-11	0.0
127	1971-10-13	0.0
128	1971-10-19	0.0
129	1971-10-26	0.0
130	1971-10-28	0.0
131	1971-10-29	0.0
132	1971-11-13	0.0
133	1971-11-23	0.0
134	1971-12-02	0.0
135	1971-12-05	0.0
136	1971-12-08	0.0
137	1971-12-10	0.0
138	1971-12-17	0.0
139	1971-12-19	0.0
140	1971-12-25	0.0
141	1971-12-29	0.0
142	1971-12-31	0.0
143	1972-01-06	0.0
144	1972-01-09	0.0
145	1972-01-19	0.0
146	1972-01-29	0.0
147	1972-01-31	0.0
148	1972-02-07	0.0
149	1972-02-10	0.0
150	1972-02-15	0.0
151	1972-02-17	0.0
152	1972-02-19	0.0
153	1972-02-20	0.0
154	1972-02-21	0.0
155	1972-02-23	0.0
156	1972-02-24	0.0
157	1972-02-26	0.0
158	1972-02-28	0.0
159	1972-03-01	0.0
160	1972-03-04	0.0
161	1972-03-05	0.0
162	1972-03-06	0.0
163	1972-03-07	0.0
164	1972-03-08	0.0
165	1972-03-16	0.0
166	1972-03-17	0.0
167	1972-03-18	0.0
168	1972-03-19	0.0
169	1972-03-21	0.0
170	1972-03-31	0.0
171	1972-04-01	0.0
172	1972-04-04	0.0
173	1972-04-05	0.0
174	1972-04-07	0.0
175	1972-04-08	0.0
176	1972-04-09	0.0
177	1972-04-12	0.0
178	1972-04-14	0.0
179	1972-04-15	0.0
180	1972-04-16	0.0
181	1972-04-18	0.0
182	1972-04-19	0.0
183	1972-04-20	0.0
184	1972-04-21	0.0
185	1972-04-22	0.0
186	1972-04-26	0.0
187	1972-04-30	0.0
188	1972-05-01	0.0
189	1972-05-03	0.0
190	1972-05-04	0.0
191	1972-05-05	0.0
192	1972-05-07	0.0
193	1972-05-08	0.0
194	1972-05-10	0.0
195	1972-05-13	0.0
196	1972-05-14	0.0
197	1972-05-15	0.0
198	1972-05-16	0.0
199	1972-05-17	0.0
200	1972-05-18	0.0
201	1972-05-19	0.0
202	1972-05-20	0.0
203	1972-05-21	0.0
204	1972-05-22	0.0
205	1972-05-23	0.0
206	1972-05-26	0.0
207	1972-05-27	0.0
208	1972-05-28	0.0
209	1972-05-29	0.0
210	1972-05-30	0.0
211	1972-06-01	0.0
212	1972-06-02	0.0
213	1972-06-04	0.0
214	1972-06-05	0.0
215	1972-06-06	0.0
216	1972-06-07	0.0
217	1972-06-08	0.0
218	1972-06-09	0.0
219	1972-06-13	0.0
220	1972-06-14	0.0
221	1972-06-18	0.0
222	1972-06-19	0.0
223	1972-06-20	0.0
224	1972-06-23	0.0
225	1972-06-24	0.0
226	1972-06-25	0.0
227	1972-06-27	0.0
228	1972-06-28	0.0
229	1972-06-29	0.0
230	1972-06-30	0.0
231	1972-07-01	0.0
232	1972-07-02	0.0
233	1972-07-03	0.0
234	1972-07-05	0.0
235	1972-07-07	0.0
236	1972-07-08	0.0
237	1972-07-09	0.0
238	1972-07-10	0.0
239	1972-07-11	0.0
240	1972-07-13	0.0
241	1972-07-14	0.0
242	1972-07-15	0.0
243	1972-07-16	0.0
244	1972-07-17	0.0
245	1972-07-18	15.586997032165527
246	1972-07-19	17.417517066001892
247	1972-07-21	16.857911467552185
248	1972-07-24	16.8195823431015
249	1972-07-25	16.878514170646667
250	1972-07-26	28.284053206443787
251	1972-07-27	28.284053206443787
252	1972-07-28	28.98091197013855
253	1972-07-29	28.98091197013855
254	1972-07-30	13.25942587852478
255	1972-07-31	13.393914937973022
256	1972-08-01	28.189815163612366
257	1972-08-04	13.892407178878784
258	1972-08-05	12.951643705368042
259	1972-08-08	28.468234062194824
260	1972-08-10	28.77589774131775
261	1972-08-11	29.261932134628296
262	1972-08-12	29.884371042251587
263	1972-08-15	29.31503677368164
264	1972-08-16	28.964104652404785
265	1972-08-17	29.05598759651184
266	1972-08-18	29.592079639434814
267	1972-08-19	30.09621810913086
268	1972-08-20	33.03080463409424
269	1972-08-21	29.670552253723145
270	1972-08-23	12.66201400756836
271	1972-08-25	13.377256393432617
272	1972-08-27	11.730278015136719
273	1972-08-28	12.401033401489258
274	1972-08-30	13.212059020996094
275	1972-09-05	0.0
