	time	snht
0	1955-07-17	0.0
1	1955-07-20	0.0
2	1955-08-01	0.0
3	1955-08-26	0.0
4	1955-08-31	0.0
5	1955-09-07	0.0
6	1955-10-05	0.0
7	1955-10-07	0.0
8	1955-10-08	0.0
9	1955-10-13	0.0
10	1955-10-14	0.0
11	1955-10-27	0.0
12	1955-11-13	0.0
13	1955-11-22	0.0
14	1955-11-25	0.0
15	1955-11-27	0.0
16	1955-12-07	0.0
17	1955-12-12	0.0
18	1955-12-19	0.0
19	1955-12-24	0.0
20	1956-01-01	0.0
21	1956-01-17	0.0
22	1956-02-03	0.0
23	1956-02-10	0.0
24	1956-02-12	0.0
25	1956-02-16	0.0
26	1956-03-06	0.0
27	1956-03-12	0.0
28	1956-03-31	0.0
29	1956-04-01	0.0
30	1956-04-02	0.0
31	1956-04-03	0.0
32	1956-04-04	0.0
33	1956-04-05	0.0
34	1956-04-06	0.0
35	1956-04-07	0.0
36	1956-04-08	0.0
37	1956-04-09	0.0
38	1956-04-10	0.0
39	1956-04-11	0.0
40	1956-04-12	0.0
41	1956-04-13	0.0
42	1956-04-14	0.0
43	1956-04-15	0.0
44	1956-04-16	0.0
45	1956-04-17	0.0
46	1956-04-18	0.0
47	1956-04-19	0.0
48	1956-04-20	0.0
49	1956-04-21	0.0
50	1956-04-22	0.0
51	1956-04-23	0.0
52	1956-04-24	0.0
53	1956-04-25	0.0
54	1956-04-26	0.0
55	1956-04-27	0.0
56	1956-04-28	0.0
57	1956-04-29	0.0
58	1956-04-30	0.0
59	1956-05-01	0.0
60	1956-05-02	0.0
61	1956-05-03	0.0
62	1956-05-04	0.0
63	1956-05-05	0.0
64	1956-05-06	0.0
65	1956-05-07	0.0
66	1956-05-08	0.0
67	1956-05-09	0.0
68	1956-05-10	0.0
69	1956-05-11	0.0
70	1956-05-12	0.0
71	1956-05-13	0.0
72	1956-05-14	0.0
73	1956-05-15	0.0
74	1956-05-16	0.0
75	1956-05-17	0.0
76	1956-05-18	0.0
77	1956-05-19	0.0
78	1956-05-20	0.0
79	1956-05-21	0.0
80	1956-05-22	0.0
81	1956-05-23	0.0
82	1956-05-24	0.0
83	1956-05-25	0.0
84	1956-05-26	0.0
85	1956-05-27	0.0
86	1956-05-28	0.0
87	1956-05-29	0.0
88	1956-05-30	0.0
89	1956-05-31	0.0
90	1956-06-01	0.0
91	1956-06-02	0.0
92	1956-06-03	0.0
93	1956-06-04	0.0
94	1956-06-05	0.0
95	1956-06-06	0.0
96	1956-06-07	0.0
97	1956-06-08	0.0
98	1956-06-09	0.0
99	1956-06-10	0.0
100	1956-06-11	0.0
101	1956-06-12	0.0
102	1956-06-13	0.0
103	1956-06-14	0.049456886947155
104	1956-06-15	0.0
105	1956-06-16	0.0
106	1956-06-17	0.0
107	1956-06-18	0.0
108	1956-06-19	0.0
109	1956-06-20	0.0
110	1956-06-21	0.09587137401103973
111	1956-06-22	1.0181338787078857
112	1956-06-23	2.1496919873170555
113	1956-06-24	0.0
114	1956-06-25	0.0
115	1956-06-26	0.0
116	1956-06-27	0.0
117	1956-06-28	0.0
118	1956-06-29	0.0
119	1956-06-30	0.0
120	1956-07-01	23.921103423461318
121	1956-07-02	2.8573118541389704
122	1956-07-03	2.7813412584364414
123	1956-07-04	2.627908450551331
124	1956-07-05	2.3933594720438123
125	1956-07-06	2.25269477290567
126	1956-07-07	2.2485376689583063
127	1956-07-08	2.377135667949915
128	1956-07-09	2.2819273564964533
129	1956-07-10	2.230391154065728
130	1956-07-11	2.2109032962471247
131	1956-07-12	2.064237991347909
132	1956-07-13	2.2357024643570185
133	1956-07-14	2.3257835004478693
134	1956-07-15	2.5153141114860773
135	1956-07-16	2.46946475841105
136	1956-07-17	2.3835173938423395
137	1956-07-18	2.355284908786416
138	1956-07-19	2.6517241690307856
139	1956-07-20	3.398089148104191
140	1956-07-21	3.6071465611457825
141	1956-07-22	5.007730524986982
142	1956-07-23	5.050309035228565
143	1956-07-24	10.293332815170288
144	1956-07-25	0.26860249042510986
145	1956-07-26	0.26860249042510986
146	1956-07-27	2.213747978210449
147	1956-07-28	0.8010895848274231
148	1956-07-29	2.7166442835005
149	1956-07-30	0.1376289427280426
150	1956-07-31	0.0
151	1956-08-01	9.303485505282879
152	1956-08-02	9.126575495436555
153	1956-08-03	9.058226983994246
154	1956-08-04	8.409913302399218
155	1956-08-05	7.704593215399655
156	1956-08-06	7.9262147607514635
157	1956-08-07	7.729356809402816
158	1956-08-08	7.061637112870812
159	1956-08-09	7.575414757535327
160	1956-08-10	7.561779391602613
161	1956-08-11	7.1247304836288095
162	1956-08-12	6.962900888174772
163	1956-08-13	7.045283849351108
164	1956-08-14	6.748124737554463
165	1956-08-15	6.996734034881229
166	1956-08-16	6.993495186790824
167	1956-08-17	6.904665209818631
168	1956-08-18	7.316147391684353
169	1956-08-19	7.667051896103658
170	1956-08-20	7.95176066365093
171	1956-08-21	7.944840984797338
172	1956-08-22	8.311624694615602
173	1956-08-23	22.70969449126642
174	1956-08-24	21.110520005226135
175	1956-08-25	21.031243298202753
176	1956-08-26	19.942911848425865
177	1956-08-27	15.443345695734024
178	1956-08-28	2.307882070541382
179	1956-08-29	0.0
180	1956-08-30	0.0
181	1956-08-31	0.04435984790325165
182	1956-09-01	9.450802205479704
183	1956-09-02	8.10911170070176
184	1956-09-12	8.189572307775961
185	1956-09-13	7.853887366625713
186	1956-09-14	7.909020709368633
187	1956-09-15	8.070483444753336
188	1956-09-17	10.739805121469544
189	1956-09-18	10.664088986843126
190	1956-09-19	12.54802443695371
191	1956-09-20	13.647101188573288
192	1956-09-21	14.817331815633224
193	1956-09-23	15.0353401103348
194	1956-09-24	15.500263375259237
195	1956-09-25	16.259609341650503
196	1956-09-26	16.591839723434532
197	1956-09-27	16.61614630488657
198	1956-09-28	17.859772133204388
199	1956-09-29	18.792346442496637
200	1956-09-30	18.805025904002832
201	1956-10-01	2.3970533050887752
202	1956-10-02	2.5064560808532406
203	1956-10-03	1.9058547653548885
204	1956-10-04	1.9058547653548885
205	1956-10-05	1.9058547653548885
206	1956-10-06	1.9058547653548885
207	1956-10-07	2.130337480484741
208	1956-10-08	2.130337480484741
209	1956-10-09	13.955748561798828
210	1956-10-10	62.908130619704025
211	1956-10-11	21.07373167949845
212	1956-10-12	21.40759485590388
213	1956-10-13	21.707293655752437
214	1956-10-14	22.161384183942573
215	1956-10-15	20.37044363844325
216	1956-10-16	20.715504128515022
217	1956-10-17	52.895073954045074
218	1956-10-18	53.02024552601506
219	1956-10-19	54.45177994298865
220	1956-10-20	54.821706082700985
221	1956-10-21	51.826455485104816
222	1956-10-22	58.86035650598933
223	1956-10-23	63.41942653435399
224	1956-10-24	62.66111012923648
225	1956-10-25	61.993600320100086
226	1956-10-26	63.92965277520125
227	1956-10-27	65.4807571717829
228	1956-10-28	70.08580067244475
229	1956-10-29	69.0622924217314
230	1956-10-30	71.27887579289381
231	1956-10-31	81.16607102242415
232	1956-11-01	36.498701112137496
233	1956-11-02	38.83882959422772
234	1956-11-03	40.87060745296185
235	1956-11-04	40.87060745296185
236	1956-11-05	64.05174930629437
237	1956-11-06	69.37307591972058
238	1956-11-07	72.74157233771984
239	1956-11-08	74.67782421645825
240	1956-11-09	93.82424371366506
241	1956-11-10	80.79805987377767
242	1956-11-11	79.03287132506375
243	1956-11-12	81.82573408310418
244	1956-11-13	85.41651046698098
245	1956-11-14	79.49238488500123
246	1956-11-15	77.76311731760507
247	1956-11-16	76.84452799384599
248	1956-11-17	78.1758167189837
249	1956-11-18	79.96203005735879
250	1956-11-19	80.82583198373322
251	1956-11-20	78.287510956201
252	1956-11-21	80.67920425024931
253	1956-11-22	83.55169392985408
254	1956-11-23	82.21655782175367
255	1956-11-24	80.23645111036603
256	1956-11-25	78.27948822689359
257	1956-11-26	76.22368641805951
258	1956-11-27	75.43068175626104
259	1956-11-28	71.1053604730696
260	1956-11-29	74.5711314813525
261	1956-11-30	79.78246842557564
262	1956-12-01	60.88443987170069
263	1956-12-02	65.67664848500863
264	1956-12-03	64.6402319543995
265	1956-12-04	66.8763170116581
266	1956-12-05	69.50623125070706
267	1956-12-06	74.99935525888577
268	1956-12-07	73.04557937616482
269	1956-12-08	73.14924711221829
270	1956-12-09	90.25651257962454
271	1956-12-10	74.86443928116933
272	1956-12-11	78.88723087543622
273	1956-12-12	78.69955480331555
274	1956-12-13	77.71768588060513
275	1956-12-14	76.04113501543179
276	1956-12-15	76.79010966653004
277	1956-12-16	75.7370988749899
278	1956-12-17	75.7403895878233
279	1956-12-18	75.59534208266996
280	1956-12-19	74.46659979457036
281	1956-12-20	70.5898441397585
282	1956-12-21	70.51051968568936
283	1956-12-22	70.57989803189412
284	1956-12-23	70.69004777306691
285	1956-12-24	70.61831930512562
286	1956-12-25	66.3679410838522
287	1956-12-26	66.93448934191838
288	1956-12-27	66.33520135516301
289	1956-12-28	66.02758145565167
290	1956-12-29	66.01018616789952
291	1956-12-30	65.0622469461523
292	1956-12-31	55.75942087545991
293	1957-01-01	48.14046462625265
294	1957-01-02	51.71441239863634
295	1957-01-03	52.61791021376848
296	1957-01-04	55.95463617891073
297	1957-01-05	61.20398732274771
298	1957-01-06	58.916095457971096
299	1957-01-07	57.95322509855032
300	1957-01-08	73.6618730534683
301	1957-01-09	55.725693725049496
302	1957-01-10	59.020591758191586
303	1957-01-11	58.70809545367956
304	1957-01-12	58.25018759816885
