	time	snht
0	1949-02-01	0.0
1	1949-02-04	0.0
2	1949-02-09	0.0
3	1949-02-11	0.0
4	1949-02-14	0.0
5	1949-02-18	0.0
6	1949-02-21	0.0
7	1949-02-22	0.0
8	1949-02-27	0.0
9	1949-03-05	0.0
10	1949-03-08	0.0
11	1949-03-16	0.0
12	1949-03-21	0.0
13	1949-03-24	0.0
14	1949-03-25	0.0
15	1949-03-27	0.0
16	1949-03-29	0.0
17	1949-03-30	0.0
18	1949-04-02	0.0
19	1949-04-04	0.0
20	1949-04-05	0.0
21	1949-04-06	0.0
22	1949-04-07	0.0
23	1949-04-09	0.0
24	1949-04-11	0.0
25	1949-04-15	0.0
26	1949-04-17	0.0
27	1949-04-19	0.0
28	1949-04-20	0.0
29	1949-04-21	0.0
30	1949-04-22	0.0
31	1949-04-23	0.0
32	1949-04-25	0.0
33	1949-04-26	0.0
34	1949-04-27	0.0
35	1949-04-29	0.0
36	1949-05-01	0.0
37	1949-05-02	0.0
38	1949-05-05	0.0
39	1949-05-09	0.0
40	1949-05-10	0.0
41	1949-05-12	0.0
42	1949-05-13	0.0
43	1949-05-14	0.0
44	1949-05-16	0.0
45	1949-05-18	0.0
46	1949-05-20	0.0
47	1949-05-21	0.0
48	1949-05-23	0.0
49	1949-05-24	0.0
50	1949-05-25	0.0
51	1949-05-27	0.0
52	1949-05-29	0.0
53	1949-05-31	0.0
54	1949-06-01	0.0
55	1949-06-02	0.0
56	1949-06-03	0.0
57	1949-06-04	0.0
58	1949-06-05	0.0
59	1949-06-06	0.0
60	1949-06-07	0.0
61	1949-06-08	0.0
62	1949-06-09	0.0
63	1949-06-10	0.0
64	1949-06-11	0.0
65	1949-06-12	0.0
66	1949-06-13	0.0
67	1949-06-14	0.0
68	1949-06-15	0.0
69	1949-06-16	0.0
70	1949-06-17	0.0
71	1949-06-18	0.0
72	1949-06-19	0.0
73	1949-06-20	0.0
74	1949-06-21	0.0
75	1949-06-22	0.0
76	1949-06-23	0.0
77	1949-06-24	0.0
78	1949-06-25	0.0
79	1949-06-26	0.0
80	1949-06-27	0.0
81	1949-06-28	0.0
82	1949-06-29	0.0
83	1949-06-30	0.0
84	1949-07-01	0.0
85	1949-07-02	0.0
86	1949-07-03	0.0
87	1949-07-04	0.0
88	1949-07-05	0.0
89	1949-07-06	0.0
90	1949-07-07	0.0
91	1949-07-08	0.0
92	1949-07-09	0.0
93	1949-07-10	0.0
94	1949-07-11	0.0
95	1949-07-12	0.0
96	1949-07-13	0.0
97	1949-07-14	0.0
98	1949-07-15	0.0
99	1949-07-16	0.0
100	1949-07-17	0.0
101	1949-07-18	0.0
102	1949-07-19	0.0
103	1949-07-20	0.0
104	1949-07-21	0.0
105	1949-07-22	0.0
106	1949-07-23	0.0
107	1949-07-24	0.0
108	1949-07-25	0.0
109	1949-07-26	0.0
110	1949-07-27	0.0
111	1949-07-28	0.0
112	1949-07-29	0.0
113	1949-07-30	0.0
114	1949-07-31	0.0
115	1949-08-01	0.0
116	1949-08-02	0.0
117	1949-08-03	0.0
118	1949-08-04	0.0
119	1949-08-05	0.0
120	1949-08-06	0.0
121	1949-08-07	0.0
122	1949-08-08	0.0
123	1949-08-09	0.0
124	1949-08-10	0.0
125	1949-08-11	0.0
126	1949-08-12	0.0
127	1949-08-13	0.0
128	1949-08-14	0.0
129	1949-08-15	0.0
130	1949-08-16	0.0
131	1949-08-17	0.0
132	1949-08-18	0.0
133	1949-08-19	0.0
134	1949-08-20	0.0
135	1949-08-21	0.0
136	1949-08-22	0.0
137	1949-08-23	0.0
138	1949-08-24	0.0
139	1949-08-25	0.0
140	1949-08-26	0.0
141	1949-08-27	0.0
142	1949-08-28	0.0
143	1949-08-29	0.0
144	1949-08-30	0.0
145	1949-08-31	0.0
146	1949-09-01	0.0
147	1949-09-02	0.0
148	1949-09-03	0.0
149	1949-09-04	0.0
150	1949-09-05	0.0
151	1949-09-06	0.0
152	1949-09-07	0.0
153	1963-08-14	0.0
154	1963-08-16	0.0
155	1963-08-18	0.0
156	1963-08-20	0.0
157	1963-08-23	0.0
158	1963-08-24	0.0
159	1963-08-25	0.0
160	1964-01-01	0.0
161	1964-01-02	0.0
162	1964-01-03	0.0
163	1964-01-04	0.0
164	1964-01-06	0.0
165	1964-01-08	0.0
166	1964-01-09	0.0
167	1964-01-12	0.0
168	1964-01-13	0.0
169	1964-01-14	0.0
170	1964-01-15	0.0
171	1964-01-16	0.0
172	1964-01-17	0.0
173	1964-01-18	0.0
174	1964-01-19	0.0
175	1964-01-20	0.0
176	1964-01-21	0.0
177	1964-01-22	0.0
178	1964-01-23	0.0
179	1964-01-24	0.0
180	1964-01-25	18.276199340820312
181	1964-01-26	0.0
182	1964-01-27	0.0
183	1964-01-28	0.0
184	1964-01-29	0.0
185	1964-01-31	0.0
186	1964-02-01	0.0
187	1964-02-02	0.0
188	1964-02-03	0.0
189	1964-02-04	0.0
190	1964-02-05	0.0
191	1964-02-08	0.0
192	1964-02-09	0.0
193	1964-02-11	0.0
194	1964-02-12	0.0
195	1964-02-13	0.0
196	1964-02-15	0.0
197	1964-02-16	0.0
198	1964-02-17	0.0
199	1964-02-19	0.0
200	1964-02-20	0.0
201	1964-02-21	0.0
202	1964-02-22	0.0
203	1964-02-23	0.11889470368623734
204	1964-02-24	0.0
205	1964-02-25	0.0
206	1964-02-26	0.0
207	1964-02-27	0.0
208	1964-02-28	0.0
209	1964-02-29	0.0
210	1964-03-01	77.13440132141113
211	1964-03-02	0.0
212	1964-03-03	0.0
213	1964-03-05	0.0
214	1964-03-06	0.0
215	1964-03-08	0.1579892337322235
216	1964-03-09	0.12485761195421219
217	1964-03-10	0.12199695408344269
218	1964-03-12	0.16677390038967133
219	1964-03-13	0.16565188765525818
220	1964-03-14	0.18285883963108063
221	1964-03-15	0.18159633874893188
222	1964-03-16	0.7538504865951836
223	1964-03-17	0.024131393060088158
224	1964-03-18	0.1879357546567917
225	1964-03-19	0.05002354457974434
226	1964-03-20	0.15090155601501465
227	1964-03-21	2.4568172332365066
228	1964-03-22	0.00013472279533743858
229	1964-03-23	0.15050549805164337
230	1964-03-24	0.26683202385902405
231	1964-03-25	0.06081746891140938
232	1964-03-26	0.14921395480632782
233	1964-03-27	3.519885478548531
234	1964-03-28	3.563302993774414
235	1964-03-31	2.629216194152832
236	1964-04-01	1.123231053352356
237	1964-04-02	1.206096887588501
238	1964-04-03	1.122760146856308
239	1964-04-04	1.1662055545020849
240	1964-04-05	77.0016450881958
241	1964-04-06	1.2166564187500626
242	1964-04-07	1.282940003555268
243	1964-04-08	1.213554730580654
244	1964-04-09	1.601936936378479
245	1964-04-10	1.722177897579968
246	1964-04-11	1.8065840229392052
247	1964-04-12	5.441868914291263
248	1964-04-13	2.8680025041103363
249	1964-04-14	5.667174696922302
250	1964-04-15	2.911846250295639
251	1964-04-16	2.9144941568374634
252	1964-04-17	2.6070962250232697
253	1964-04-18	2.7258049845695496
254	1964-04-19	2.4490670561790466
255	1964-04-20	3.2496748864650726
256	1964-04-21	3.050382360816002
257	1964-04-22	4.04784269630909
258	1964-04-23	3.478847816120833
259	1964-04-24	6.599887475371361
260	1964-04-25	6.443053632974625
261	1964-04-26	4.69141098856926
262	1964-04-27	4.585825726389885
263	1964-04-28	5.645527562126517
264	1964-04-29	5.043849468231201
265	1964-04-30	7.209353476762772
266	1964-05-01	2.481900528073311
267	1964-05-02	1.997653216123581
268	1964-05-03	2.088767535984516
269	1964-05-04	2.08857125043869
270	1964-05-05	100.47931492328644
271	1964-05-06	3.606460191309452
272	1964-05-07	5.550241390243173
273	1964-05-08	5.407778621767648
274	1964-05-09	6.105003772303462
275	1964-05-10	7.268759866710752
276	1964-05-11	6.779398838058114
277	1964-05-14	7.701023951172829
278	1964-05-15	12.8236118927598
279	1964-05-16	8.430583015084267
280	1964-05-17	9.189290056354366
281	1964-05-19	8.554899783805013
282	1964-05-20	8.623909232555889
283	1964-05-21	8.395550535991788
284	1964-05-22	9.09638700261712
285	1964-05-23	6.397087747231126
286	1964-05-24	7.406747940927744
287	1964-05-25	6.840487963308988
288	1964-05-26	7.719904021499559
289	1964-05-27	8.330347146512821
290	1964-05-29	9.888356905104473
291	1964-05-30	10.24759014416486
292	1964-05-31	11.63480175100267
293	1964-06-01	3.702768601477146
294	1964-06-02	3.403127414640039
295	1964-06-03	1.905638873577118
296	1964-06-04	3.2042326182709076
297	1964-06-05	3.165621089981869
298	1964-06-06	3.453288935124874
299	1964-06-07	5.185488309711218
300	1964-06-08	84.22963111754507
301	1964-06-09	5.309818892274052
302	1964-06-10	5.304789682850242
303	1964-06-11	8.244449285499286
304	1964-06-12	9.437196002167184
305	1964-06-13	11.178441507014213
306	1964-06-15	16.195704233425204
307	1964-06-16	12.636314997973386
308	1964-06-17	17.264249236381147
309	1964-06-18	12.615901814366225
310	1964-06-19	12.875084789993707
311	1964-06-20	13.64234171906719
312	1964-06-21	15.712061174737755
313	1964-06-22	11.604829997348133
314	1964-06-23	11.599865140917245
315	1964-06-24	11.690591937454883
316	1964-06-25	12.117571942741051
317	1964-06-26	10.834523307188647
318	1964-06-27	10.542819661815884
319	1964-06-28	7.4988504792854656
320	1964-06-29	8.604413365013897
321	1964-06-30	10.145812773844227
322	1964-07-01	7.790873805060983
323	1964-07-02	5.0739224795252085
