	time	snht
0	1966-10-28	0.0
1	1966-10-29	0.0
2	1966-10-30	0.0
3	1966-10-31	0.0
4	1966-11-01	0.0
5	1966-11-02	0.0
6	1966-11-03	0.0
7	1966-11-04	0.0
8	1966-11-05	0.0
9	1966-11-06	0.0
10	1966-11-07	0.0
11	1966-11-08	0.0
12	1966-11-09	0.0
13	1966-11-10	0.0
14	1966-11-11	0.0
15	1966-11-12	0.0
16	1966-11-13	0.0
17	1966-11-14	0.0
18	1966-11-15	0.0
19	1966-11-16	0.0
20	1966-11-17	0.0
21	1966-11-18	0.0
22	1966-11-19	0.0
23	1966-11-20	0.0
24	1966-11-21	0.0
25	1966-11-22	0.0
26	1966-11-23	0.0
27	1966-11-24	0.0
28	1966-11-25	0.0
29	1966-11-26	0.0
30	1966-11-27	0.0
31	1966-11-28	0.0
32	1966-11-29	0.0
33	1966-11-30	0.0
34	1966-12-01	0.0
35	1966-12-02	0.0
36	1966-12-03	0.0
37	1966-12-04	0.0
38	1966-12-05	0.0
39	1966-12-06	0.0
40	1966-12-07	0.0
41	1966-12-08	0.0
42	1966-12-10	0.0
43	1966-12-11	0.0
44	1966-12-12	0.0
45	1966-12-13	0.0
46	1966-12-14	0.0
47	1966-12-15	0.0
48	1966-12-17	0.0
49	1966-12-18	0.0
50	1966-12-19	0.0
51	1966-12-20	0.0
52	1966-12-21	0.0
53	1966-12-22	0.0
54	1966-12-23	0.0
55	1966-12-24	0.0
56	1966-12-25	0.0
57	1966-12-26	0.0
58	1966-12-27	0.0
59	1966-12-28	0.0
60	1966-12-29	0.0
61	1966-12-30	0.0
62	1966-12-31	0.0
63	1967-01-01	0.0
64	1967-01-02	0.0
65	1967-01-03	0.0
66	1967-01-04	0.0
67	1967-01-05	0.0
68	1967-01-06	0.0
69	1967-01-07	0.0
70	1967-01-08	0.0
71	1967-01-09	0.0
72	1967-01-10	0.0
73	1967-01-11	0.0
74	1967-01-12	0.0
75	1967-01-14	0.0
76	1967-01-15	0.0
77	1967-01-16	0.0
78	1967-01-17	0.0
79	1967-01-18	0.0
80	1967-01-19	0.0
81	1967-01-21	0.0
82	1967-01-22	0.0
83	1967-01-23	0.0
84	1967-01-24	0.0
85	1967-01-25	0.0
86	1967-01-26	0.0
87	1967-01-27	0.0
88	1967-01-28	0.0
89	1967-01-29	0.0
90	1967-01-30	0.0
91	1967-01-31	0.0
92	1967-02-01	0.0
93	1967-02-02	0.0
94	1967-02-03	0.0
95	1967-02-04	0.0
96	1967-02-05	0.0
97	1967-02-06	0.0
98	1967-02-07	0.0
99	1967-02-08	0.0
100	1967-02-09	0.0
101	1967-02-10	0.0
102	1967-02-11	0.0
103	1967-02-12	0.0
104	1967-02-13	0.0
105	1967-02-14	0.0
106	1967-02-15	0.0
107	1967-02-16	0.0
108	1967-02-17	0.0
109	1967-02-18	0.0
110	1967-02-19	0.0
111	1967-02-20	0.0
112	1967-02-21	0.0
113	1967-02-22	0.0
114	1967-02-23	0.0
115	1967-02-24	0.0
116	1967-02-26	0.0
117	1967-02-27	0.0
118	1967-03-01	0.0
119	1967-03-02	0.0
120	1967-03-03	27.116196216491517
121	1967-03-04	0.2886684760451317
122	1967-03-05	1.148918435908854
123	1967-03-06	8.938660703599453
124	1967-03-07	8.115496419370174
125	1967-03-08	8.216060556471348
126	1967-03-09	8.216060556471348
127	1967-03-10	8.008145786821842
128	1967-03-11	8.019897200167179
129	1967-03-12	8.019897200167179
130	1967-03-13	7.7995859161019325
131	1967-03-14	8.695240963250399
132	1967-03-15	8.716247484087944
133	1967-03-16	7.86300802603364
134	1967-03-17	0.9568706750869751
135	1967-03-18	0.37926235795021057
136	1967-03-19	0.0
137	1967-03-20	0.0
138	1967-03-21	0.0
139	1967-03-22	0.0
140	1967-03-23	0.0
141	1967-03-24	0.0
142	1967-03-25	0.0
143	1967-03-26	0.0
144	1967-03-27	0.0
145	1967-03-28	0.0
146	1967-03-29	0.0
147	1967-03-30	0.0
148	1967-03-31	0.0
149	1967-04-01	9.087475761771202
150	1967-04-02	34.744433648884296
151	1967-04-03	17.411001590895467
152	1967-04-04	17.750706896651536
153	1967-04-05	17.37483059661463
154	1967-04-06	17.848767704097554
155	1967-04-07	17.91799806128256
156	1967-04-08	17.88563107023947
157	1967-04-09	18.11698292265646
158	1967-04-10	18.213660350643295
159	1967-04-11	18.208284731488675
160	1967-04-12	58.919014513492584
161	1967-04-13	23.15874368196819
162	1967-04-14	29.040163994766772
163	1967-04-15	20.52851645182818
164	1967-04-16	19.540508836507797
165	1967-04-17	1.976083254441619
166	1967-04-18	2.5405621149984654
167	1967-04-19	0.5047284780303016
168	1967-04-20	0.011889678426086903
169	1967-04-21	13.20820626243949
170	1967-04-22	12.815050979610533
171	1967-04-23	13.219820134341717
172	1967-04-24	12.439287066459656
173	1967-04-25	0.11241711676120758
174	1967-04-26	0.0
175	1967-04-27	0.0
176	1967-04-28	0.0
177	1967-04-29	0.0
178	1967-04-30	0.0
179	1967-05-01	11.592318329960108
180	1967-05-02	118.64520397596061
181	1967-05-03	101.69129136605352
182	1967-05-04	100.64016599608749
183	1967-05-05	100.35596079779953
184	1967-05-06	99.97191710425705
185	1967-05-07	99.44247288657516
186	1967-05-08	99.39491243316024
187	1967-05-09	99.44247288657516
188	1967-05-10	99.44247288657516
189	1967-05-11	108.68119592620224
190	1967-05-12	100.71962952241302
191	1967-05-13	85.29052248597145
192	1967-05-14	94.71669212728739
193	1967-05-15	85.74642977118492
194	1967-05-16	51.33464245684445
195	1967-05-17	20.15659726278318
196	1967-05-18	16.21647676320208
197	1967-05-19	12.71472179889679
198	1967-05-20	11.772557978518307
199	1967-05-21	0.004689477849751711
200	1967-05-22	0.08443310856819153
201	1967-05-23	0.012439293786883354
202	1967-05-24	0.0
203	1967-05-25	0.0
204	1967-05-26	0.0
205	1967-05-27	0.0
206	1967-05-28	0.0
207	1967-05-29	0.0
208	1967-05-30	0.0
209	1967-05-31	0.0
210	1967-06-01	137.87093304097652
211	1967-06-02	117.71672169864178
212	1967-06-03	117.59865371882915
213	1967-06-04	117.4755458086729
214	1967-06-05	115.56241790950298
215	1967-06-06	114.77080623805523
216	1967-06-07	114.70800964534283
217	1967-06-08	114.70800964534283
218	1967-06-09	114.70800964534283
219	1967-06-10	114.70800964534283
220	1967-06-11	107.48052702844143
221	1967-06-12	88.38057165779173
222	1967-06-14	98.06496737897396
223	1967-06-15	85.52738120406866
224	1967-06-16	70.23208630410954
225	1967-06-17	49.05455509852618
226	1967-06-18	43.31843381654471
227	1967-06-19	34.54754286631942
228	1967-06-20	22.87788613216253
229	1967-06-21	15.947471318184398
230	1967-06-22	11.83077198266983
231	1967-06-23	9.644829094409943
232	1967-06-24	6.451791405677795
233	1967-06-25	0.027806119993329048
234	1967-06-26	0.0
235	1967-06-27	0.0
236	1967-06-28	0.0
237	1967-06-29	0.0
238	1967-06-30	0.0
239	1967-07-01	36.25798144098371
240	1967-07-02	107.59595397114754
241	1967-07-03	99.476767398417
242	1967-07-04	106.57069918001275
243	1967-07-05	106.83787935460191
244	1967-07-07	106.91918686319059
245	1967-07-08	107.39737900253385
246	1967-07-09	107.6303211778868
247	1967-07-10	107.02682961826213
248	1967-07-11	107.39214189653285
249	1967-07-12	107.21807827358134
250	1967-07-13	80.77119792625308
251	1967-07-14	71.20861439406872
252	1967-07-15	68.58844463864807
253	1967-07-16	65.07228245958686
254	1967-07-18	64.32119228504598
255	1967-07-19	62.25257286475971
256	1967-07-20	61.10686818510294
257	1967-07-21	67.47555344551802
258	1967-07-22	64.3413625434041
259	1967-07-23	53.18197330087423
260	1967-07-24	25.235183974262327
261	1967-07-25	29.01906172093004
262	1967-07-26	17.10292361304164
263	1967-07-27	0.0
264	1967-07-28	0.0
265	1967-07-29	0.0
266	1967-07-30	0.0
267	1967-07-31	0.0
268	1967-08-01	43.85295265633613
269	1967-08-02	47.662153837271035
270	1967-08-03	45.47638195473701
271	1967-08-04	47.58882787286481
272	1967-08-06	48.01445387490094
273	1967-08-07	49.902591245248914
274	1967-08-08	50.990497129037976
275	1967-08-09	52.4219186604023
276	1967-08-10	53.39977043867111
277	1967-08-11	53.58940762281418
278	1967-08-12	55.01296949386597
279	1967-08-13	60.07119881361723
280	1967-08-14	55.505749927833676
281	1967-08-15	53.52175510674715
282	1967-08-16	52.523287969175726
283	1967-08-17	55.97511460928945
284	1967-08-18	54.82421041280031
285	1967-08-19	54.9054164737463
286	1967-08-20	57.93762843310833
287	1967-08-21	62.11678868532181
288	1967-08-22	61.40844175219536
289	1967-08-23	54.90173068642616
290	1967-08-24	45.52483370900154
291	1967-08-25	38.3100543320179
292	1967-08-26	38.33300703763962
293	1967-08-27	26.827619791030884
294	1967-08-28	2.396689236164093
295	1967-08-29	2.1088569164276123
296	1967-08-30	1.2230912446975708
297	1967-08-31	1.436023473739624
298	1967-09-01	78.71450933814049
299	1967-09-02	80.34365399181843
300	1967-09-03	81.86842297017574
301	1967-09-04	84.33610872924328
302	1967-09-05	90.12424886226654
303	1967-09-11	92.87198439240456
304	1967-09-12	93.24360981583595
305	1967-09-13	93.5050296485424
306	1967-09-14	95.32653492689133
307	1967-09-15	94.7213578671217
308	1967-09-16	94.89595185220242
309	1967-09-17	98.2389041185379
310	1967-09-18	100.62764692306519
311	1967-09-19	104.9800215959549
312	1967-09-20	113.7387306690216
313	1967-09-21	124.77016440033913
314	1967-09-22	125.11433750391006
315	1967-09-23	122.92259633541107
316	1967-09-24	136.6487635076046
317	1967-09-25	142.75351071357727
318	1967-09-26	150.8719367980957
319	1967-09-27	144.1642985343933
320	1967-09-28	119.24892115592957
321	1967-09-30	138.07904291152954
322	1967-10-01	119.03780508041382
323	1967-10-02	121.50125950574875
324	1967-10-03	131.3526457697153
325	1967-10-04	131.74678719043732
326	1967-10-05	132.92460671067238
327	1967-10-06	137.1625040769577
328	1967-10-07	142.4926791191101
329	1967-10-08	153.17968702316284
330	1967-10-09	157.3295476436615
331	1967-10-23	159.44999718666077
332	1967-10-24	169.08346223831177
333	1967-10-25	167.51618456840515
334	1967-10-26	168.37308287620544
335	1967-10-27	172.58029758930206
336	1967-10-28	173.7215827703476
337	1967-10-29	170.7968065738678
338	1967-10-30	170.45419239997864
339	1967-10-31	183.43584871292114
340	1967-11-01	125.46207284927368
341	1967-11-02	128.92417287826538
342	1967-11-03	134.1164689064026
343	1967-11-04	139.26407194137573
344	1967-11-05	141.57125759124756
345	1967-11-06	141.7713918685913
346	1967-11-07	142.4996862411499
347	1967-11-08	147.28382349014282
348	1967-11-09	151.62815952301025
349	1967-11-10	160.58106994628906
350	1967-11-11	163.2755126953125
351	1967-11-12	167.39481472969055
352	1967-11-13	171.5828070640564
353	1967-11-14	170.81781196594238
354	1967-11-15	174.44583082199097
355	1967-11-16	176.2503924369812
356	1967-11-17	179.36980819702148
357	1967-11-18	183.4395227432251
358	1967-11-19	186.59721183776855
359	1967-11-20	187.75075817108154
360	1967-11-21	187.6382074356079
361	1967-11-22	190.22269439697266
362	1967-11-23	187.43252849578857
363	1967-11-24	189.02565240859985
364	1967-11-25	189.17597341537476
365	1967-11-26	190.50552225112915
366	1967-11-27	190.49127626419067
367	1967-11-28	190.27171325683594
368	1967-11-29	188.6840682029724
369	1967-11-30	186.81444454193115
370	1967-12-01	140.83050537109375
371	1967-12-02	145.58652019500732
372	1967-12-03	149.56629467010498
373	1967-12-04	155.72065019607544
374	1967-12-05	155.00697088241577
375	1967-12-06	153.11904621124268
376	1967-12-07	154.80010271072388
377	1967-12-08	156.08073329925537
378	1967-12-09	157.9202184677124
