	time	snht
0	1966-11-18	0.0
1	1966-11-19	0.0
2	1966-11-20	0.0
3	1966-11-21	0.0
4	1966-11-22	0.0
5	1966-11-23	0.0
6	1966-11-24	0.0
7	1966-11-25	0.0
8	1966-11-26	0.0
9	1966-11-27	0.0
10	1966-11-28	0.0
11	1966-11-29	0.0
12	1966-11-30	0.0
13	1966-12-01	0.0
14	1966-12-02	0.0
15	1966-12-03	0.0
16	1966-12-04	0.0
17	1966-12-05	0.0
18	1966-12-06	0.0
19	1966-12-07	0.0
20	1966-12-08	0.0
21	1966-12-10	0.0
22	1966-12-11	0.0
23	1966-12-12	0.0
24	1966-12-13	0.0
25	1966-12-14	0.0
26	1966-12-16	0.0
27	1966-12-19	0.0
28	1966-12-20	0.0
29	1966-12-21	0.0
30	1966-12-22	0.0
31	1966-12-25	0.0
32	1966-12-26	0.0
33	1966-12-27	0.0
34	1966-12-28	0.0
35	1966-12-29	0.0
36	1966-12-30	0.0
37	1966-12-31	0.0
38	1967-01-02	0.0
39	1967-01-03	0.0
40	1967-01-04	0.0
41	1967-01-05	0.0
42	1967-01-06	0.0
43	1967-01-07	0.0
44	1967-01-09	0.0
45	1967-01-10	0.0
46	1967-01-11	0.0
47	1967-01-12	0.0
48	1967-01-13	0.0
49	1967-01-14	0.0
50	1967-01-15	0.0
51	1967-01-16	0.0
52	1967-01-17	0.0
53	1967-01-18	0.0
54	1967-01-19	0.0
55	1967-01-20	0.0
56	1967-01-21	0.0
57	1967-01-22	0.0
58	1967-01-23	0.0
59	1967-01-24	0.0
60	1967-01-25	0.0
61	1967-01-26	0.0
62	1967-01-27	0.0
63	1967-01-28	0.0
64	1967-01-29	0.0
65	1967-01-30	0.0
66	1967-01-31	0.0
67	1967-02-01	0.0
68	1967-02-02	0.0
69	1967-02-03	0.0
70	1967-02-04	0.0
71	1967-02-05	0.0
72	1967-02-06	0.0
73	1967-02-07	0.0
74	1967-02-08	0.0
75	1967-02-09	0.0
76	1967-02-11	0.0
77	1967-02-12	0.0
78	1967-02-13	0.0
79	1967-02-14	0.0
80	1967-02-15	0.0
81	1967-02-16	0.0
82	1967-02-17	0.0
83	1967-02-18	0.0
