	time	snht
0	1955-11-01	0.0
1	1955-11-02	0.0
2	1955-11-03	0.0
3	1955-11-04	0.0
4	1955-11-05	0.0
5	1955-11-06	0.0
6	1955-11-07	0.0
7	1955-11-08	0.0
8	1955-11-09	0.0
9	1955-11-11	0.0
10	1955-11-12	0.0
11	1955-11-13	0.0
12	1955-11-14	0.0
13	1955-11-15	0.0
14	1955-11-16	0.0
15	1955-11-17	0.0
16	1955-11-18	0.0
17	1955-11-19	0.0
18	1955-11-20	0.0
19	1955-11-21	0.0
20	1955-11-22	0.0
21	1955-11-23	0.0
22	1955-11-24	0.0
23	1955-11-25	0.0
24	1955-11-26	0.0
25	1955-11-27	0.0
26	1955-11-28	0.0
27	1955-11-29	0.0
28	1955-11-30	0.0
29	1955-12-01	0.0
30	1955-12-02	0.0
31	1955-12-03	0.0
32	1955-12-04	0.0
33	1955-12-05	0.0
34	1955-12-06	0.0
35	1955-12-07	0.0
36	1955-12-08	0.0
37	1955-12-09	0.0
38	1955-12-10	0.0
39	1955-12-11	0.0
40	1955-12-12	0.0
41	1955-12-13	0.0
42	1955-12-14	0.0
43	1955-12-15	0.0
44	1955-12-16	0.0
45	1955-12-17	0.0
46	1955-12-18	0.0
47	1955-12-19	0.0
48	1955-12-20	0.0
49	1955-12-21	0.0
50	1955-12-22	0.0
51	1955-12-23	0.0
52	1955-12-24	0.0
53	1955-12-25	0.0
54	1955-12-27	0.0
55	1955-12-28	0.0
56	1955-12-29	0.0
57	1955-12-30	0.0
58	1955-12-31	0.0
59	1956-01-01	0.0
60	1956-01-02	0.0
61	1956-01-03	0.0
62	1956-01-04	0.0
63	1956-01-05	0.0
64	1956-01-06	0.0
65	1956-01-07	0.0
66	1956-01-08	0.0
67	1956-01-09	0.0
68	1956-01-10	0.0
69	1956-01-11	0.0
70	1956-01-12	0.0
71	1956-01-13	0.0
72	1956-01-14	0.0
73	1956-01-15	0.0
74	1956-01-16	0.0
75	1956-01-17	0.0
76	1956-01-18	0.0
77	1956-01-19	0.0
78	1956-01-20	0.0
79	1956-01-21	0.0
80	1956-01-22	0.0
81	1956-01-23	5.9051055908203125
82	1956-01-24	6.320864670909941
83	1956-01-25	7.9863482877844945
84	1956-01-26	9.105131457559764
85	1956-01-27	9.599476704839617
86	1956-01-28	10.195748709142208
87	1956-01-29	17.975980654358864
88	1956-01-30	20.468664832413197
89	1956-01-31	10.428767442703247
90	1956-02-01	8.318087577819824
91	1956-02-02	11.849651481956244
92	1956-02-03	21.431884032674134
93	1956-02-04	28.21786343352869
94	1956-02-05	30.55868211016059
95	1956-02-06	35.73435024917126
96	1956-02-07	39.07581385970116
97	1956-02-08	41.24116238951683
98	1956-02-09	41.909961342811584
99	1956-02-10	54.95365360379219
100	1956-02-11	58.24126270413399
101	1956-02-12	59.64072784781456
102	1956-02-13	62.17888355255127
103	1956-02-14	84.37705907225609
104	1956-02-15	87.95984545350075
105	1956-02-16	88.50501856207848
106	1956-02-17	93.09931373596191
107	1956-02-18	93.19410502910614
108	1956-02-19	92.38416111469269
109	1956-02-20	79.09470093250275
110	1956-02-21	79.23863506317139
111	1956-02-22	77.98725739121437
112	1956-02-23	78.80720576643944
113	1956-02-24	80.49758532643318
114	1956-02-25	88.4505657106638
115	1956-02-26	90.64908030629158
116	1956-02-27	89.72450330853462
117	1956-02-28	23.398599863052368
118	1956-02-29	30.471764478366822
119	1956-03-01	32.50325471488759
120	1956-03-02	30.48422073526308
121	1956-03-03	31.89848542539403
122	1956-03-04	41.2867400678806
123	1956-03-05	41.565687898080796
124	1956-03-06	51.57162642804906
125	1956-03-07	55.865850928705186
126	1956-03-08	56.70066285459325
127	1956-03-09	56.94243186060339
128	1956-03-10	56.309123031329364
129	1956-03-11	57.040516978129745
130	1956-03-12	57.14085823856294
131	1956-03-13	57.25101331435144
132	1956-03-14	58.63759213127196
133	1956-03-15	61.529542225878686
134	1956-03-16	62.70968452189118
135	1956-03-17	66.66578711243346
136	1956-03-18	66.33188563134172
137	1956-03-19	70.59971782262437
138	1956-03-20	70.77281784656225
139	1956-03-21	72.92446601390839
140	1956-03-22	72.89756566286087
141	1956-03-23	88.5089960694313
142	1956-03-24	91.39651554822922
143	1956-03-25	92.56246036291122
144	1956-03-26	91.27933555841446
145	1956-03-27	174.57972246408463
146	1956-03-28	175.80071863532066
147	1956-03-29	182.00349125266075
148	1956-03-30	70.55358824133873
149	1956-03-31	71.26909956336021
150	1956-04-01	70.68739089369774
151	1956-04-02	73.28907096385956
152	1956-04-03	63.486593812704086
153	1956-04-04	167.14922240376472
154	1956-04-05	168.5803025662899
155	1956-04-06	172.14555376768112
156	1956-04-07	175.38605657219887
157	1956-04-08	179.24338394403458
158	1956-04-09	186.57310797274113
159	1956-04-10	191.31030990183353
160	1956-04-11	194.54999208450317
161	1956-04-12	199.7939611375332
162	1956-04-13	201.65389841794968
163	1956-04-14	208.48308753967285
164	1956-04-15	215.51822820305824
165	1956-04-16	223.35447555035353
166	1956-04-17	203.81644747406244
167	1956-04-18	198.77523939684033
168	1956-04-19	206.8142349757254
169	1956-04-20	230.10070928186178
170	1956-04-21	227.03422456607223
