	time	snht
0	1946-01-01	0.0
1	1946-01-02	0.0
2	1946-01-03	0.0
3	1946-01-04	0.0
4	1946-01-05	0.0
5	1946-01-06	0.0
6	1946-01-07	0.0
7	1946-01-08	0.0
8	1946-01-09	0.0
9	1946-01-10	0.0
10	1946-01-11	0.0
11	1946-01-12	0.0
12	1946-01-14	0.0
13	1946-01-15	0.0
14	1946-01-16	0.0
15	1946-01-17	0.0
16	1946-01-18	0.0
17	1946-01-19	0.0
18	1946-01-20	0.0
19	1946-01-21	0.0
20	1946-01-23	0.0
21	1946-01-25	0.0
22	1946-01-26	0.0
23	1946-01-27	0.0
24	1946-01-28	0.0
25	1946-01-29	0.0
26	1946-01-30	0.0
27	1946-01-31	0.0
28	1946-07-01	0.0
29	1946-07-02	0.0
30	1946-07-03	0.0
31	1946-07-04	0.0
32	1946-07-05	0.0
33	1946-07-06	0.0
34	1946-07-07	0.0
35	1946-07-08	0.0
36	1946-07-09	0.0
37	1946-07-10	0.0
38	1946-07-11	0.0
39	1946-07-12	0.0
40	1946-07-13	0.0
41	1946-07-14	0.0
42	1946-07-15	0.0
43	1946-07-16	0.0
44	1946-07-17	0.0
45	1946-07-18	0.0
46	1946-07-19	0.0
47	1946-07-20	0.0
48	1946-07-21	0.0
49	1946-07-22	0.0
50	1946-07-23	0.0
51	1946-07-24	0.0
52	1946-07-25	0.0
53	1946-07-26	0.0
54	1946-07-27	0.0
55	1946-07-28	0.0
56	1946-07-29	0.0
57	1946-07-30	0.0
58	1946-07-31	0.0
59	1946-08-01	0.0
60	1946-08-02	0.0
61	1946-08-03	0.0
62	1946-08-04	0.0
63	1946-08-05	0.0
64	1946-08-06	0.0
65	1946-08-07	0.0
66	1946-08-08	0.0
67	1946-08-09	0.0
68	1946-08-10	0.0
69	1946-08-11	0.0
70	1946-08-12	0.0
71	1946-08-13	0.0
72	1946-08-14	0.0
73	1946-08-15	0.0
74	1946-08-16	0.0
75	1946-08-17	0.0
76	1946-08-18	0.0
77	1946-08-19	0.0
78	1946-08-20	0.0
79	1946-08-21	0.0
80	1946-08-22	0.0
81	1946-08-23	0.0
82	1946-08-24	0.0
83	1946-08-25	0.0
84	1946-08-26	0.0
85	1946-08-27	0.0
86	1946-08-28	0.0
87	1946-08-29	0.0
88	1946-08-30	0.0
89	1946-08-31	0.0
90	1946-09-01	0.0
91	1946-09-02	0.0
92	1946-09-03	0.0
93	1946-09-04	0.0
94	1946-09-05	0.0
95	1946-09-06	0.0
96	1946-09-07	0.0
97	1946-09-08	0.0
98	1946-09-09	0.0
99	1946-09-10	0.0
100	1946-09-11	0.0
101	1946-09-12	0.0
102	1946-09-13	0.0
103	1946-09-14	0.0
104	1946-09-15	0.0
105	1946-09-16	0.0
106	1946-09-17	0.0
107	1946-09-18	0.0
108	1946-09-19	0.0
109	1946-09-20	0.0
110	1946-09-21	0.0
111	1946-09-22	0.0
112	1946-09-23	0.0
113	1946-09-24	0.0
114	1946-09-25	0.0
115	1946-09-26	0.0
116	1946-09-27	0.0
117	1946-09-28	0.0
118	1946-09-29	3.9667460918426514
119	1946-09-30	4.005361557006836
120	1946-10-01	4.111636638641357
121	1946-10-02	2.5891568660736084
122	1946-10-03	0.0
123	1946-10-04	0.0
124	1946-10-05	0.0
125	1946-10-06	0.0
126	1946-10-07	0.0
127	1946-10-08	0.0
128	1946-10-09	0.0
129	1946-10-10	0.0
130	1946-10-11	0.0
131	1946-10-12	0.0
132	1946-10-13	0.0
133	1946-10-14	0.0
134	1946-10-15	3.0100960731506348
135	1946-10-16	3.120234966278076
136	1946-10-17	3.035510778427124
137	1946-10-18	2.6919407844543457
138	1946-10-19	2.747847557067871
139	1946-10-20	2.8391799926757812
140	1946-10-21	1.4493640661239624
