	time	snht
0	1949-01-01	0.0
1	1949-01-06	0.0
2	1949-01-10	0.0
3	1949-01-11	0.0
4	1949-01-12	0.0
5	1949-01-14	0.0
6	1949-01-15	0.0
7	1949-01-16	0.0
8	1949-01-23	0.0
9	1949-01-24	0.0
10	1949-01-26	0.0
11	1949-06-09	0.0
12	1949-06-12	0.0
13	1949-06-14	0.0
14	1949-06-23	0.0
15	1949-06-27	0.0
16	1949-07-07	0.0
17	1949-07-20	0.0
18	1949-07-23	0.0
19	1949-07-24	0.0
20	1949-07-29	0.0
21	1949-08-05	0.0
22	1949-08-21	0.0
23	1949-08-27	0.0
24	1949-10-05	0.0
25	1949-10-11	0.0
26	1949-10-26	0.0
27	1949-10-29	0.0
28	1949-11-06	0.0
29	1949-11-07	0.0
30	1949-11-13	0.0
31	1949-11-16	0.0
32	1949-11-17	0.0
33	1949-11-19	0.0
34	1949-11-20	0.0
35	1949-11-22	0.0
36	1949-11-30	0.0
37	1949-12-02	0.0
38	1949-12-07	0.0
39	1949-12-09	0.0
40	1949-12-13	0.0
41	1949-12-18	0.0
42	1949-12-23	0.0
43	1949-12-27	0.0
44	1949-12-28	0.0
45	1949-12-30	0.0
46	1950-01-03	0.0
47	1950-01-12	0.0
48	1950-01-13	0.0
49	1950-01-15	0.0
50	1950-01-16	0.0
51	1950-01-23	0.0
52	1950-01-26	0.0
53	1950-01-27	0.0
54	1950-01-29	0.0
55	1950-01-30	0.0
56	1950-02-01	0.0
57	1950-02-02	0.0
58	1950-02-03	0.0
59	1950-02-04	0.0
60	1950-02-05	0.0
61	1950-02-06	0.0
62	1950-02-08	0.0
63	1950-02-09	0.0
64	1950-02-10	0.0
65	1950-02-11	0.0
66	1950-02-12	0.0
67	1950-02-13	0.0
68	1950-02-14	0.0
69	1950-02-20	0.0
70	1950-02-22	0.0
71	1950-02-23	0.0
72	1950-02-25	0.0
73	1950-02-26	0.0
74	1950-02-27	0.0
75	1950-02-28	0.0
76	1950-03-01	0.0
77	1950-03-02	0.0
78	1950-03-03	0.0
79	1950-03-04	0.0
80	1950-03-05	0.0
81	1950-03-06	0.0
82	1950-03-07	0.0
83	1950-03-08	0.0
84	1950-03-09	0.0
85	1950-03-10	0.0
86	1950-03-13	0.0
87	1950-03-15	0.0
88	1950-03-17	0.0
89	1950-03-18	0.0
90	1950-03-19	0.0
91	1950-03-20	0.0
92	1950-03-22	0.0
93	1950-03-23	0.0
94	1950-03-24	0.0
95	1950-03-25	0.0
96	1950-03-26	0.0
97	1950-03-27	0.0
98	1950-03-28	0.0
99	1950-03-31	0.0
100	1950-04-01	0.0
101	1950-04-02	0.0
102	1950-04-04	0.0
103	1950-04-05	0.0
104	1950-04-06	0.0
105	1950-04-07	0.0
106	1950-04-09	0.0
107	1950-04-13	0.0
108	1950-04-14	0.0
109	1950-04-16	0.0
110	1950-04-17	0.0
111	1950-04-18	0.0
112	1950-04-19	0.0
113	1950-04-22	0.0
114	1950-06-02	0.0
115	1950-06-04	0.0
116	1950-06-06	0.0
117	1950-06-09	0.0
118	1950-06-13	0.0
119	1950-06-14	0.0
120	1950-06-16	0.0
121	1950-06-28	0.0
122	1950-07-05	0.0
123	1950-07-12	0.0
124	1950-07-15	0.0
125	1950-07-20	0.0
126	1950-07-27	0.0
127	1950-08-05	0.0
128	1950-08-07	0.0
129	1950-08-09	0.0
130	1950-08-13	0.0
131	1950-08-14	0.0
132	1950-08-15	0.0
133	1950-08-16	0.0
134	1950-08-23	0.0
135	1950-08-26	0.0
136	1950-08-28	0.0
137	1950-08-29	0.0
138	1950-08-30	0.0
139	1950-08-31	0.0
140	1950-09-01	0.0
141	1950-09-02	0.0
142	1950-09-03	0.0
143	1950-09-04	0.0
144	1950-09-06	0.0
145	1950-09-07	0.0
146	1950-09-08	0.0
147	1950-09-09	0.0
148	1950-09-10	0.0
149	1950-09-11	0.0
150	1950-09-12	0.0
151	1950-09-13	0.0
152	1950-09-14	0.0
153	1950-09-15	0.0
154	1950-09-16	0.0
155	1950-09-17	0.0
156	1950-09-18	0.0
157	1950-09-19	0.0
158	1950-09-20	0.0
159	1950-09-21	0.0
160	1950-09-24	0.0
161	1950-09-25	0.0
162	1950-09-26	0.0
163	1950-09-27	0.0
164	1950-09-28	0.0
165	1950-09-29	0.0
166	1950-09-30	0.0
167	1950-10-02	0.0
168	1950-10-03	0.0
169	1950-10-04	0.0
170	1950-10-05	0.0
171	1950-10-06	0.0
172	1950-10-07	0.0
173	1950-10-08	0.0
174	1950-10-09	0.0
175	1950-10-10	0.0
176	1950-10-11	0.0
177	1950-10-13	0.0
178	1950-10-14	0.0
179	1950-10-15	0.0
180	1950-10-16	0.0
181	1950-10-17	0.0
182	1950-10-18	0.0
183	1950-10-19	0.0
184	1950-10-20	0.0
185	1950-10-21	0.0
186	1950-10-23	0.0
187	1950-10-24	0.0
188	1950-10-25	0.0
189	1950-10-26	0.0
190	1950-10-27	0.0
191	1950-10-28	0.0
192	1950-10-29	0.0
193	1950-10-30	0.0
194	1950-10-31	0.0
195	1950-11-01	0.0
196	1950-11-03	0.0
197	1950-11-04	0.0
198	1950-11-05	0.0
199	1950-11-06	0.0
200	1950-11-08	0.0
201	1950-11-09	0.0
202	1950-11-10	0.0
203	1950-11-11	0.0
204	1950-11-13	0.0
205	1950-11-14	0.0
206	1950-11-15	0.0
207	1950-11-16	0.0
208	1950-11-17	0.0
209	1950-11-18	0.0
210	1950-11-19	0.0
211	1950-11-20	0.0
212	1950-11-22	0.0
213	1950-11-23	0.0
214	1950-11-24	0.0
215	1950-11-25	0.0
216	1950-11-26	0.0
217	1950-11-27	0.0
218	1950-11-28	0.0
219	1950-11-30	0.0
220	1950-12-01	0.0
221	1950-12-02	0.0
222	1950-12-03	0.0
223	1950-12-04	0.0
224	1950-12-05	0.0
225	1950-12-06	0.0
226	1950-12-07	0.0
227	1950-12-08	0.0
228	1950-12-09	0.0
229	1950-12-10	0.0
230	1950-12-11	0.0
231	1950-12-12	0.0
232	1950-12-13	0.0
233	1950-12-14	0.0
234	1950-12-15	0.0
235	1950-12-18	0.0
236	1950-12-19	0.0
237	1950-12-20	0.0
238	1950-12-21	0.0
239	1950-12-23	0.0
240	1950-12-24	0.0
241	1950-12-25	0.0
242	1950-12-26	0.0
243	1950-12-27	0.0
244	1950-12-28	0.0
245	1950-12-29	0.0
246	1950-12-30	0.0
247	1950-12-31	0.0
248	1951-01-01	0.0
249	1951-01-02	0.0
250	1951-01-03	0.0
251	1951-01-04	0.0
252	1951-01-05	0.0
253	1951-01-06	0.0
254	1951-01-07	0.0
255	1951-01-08	0.0
256	1951-01-09	0.0
257	1951-01-10	0.0
258	1951-01-11	0.0
259	1951-01-12	0.0
260	1951-01-13	0.0
261	1951-01-14	0.0
262	1951-01-15	0.0
263	1951-01-16	0.0
264	1951-01-17	0.0
265	1951-01-18	0.0
266	1951-01-19	0.0
267	1951-01-20	0.0
268	1951-01-21	0.0
269	1951-01-22	0.0
270	1951-01-23	0.0
271	1951-01-24	0.0
272	1951-01-25	0.0
273	1951-01-26	0.0
274	1951-01-27	0.0
275	1951-01-28	0.0
276	1951-01-29	0.0
277	1951-01-30	0.0
278	1951-01-31	0.0
279	1951-02-01	0.0
280	1951-02-02	0.0
281	1951-02-03	0.0
282	1951-02-04	0.0
283	1951-02-05	0.0
284	1951-02-06	0.0
285	1951-02-07	0.0
286	1951-02-08	0.0
287	1951-02-09	0.0
288	1951-02-10	0.0
289	1951-02-26	0.0
290	1951-03-01	0.0
291	1951-03-02	0.0
292	1951-03-03	0.0
293	1951-03-04	0.0
294	1951-03-05	0.0
295	1951-03-06	0.0
296	1951-03-07	0.0
297	1951-03-08	0.0
298	1951-03-09	0.0
299	1951-03-12	0.0
300	1951-03-19	0.0
301	1951-03-20	0.0
302	1951-03-21	0.0
303	1951-03-22	0.0
304	1951-03-23	0.0
305	1951-03-24	0.0
306	1951-03-25	0.0
307	1951-03-26	0.0
308	1951-03-27	0.0
309	1951-03-28	0.0
310	1951-03-29	0.0
311	1951-03-30	0.0
312	1951-04-12	0.0
313	1951-04-13	7.96559476852417
314	1951-04-14	2.642120122909546
315	1951-04-16	0.0
316	1951-04-17	0.0
317	1951-04-18	0.0
318	1951-05-08	0.0
319	1951-05-09	0.0
320	1951-05-10	0.0
321	1951-05-11	0.0
322	1951-05-12	0.0
323	1951-05-13	0.0
324	1951-05-14	0.0
325	1951-05-15	0.022537710145115852
326	1951-05-16	0.0008640048326924443
327	1951-05-17	1.0470716953277588
328	1951-05-18	0.1813441440463066
329	1951-05-19	0.3295179605484009
330	1951-05-20	0.5710326433181763
331	1951-05-21	0.648612380027771
332	1951-05-22	0.8365232199430466
333	1951-05-23	0.23021447658538818
334	1951-05-24	1.7922253459692001
335	1951-05-25	2.90237295627594
336	1951-05-26	1.1815170049667358
337	1951-05-27	1.410914033651352
338	1951-05-28	1.621265172958374
339	1951-05-29	1.0764436721801758
340	1951-05-30	0.2683963477611542
341	1951-05-31	5.3251499235630035
342	1951-06-01	0.0
343	1951-06-02	0.0
344	1951-06-03	0.0
345	1951-06-04	0.0
346	1951-06-05	0.0
347	1951-06-06	0.0
348	1951-06-07	0.0
349	1951-06-08	0.0
350	1951-06-09	0.0
351	1951-06-10	0.0
352	1951-06-11	0.0
353	1951-06-12	0.0
354	1951-06-13	0.0
355	1951-06-14	1.8399964570999146
356	1951-06-15	1.5348687171936035
357	1951-06-16	1.6683564484119415
358	1951-06-17	2.9270330667495728
359	1951-06-18	3.939798802137375
360	1951-06-19	5.278205394744873
361	1951-06-20	1.7441665530204773
362	1951-06-21	3.4095696806907654
363	1951-06-22	2.162221312522888
364	1951-06-23	3.378599762916565
365	1951-06-24	3.5892252922058105
366	1951-06-25	2.200877606868744
367	1951-06-26	2.479253888130188
368	1951-06-27	1.2122744023799896
369	1951-06-28	1.1552467346191406
370	1951-06-29	10.633770287036896
371	1951-06-30	12.270929098129272
372	1951-07-01	0.0
373	1951-07-02	0.0
374	1951-07-03	0.0
375	1951-07-04	3.289886474609375
376	1951-07-05	3.289886474609375
377	1951-07-06	3.289886474609375
378	1951-07-07	3.289886474609375
379	1951-07-08	3.289886474609375
380	1951-07-09	3.289886474609375
381	1951-07-10	3.2844555377960205
382	1951-07-11	5.532069206237793
383	1951-07-12	4.746877074241638
384	1951-07-13	4.68915581703186
385	1951-07-14	4.774394750595093
386	1951-07-15	2.5998740196228027
387	1951-07-16	2.9869136214256287
388	1951-07-17	5.000681042671204
389	1951-07-18	4.248023435473442
390	1951-07-19	5.32691103219986
391	1951-07-20	1.697903037071228
392	1951-07-21	3.7553704977035522
393	1951-07-22	3.9458298683166504
394	1951-07-23	4.3468300104141235
395	1951-07-24	6.448066830635071
396	1951-07-25	8.529815435409546
397	1951-07-26	7.643605202436447
398	1951-07-27	5.86868554353714
399	1951-07-29	6.8197508081793785
400	1951-07-30	7.500413417816162
401	1951-07-31	9.25507527589798
402	1951-08-01	5.082788467407227
403	1951-08-02	5.224412441253662
404	1951-08-03	6.799658179283142
405	1951-08-05	4.836840391159058
406	1951-08-06	4.690797448158264
407	1951-08-07	6.312488794326782
408	1951-08-08	4.635535836219788
409	1951-08-12	6.7639501094818115
410	1951-08-13	6.985040783882141
411	1951-08-14	10.124539494514465
412	1951-08-15	9.849880695343018
413	1951-08-17	9.671578049659729
414	1951-08-19	9.834715485572815
415	1951-08-20	7.77480673789978
416	1951-08-21	7.089199662208557
417	1951-08-22	7.687801957130432
418	1951-08-23	7.199222385883331
419	1951-08-25	6.586229622364044
420	1951-08-26	7.8142249584198
421	1951-08-27	5.921679854393005
422	1951-08-28	6.092369616031647
423	1951-08-29	5.378973126411438
424	1951-08-30	5.775672793388367
425	1951-08-31	7.6286521553993225
426	1951-09-01	8.279151916503906
427	1951-09-02	8.904364705085754
428	1951-09-03	9.307036876678467
429	1951-09-04	10.043556928634644
430	1951-09-05	10.478793382644653
431	1951-09-06	10.461790323257446
432	1951-09-07	10.962028622627258
433	1951-09-08	11.080658912658691
434	1951-09-09	11.327511072158813
435	1951-09-10	10.22884726524353
436	1951-09-11	10.10367476940155
437	1951-09-13	10.45701813697815
438	1951-09-14	11.163067817687988
439	1951-09-15	11.63911747932434
440	1951-09-16	11.718618869781494
441	1951-09-17	10.574656963348389
442	1951-09-18	10.619369387626648
443	1951-09-19	11.936522483825684
444	1951-09-20	10.823492288589478
445	1951-09-21	9.837968686711974
446	1951-09-22	10.74886648915708
447	1951-09-23	11.205526282312348
448	1951-09-24	10.510002636350691
449	1951-09-25	9.511848211288452
450	1951-09-26	10.227796912193298
451	1951-09-27	9.16784805059433
452	1951-09-28	11.899216771125793
453	1951-09-29	9.315191626548767
