	time	snht
0	1955-02-10	0.0
1	1955-02-13	0.0
2	1955-02-20	0.0
3	1955-02-28	0.0
4	1955-03-05	0.0
5	1955-03-21	0.0
6	1955-03-31	0.0
7	1955-04-02	0.0
8	1955-04-08	0.0
9	1955-04-09	0.0
10	1955-04-11	0.0
11	1955-04-12	0.0
12	1955-04-20	0.0
13	1955-04-21	0.0
14	1955-04-22	0.0
15	1955-04-23	0.0
16	1955-04-24	0.0
17	1955-04-25	0.0
18	1955-05-01	0.0
19	1955-05-03	0.0
20	1955-05-06	0.0
21	1955-05-10	0.0
22	1955-05-15	0.0
23	1955-05-18	0.0
24	1955-05-23	0.0
25	1955-05-26	0.0
26	1955-05-29	0.0
27	1955-06-01	0.0
28	1955-06-03	0.0
29	1955-06-04	0.0
30	1955-06-05	0.0
31	1955-06-06	0.0
32	1955-06-07	0.0
33	1955-06-09	0.0
34	1955-06-12	0.0
35	1955-06-18	0.0
36	1955-06-22	0.0
37	1955-06-29	0.0
38	1955-07-03	0.0
39	1955-07-05	0.0
40	1955-07-06	0.0
41	1955-07-08	0.0
42	1955-07-09	0.0
43	1955-07-10	0.0
44	1955-07-14	0.0
45	1955-07-23	0.0
46	1955-07-24	0.0
47	1955-07-25	0.0
48	1955-07-28	0.0
49	1955-07-29	0.0
50	1955-07-31	0.0
51	1955-08-02	0.0
52	1955-08-03	0.0
53	1955-08-06	0.0
54	1955-08-07	0.0
55	1955-08-10	0.0
56	1955-08-12	0.0
57	1955-08-15	0.0
58	1955-08-17	0.0
59	1955-08-18	0.0
60	1955-08-19	0.0
61	1955-08-21	0.0
62	1955-08-22	0.0
63	1955-08-23	0.0
64	1955-08-26	0.0
65	1955-08-28	0.0
66	1955-08-30	0.0
67	1955-08-31	0.0
68	1955-09-03	0.0
69	1955-09-05	0.0
70	1955-09-08	0.0
71	1955-09-10	0.0
72	1955-09-11	0.0
73	1955-09-12	0.0
74	1955-09-13	0.0
75	1955-09-16	0.0
76	1955-09-20	0.0
77	1955-09-24	0.0
78	1955-09-27	0.0
79	1955-09-28	0.0
80	1955-09-29	0.0
81	1955-10-02	0.0
82	1955-10-06	0.0
83	1955-10-08	0.0
84	1955-10-11	0.0
85	1955-10-14	0.0
86	1955-10-16	0.0
87	1955-10-21	0.0
88	1955-10-22	0.0
89	1955-10-24	0.0
90	1955-10-26	0.0
91	1955-10-28	0.0
92	1955-10-29	0.0
93	1955-10-30	0.0
94	1956-08-02	0.0
95	1956-08-06	0.0
96	1956-08-10	0.0
97	1956-08-13	0.0
98	1956-08-17	0.0
99	1956-08-18	0.0
100	1956-08-19	0.0
101	1956-08-20	0.0
102	1956-08-24	0.0
103	1956-08-27	0.0
104	1956-09-01	0.0
105	1956-09-02	0.0
106	1956-09-29	0.0
107	1956-10-05	0.0
108	1956-10-08	0.0
109	1956-10-11	0.0
110	1956-11-13	0.0
111	1956-11-17	0.0
112	1956-12-02	0.0
113	1956-12-07	0.0
114	1956-12-20	0.0
115	1957-01-10	0.0
116	1957-01-12	0.0
117	1957-01-14	0.0
118	1957-01-15	0.0
119	1957-01-16	0.0
120	1957-01-18	0.0
121	1957-01-19	0.0
122	1957-01-20	0.0
123	1957-01-26	0.0
124	1957-01-28	0.0
125	1957-01-30	0.0
126	1957-01-31	0.0
127	1957-02-02	0.0
128	1957-02-03	0.0
129	1957-02-08	0.0
130	1957-02-09	0.0
131	1957-02-10	0.0
132	1957-02-15	0.0
133	1957-02-18	0.0
134	1957-02-19	0.0
135	1957-02-21	0.0
136	1957-02-22	0.0
137	1957-02-23	0.0
138	1957-02-24	0.0
139	1957-03-01	0.0
140	1957-03-02	0.0
141	1957-03-05	0.0
142	1957-03-09	0.0
143	1957-03-10	0.0
144	1957-03-12	0.0
145	1957-03-13	0.0
146	1957-03-20	0.0
147	1957-03-21	0.0
148	1957-03-22	0.0
149	1957-03-26	0.0
150	1957-03-28	0.0
151	1957-03-29	0.0
152	1957-03-31	0.0
153	1957-04-01	0.0
154	1957-04-02	0.0
155	1957-04-03	0.0
156	1957-04-05	0.0
157	1957-04-06	0.0
158	1957-04-07	0.0
159	1957-04-08	0.0
160	1957-04-09	0.0
161	1957-04-10	0.0
162	1957-04-11	0.0
163	1957-04-12	0.0
164	1957-04-14	0.0
165	1957-04-15	0.0
166	1957-04-16	0.0
167	1957-04-18	0.0
168	1957-04-19	0.0
169	1957-04-20	0.0
170	1957-04-21	0.0
171	1957-04-23	0.0
172	1957-04-24	0.0
173	1957-04-25	0.0
174	1957-04-27	0.0
175	1957-04-28	0.0
176	1957-04-29	0.0
177	1957-04-30	0.0
178	1957-05-03	0.0
179	1957-05-05	0.0
180	1957-05-06	0.0
181	1957-05-07	0.0
182	1957-05-08	0.0
183	1957-05-09	0.0
184	1957-05-10	0.0
185	1957-05-11	0.0
186	1957-05-13	0.0
187	1957-05-14	0.0
188	1957-05-15	0.0
189	1957-05-16	0.0
190	1957-05-21	0.0
