	time	snht
0	1948-05-24	0.0
1	1948-05-25	0.0
2	1948-05-26	0.0
3	1948-05-27	0.0
4	1948-05-29	0.0
5	1948-05-30	0.0
6	1948-05-31	0.0
7	1948-06-01	0.0
8	1948-06-02	0.0
9	1948-06-03	0.0
10	1948-06-04	0.0
11	1948-06-05	0.0
12	1948-06-07	0.0
13	1948-06-08	0.0
14	1948-06-09	0.0
15	1948-06-10	0.0
16	1948-06-11	0.0
17	1948-06-12	0.0
18	1948-06-13	0.0
19	1948-06-14	0.0
20	1948-06-15	0.0
21	1948-06-16	0.0
22	1948-06-17	0.0
23	1948-06-18	0.0
24	1948-06-19	0.0
25	1948-06-20	0.0
26	1948-06-21	0.0
27	1948-06-22	0.0
28	1948-06-23	0.0
29	1948-06-24	0.0
30	1948-06-25	0.0
31	1948-06-26	0.0
32	1948-06-27	0.0
33	1948-06-28	0.0
34	1948-06-29	0.0
35	1948-06-30	0.0
36	1948-07-01	0.0
37	1948-07-02	0.0
38	1948-07-03	0.0
39	1948-07-04	0.0
40	1948-07-05	0.0
41	1948-07-06	0.0
42	1948-07-07	0.0
43	1948-07-08	0.0
44	1948-07-09	0.0
45	1948-07-10	0.0
46	1948-07-11	0.0
47	1948-07-12	0.0
48	1948-07-13	0.0
49	1948-07-14	0.0
50	1948-07-15	0.0
51	1948-07-16	0.0
52	1948-07-17	0.0
53	1948-07-18	0.0
54	1948-07-19	0.0
55	1948-07-20	0.0
56	1948-07-21	0.0
57	1948-07-22	0.0
58	1948-07-23	0.0
59	1948-07-24	0.0
60	1948-07-25	0.0
61	1948-07-26	0.0
62	1948-07-27	0.0
63	1948-07-28	0.0
64	1948-07-29	0.0
65	1948-07-30	0.0
66	1948-07-31	0.0
67	1948-08-01	0.0
68	1948-08-02	0.0
69	1948-08-03	0.0
70	1948-08-04	0.0
71	1948-08-05	0.0
72	1948-08-06	0.0
73	1948-08-07	0.0
74	1948-08-08	0.0
75	1948-08-09	0.0
76	1948-08-10	0.0
77	1948-08-11	0.0
78	1948-08-12	0.0
79	1948-08-13	0.0
80	1948-08-14	0.0
81	1948-08-15	0.0
82	1948-08-16	0.0
83	1948-08-17	0.0
84	1948-08-18	0.0
85	1948-08-19	0.0
86	1948-08-20	0.0
87	1948-08-21	0.0
88	1948-08-22	0.0
89	1948-08-23	0.0
