	time	snht
0	1954-07-11	0.0
1	1954-07-12	0.0
2	1954-07-13	0.0
3	1954-07-14	0.0
4	1954-07-15	0.0
5	1954-07-16	0.0
6	1954-07-17	0.0
7	1954-07-18	0.0
8	1954-07-19	0.0
9	1954-07-20	0.0
10	1954-07-21	0.0
11	1954-07-22	0.0
12	1954-07-23	0.0
13	1954-07-24	0.0
14	1954-07-25	0.0
15	1954-07-26	0.0
16	1954-07-27	0.0
17	1954-07-28	0.0
18	1954-07-29	0.0
19	1954-07-30	0.0
20	1954-07-31	0.0
21	1954-08-01	0.0
22	1954-08-02	0.0
23	1954-08-03	0.0
24	1954-08-04	0.0
25	1954-08-05	0.0
26	1954-08-06	0.0
27	1954-08-07	0.0
28	1954-08-08	0.0
29	1954-08-09	0.0
30	1954-08-10	0.0
31	1954-08-11	0.0
32	1954-08-12	0.0
33	1954-08-13	0.0
34	1954-08-14	0.0
35	1954-08-15	0.0
36	1954-08-16	0.0
37	1954-08-17	0.0
38	1954-08-18	0.0
39	1954-08-19	0.0
40	1954-08-20	0.0
41	1954-08-21	0.0
42	1954-08-22	0.0
43	1954-08-23	0.0
44	1954-08-24	0.0
45	1954-08-25	0.0
46	1954-08-26	0.0
47	1954-08-27	0.0
48	1954-08-29	0.0
49	1954-08-30	0.0
50	1954-08-31	0.0
51	1954-09-01	0.0
52	1954-09-02	0.0
53	1954-09-03	0.0
54	1954-09-04	0.0
55	1954-09-05	0.0
56	1954-09-06	0.0
57	1954-09-07	0.0
58	1954-09-08	0.0
59	1954-09-09	0.0
60	1954-09-10	0.0
61	1954-09-11	0.0
62	1954-09-12	0.0
63	1954-09-13	0.0
64	1954-09-14	0.0
65	1954-09-15	0.0
66	1954-09-16	0.0
67	1954-09-17	0.0
68	1954-09-18	0.0
69	1954-09-19	0.0
70	1954-09-20	0.0
71	1954-09-21	0.0
72	1954-09-22	0.0
73	1954-09-23	0.0
74	1954-09-24	0.0
75	1954-09-25	0.0
76	1954-09-26	0.0
77	1954-09-27	0.0
78	1954-09-28	0.0
79	1954-09-29	0.0
80	1954-09-30	0.0
81	1954-10-01	0.0
82	1954-10-02	0.0
83	1954-10-05	0.0
84	1954-10-06	0.0
85	1954-10-07	0.0
86	1954-10-08	0.0
87	1954-10-09	3.839168256148696
88	1954-10-10	3.7621869649738073
89	1954-10-11	5.541250806301832
90	1954-10-12	16.61710067652166
91	1954-10-13	19.077605481492355
92	1954-10-14	24.44762058649212
93	1954-10-15	24.941985480487347
94	1954-10-16	28.561292588710785
95	1954-10-17	31.522969126701355
96	1954-10-18	46.0660685300827
97	1954-10-19	46.725225538015366
98	1954-10-20	47.79795056581497
99	1954-10-21	50.67483162879944
100	1954-10-22	53.77868890762329
101	1954-10-23	56.03622567653656
102	1954-10-24	56.29427087306976
103	1954-10-25	0.0
104	1954-10-26	0.0
105	1954-10-27	0.0
106	1954-10-28	0.876701295375824
107	1954-10-29	0.0
108	1954-10-30	0.0
109	1954-10-31	0.0
110	1954-11-01	15.04311865568161
111	1954-11-03	43.098428606987
112	1954-11-04	43.383842289447784
113	1954-11-06	30.21699595451355
114	1954-11-07	33.419067323207855
115	1954-11-08	35.539444983005524
116	1954-11-09	52.56513351202011
117	1954-11-10	51.78254574537277
118	1954-11-11	53.6454136967659
119	1954-11-12	53.717002272605896
120	1954-11-13	63.440078020095825
121	1954-11-14	72.35542845726013
122	1954-11-16	75.30772566795349
123	1954-11-17	77.4633537530899
124	1954-11-18	80.07971215248108
125	1954-11-19	80.5051019191742
126	1954-11-20	81.00923067331314
127	1954-11-21	80.44424140453339
128	1954-11-22	81.95373868942261
129	1954-11-24	84.17679053544998
130	1954-11-25	89.20036149024963
131	1954-11-26	89.27281880378723
132	1954-11-27	96.39673352241516
133	1954-11-28	29.70584797859192
134	1954-11-29	26.228652954101562
135	1954-11-30	31.831578731536865
136	1954-12-01	32.80096244812012
137	1954-12-02	30.600701808929443
138	1954-12-03	38.49985808134079
139	1954-12-04	38.35411977767944
140	1954-12-05	95.06684643030167
141	1954-12-06	96.59976187348366
142	1954-12-10	97.366479113698
143	1954-12-11	102.22057709097862
144	1954-12-12	102.81257149577141
145	1954-12-13	105.68902918696404
146	1954-12-14	105.87303648144007
147	1954-12-15	109.12094006687403
148	1954-12-16	102.17084133252501
149	1954-12-17	100.98047915632196
150	1954-12-18	101.67651406461664
151	1954-12-19	100.9667567621218
152	1954-12-20	118.2313823834993
153	1954-12-21	119.69909979586373
154	1954-12-22	120.18220436247066
155	1954-12-23	117.72245155647397
156	1954-12-24	117.16711889393628
157	1954-12-25	116.86963994428515
158	1954-12-26	118.49337336048484
159	1954-12-27	118.00840444862843
160	1954-12-28	118.96366974711418
161	1954-12-29	119.49207828938961
162	1954-12-30	59.71740673482418
163	1954-12-31	91.14168945187703
164	1955-01-01	27.31447696685791
165	1955-01-02	27.395938873291016
166	1955-01-03	27.2523250579834
167	1955-01-04	26.407698376104236
168	1955-01-05	32.41305816080421
169	1955-01-06	69.41313024604278
170	1955-01-07	111.21006350032985
171	1955-01-08	111.7321840133518
172	1955-01-09	109.25968885608017
173	1955-01-10	111.09516129083931
174	1955-01-11	110.48296447191387
175	1955-01-12	114.91101510915905
176	1955-01-13	113.13189621362835
177	1955-01-14	113.50676924211439
178	1955-01-15	124.4884677551454
179	1955-01-16	126.5174282444932
180	1955-01-17	127.74444189481437
181	1955-01-18	131.49730702117085
182	1955-01-19	138.22314305603504
183	1955-01-20	139.71489512175322
184	1955-01-21	141.81180464476347
185	1955-01-22	141.40493686497211
186	1955-01-23	140.7171210795641
187	1955-01-24	141.11639965325594
188	1955-01-25	142.2184959128499
189	1955-01-26	142.4710840191692
190	1955-01-27	140.8845490142703
191	1955-01-28	143.53599999845028
192	1955-01-29	147.5802766624838
193	1955-01-30	155.2432444281876
194	1955-01-31	158.04347690427676
195	1955-02-01	96.54090908169746
196	1955-02-02	97.48582714796066
197	1955-02-03	120.37002294650301
198	1955-02-04	131.07520018704236
199	1955-02-05	132.01953212544322
200	1955-02-06	159.8624146090151
201	1955-02-07	161.68735029548407
202	1955-02-08	163.21131346381844
203	1955-02-09	165.174651304289
204	1955-02-10	166.42694549635053
205	1955-02-11	167.6881008259952
206	1955-02-12	167.3274968340993
207	1955-02-13	167.38631518930197
208	1955-02-14	164.74007782898843
209	1955-02-15	167.2687692642212
210	1955-02-16	168.98433685302734
211	1955-02-17	168.26625871658325
212	1955-02-18	168.753972530365
213	1955-02-19	169.796236038208
214	1955-02-20	167.60004108725116
