	time	snht
0	1986-04-19	0.0
1	1986-05-12	0.0
2	1986-06-06	0.0
3	1986-06-07	0.0
4	1986-06-08	0.0
5	1986-06-09	0.0
6	1986-06-10	0.0
7	1986-06-11	0.0
8	1986-06-12	0.0
9	1986-06-13	0.0
10	1986-06-14	0.0
11	1986-06-15	0.0
12	1986-06-17	0.0
13	1986-06-18	0.0
14	1986-06-19	0.0
15	1986-06-20	0.0
16	1986-06-21	0.0
17	1986-06-22	0.0
18	1986-06-23	0.0
19	1986-06-24	0.0
20	1986-06-25	0.0
21	1986-06-26	0.0
22	1986-06-27	0.0
23	1986-06-28	0.0
24	1986-06-29	0.0
25	1986-06-30	0.0
26	1986-07-01	0.0
27	1986-07-02	0.0
28	1986-07-03	0.0
29	1986-07-04	0.0
30	1986-07-05	0.0
31	1986-07-06	0.0
32	1986-07-07	0.0
33	1986-07-08	0.0
34	1986-07-09	0.0
35	1986-07-10	0.0
36	1986-07-12	0.0
37	1986-07-13	0.0
38	1986-07-14	0.0
39	1986-07-15	0.0
40	1986-07-16	0.0
41	1986-07-17	0.0
42	1986-07-18	0.0
43	1986-07-19	0.0
44	1986-07-20	0.0
45	1986-07-21	0.0
46	1986-07-22	0.0
47	1986-07-23	0.0
48	1986-07-24	0.0
49	1986-07-25	0.0
50	1986-07-26	0.0
51	1986-07-27	0.0
52	1986-07-28	0.0
53	1986-07-30	0.0
54	1986-07-31	0.0
55	1986-08-01	0.0
56	1986-08-02	0.0
57	1986-08-03	0.0
58	1986-08-04	0.0
59	1986-08-05	0.0
60	1986-08-06	0.0
61	1986-08-07	0.0
62	1986-08-08	0.0
63	1986-08-09	0.0
64	1986-08-10	0.0
65	1986-08-11	0.0
66	1986-08-12	0.0
67	1986-08-13	0.0
68	1986-08-14	0.0
69	1986-08-15	0.0
70	1986-08-16	0.0
71	1986-08-17	0.0
72	1986-08-18	0.0
73	1986-08-19	0.0
74	1986-08-20	0.0
75	1986-08-21	0.0
76	1986-08-22	0.0
77	1986-08-23	0.0
78	1986-08-25	0.0
79	1986-08-26	0.0
80	1986-08-27	0.0
81	1986-08-28	0.0
82	1986-08-29	0.0
83	1986-08-30	0.0
84	1986-08-31	0.0
85	1986-09-01	0.0
86	1986-09-02	0.0
87	1986-09-03	0.0
88	1986-09-04	0.0
89	1986-09-05	0.0
90	1986-09-06	0.0
91	1986-09-07	0.0
92	1986-09-08	0.0
93	1986-09-09	0.4205569624900818
94	1986-09-10	0.42500677704811096
95	1986-09-11	0.0
96	1986-09-13	0.0
97	1986-09-14	0.0
98	1986-09-15	0.0
99	1986-09-16	1.135896921157837
100	1986-09-17	2.4668967723846436
101	1986-09-18	0.0
102	1986-09-19	0.001653104554861784
103	1986-09-20	0.0
104	1986-09-21	0.0
105	1986-09-23	0.0
106	1986-09-24	0.0
107	1986-09-25	0.0
108	1986-09-26	0.0
109	1986-09-27	0.0
110	1986-09-28	0.0
111	1986-09-29	0.0
112	1986-09-30	0.0
113	1986-10-01	0.0
114	1986-10-02	0.0
115	1986-10-03	0.0
116	1986-10-04	0.0
117	1986-10-05	0.0
118	1986-10-06	0.0
119	1986-10-07	0.0
120	1986-10-08	1.896056890487671
121	1986-10-09	3.8429861068725586
122	1986-10-10	0.0
123	1986-10-11	4.259090900421143
124	1986-10-12	0.820351243019104
125	1986-10-13	0.0
126	1986-10-14	0.0
127	1986-10-15	0.0
128	1986-10-16	1.191540241241455
129	1986-10-17	0.0
130	1986-10-18	0.0
131	1986-10-19	0.5488071441650391
132	1986-10-20	0.0
133	1986-10-21	0.0
134	1986-10-22	0.0
135	1986-10-23	0.0
136	1986-10-24	0.0
137	1986-10-25	0.0
138	1986-10-26	0.0
139	1986-10-27	0.0
140	1986-10-28	0.0
141	1986-10-29	0.0
142	1986-10-30	3.2761788368225098
143	1986-10-31	10.45798945426941
144	1986-11-01	0.0
145	1986-11-02	0.0
146	1986-11-03	0.0
147	1986-11-04	6.828784942626953
148	1986-11-05	0.0
149	1986-11-06	3.5856733322143555
150	1986-11-07	13.485063791275024
151	1986-11-08	14.907294631004333
152	1986-11-09	13.288866996765137
153	1986-11-10	13.680906772613525
154	1986-11-11	13.534517765045166
155	1986-11-12	16.089812517166138
156	1986-11-13	13.653463363647461
157	1986-11-14	13.238922119140625
158	1986-11-15	12.760236740112305
159	1986-11-16	33.41165113449097
160	1986-11-17	12.94772744178772
161	1986-11-18	12.986699342727661
162	1986-11-19	12.261052370071411
163	1986-11-20	13.179001808166504
164	1986-11-21	13.110649824142456
165	1986-11-22	13.141773462295532
166	1986-11-23	19.615351676940918
167	1986-11-24	16.8482266664505
168	1986-11-25	21.558255553245544
169	1986-11-26	21.43414342403412
170	1986-11-27	21.528815031051636
171	1986-11-28	21.712159991264343
172	1986-11-29	23.99178433418274
173	1986-11-30	24.729761004447937
174	1986-12-01	7.870399832725525
175	1986-12-02	30.671033680438995
176	1986-12-03	29.90239481627941
177	1986-12-04	30.84426357410848
178	1986-12-05	32.72399044781923
179	1986-12-06	32.79779826104641
180	1986-12-07	56.06365720182657
181	1986-12-08	58.30722339451313
182	1986-12-09	60.30761381983757
183	1986-12-10	63.13844808936119
184	1986-12-11	63.41159200668335
185	1986-12-12	62.70183947682381
186	1986-12-13	64.36641949415207
187	1986-12-14	61.742895394563675
188	1986-12-15	61.83649700880051
189	1986-12-16	62.023685336112976
190	1986-12-17	62.763324558734894
191	1986-12-18	61.211367547512054
192	1986-12-19	60.628630578517914
193	1986-12-20	60.394841492176056
194	1986-12-21	58.5075002014637
195	1986-12-22	59.049739837646484
196	1986-12-23	46.117302656173706
197	1986-12-24	55.908111572265625
198	1986-12-25	54.512603878974915
199	1986-12-26	45.47555184364319
200	1986-12-27	57.04044473171234
201	1986-12-28	50.963906049728394
202	1986-12-29	39.889752249699086
203	1986-12-30	48.8614519899711
204	1986-12-31	8.464247666299343
205	1987-01-01	16.17562622576952
206	1987-01-02	16.02643233165145
207	1987-01-03	16.02643233165145
208	1987-01-04	16.02643233165145
209	1987-01-05	25.119336660951376
210	1987-01-06	52.33215879648924
211	1987-01-07	52.526146557182074
212	1987-01-08	52.51050313934684
213	1987-01-09	54.05841287970543
214	1987-01-10	58.65607661008835
215	1987-01-11	63.53584507107735
216	1987-01-12	62.59628514200449
217	1987-01-13	47.71538767963648
218	1987-01-14	47.80584658682346
219	1987-01-15	57.582054510712624
220	1987-01-16	58.06607539951801
221	1987-01-17	58.03264568001032
222	1987-01-18	58.09184794127941
223	1987-01-19	56.95435278117657
224	1987-01-20	59.44367155432701
225	1987-01-21	62.23095280863345
226	1987-01-22	55.56398350931704
227	1987-01-23	47.40521056391299
228	1987-01-24	47.663085052743554
229	1987-01-25	47.82100982405245
230	1987-01-26	47.651530215516686
231	1987-01-27	47.61990041472018
232	1987-01-28	47.90413756109774
233	1987-01-29	61.755699333152734
234	1987-01-30	32.38674749620259
235	1987-01-31	42.861173402518034
236	1987-02-01	30.18325932137668
237	1987-02-02	30.51771684922278
238	1987-02-03	30.51771684922278
239	1987-02-04	30.519911570474505
240	1987-02-05	73.94172571972013
241	1987-02-06	73.25059129949659
242	1987-02-07	73.94449659902602
243	1987-02-08	73.18577735777944
244	1987-02-09	72.6207937411964
245	1987-02-10	73.050180694554
246	1987-02-11	74.07248416743823
247	1987-02-12	72.75085685889167
248	1987-02-13	74.0992215052247
249	1987-02-14	75.64479898009449
250	1987-02-15	74.3738131383434
251	1987-02-16	74.47923781722784
252	1987-02-17	73.67241694778204
253	1987-02-18	73.39404485747218
