	time	snht
0	1948-02-06	0.0
1	1948-02-26	0.0
2	1948-03-10	0.0
3	1948-03-16	0.0
4	1948-03-18	0.0
5	1948-04-01	0.0
6	1948-04-02	0.0
7	1948-04-03	0.0
8	1948-04-04	0.0
9	1948-04-06	0.0
10	1948-04-07	0.0
11	1948-04-08	0.0
12	1948-04-09	0.0
13	1948-04-10	0.0
14	1948-04-11	0.0
15	1948-04-13	0.0
16	1948-04-18	0.0
17	1948-04-19	0.0
18	1948-04-20	0.0
19	1948-04-21	0.0
20	1948-04-22	0.0
21	1948-04-24	0.0
22	1948-04-25	0.0
23	1948-04-26	0.0
24	1948-04-27	0.0
25	1948-04-28	0.0
26	1948-04-29	0.0
27	1948-04-30	0.0
28	1948-05-01	0.0
29	1948-05-02	0.0
30	1948-05-03	0.0
31	1948-05-04	0.0
32	1948-05-05	0.0
33	1948-05-06	0.0
34	1948-05-07	0.0
35	1948-05-08	0.0
36	1948-05-09	0.0
37	1948-05-10	0.0
38	1948-05-11	0.0
39	1948-05-13	0.0
40	1948-05-14	0.0
41	1948-05-15	0.0
42	1948-05-16	0.0
43	1948-05-20	0.0
44	1948-06-01	0.0
45	1948-06-02	0.0
46	1948-06-03	0.0
47	1948-06-05	0.0
48	1948-06-06	0.0
49	1948-06-07	0.0
50	1948-06-08	0.0
51	1948-06-09	0.0
52	1948-06-10	0.0
53	1948-06-11	0.0
54	1948-06-12	0.0
55	1948-06-13	0.0
56	1948-06-14	0.0
57	1948-06-15	0.0
58	1948-06-16	0.0
59	1948-06-17	0.0
60	1948-06-18	0.0
61	1948-06-19	0.0
62	1948-06-20	0.0
63	1948-06-22	0.0
64	1948-06-23	0.0
65	1948-06-25	0.0
66	1948-06-28	0.0
67	1948-06-29	0.0
68	1948-07-02	0.0
69	1948-07-04	0.0
70	1948-07-05	0.0
71	1948-07-08	0.0
72	1948-07-10	0.0
73	1948-07-11	0.0
74	1948-07-13	0.0
75	1948-07-14	0.0
76	1948-07-16	0.0
77	1948-07-17	0.0
78	1948-07-20	0.0
79	1948-07-22	0.0
80	1948-07-23	0.0
81	1948-07-24	0.0
82	1948-07-25	0.0
83	1948-07-27	0.0
84	1948-07-28	0.0
85	1948-07-29	0.0
86	1948-07-30	0.0
87	1948-07-31	0.0
88	1948-08-01	0.0
89	1948-08-02	0.0
90	1948-08-03	0.0
91	1948-08-04	0.0
92	1948-08-06	0.0
93	1948-08-22	0.0
94	1948-08-25	0.0
95	1948-08-28	0.0
96	1948-08-29	0.0
97	1948-08-31	0.0
98	1948-09-01	0.0
99	1948-09-03	0.0
100	1948-09-04	0.0
101	1948-09-06	0.0
102	1948-09-07	0.0
103	1948-09-09	0.0
104	1948-09-10	0.0
105	1948-09-11	0.0
106	1948-09-12	0.0
107	1948-09-13	0.0
108	1948-09-14	0.0
109	1948-09-15	0.0
110	1948-09-17	0.0
111	1948-09-18	0.0
112	1948-09-19	0.0
113	1948-09-20	0.0
114	1948-09-21	0.0
115	1948-09-22	0.0
116	1948-09-23	0.0
117	1948-09-24	0.0
118	1948-09-25	0.0
119	1948-09-27	0.0
120	1948-09-28	0.0
121	1948-09-30	0.0
122	1948-10-01	0.0
123	1948-10-02	0.0
124	1948-10-03	0.0
125	1948-10-04	0.0
126	1948-10-05	0.0
127	1948-10-06	0.0
128	1948-10-07	0.0
129	1948-10-08	0.0
130	1948-10-09	0.0
131	1948-10-10	0.0
132	1948-10-11	0.0
133	1948-10-12	0.0
134	1948-10-13	0.0
135	1948-10-14	0.0
136	1948-10-16	0.0
137	1948-10-17	0.0
138	1948-10-18	0.0
139	1948-10-19	0.0
140	1948-10-20	0.0
141	1948-10-21	0.0
142	1948-10-22	0.0
143	1948-10-24	0.0
144	1948-10-25	0.0
145	1948-10-26	0.0
146	1948-10-27	0.0
147	1948-10-28	0.0
148	1948-10-29	0.0
149	1948-10-30	0.0
150	1948-11-01	0.0
151	1948-11-03	0.0
152	1948-11-04	0.0
153	1948-11-05	0.0
154	1948-11-06	0.0
155	1948-11-07	0.0
156	1948-11-13	0.0
157	1948-11-14	0.0
158	1948-11-29	0.0
159	1948-12-02	0.0
160	1948-12-03	0.0
161	1948-12-04	0.0
162	1948-12-05	0.0
163	1948-12-06	0.0
164	1948-12-07	0.0
165	1948-12-09	0.0
166	1948-12-10	0.0
167	1948-12-12	0.0
168	1948-12-13	0.0
169	1948-12-15	0.0
170	1948-12-16	0.0
171	1948-12-17	0.0
172	1948-12-18	0.0
173	1948-12-20	0.0
174	1948-12-21	0.0
175	1948-12-22	0.0
176	1948-12-23	0.0
177	1948-12-25	0.0
178	1949-01-03	0.0
179	1949-01-04	0.0
180	1949-01-05	35.81022834777832
181	1949-01-08	0.0
182	1949-01-10	0.0
183	1949-01-11	0.0
184	1949-01-12	0.0
185	1949-01-17	0.0
186	1949-01-18	0.0
187	1949-01-19	6.1667046546936035
188	1949-01-20	0.0
189	1949-01-21	0.0
190	1949-01-22	0.0
191	1949-01-24	0.0
192	1949-01-25	0.0
193	1949-01-26	0.0
194	1949-01-27	0.0
195	1949-01-29	0.0
196	1949-01-30	0.0
197	1949-01-31	0.0
198	1949-02-01	0.0
199	1949-02-02	7.109708786010742
200	1949-02-05	0.0
201	1949-02-06	0.0
202	1949-02-08	0.0
203	1949-02-09	0.0
204	1949-02-10	0.0
205	1949-02-11	0.0
206	1949-02-12	0.0
207	1949-02-13	0.0
208	1949-02-14	0.0
209	1949-02-18	0.0
210	1949-02-19	1.1297346353530884
211	1949-02-20	0.0
212	1949-02-21	0.0
213	1949-02-22	0.0
214	1949-02-23	0.0
215	1949-02-24	0.0
216	1949-02-25	0.0
217	1949-02-26	0.0
218	1949-02-28	0.0
219	1949-03-01	0.0
220	1949-03-04	0.0
221	1949-03-05	0.0
222	1949-03-06	0.0
223	1949-03-08	0.0
224	1949-03-09	5.399202823638916
225	1949-03-10	0.0
226	1949-03-11	0.0
227	1949-03-12	0.0
228	1949-03-13	0.0
229	1949-03-14	0.0
230	1949-03-15	0.0
231	1949-03-16	0.0
232	1949-03-17	5.902221202850342
233	1949-03-18	0.0
234	1949-03-19	0.0
235	1949-03-20	7.487276077270508
236	1949-03-21	0.0
237	1949-03-22	0.0
238	1949-03-23	0.0
239	1949-03-24	0.0
240	1949-03-25	1.0673750638961792
241	1949-03-26	0.0
242	1949-03-27	0.0
243	1949-03-28	0.0
244	1949-03-29	0.0
245	1949-03-30	0.0
246	1949-03-31	0.0
247	1949-04-01	0.0
248	1949-04-02	0.0
249	1949-04-03	0.0
250	1949-04-04	0.0
251	1949-04-05	0.0
252	1949-04-06	0.0
253	1949-04-07	0.0
254	1949-04-09	0.0
255	1949-04-10	0.0
256	1949-04-11	0.0
257	1949-04-16	0.0
258	1949-04-17	0.0
259	1949-04-18	0.0
260	1949-04-19	0.0
261	1949-04-20	0.0
262	1949-04-21	0.0
263	1949-04-22	0.0
264	1949-04-24	0.0
265	1949-04-25	0.0
266	1949-04-27	0.0
267	1949-04-28	0.0
268	1949-04-29	0.0
269	1949-04-30	0.0
270	1949-05-02	0.0
271	1949-05-03	0.0
272	1949-05-04	0.0
273	1949-05-05	0.0
274	1949-05-06	0.0
275	1949-05-07	0.0
276	1949-05-10	0.0
277	1949-05-11	0.0
278	1949-05-12	0.0
279	1949-05-13	0.0
280	1949-05-14	0.0
281	1949-05-15	0.0
282	1949-05-16	0.0
