	time	snht
0	1969-10-16	0.0
1	1969-10-20	0.0
2	1969-10-23	0.0
3	1969-10-25	0.0
4	1969-10-29	0.0
5	1969-10-30	0.0
6	1969-11-01	0.0
7	1969-11-04	0.0
8	1969-11-07	0.0
9	1969-11-08	0.0
10	1969-11-10	0.0
11	1969-11-12	0.0
12	1969-11-14	0.0
13	1969-11-15	0.0
14	1969-11-18	0.0
15	1969-11-20	0.0
16	1969-11-21	0.0
17	1969-11-22	0.0
18	1969-11-25	0.0
19	1969-11-26	0.0
20	1969-12-04	0.0
21	1969-12-05	0.0
22	1969-12-06	0.0
23	1969-12-10	0.0
24	1969-12-12	0.0
25	1969-12-13	0.0
26	1969-12-16	0.0
27	1969-12-17	0.0
28	1969-12-18	0.0
29	1969-12-19	0.0
30	1969-12-20	0.0
31	1969-12-23	0.0
32	1969-12-24	0.0
33	1970-01-12	0.0
34	1970-01-13	0.0
35	1970-01-17	0.0
36	1970-01-22	0.0
37	1970-01-23	0.0
38	1970-01-26	0.0
39	1970-01-27	0.0
40	1970-01-28	0.0
41	1970-01-29	0.0
42	1970-01-31	0.0
43	1970-02-03	0.0
44	1970-02-07	0.0
45	1970-02-09	0.0
46	1970-02-11	0.0
47	1970-02-12	0.0
48	1970-02-13	0.0
49	1970-02-14	0.0
50	1970-02-16	0.0
51	1970-02-17	0.0
52	1970-02-18	0.0
53	1970-02-19	0.0
54	1970-02-25	0.0
55	1970-02-27	0.0
56	1970-02-28	0.0
57	1970-03-14	0.0
58	1970-03-16	0.0
59	1970-03-21	0.0
60	1970-03-23	0.0
61	1970-03-25	0.0
62	1970-03-27	0.0
63	1970-03-30	0.0
64	1970-04-02	0.0
65	1970-04-03	0.0
66	1970-04-09	0.0
67	1970-04-17	0.0
68	1970-04-18	0.0
69	1970-04-21	0.0
70	1970-04-22	0.0
71	1970-04-24	0.0
72	1970-04-28	0.0
73	1970-04-29	0.0
74	1970-05-01	0.0
75	1970-05-05	0.0
76	1970-05-07	0.0
77	1970-05-08	0.0
78	1970-05-12	0.0
79	1970-05-14	0.0
80	1970-05-18	0.0
81	1970-05-20	0.0
82	1970-05-22	0.0
83	1970-05-25	0.0
84	1970-05-28	0.0
85	1970-06-03	0.0
86	1970-06-04	0.0
87	1970-06-05	0.0
88	1970-06-08	0.0
89	1970-06-11	0.0
90	1970-06-15	0.0
91	1970-06-17	0.0
92	1970-06-19	0.0
93	1970-06-22	0.0
94	1970-06-23	0.0
95	1970-06-24	0.0
96	1970-06-25	0.0
97	1970-07-01	0.0
98	1970-07-02	0.0
99	1970-07-06	0.0
100	1970-07-07	0.0
101	1970-07-08	0.0
