	time	snht
0	1955-09-04	0.0
1	1955-09-05	0.0
2	1955-09-06	0.0
3	1955-09-07	0.0
4	1955-09-08	0.0
5	1955-09-09	0.0
6	1955-09-10	0.0
7	1955-09-11	0.0
8	1955-09-12	0.0
9	1955-09-13	0.0
10	1955-09-14	0.0
11	1955-09-15	0.0
12	1955-09-16	0.0
13	1955-09-17	0.0
14	1955-09-18	0.0
15	1955-09-19	0.0
16	1955-09-20	0.0
17	1955-09-21	0.0
18	1955-09-22	0.0
19	1955-09-23	0.0
20	1955-09-24	0.0
21	1955-09-26	0.0
22	1955-09-30	0.0
23	1955-10-01	0.0
24	1955-10-03	0.0
25	1955-10-04	0.0
26	1955-10-05	0.0
27	1955-10-06	0.0
28	1955-10-07	0.0
29	1955-10-08	0.0
30	1955-10-10	0.0
31	1955-10-11	0.0
32	1955-10-12	0.0
33	1955-10-13	0.0
34	1955-10-14	0.0
35	1955-10-18	0.0
36	1955-10-19	0.0
37	1955-10-20	0.0
38	1955-10-21	0.0
39	1955-10-22	0.0
40	1955-10-24	0.0
41	1955-10-25	0.0
42	1955-10-26	0.0
43	1955-10-27	0.0
44	1955-10-28	0.0
45	1955-10-29	0.0
46	1955-10-31	0.0
47	1955-11-01	0.0
48	1955-11-02	0.0
49	1955-11-03	0.0
50	1955-11-04	0.0
51	1955-11-10	0.0
52	1955-11-11	0.0
53	1955-11-12	0.0
54	1955-11-14	0.0
55	1955-11-15	0.0
56	1955-11-16	0.0
57	1955-11-17	0.0
58	1955-11-18	0.0
59	1955-11-19	0.0
60	1955-11-21	0.0
61	1955-11-22	0.0
62	1955-11-23	0.0
63	1955-11-24	0.0
64	1955-11-25	0.0
65	1955-11-26	0.0
66	1955-11-28	0.0
67	1955-11-29	0.0
68	1955-11-30	0.0
69	1956-03-07	0.0
70	1956-03-08	0.0
71	1956-03-09	0.0
72	1956-03-10	0.0
73	1956-03-11	0.0
74	1956-03-12	0.0
75	1956-03-13	0.0
76	1956-03-14	0.0
77	1956-03-15	0.0
78	1956-03-16	0.0
79	1956-03-17	0.0
80	1956-03-18	0.0
81	1956-03-19	0.0
82	1956-03-20	0.0
83	1956-03-21	0.0
84	1956-03-22	0.0
85	1956-03-23	0.0
86	1956-03-24	0.0
87	1956-03-25	0.0
88	1956-03-26	0.0
89	1956-03-27	0.0
90	1956-03-28	0.0
91	1956-03-29	0.0
92	1956-03-30	0.0
93	1956-03-31	0.0
94	1956-04-01	0.0
95	1956-04-02	0.0
96	1956-04-03	0.0
97	1956-04-04	0.0
98	1956-04-05	0.0
99	1956-04-06	0.0
100	1956-04-07	0.0
101	1956-04-08	0.0
102	1956-04-09	0.0
103	1956-04-10	0.0
104	1956-04-11	0.0
105	1956-04-12	0.0
106	1956-04-13	0.0
107	1956-04-14	0.0
108	1956-04-15	0.0
109	1956-04-16	0.0
110	1956-04-17	0.0
111	1956-04-18	0.0
112	1956-04-19	0.0
113	1956-04-20	0.0
