	time	snht
0	1950-08-02	0.0
1	1950-08-14	0.0
2	1950-08-15	0.0
3	1950-08-16	0.0
4	1950-08-17	0.0
5	1950-08-18	0.0
6	1950-08-19	0.0
7	1950-08-22	0.0
8	1950-08-25	0.0
9	1950-08-28	0.0
10	1950-08-29	0.0
11	1950-08-30	0.0
12	1950-09-01	0.0
13	1950-09-02	0.0
14	1950-09-03	0.0
15	1950-09-04	0.0
16	1950-09-05	0.0
17	1950-09-06	0.0
18	1950-09-07	0.0
19	1950-09-08	0.0
20	1950-09-09	0.0
21	1950-09-10	0.0
22	1950-09-11	0.0
23	1950-09-12	0.0
24	1950-09-13	0.0
25	1950-09-14	0.0
26	1950-09-15	0.0
27	1950-09-16	0.0
28	1950-09-17	0.0
29	1950-09-18	0.0
30	1950-09-19	0.0
31	1950-09-20	0.0
32	1950-09-23	0.0
33	1950-09-24	0.0
34	1950-09-25	0.0
35	1950-09-26	0.0
36	1950-09-27	0.0
37	1950-09-28	0.0
38	1950-09-29	0.0
39	1950-09-30	0.0
40	1950-10-01	0.0
41	1950-10-02	0.0
42	1950-10-03	0.0
43	1950-10-06	0.0
44	1950-10-07	0.0
45	1950-10-08	0.0
46	1950-10-09	0.0
47	1950-10-10	0.0
48	1950-10-11	0.0
49	1950-10-14	0.0
50	1950-10-15	0.0
51	1950-10-16	0.0
52	1950-10-17	0.0
53	1950-10-18	0.0
54	1950-10-19	0.0
55	1950-10-20	0.0
56	1950-10-21	0.0
57	1950-10-22	0.0
58	1950-10-24	0.0
59	1950-10-31	0.0
60	1950-11-01	0.0
61	1950-11-02	0.0
62	1950-11-03	0.0
63	1950-11-04	0.0
64	1950-11-05	0.0
65	1950-11-06	0.0
66	1950-11-07	0.0
67	1950-11-08	0.0
68	1950-11-09	0.0
69	1950-11-10	0.0
70	1950-11-11	0.0
71	1950-11-12	0.0
72	1950-11-13	0.0
73	1950-11-15	0.0
74	1950-11-16	0.0
75	1950-11-17	0.0
76	1950-11-18	0.0
77	1950-11-20	0.0
78	1950-11-21	0.0
79	1950-11-22	0.0
80	1950-11-23	0.0
81	1950-11-24	0.0
82	1950-11-25	0.0
83	1950-11-26	0.0
84	1950-11-27	0.0
85	1950-11-28	0.0
86	1950-11-29	0.0
87	1950-11-30	0.0
88	1950-12-01	0.0
89	1950-12-02	0.0
90	1950-12-03	0.0
91	1950-12-04	0.0
92	1950-12-05	0.0
93	1950-12-06	0.0
94	1950-12-07	0.0
95	1950-12-08	0.0
