	time	snht
0	1990-11-04	0.0
1	1990-11-09	0.0
2	1990-11-26	0.0
3	1990-11-30	0.0
4	1990-12-14	0.0
5	1990-12-18	0.0
6	1990-12-25	0.0
7	1990-12-29	0.0
8	1991-01-09	0.0
9	1991-01-13	0.0
10	1991-01-14	0.0
11	1991-01-15	0.0
12	1991-01-17	0.0
13	1991-01-19	0.0
14	1991-01-21	0.0
15	1991-01-22	0.0
16	1991-01-25	0.0
17	1992-02-07	0.0
18	1992-02-24	0.0
19	1992-02-26	0.0
20	1992-02-29	0.0
21	1992-03-01	0.0
22	1992-03-02	0.0
23	1992-03-03	0.0
24	1992-03-04	0.0
25	1992-03-07	0.0
26	1992-03-12	0.0
27	1992-03-13	0.0
28	1992-03-14	0.0
29	1992-03-16	0.0
30	1992-03-17	0.0
31	1992-03-18	0.0
32	1992-03-19	0.0
33	1992-03-20	0.0
34	1992-03-23	0.0
35	1992-03-24	0.0
36	1992-03-27	0.0
37	1992-03-28	0.0
38	1992-03-29	0.0
39	1992-03-30	0.0
40	1992-03-31	0.0
41	1992-04-02	0.0
42	1992-04-03	0.0
43	1992-04-09	0.0
44	1992-04-13	0.0
45	1992-04-14	0.0
46	1992-04-16	0.0
47	1992-04-20	0.0
48	1992-05-02	0.0
49	1992-05-03	0.0
50	1992-05-04	0.0
51	1992-05-06	0.0
52	1992-05-09	0.0
53	1992-05-11	0.0
54	1992-05-13	0.0
55	1992-05-14	0.0
56	1992-05-15	0.0
57	1992-05-17	0.0
58	1992-05-18	0.0
59	1992-05-20	0.0
60	1992-05-21	0.0
61	1992-05-22	0.0
62	1992-05-23	0.0
63	1992-05-24	0.0
64	1992-05-26	0.0
65	1992-05-28	0.0
66	1992-05-29	0.0
67	1992-05-31	0.0
68	1992-06-01	0.0
69	1992-06-02	0.0
70	1992-06-04	0.0
71	1992-06-05	0.0
72	1992-06-08	0.0
73	1992-06-09	0.0
74	1992-06-11	0.0
75	1992-06-13	0.0
76	1992-06-15	0.0
77	1992-06-17	0.0
78	1992-06-18	0.0
79	1992-06-21	0.0
80	1992-06-22	0.0
81	1992-06-26	0.0
82	1992-06-28	0.0
83	1992-06-29	0.0
84	1992-06-30	0.0
85	1992-07-02	0.0
86	1992-07-03	0.0
87	1992-07-08	0.0
88	1992-07-09	0.0
89	1992-07-10	0.0
90	1992-07-18	0.0
91	1992-07-21	0.0
92	1992-07-22	0.0
93	1992-07-23	0.0
94	1992-07-26	0.0
95	1992-08-02	0.0
96	1992-08-03	0.0
97	1992-08-05	0.0
98	1992-08-06	0.0
99	1992-08-07	0.0
100	1992-08-08	0.0
101	1992-08-09	0.0
102	1992-08-10	0.0
103	1992-08-11	0.0
104	1992-08-13	0.0
105	1992-08-14	0.0
106	1992-08-15	0.0
107	1992-08-17	0.0
108	1992-08-18	0.0
109	1992-08-19	0.0
110	1992-08-20	0.0
