	time	snht
0	1946-01-01	0.0
1	1946-01-02	0.0
2	1946-01-03	0.0
3	1946-01-04	0.0
4	1946-01-05	0.0
5	1946-01-06	0.0
6	1946-01-07	0.0
7	1946-01-08	0.0
8	1946-01-09	0.0
9	1946-01-10	0.0
10	1946-01-11	0.0
11	1946-01-12	0.0
12	1946-01-13	0.0
13	1946-01-14	0.0
14	1946-01-15	0.0
15	1946-01-16	0.0
16	1946-01-17	0.0
17	1946-01-18	0.0
18	1946-01-19	0.0
19	1946-01-20	0.0
20	1946-01-21	0.0
21	1946-01-22	0.0
22	1946-01-23	0.0
23	1946-01-24	0.0
24	1946-01-25	0.0
25	1946-01-26	0.0
26	1946-01-27	0.0
27	1946-01-28	0.0
28	1946-01-29	0.0
29	1946-01-30	0.0
30	1946-01-31	0.0
31	1946-02-01	0.0
32	1946-02-02	0.0
33	1946-02-03	0.0
34	1946-02-04	0.0
35	1946-02-05	0.0
36	1946-02-06	0.0
37	1946-02-07	0.0
38	1946-02-08	0.0
39	1946-02-09	0.0
40	1946-02-10	0.0
41	1946-02-11	0.0
42	1946-02-12	0.0
43	1946-02-18	0.0
44	1946-02-19	0.0
45	1946-02-20	0.0
46	1946-02-21	0.0
47	1946-02-22	0.0
48	1946-02-23	0.0
49	1946-02-24	0.0
50	1946-02-25	0.0
51	1946-02-26	0.0
52	1946-02-27	0.0
53	1946-02-28	0.0
54	1946-03-01	0.0
55	1946-03-02	0.0
56	1946-03-03	0.0
57	1946-03-04	0.0
58	1946-03-05	0.0
59	1946-03-06	0.0
60	1946-03-07	0.0
61	1946-03-08	0.0
62	1946-03-09	0.0
63	1946-03-10	0.0
64	1946-03-11	0.0
65	1946-03-12	0.0
66	1946-03-13	0.0
67	1946-03-14	0.0
68	1946-03-15	0.0
69	1946-03-16	0.0
70	1946-03-17	0.0
71	1946-03-18	0.0
72	1946-03-19	0.0
73	1946-03-20	0.0
74	1946-03-21	0.0
75	1946-03-22	0.0
76	1946-03-23	0.0
77	1946-03-24	0.0
78	1946-03-25	0.0
79	1946-03-26	0.0
80	1946-03-27	0.0
81	1946-03-28	0.0
82	1946-03-29	0.0
83	1946-03-30	0.0
84	1946-03-31	0.0
85	1946-04-01	0.0
86	1946-04-02	0.0
87	1946-04-03	0.0
88	1946-04-04	0.0
89	1946-04-05	0.0
90	1946-04-06	0.0
91	1946-04-07	0.0
92	1946-04-08	0.0
93	1946-04-09	0.0
94	1946-04-15	0.0
95	1946-04-16	0.0
96	1946-04-17	0.0
97	1946-04-18	0.0
98	1946-04-19	0.0
99	1946-04-20	0.0
100	1946-04-21	0.0
101	1946-04-22	0.0
102	1946-04-23	0.0
103	1946-04-24	0.0
104	1946-04-25	0.0
105	1946-04-26	0.0
106	1946-04-27	0.0
107	1946-04-28	0.0
108	1946-04-29	0.0
109	1946-04-30	0.0
110	1948-09-22	0.0
111	1948-09-23	0.0
112	1948-09-24	0.0
113	1948-09-25	0.0
114	1948-09-26	0.0
115	1948-09-27	0.0
116	1948-09-28	0.0
117	1948-09-29	0.0
118	1948-09-30	0.0
119	1948-10-01	0.0
120	1948-10-02	0.0
121	1948-10-03	0.0
122	1948-10-04	0.0
123	1948-10-05	0.0
124	1948-10-06	0.0
125	1948-10-07	0.0
126	1948-10-08	0.0
127	1948-10-09	0.0
128	1948-10-10	0.0
129	1948-10-11	0.0
130	1948-10-12	0.0
131	1948-10-13	0.0
132	1948-10-14	0.0
133	1948-10-15	0.0
134	1948-10-16	0.0
135	1948-10-17	0.0
136	1948-10-18	0.0
137	1948-10-19	0.0
138	1948-10-20	0.0
139	1948-10-21	0.0
140	1948-10-22	0.0
141	1948-10-23	0.0
142	1948-10-24	0.0
143	1948-10-25	0.0
144	1948-10-26	0.0
