	time	snht
0	1971-04-01	0.0
1	1971-04-02	0.0
2	1971-04-03	0.0
3	1971-04-05	0.0
4	1971-04-06	0.0
5	1971-04-07	0.0
6	1971-04-08	0.0
7	1971-04-09	0.0
8	1971-04-10	0.0
9	1971-04-12	0.0
10	1971-04-13	0.0
11	1971-04-14	0.0
12	1971-04-15	0.0
13	1971-04-16	0.0
14	1971-04-17	0.0
15	1971-04-19	0.0
16	1971-04-20	0.0
17	1971-04-21	0.0
18	1971-04-22	0.0
19	1971-04-23	0.0
20	1971-04-24	0.0
21	1971-04-26	0.0
22	1971-04-27	0.0
23	1971-04-28	0.0
24	1971-04-29	0.0
25	1971-04-30	0.0
26	1971-05-01	0.0
27	1971-05-03	0.0
28	1971-05-04	0.0
29	1971-05-05	0.0
30	1971-05-06	0.0
31	1971-05-07	0.0
32	1971-05-08	0.0
33	1971-05-10	0.0
34	1971-05-11	0.0
35	1971-05-12	0.0
36	1971-05-13	0.0
37	1971-05-14	0.0
38	1971-05-15	0.0
39	1971-05-17	0.0
40	1971-05-18	0.0
41	1971-05-19	0.0
42	1971-05-20	0.0
43	1971-05-21	0.0
44	1971-05-22	0.0
45	1971-05-24	0.0
46	1971-05-25	0.0
47	1971-05-26	0.0
48	1971-05-27	0.0
49	1971-05-28	0.0
50	1971-05-29	0.0
51	1971-05-31	0.0
52	1971-06-01	0.0
53	1971-06-02	0.0
54	1971-06-03	0.0
55	1971-06-04	0.0
56	1971-06-05	0.0
57	1971-06-07	0.0
58	1971-06-08	0.0
59	1971-06-09	0.0
60	1971-06-10	0.0
61	1971-06-11	0.0
62	1971-06-12	0.0
63	1971-06-14	0.0
64	1971-06-15	0.0
65	1971-06-16	0.0
66	1971-06-17	0.0
67	1971-06-18	0.0
68	1971-06-19	0.0
69	1971-06-21	0.0
70	1971-06-22	0.0
71	1971-06-23	0.0
72	1971-06-24	0.0
73	1971-06-25	0.0
74	1971-06-26	0.0
75	1971-06-28	0.0
76	1971-06-29	0.0
77	1971-06-30	0.0
78	1971-07-01	0.0
79	1971-07-02	0.0
80	1971-07-03	0.0
81	1971-07-05	0.0
82	1971-07-06	0.0
83	1971-07-07	0.0
84	1971-07-08	0.0
85	1971-07-09	0.0
86	1971-07-10	0.0
87	1971-07-12	0.0
88	1971-07-13	0.0
89	1971-07-14	0.0
90	1971-07-15	0.0
91	1971-07-16	0.0
92	1971-07-17	0.0
93	1971-07-19	0.0
94	1971-07-20	0.0
95	1971-07-21	0.0
96	1971-07-22	0.0
97	1971-07-23	0.0
98	1971-07-24	0.0
99	1971-07-26	0.0
100	1971-07-27	0.0
101	1971-07-28	0.0
102	1971-07-29	0.0
103	1971-07-30	0.0
104	1971-07-31	0.0
105	1971-08-02	0.0
106	1971-08-03	0.0
107	1971-08-04	0.0
108	1971-08-05	0.0
109	1971-08-06	0.0
110	1971-08-07	0.0
111	1971-08-09	0.0
112	1971-08-10	0.0
113	1971-08-11	0.0
114	1971-08-12	0.0
115	1971-08-13	0.0
116	1971-08-14	0.0
117	1971-08-16	0.0
118	1971-08-17	0.0
119	1971-08-18	0.0
120	1971-08-19	0.0
121	1971-08-20	0.0
122	1971-08-21	0.0
123	1971-08-23	0.0
124	1971-08-24	0.0
125	1971-08-25	0.0
126	1971-08-26	0.0
127	1971-08-27	0.0
128	1971-08-28	0.0
129	1971-08-30	0.0
130	1971-08-31	0.0
131	1971-09-01	0.0
132	1971-09-02	0.0
133	1971-09-03	0.0
134	1971-09-04	0.0
135	1971-09-06	0.0
136	1971-09-07	0.0
137	1971-09-08	0.0
138	1971-09-09	0.0
139	1971-09-10	0.0
140	1971-09-11	0.0
141	1971-09-13	0.0
142	1971-09-14	0.0
143	1971-09-15	0.0
144	1971-09-16	0.0
145	1971-09-17	0.0
146	1971-09-18	0.0
147	1971-09-20	0.0
148	1971-09-21	0.0
149	1971-09-22	0.0
150	1971-09-23	0.0
151	1971-09-24	0.0
152	1971-09-25	0.0
153	1971-09-27	0.0
154	1971-09-28	0.0
155	1971-09-29	0.0
156	1971-09-30	0.0
157	1971-10-01	0.0
158	1971-10-02	0.0
159	1971-10-04	0.0
160	1971-10-05	0.0
161	1971-10-06	0.0
162	1971-10-07	0.0
163	1971-10-08	0.0
164	1971-10-09	0.0
165	1971-10-11	0.0
166	1971-10-12	0.0
167	1971-10-13	0.0
168	1971-10-14	0.0
169	1971-10-15	0.0
170	1971-10-16	0.0
171	1971-10-18	0.0
172	1971-10-19	0.0
173	1971-10-20	0.0
174	1971-10-21	0.0
175	1971-10-22	0.0
176	1971-10-23	0.0
177	1971-10-25	0.0
178	1971-10-26	0.0
179	1971-10-27	0.0
180	1971-10-28	0.0
181	1971-10-29	0.0
182	1971-10-30	0.0
183	1971-11-02	0.0
184	1971-11-03	0.0
185	1971-11-04	0.0
186	1971-11-05	0.0
187	1971-11-06	0.0
188	1971-11-08	0.0
189	1971-11-09	0.0
190	1971-11-10	0.0
191	1971-11-11	0.0
192	1971-11-12	0.0
193	1971-11-16	0.0
194	1971-11-17	0.0
195	1971-11-18	0.0
196	1971-11-19	0.0
197	1971-11-20	0.0
198	1971-11-22	0.0
199	1971-11-23	0.0
200	1971-11-24	0.0
201	1971-11-25	0.0
202	1971-11-26	0.0
203	1971-11-27	0.0
204	1971-11-29	0.0
205	1971-11-30	0.0
206	1971-12-01	0.0
207	1971-12-02	0.0
208	1971-12-03	0.0
209	1971-12-04	0.0
210	1971-12-06	0.0
211	1971-12-07	0.0
212	1971-12-08	0.0
213	1971-12-09	0.0
214	1971-12-10	0.0
215	1971-12-11	0.0
216	1971-12-13	0.0
217	1971-12-14	0.0
218	1971-12-15	0.0
219	1971-12-16	0.0
220	1971-12-17	0.0
221	1971-12-18	0.0
222	1971-12-20	0.0
223	1971-12-21	0.0
224	1971-12-22	0.0
225	1971-12-23	0.0
226	1971-12-24	0.0
227	1971-12-27	0.0
228	1971-12-28	0.0
229	1971-12-29	0.0
230	1971-12-30	0.0
231	1971-12-31	0.0
232	1972-01-03	0.0
233	1972-01-04	0.0
234	1972-01-05	0.0
235	1972-01-06	0.0
236	1972-01-08	0.0
237	1972-01-10	0.0
238	1972-01-11	0.0
239	1972-01-12	0.0
240	1972-01-13	0.0
241	1972-01-14	0.0
242	1972-01-15	0.0
243	1972-01-17	0.0
244	1972-01-18	0.0
245	1972-01-19	0.0
246	1972-01-20	0.0
247	1972-01-21	0.0
248	1972-01-22	0.0
249	1972-01-24	0.0
250	1972-01-25	0.0
251	1972-01-26	0.0
