	time	snht
0	1976-02-01	0.0
1	1976-02-02	0.0
2	1976-02-03	0.0
3	1976-02-04	0.0
4	1976-02-05	0.0
5	1976-02-06	0.0
6	1976-02-07	0.0
7	1976-02-08	0.0
8	1976-02-09	0.0
9	1976-02-10	0.0
10	1976-02-11	0.0
11	1976-02-12	0.0
12	1976-02-13	0.0
13	1976-02-14	0.0
14	1976-02-15	0.0
15	1976-02-16	0.0
16	1976-02-17	0.0
17	1976-02-18	0.0
18	1976-02-19	0.0
19	1976-02-20	0.0
20	1976-02-21	0.0
21	1976-02-22	0.0
22	1976-02-23	0.0
23	1976-02-24	0.0
24	1976-02-26	0.0
25	1976-02-27	0.0
26	1976-02-28	0.0
27	1976-02-29	0.0
28	1976-03-01	0.0
29	1976-03-02	0.0
30	1976-03-03	0.0
31	1976-03-04	0.0
32	1976-03-05	0.0
33	1976-03-06	0.0
34	1976-03-07	0.0
35	1976-03-08	0.0
36	1976-03-09	0.0
37	1976-03-10	0.0
38	1976-03-11	0.0
39	1976-03-12	0.0
40	1976-03-13	0.0
41	1976-03-14	0.0
42	1976-03-15	0.0
43	1976-03-16	0.0
44	1976-03-17	0.0
45	1976-03-18	0.0
46	1976-03-19	0.0
47	1976-03-20	0.0
48	1976-03-21	0.0
49	1976-03-22	0.0
50	1976-03-23	0.0
51	1976-03-24	0.0
52	1976-03-25	0.0
53	1976-03-26	0.0
54	1976-03-27	0.0
55	1976-03-28	0.0
56	1976-03-29	0.0
57	1976-03-30	0.0
58	1976-03-31	0.0
59	1976-04-01	0.0
60	1976-04-02	0.0
61	1976-04-03	0.0
62	1976-04-04	0.0
63	1976-04-05	0.0
64	1976-04-06	0.0
65	1976-04-07	0.0
66	1976-04-08	0.0
67	1976-04-09	0.0
68	1976-04-10	0.0
69	1976-04-11	0.0
70	1976-04-12	0.0
71	1976-04-13	0.0
72	1976-04-14	0.0
73	1976-04-15	0.0
74	1976-04-16	0.0
75	1976-04-17	0.0
76	1976-04-18	0.0
77	1976-04-19	0.0
78	1976-04-20	0.0
79	1976-04-21	0.0
80	1976-04-22	0.0
81	1976-04-23	0.0
82	1976-04-24	0.0
83	1976-04-25	0.0
84	1976-04-26	0.0
85	1976-04-27	0.0
86	1976-04-28	0.0
87	1976-04-29	0.0
88	1976-04-30	0.0
89	1976-05-01	2.025131940841675
90	1976-05-02	2.4214022159576416
91	1976-05-03	2.317880153656006
92	1976-05-04	1.9326690435409546
93	1976-05-05	0.0
94	1976-05-06	0.0
95	1976-05-07	0.0
96	1976-05-08	0.0
97	1976-05-09	0.021609295159578323
98	1976-05-14	0.002496805042028427
99	1976-05-15	0.00731416791677475
100	1976-05-16	0.005830568727105856
101	1976-05-17	0.0057107326574623585
102	1976-05-18	0.007470994256436825
103	1976-05-19	0.01738203875720501
104	1976-05-20	0.2652095556259155
105	1976-05-21	0.17665626108646393
106	1976-05-22	0.20928332209587097
107	1976-05-23	0.30671045184135437
108	1976-05-24	0.2864066753536463
109	1976-05-25	6.2283494509756565
110	1976-05-26	6.2283494509756565
111	1976-05-27	9.602986380457878
112	1976-05-28	6.976020246744156
113	1976-05-29	5.809349611401558
114	1976-05-30	5.621698021888733
115	1976-05-31	0.0
116	1976-06-01	0.0
117	1976-06-02	2.8470462560653687
118	1976-06-03	8.49997294251807
119	1976-06-04	8.78240033453767
120	1976-06-05	8.60872009396553
121	1976-06-06	7.492789816111326
122	1976-06-07	8.057200461626053
123	1976-06-08	13.936164440587163
124	1976-06-09	16.57610759837553
125	1976-06-10	15.760065086185932
126	1976-06-11	19.974412253126502
127	1976-06-12	20.37210246734321
128	1976-06-13	20.281383762601763
129	1976-06-14	19.72496355045587
130	1976-06-15	20.20765007287264
131	1976-06-16	21.70831713732332
132	1976-06-17	25.157849880401045
133	1976-06-18	24.98646648414433
134	1976-06-19	24.24279955215752
135	1976-06-20	22.782463937066495
136	1976-06-21	23.759529130533338
137	1976-06-22	23.918306346051395
138	1976-06-23	23.222877897322178
139	1976-06-24	23.524442528374493
140	1976-06-25	23.877831640653312
141	1976-06-26	23.891055558080552
142	1976-06-27	22.06735326582566
143	1976-06-28	22.50274359245668
144	1976-06-29	7.81244779843837
145	1976-06-30	5.294284091331065
146	1976-07-01	21.91955467686057
147	1976-07-02	23.614812336862087
148	1976-07-03	30.85208327509463
149	1976-07-04	33.320457795634866
150	1976-07-05	33.08991375286132
151	1976-07-06	32.38143478357233
152	1976-07-07	32.41840657219291
153	1976-07-08	32.91476520127617
154	1976-07-09	35.77039683499606
155	1976-07-10	33.52059491490945
156	1976-07-11	36.010849923768546
157	1976-07-12	34.67151396535337
