	time	snht
0	1968-02-17	0.0
1	1980-02-17	0.0
2	1983-06-24	0.0
3	1984-09-01	0.0
4	1984-11-12	0.0
5	1985-01-11	0.0
6	1985-01-23	0.0
7	1985-02-04	0.0
8	1985-02-23	0.0
9	1985-02-26	0.0
10	1985-03-02	0.0
11	1985-03-05	0.0
12	1985-04-13	0.0
13	1985-04-21	0.0
14	1985-09-09	0.0
15	1985-11-10	0.0
16	1985-11-17	0.0
17	1986-04-09	0.0
18	1986-04-10	0.0
19	1986-04-12	0.0
20	1986-04-13	0.0
21	1986-04-14	0.0
22	1986-04-15	0.0
23	1986-04-16	0.0
24	1986-04-17	0.0
25	1986-04-18	0.0
26	1986-04-19	0.0
27	1986-04-20	0.0
28	1986-04-21	0.0
29	1986-04-22	0.0
30	1986-04-23	0.0
31	1986-04-24	0.0
32	1986-04-25	0.0
33	1986-04-26	0.0
34	1986-04-27	0.0
35	1986-04-28	0.0
36	1986-04-29	0.0
37	1986-04-30	0.0
38	1986-05-01	0.0
39	1986-05-02	0.0
40	1986-05-04	0.0
41	1986-05-05	0.0
42	1986-05-06	0.0
43	1986-05-08	0.0
44	1986-05-09	0.0
45	1986-05-10	0.0
46	1986-05-12	0.0
47	1986-05-13	0.0
48	1986-05-14	0.0
49	1986-05-15	0.0
50	1986-05-17	0.0
51	1986-05-20	0.0
52	1986-05-22	0.0
53	1986-05-25	0.0
54	1986-05-28	0.0
55	1986-05-29	0.0
56	1986-05-30	0.0
57	1986-05-31	0.0
58	1986-06-02	0.0
59	1986-06-03	0.0
60	1986-06-04	0.0
61	1986-06-05	0.0
62	1986-06-06	0.0
63	1986-06-07	0.0
64	1986-06-09	0.0
65	1986-06-10	0.0
66	1986-06-11	0.0
67	1986-06-12	0.0
68	1986-06-13	0.0
69	1986-06-14	0.0
70	1986-06-15	0.0
71	1986-06-16	0.0
72	1986-06-17	0.0
73	1986-06-18	0.0
74	1986-06-20	0.0
75	1986-06-22	0.0
76	1986-06-23	0.0
77	1986-06-24	0.0
78	1986-06-25	0.0
79	1986-06-27	0.0
80	1986-06-28	0.0
81	1986-06-29	0.0
82	1986-07-12	0.0
83	1986-07-14	0.0
84	1986-07-16	0.0
