	time	snht
0	1972-09-09	0.0
1	1972-09-12	0.0
2	1972-09-13	0.0
3	1972-09-14	0.0
4	1972-09-15	0.0
5	1972-09-16	0.0
6	1972-09-19	0.0
7	1972-09-20	0.0
8	1972-09-21	0.0
9	1972-09-22	0.0
10	1972-09-23	0.0
11	1972-09-26	0.0
12	1972-09-28	0.0
13	1972-09-29	0.0
14	1972-12-02	0.0
15	1972-12-06	0.0
16	1972-12-07	0.0
17	1972-12-08	0.0
18	1972-12-09	0.0
19	1972-12-12	0.0
20	1972-12-19	0.0
21	1972-12-20	0.0
22	1972-12-22	0.0
23	1972-12-23	0.0
24	1972-12-27	0.0
25	1972-12-28	0.0
26	1972-12-30	0.0
27	1973-01-03	0.0
28	1973-01-04	0.0
29	1973-01-05	0.0
30	1973-01-06	0.0
31	1973-01-09	0.0
32	1973-01-10	0.0
33	1973-01-11	0.0
34	1973-01-12	0.0
35	1973-01-13	0.0
36	1973-01-16	0.0
37	1973-01-17	0.0
38	1973-01-18	0.0
39	1973-01-19	0.0
40	1973-01-20	0.0
41	1973-01-23	0.0
42	1973-01-25	0.0
43	1973-01-27	0.0
44	1973-01-30	0.0
45	1973-01-31	0.0
46	1973-02-01	0.0
47	1973-02-02	0.0
48	1973-02-03	0.0
49	1973-02-06	0.0
50	1973-02-07	0.0
51	1973-02-08	0.0
52	1973-02-09	0.0
53	1973-02-10	0.0
54	1973-02-13	0.0
55	1973-02-14	0.0
56	1973-02-15	0.0
57	1973-02-16	0.0
58	1973-02-17	0.0
59	1973-02-21	0.0
60	1973-02-22	0.0
61	1973-02-23	0.0
62	1973-02-24	0.0
63	1973-02-27	0.0
64	1973-02-28	0.0
65	1973-03-01	0.0
66	1973-03-02	0.0
67	1973-03-03	0.0
68	1973-03-06	0.0
69	1973-03-07	0.0
70	1973-03-08	0.0
71	1973-03-09	0.0
72	1973-03-10	0.0
73	1973-03-14	0.0
74	1973-03-16	0.0
75	1973-03-17	0.0
76	1973-03-20	0.0
77	1973-03-21	0.0
78	1973-03-22	0.0
79	1973-03-24	0.0
80	1973-03-27	0.0
81	1973-03-28	0.0
82	1973-03-30	0.0
83	1973-03-31	0.0
84	1973-04-03	0.0
