	time	snht
0	1985-03-19	0.0
1	1995-01-20	0.0
2	1995-01-24	0.0
3	1995-02-13	0.0
4	1995-03-04	0.0
5	1995-03-06	0.0
6	1995-12-07	0.0
7	1995-12-08	0.0
8	1995-12-09	0.0
9	1995-12-13	0.0
10	1996-11-30	0.0
11	1999-08-19	0.0
12	1999-09-09	0.0
13	1999-09-18	0.0
14	1999-09-21	0.0
15	1999-09-23	0.0
16	1999-10-02	0.0
17	1999-10-08	0.0
18	1999-10-09	0.0
19	1999-10-10	0.0
20	1999-10-11	0.0
21	1999-10-12	0.0
22	2001-04-23	0.0
23	2001-04-24	0.0
24	2001-04-25	0.0
25	2001-04-26	0.0
26	2001-08-31	0.0
27	2001-09-06	0.0
28	2001-09-13	0.0
29	2001-09-21	0.0
30	2001-09-27	0.0
31	2001-10-04	0.0
32	2001-10-11	0.0
33	2001-10-18	0.0
34	2002-01-07	0.0
35	2002-01-08	0.0
36	2002-01-09	0.0
37	2002-01-10	0.0
38	2002-02-22	0.0
39	2002-02-23	0.0
40	2002-02-28	0.0
41	2002-03-05	0.0
42	2002-03-08	0.0
43	2002-03-11	0.0
44	2002-03-14	0.0
45	2002-03-17	0.0
46	2002-03-20	0.0
47	2002-03-26	0.0
48	2002-03-29	0.0
49	2002-04-01	0.0
50	2002-04-04	0.0
51	2002-04-10	0.0
52	2002-04-13	0.0
53	2002-04-16	0.0
54	2002-04-19	0.0
55	2002-04-22	0.0
56	2002-04-25	0.0
57	2002-04-29	0.0
58	2002-04-30	0.0
59	2002-05-09	0.0
60	2002-05-12	0.0
61	2002-05-14	0.0
62	2002-05-16	0.0
63	2002-05-17	0.0
64	2002-05-20	0.0
65	2002-05-22	0.0
66	2002-05-24	0.0
67	2002-05-28	0.0
68	2002-05-29	0.0
69	2002-05-31	0.0
70	2002-06-06	0.0
71	2002-06-13	0.0
72	2002-06-27	0.0
73	2002-07-08	0.0
74	2002-07-11	0.0
75	2002-07-15	0.0
76	2002-07-18	0.0
77	2002-07-19	0.0
78	2002-07-22	0.0
79	2002-07-25	0.0
80	2002-07-26	0.0
81	2002-07-29	0.0
82	2002-08-07	0.0
83	2002-08-09	0.0
84	2002-08-12	0.0
85	2002-08-15	0.0
86	2002-08-16	0.0
87	2002-08-23	0.0
88	2002-08-26	0.0
89	2002-09-06	0.0
90	2002-09-09	0.0
91	2002-09-12	0.0
92	2002-09-13	0.0
93	2002-09-16	0.0
94	2002-09-20	0.0
95	2002-09-26	0.0
96	2002-09-28	0.0
97	2002-10-10	0.0
98	2002-10-11	0.0
99	2002-10-17	0.0
100	2002-10-21	0.0
101	2002-10-24	0.0
102	2002-11-14	0.0
103	2002-11-18	0.0
104	2002-11-19	0.0
105	2002-11-21	0.0
106	2002-11-25	0.0
107	2002-12-18	0.0
108	2002-12-22	0.0
109	2002-12-25	0.0
110	2002-12-28	0.0
111	2002-12-29	0.0
112	2003-01-09	0.0
113	2003-01-12	0.0
114	2003-01-15	0.0
115	2003-01-17	0.0
116	2003-01-21	0.0
117	2003-01-23	0.0
118	2003-01-24	0.0
119	2003-01-27	0.0
120	2003-02-10	0.0
121	2003-02-14	0.0
122	2003-02-19	0.0
123	2003-02-22	0.0
124	2003-03-03	0.0
125	2003-03-05	0.0
126	2003-03-07	0.0
127	2003-03-10	0.0
128	2003-03-12	0.0
129	2003-03-14	0.0
130	2003-03-15	0.0
131	2003-03-17	0.0
132	2003-03-20	0.0
133	2003-03-22	0.0
134	2003-03-24	0.0
135	2003-03-26	0.0
136	2003-03-28	0.0
137	2003-04-02	0.0
138	2003-04-04	0.0
139	2003-04-07	0.0
140	2003-04-09	0.0
141	2003-04-11	0.0
142	2003-04-14	0.0
143	2003-04-16	0.0
144	2003-04-18	0.0
145	2003-04-21	0.0
146	2003-04-23	0.0
147	2003-04-25	0.0
148	2003-04-28	0.0
149	2003-04-29	0.0
150	2003-04-30	0.0
151	2003-05-02	0.0
152	2003-05-05	0.0
153	2003-05-07	0.0
154	2003-05-09	0.0
155	2003-05-13	0.0
156	2003-05-16	0.0
157	2003-05-19	0.0
158	2003-05-21	0.0
159	2003-05-23	0.0
160	2003-05-26	0.0
161	2003-05-28	0.0
162	2003-06-02	0.0
163	2003-06-04	0.0
164	2003-06-06	0.0
165	2003-06-09	0.0
166	2003-06-11	0.0
167	2003-06-12	0.0
168	2003-06-14	0.0
169	2003-06-15	0.0
170	2003-06-16	0.0
171	2003-06-17	0.0
172	2003-06-18	0.0
173	2003-06-20	0.0
174	2003-06-23	0.0
175	2003-06-24	0.0
176	2003-06-25	0.0
177	2003-06-27	0.0
178	2003-06-28	0.0
179	2003-06-29	0.0
180	2003-06-30	0.0
181	2003-07-02	0.0
182	2003-07-05	0.0
183	2003-07-06	0.0
184	2003-07-07	0.0
185	2003-07-09	0.0
186	2003-07-10	0.0
187	2003-07-11	0.0
188	2003-07-12	0.0
189	2003-07-16	0.0
190	2003-07-17	0.0
191	2003-07-19	0.0
192	2003-07-21	0.0
193	2003-07-22	0.0
194	2003-07-23	0.0
195	2003-07-24	0.0
196	2003-07-25	0.0
197	2003-07-27	0.0
198	2003-07-28	0.0
199	2003-07-30	0.0
200	2003-07-31	0.0
201	2003-08-01	0.0
202	2003-08-03	0.0
203	2003-08-04	0.0
204	2003-08-06	0.0
205	2003-08-07	0.0
206	2003-08-08	0.0
207	2003-08-10	0.0
208	2003-08-12	0.0
209	2003-08-14	0.0
210	2003-08-16	0.0
211	2003-08-18	0.0
212	2003-08-19	0.0
213	2003-08-20	0.0
214	2003-08-22	0.0
215	2003-08-23	0.0
216	2003-08-24	0.0
217	2003-08-25	0.0
218	2003-08-26	0.0
219	2003-08-27	0.0
220	2003-08-28	0.0
221	2003-08-29	0.0
222	2003-08-30	0.0
223	2003-08-31	0.0
224	2003-09-01	0.0
225	2003-09-02	0.0
226	2003-09-03	0.0
227	2003-09-04	0.0
228	2003-09-05	0.0
229	2003-09-07	0.0
230	2003-09-08	0.0
231	2003-09-09	0.0
232	2003-09-10	0.0
233	2003-09-11	0.0
234	2003-09-12	0.0
235	2003-09-13	0.0
236	2003-09-15	0.0
237	2003-09-16	0.0
238	2003-09-17	0.0
239	2003-09-18	0.0
240	2003-09-19	0.0
241	2003-09-20	0.0
242	2003-09-21	0.0
243	2003-09-23	0.0
244	2003-09-24	0.0
245	2003-09-25	0.0
246	2003-09-26	0.0
247	2003-09-27	0.0
248	2003-09-29	0.0
249	2003-10-01	0.0
250	2003-10-02	0.0
251	2003-10-03	0.0
252	2003-10-05	0.0
253	2003-10-06	0.0
254	2003-10-07	0.0
255	2003-10-08	0.0
256	2003-10-09	0.0
257	2003-10-10	0.0
258	2003-10-11	0.0
259	2003-10-13	0.0
260	2003-10-15	0.0
261	2003-10-17	0.0
262	2003-10-20	0.0
263	2003-10-22	0.0
264	2003-10-24	0.0
265	2003-10-27	0.0
266	2003-10-30	0.0
267	2003-11-03	0.0
268	2003-11-05	0.0
269	2003-11-07	0.0
270	2003-11-10	0.0
271	2003-11-12	0.0
272	2003-11-14	0.0
273	2003-11-17	0.0
274	2003-11-19	0.0
275	2003-11-21	0.0
276	2003-11-24	0.0
277	2003-11-28	0.0
278	2003-12-01	0.0
279	2003-12-03	0.0
280	2003-12-05	0.0
281	2003-12-08	0.0
282	2003-12-10	0.0
283	2003-12-12	0.0
284	2003-12-15	0.0
285	2003-12-17	0.0
286	2003-12-19	0.0
287	2003-12-24	0.0
288	2003-12-26	0.0
289	2003-12-29	0.0
290	2003-12-31	0.0
291	2004-01-02	0.0
292	2004-01-05	0.0
293	2004-01-07	0.0
294	2004-01-09	0.0
295	2004-01-12	0.0
296	2004-01-14	0.0
297	2004-01-15	0.0
