	time	snht
0	1973-10-05	0.0
1	1973-10-06	0.0
2	1973-10-07	0.0
3	1973-10-08	0.0
4	1973-10-09	0.0
5	1973-10-10	0.0
6	1973-10-11	0.0
7	1973-10-12	0.0
8	1973-10-13	0.0
9	1973-10-14	0.0
10	1973-10-15	0.0
11	1973-10-16	0.0
12	1973-10-17	0.0
13	1973-10-20	0.0
14	1973-10-21	0.0
15	1973-10-23	0.0
16	1973-10-24	0.0
17	1973-10-26	0.0
18	1973-10-29	0.0
19	1973-10-31	0.0
20	1973-11-01	0.0
21	1973-11-02	0.0
22	1973-11-03	0.0
23	1973-11-04	0.0
24	1973-11-05	0.0
25	1973-11-06	0.0
26	1973-11-07	0.0
27	1973-11-10	0.0
28	1973-11-11	0.0
29	1973-11-12	0.0
30	1973-11-13	0.0
31	1973-11-15	0.0
32	1973-11-16	0.0
33	1973-11-18	0.0
34	1973-11-19	0.0
35	1973-11-22	0.0
36	1973-11-24	0.0
37	1973-11-25	0.0
38	1973-11-26	0.0
39	1973-11-27	0.0
40	1973-11-28	0.0
41	1973-11-29	0.0
42	1973-12-01	0.0
43	1973-12-02	0.0
44	1973-12-04	0.0
45	1973-12-05	0.0
46	1973-12-06	0.0
47	1973-12-07	0.0
48	1973-12-08	0.0
49	1973-12-09	0.0
50	1973-12-10	0.0
51	1973-12-11	0.0
52	1973-12-13	0.0
53	1973-12-15	0.0
54	1973-12-16	0.0
55	1973-12-17	0.0
56	1973-12-19	0.0
57	1973-12-20	0.0
58	1973-12-22	0.0
59	1973-12-24	0.0
60	1973-12-26	0.0
61	1973-12-27	0.0
62	1973-12-28	0.0
63	1973-12-29	0.0
64	1973-12-30	0.0
65	1973-12-31	0.0
66	1974-01-01	0.0
67	1974-01-02	0.0
68	1974-01-03	0.0
69	1974-01-04	0.0
70	1974-01-05	0.0
71	1974-01-06	0.0
72	1974-01-10	0.0
73	1974-01-11	0.0
74	1974-01-12	0.0
75	1974-01-13	0.0
76	1974-01-14	0.0
77	1974-01-15	0.0
78	1974-01-16	0.0
79	1974-01-17	0.0
80	1974-01-19	0.0
81	1974-01-20	0.0
82	1974-01-21	0.0
83	1974-01-22	0.0
84	1974-01-23	0.0
85	1974-01-24	0.0
86	1974-01-25	0.0
87	1974-01-27	0.0
88	1974-01-29	0.0
89	1974-01-30	0.0
90	1974-01-31	0.0
91	1974-02-01	0.0
92	1974-02-02	0.0
93	1974-02-03	0.0
94	1974-02-04	0.0
95	1974-02-05	0.0
96	1974-02-07	0.0
97	1974-02-08	0.0
98	1974-02-09	0.0
99	1974-02-10	0.0
100	1974-02-11	0.0
101	1974-02-12	0.0
102	1974-02-13	0.0
103	1974-02-14	0.0
104	1974-02-15	0.0
105	1974-02-16	0.0
106	1974-02-17	0.0
107	1974-02-19	0.0
108	1974-02-20	0.0
109	1974-02-21	0.0
110	1974-02-22	0.0
111	1974-02-23	0.0
112	1974-02-24	0.0
113	1974-02-25	0.0
114	1974-02-26	0.0
115	1974-02-27	0.0
116	1974-02-28	0.0
117	1974-03-01	0.0
118	1974-03-02	0.0
119	1974-03-03	0.0
120	1974-03-04	0.0
121	1974-03-05	0.0
122	1974-03-06	0.0
123	1974-03-08	0.0
124	1974-03-10	0.0
125	1974-03-11	0.0
126	1974-03-13	0.0
127	1974-03-14	0.0
128	1974-03-15	0.0
129	1974-03-16	0.0
130	1974-03-17	0.0
131	1974-03-18	0.0
132	1974-03-19	0.0
133	1974-03-20	0.0
134	1974-03-21	0.0
135	1974-03-23	0.0
136	1974-03-24	0.0
137	1974-03-25	0.0
138	1974-03-26	0.0
139	1974-03-27	0.0
140	1974-03-28	0.0
141	1974-03-30	0.0
142	1974-03-31	0.0
143	1974-04-16	0.0
144	1974-04-17	0.0
145	1974-04-18	0.0
146	1974-04-19	0.0
147	1974-04-20	0.0
148	1974-04-21	0.0
149	1974-04-22	0.0
150	1974-04-23	0.0
151	1974-04-24	0.0
152	1974-04-25	0.0
153	1974-04-26	0.0
154	1974-04-27	0.0
155	1974-04-28	0.0
156	1974-04-29	0.0
157	1974-04-30	0.0
158	1974-05-01	0.0
159	1974-05-03	0.0
160	1974-05-05	0.0
161	1974-05-07	0.0
162	1974-05-08	0.0
163	1974-05-09	0.0
164	1974-05-10	0.0
165	1974-05-13	0.0
166	1974-05-15	0.0
167	1974-05-17	0.0
168	1974-05-18	0.0
169	1974-05-22	0.0
170	1974-05-23	0.0
171	1974-05-28	0.0
172	1974-05-29	0.0
173	1974-05-30	0.0
174	1974-05-31	0.0
175	1974-06-03	0.0
176	1974-06-05	0.0
177	1974-06-07	0.0
178	1974-06-08	0.0
179	1974-06-11	0.0
180	1974-06-12	0.0
181	1974-06-14	0.0
182	1974-06-16	0.0
183	1974-06-17	0.0
184	1974-06-19	0.0
185	1974-06-21	0.0
186	1974-06-24	0.0
187	1974-06-25	0.0
188	1974-06-26	0.0
189	1974-06-27	0.0
190	1974-07-02	0.0
191	1974-07-03	0.0
192	1974-07-04	0.0
193	1974-07-05	0.0
194	1974-07-09	0.0
195	1974-07-10	0.0
196	1974-07-12	0.0
197	1974-07-13	0.0
198	1974-07-14	0.0
199	1974-07-15	0.0
200	1974-07-16	0.0
201	1974-07-17	0.0
202	1974-07-18	0.0
203	1974-07-19	0.0
204	1974-07-20	0.0
205	1974-07-21	0.0
206	1974-07-22	0.0
207	1974-07-23	0.0
208	1974-07-24	0.0
209	1974-07-25	0.0
210	1974-07-26	0.0
211	1974-07-28	0.0
212	1974-07-30	0.0
213	1974-08-01	0.0
214	1974-08-02	0.0
215	1974-08-03	0.0
216	1974-08-04	0.0
217	1974-08-05	0.0
218	1974-08-06	0.0
219	1974-08-28	0.0
220	1974-08-29	0.0
221	1974-08-30	0.0
222	1974-08-31	0.0
223	1974-09-02	0.0
224	1974-09-03	0.0
225	1974-09-04	0.0
226	1974-09-05	0.0
227	1974-09-08	0.0
228	1974-09-10	0.0
229	1974-09-12	0.0
230	1974-09-13	0.0
231	1974-09-14	0.0
232	1974-09-15	0.0
233	1974-09-16	0.0
234	1974-09-17	0.0
235	1974-09-18	0.0
236	1974-09-20	0.0
237	1974-09-21	0.0
238	1974-09-23	0.0
239	1974-10-08	1.2197715044021606
240	1974-10-09	0.8519683480262756
241	1974-10-10	0.0
242	1974-10-11	0.0
243	1974-10-12	0.0
244	1974-10-13	0.0
245	1974-10-14	0.0
246	1974-10-15	0.0
247	1974-10-17	0.0
248	1974-10-18	0.0
249	1974-10-20	0.0
250	1974-10-21	0.0
251	1974-10-22	0.0
252	1974-10-23	0.0
253	1974-10-24	0.0
254	1974-10-25	0.0
255	1974-10-27	0.0
256	1974-10-29	0.0
257	1974-10-30	0.0
258	1974-11-01	0.0
259	1974-11-02	0.0
260	1974-11-03	0.0
261	1974-11-04	0.0
262	1974-11-05	0.0
263	1974-11-06	1.4153348207473755
264	1974-11-07	1.5882914066314697
265	1974-11-08	1.5882914066314697
266	1974-11-09	1.5882914066314697
267	1974-11-10	1.5882914066314697
268	1974-11-11	1.5882914066314697
269	1974-11-12	1.5882914066314697
270	1974-11-13	1.0558360815048218
271	1974-11-14	0.0
272	1974-11-15	0.0
273	1974-11-17	0.39510872960090637
274	1974-11-18	0.3327573239803314
275	1974-11-19	0.0
276	1974-11-20	0.0
277	1974-11-22	0.0
278	1974-11-23	0.0
279	1974-11-25	0.0
280	1974-11-27	0.0
281	1974-11-28	0.0
282	1974-11-29	0.0
283	1974-11-30	0.0
284	1974-12-01	1.5882914066314697
285	1974-12-02	1.5882914066314697
286	1974-12-03	1.5882914066314697
287	1974-12-04	1.5882914066314697
288	1974-12-05	1.5882914066314697
289	1974-12-06	1.5655640363693237
290	1974-12-07	1.5882914066314697
291	1974-12-08	1.5882914066314697
292	1974-12-09	1.5882914066314697
293	1974-12-10	3.0037357807159424
294	1974-12-11	3.0461875200271606
295	1974-12-12	3.0461875200271606
296	1974-12-13	2.7067800760269165
297	1974-12-14	2.580788254737854
298	1974-12-15	2.3739194869995117
299	1974-12-17	2.2856982350349426
300	1974-12-19	1.0392980575561523
301	1974-12-20	0.0192736629396677
302	1974-12-21	0.0
303	1974-12-22	0.0
304	1974-12-23	0.01809774711728096
305	1974-12-24	0.02669389545917511
306	1974-12-25	0.02669389545917511
307	1974-12-26	0.02669389545917511
308	1974-12-27	0.6622567847371101
309	1974-12-28	0.9217629348859191
310	1974-12-29	0.9385049249976873
311	1974-12-30	0.9323065914213657
312	1975-01-01	4.060383558273315
313	1975-01-02	3.9520804956555367
314	1975-01-03	5.060073763132095
315	1975-01-04	5.809839528053999
316	1975-01-05	5.4989574160426855
317	1975-01-06	5.2449172316119075
318	1975-01-07	4.890942858532071
319	1975-01-08	5.179889438673854
320	1975-01-09	5.144202942028642
321	1975-01-10	4.925352659774944
322	1975-01-12	5.115375275257975
323	1975-01-13	5.197259339503944
324	1975-01-14	5.246097983792424
325	1975-01-15	5.272841884754598
326	1975-01-16	4.600490628741682
327	1975-01-17	5.46191132068634
328	1975-01-18	4.763736481312662
329	1975-01-19	4.428422752767801
330	1975-01-20	3.130105266813189
331	1975-01-21	1.6740078639704734
332	1975-01-22	1.7543567803222686
333	1975-01-23	1.7356406040489674
334	1975-01-24	2.264798558782786
335	1975-01-25	1.071524760685861
336	1975-01-26	1.0741180996410549
337	1975-01-27	1.0741180996410549
338	1975-01-28	1.8171698930673301
339	1975-01-29	1.7055426756851375
340	1975-01-30	0.9998890450540898
341	1975-01-31	1.0714919515885413
342	1975-02-01	5.081918876618147
343	1975-02-02	5.164004895836115
344	1975-02-04	5.2421522326767445
345	1975-02-05	24.496997758746147
346	1975-02-06	25.029431903945806
347	1975-02-07	24.610499529459048
348	1975-02-08	24.275622746132285
349	1975-02-09	24.28494690929074
350	1975-02-10	24.259986403456423
351	1975-02-11	25.251442125008907
352	1975-02-13	24.786533815786242
353	1975-02-14	24.24949778150767
354	1975-02-16	24.120256771799177
355	1975-02-17	24.26583841443062
356	1975-02-18	23.534664660692215
357	1975-02-19	25.832274705171585
358	1975-02-20	25.846288591623306
359	1975-03-07	21.34122444689274
360	1975-03-08	21.567432776093483
361	1975-03-10	21.520510777831078
362	1975-03-11	21.566240541636944
363	1975-03-13	21.670467391610146
364	1975-03-14	21.4992016851902
365	1975-03-15	21.602726101875305
366	1975-03-17	21.12693876028061
367	1975-03-18	24.040392637252808
368	1975-03-22	24.040212124586105
369	1975-03-23	23.27689541131258
370	1975-03-26	23.638273499906063
371	1975-03-27	25.7178852930665
372	1975-03-28	25.44979927688837
373	1975-03-29	24.28957549482584
374	1975-03-30	23.827018350362778
375	1975-03-31	25.549171805381775
376	1975-04-01	15.634877473115921
377	1975-04-02	16.636152774095535
378	1975-04-03	16.151644870638847
379	1975-04-05	14.824635822325945
380	1975-04-06	15.237214397639036
381	1975-04-07	21.680246889591217
382	1975-04-08	22.056187599897385
383	1975-04-09	21.933154940605164
384	1975-04-10	20.829433530569077
385	1975-04-11	20.051674097776413
386	1975-04-13	19.887243177741766
387	1975-04-14	19.608104646205902
388	1975-04-15	18.986764267086983
389	1975-04-16	18.105048447847366
390	1975-04-17	19.264746628701687
391	1975-04-18	20.244376190006733
392	1975-04-19	21.013410717248917
393	1975-04-20	19.08597230911255
394	1975-04-21	19.093403160572052
395	1975-04-22	16.451213866472244
396	1975-04-24	19.875778377056122
