	time	snht
0	1956-03-20	0.0
1	1956-03-21	0.0
2	1956-03-22	0.0
3	1956-03-23	0.0
4	1956-03-24	0.0
5	1956-03-25	0.0
6	1956-03-26	0.0
7	1956-03-27	0.0
8	1956-03-28	0.0
9	1956-03-29	0.0
10	1956-03-30	0.0
11	1956-03-31	0.0
12	1956-04-01	0.0
13	1956-04-02	0.0
14	1956-04-03	0.0
15	1956-04-04	0.0
16	1956-04-05	0.0
17	1956-04-06	0.0
18	1956-04-07	0.0
19	1956-04-08	0.0
20	1956-04-09	0.0
21	1956-04-10	0.0
22	1956-04-11	0.0
23	1956-04-12	0.0
24	1956-04-13	0.0
25	1956-04-14	0.0
26	1956-04-15	0.0
27	1956-04-16	0.0
28	1956-04-17	0.0
29	1956-04-18	0.0
30	1956-04-19	0.0
31	1956-04-20	0.0
32	1956-04-21	0.0
33	1956-04-22	0.0
34	1956-04-23	0.0
35	1956-04-24	0.0
36	1956-04-25	0.0
37	1956-05-10	0.0
38	1956-05-11	0.0
39	1956-05-12	0.0
40	1956-05-13	0.0
41	1956-05-14	0.0
42	1956-05-15	0.0
43	1956-05-16	0.0
44	1956-05-17	0.0
45	1956-05-18	0.0
46	1956-05-19	0.0
47	1956-05-20	0.0
48	1956-05-21	0.0
49	1956-05-22	0.0
50	1956-05-23	0.0
51	1956-05-24	0.0
52	1956-05-25	0.0
53	1956-05-26	0.0
54	1956-05-27	0.0
55	1956-05-28	0.0
56	1956-05-29	0.0
57	1956-05-30	0.0
58	1956-05-31	0.0
59	1956-06-01	0.0
60	1956-06-02	0.0
61	1956-06-03	0.0
62	1956-06-04	0.0
63	1956-06-05	0.0
64	1956-06-06	0.0
65	1956-06-07	0.0
66	1956-06-08	0.0
67	1956-06-09	0.0
68	1956-06-10	0.0
69	1956-06-11	0.0
70	1956-07-29	0.0
71	1956-07-30	0.0
72	1956-07-31	0.0
73	1956-08-01	0.0
74	1956-08-02	0.0
75	1956-08-03	0.0
76	1956-08-04	0.0
77	1956-08-05	0.0
78	1956-08-06	0.0
79	1956-08-07	0.0
80	1956-08-08	0.0
81	1956-08-09	0.0
82	1956-08-10	0.0
83	1956-08-11	0.0
84	1956-08-12	0.0
85	1956-08-13	0.0
86	1956-08-14	0.0
87	1956-08-15	0.0
88	1956-08-16	0.0
89	1956-08-17	0.0
90	1956-08-18	0.0
91	1956-08-19	0.0
92	1956-08-20	0.0
93	1956-08-21	0.0
94	1958-07-02	0.0
95	1958-07-04	0.0
96	1958-07-05	0.0
97	1958-07-08	0.0
98	1958-07-09	0.0
99	1958-07-10	0.0
100	1958-07-13	0.0
101	1958-07-14	0.0
102	1958-07-15	0.0
103	1958-07-18	0.0
104	1958-07-19	0.0
105	1958-07-23	0.0
106	1958-07-24	0.0
107	1964-05-30	0.0
108	1964-06-01	0.0
109	1964-06-02	0.0
110	1964-06-03	0.0
111	1964-06-08	0.0
112	1964-06-09	0.0
113	1964-06-15	0.0
114	1964-06-16	0.0
115	1964-06-20	0.0
116	1964-06-22	0.0
117	1964-06-23	0.0
118	1964-06-24	0.0
119	1964-06-27	0.0
120	1964-06-28	0.0
121	1964-07-02	0.0
122	1964-07-04	0.0
123	1964-07-06	0.0
124	1964-07-07	0.0
125	1964-07-10	0.0
126	1964-07-11	0.0
127	1964-07-12	0.0
128	1964-07-14	0.0
129	1964-07-17	0.0
130	1964-07-19	0.0
131	1964-07-23	0.0
132	1964-07-24	0.0
133	1964-07-25	0.0
134	1964-07-28	0.0
135	1964-07-29	0.0
136	1964-07-31	0.0
137	1964-08-01	0.0
138	1964-08-02	0.0
139	1964-08-04	0.0
140	1964-08-05	0.0
141	1964-08-08	0.0
142	1964-08-09	0.0
143	1964-08-10	0.0
144	1964-08-11	0.0
145	1964-08-13	0.0
146	1964-08-15	0.0
147	1964-08-18	0.0
148	1964-08-20	0.0
149	1964-08-23	0.0
150	1964-08-24	0.0
151	1964-08-27	0.0
152	1964-08-28	0.0
153	1964-08-29	0.0
154	1964-08-31	0.0
155	1964-09-02	0.0
156	1964-09-04	0.0
157	1964-09-05	0.0
158	1964-09-09	0.0
159	1964-09-10	0.0
160	1964-09-11	0.0
161	1964-09-12	0.0
162	1964-09-14	0.0
163	1964-09-15	0.0
164	1964-09-16	0.0
165	1964-09-17	0.0
166	1964-09-19	0.0
167	1964-09-24	0.0
168	1964-09-25	0.0
169	1964-09-28	0.0
170	1964-09-29	0.0
171	1964-10-05	0.0
172	1964-10-08	0.0
173	1964-10-13	0.0
174	1964-10-14	0.0
175	1964-10-28	0.0
176	1964-10-30	0.0
177	1964-10-31	0.0
178	1964-11-07	0.0
179	1964-11-10	0.0
180	1964-11-14	0.0
181	1964-11-17	0.0
182	1964-11-18	0.0
183	1964-11-25	0.0
184	1964-11-26	0.0
185	1964-12-01	0.0
186	1964-12-02	0.0
187	1964-12-03	0.0
188	1964-12-08	0.0
189	1964-12-11	0.0
190	1964-12-12	0.0
191	1964-12-13	0.0
192	1964-12-16	0.0
193	1964-12-18	0.0
194	1964-12-21	0.0
195	1964-12-22	0.0
196	1964-12-29	0.0
197	1965-01-03	0.0
198	1965-01-04	0.0
