	time	snht
0	1960-05-01	0.0
1	1960-05-02	0.0
2	1960-05-03	0.0
3	1960-05-05	0.0
4	1960-05-06	0.0
5	1960-05-08	0.0
6	1960-05-09	0.0
7	1960-05-10	0.0
8	1960-05-11	0.0
9	1960-05-12	0.0
10	1960-05-13	0.0
11	1960-05-14	0.0
12	1960-05-15	0.0
13	1960-05-16	0.0
14	1960-05-17	0.0
15	1960-05-18	0.0
16	1960-05-19	0.0
17	1960-05-20	0.0
18	1960-05-21	0.0
19	1960-05-22	0.0
20	1960-05-23	0.0
21	1960-05-24	0.0
22	1960-05-25	0.0
23	1960-05-26	0.0
24	1960-05-27	0.0
25	1960-05-28	0.0
26	1960-05-29	0.0
27	1960-05-30	0.0
28	1960-05-31	0.0
29	1960-06-01	0.0
30	1960-06-02	0.0
31	1960-06-03	0.0
32	1960-06-04	0.0
33	1960-06-05	0.0
34	1960-06-06	0.0
35	1960-06-07	0.0
36	1960-06-08	0.0
37	1960-06-09	0.0
38	1960-06-10	0.0
39	1960-06-11	0.0
40	1960-06-12	0.0
41	1960-06-13	0.0
42	1960-06-14	0.0
43	1960-06-16	0.0
44	1960-06-17	0.0
45	1960-06-20	0.0
46	1960-06-21	0.0
47	1960-06-22	0.0
48	1960-06-24	0.0
49	1960-06-25	0.0
50	1960-06-26	0.0
51	1960-06-27	0.0
52	1960-06-28	0.0
53	1960-06-29	0.0
54	1960-06-30	0.0
55	1960-07-01	0.0
56	1960-07-02	0.0
57	1960-07-03	0.0
58	1960-07-04	0.0
59	1960-07-06	0.0
60	1960-07-07	0.0
61	1960-07-08	0.0
62	1960-07-09	0.0
63	1960-07-10	0.0
64	1960-07-12	0.0
65	1960-07-13	0.0
66	1960-07-15	0.0
67	1960-07-16	0.0
68	1960-07-17	0.0
69	1960-07-18	0.0
70	1960-07-19	0.0
71	1960-07-20	0.0
72	1960-07-21	0.0
73	1960-07-22	0.0
74	1960-07-23	0.0
75	1960-07-24	0.0
76	1960-07-25	0.0
77	1960-07-26	0.0
78	1960-07-27	0.0
79	1960-07-28	0.0
80	1960-07-29	0.0
81	1960-07-30	0.0
82	1960-07-31	0.0
83	1960-08-01	0.0
84	1960-08-03	0.0
85	1960-08-04	0.0
86	1960-08-05	0.0
87	1960-08-06	0.0
88	1960-08-07	0.0
89	1960-08-08	0.0
90	1960-08-09	0.0
91	1960-08-10	0.0
92	1960-08-11	0.0
93	1960-08-13	0.0
94	1960-08-14	0.0
95	1960-08-15	0.0
96	1960-08-16	0.0
97	1960-08-17	0.0
98	1960-08-18	0.0
99	1960-08-19	0.0
100	1960-08-20	0.0
101	1960-08-21	0.0
102	1960-08-22	0.0
103	1960-08-23	0.0
104	1960-08-24	0.0
105	1960-08-25	0.0
106	1960-08-26	0.0
107	1960-08-27	0.0
108	1960-08-28	0.0
109	1960-08-29	0.0
110	1960-08-30	0.0
111	1960-08-31	0.0
112	1960-09-01	0.0
113	1960-09-02	0.0
114	1960-09-03	0.0
115	1960-09-04	0.0
116	1960-09-05	0.0
117	1960-09-06	0.0
118	1960-09-07	0.0
119	1960-09-08	0.0
120	1960-09-09	0.0
121	1960-09-10	0.0
122	1960-09-11	0.0
123	1960-09-12	0.0
124	1960-09-13	0.0
125	1960-09-14	0.0
126	1960-09-15	0.0
127	1960-09-16	0.0
128	1960-09-17	0.0
129	1960-09-18	0.0
130	1960-09-19	0.0
131	1960-09-20	0.0
132	1960-09-21	0.0
133	1960-09-22	0.0
134	1960-09-23	0.0
135	1960-09-24	0.0
136	1960-09-25	0.0
137	1960-09-26	0.0
138	1960-09-27	0.0
139	1960-09-28	0.0
140	1960-09-30	0.0
141	1960-10-01	0.0
142	1960-10-02	0.0
143	1960-10-03	0.0
144	1960-10-04	0.0
145	1960-10-05	0.0
146	1960-10-06	0.0
147	1960-10-07	0.0
148	1960-10-08	0.0
149	1960-10-09	0.0
150	1960-10-10	0.0
151	1960-10-11	0.0
152	1960-10-12	0.0
153	1960-10-13	0.0
154	1960-10-14	0.0
155	1960-10-15	0.0
156	1960-10-16	0.0
157	1960-10-17	0.0
158	1960-10-18	0.0
159	1960-10-19	0.0
160	1960-10-20	0.0
