	time	snht
0	1956-08-21	0.0
1	1956-08-22	0.0
2	1956-08-23	0.0
3	1956-08-24	0.0
4	1956-08-25	0.0
5	1956-08-26	0.0
6	1956-08-27	0.0
7	1956-08-28	0.0
8	1956-08-29	0.0
9	1956-08-31	0.0
10	1956-09-04	0.0
11	1956-09-05	0.0
12	1956-09-06	0.0
13	1956-09-07	0.0
14	1956-09-08	0.0
15	1956-09-09	0.0
16	1956-09-10	0.0
17	1956-09-11	0.0
18	1956-09-13	0.0
19	1956-09-14	0.0
20	1956-09-15	0.0
21	1956-09-16	0.0
22	1956-09-17	0.0
23	1956-09-19	0.0
24	1956-09-21	0.0
25	1956-09-23	0.0
26	1956-09-24	0.0
27	1956-09-26	0.0
28	1956-09-27	0.0
29	1956-09-29	0.0
30	1956-09-30	0.0
31	1956-10-01	0.0
32	1956-10-02	0.0
33	1956-10-03	0.0
34	1956-10-04	0.0
35	1956-10-05	0.0
36	1956-10-06	0.0
37	1956-10-07	0.0
38	1956-10-08	0.0
39	1956-10-09	0.0
40	1956-10-10	0.0
41	1956-10-11	0.0
42	1956-10-12	0.0
43	1956-10-13	0.0
44	1956-10-14	0.0
45	1956-10-15	0.0
46	1956-10-16	0.0
47	1956-10-18	0.0
48	1956-10-19	0.0
49	1956-10-20	0.0
50	1956-10-21	0.0
51	1956-10-22	0.0
52	1956-10-23	0.0
53	1956-10-24	0.0
54	1956-10-25	0.0
55	1956-10-26	0.0
56	1956-10-27	0.0
57	1956-10-28	0.0
58	1956-10-29	0.0
59	1956-10-30	0.0
60	1956-10-31	0.0
61	1956-11-01	0.0
62	1956-11-02	0.0
63	1956-11-03	0.0
64	1956-11-04	0.0
65	1956-11-05	0.0
66	1956-11-06	0.0
67	1956-11-07	0.0
68	1956-11-08	0.0
69	1956-11-09	0.0
70	1956-11-10	0.0
71	1956-11-11	0.0
72	1956-11-12	0.0
73	1956-11-13	0.0
74	1956-11-14	0.0
75	1956-11-15	0.0
76	1956-11-16	0.0
77	1956-11-17	0.0
78	1956-11-18	0.0
79	1956-11-19	0.0
80	1956-11-20	0.0
81	1956-11-21	0.0
82	1956-11-22	0.0
83	1956-11-23	0.0
84	1956-11-24	0.0
85	1956-11-25	0.0
86	1956-11-26	0.0
87	1956-11-27	0.0
88	1956-11-28	0.0
89	1956-11-29	0.0
90	1956-11-30	0.0
91	1956-12-01	0.0025020726025104523
92	1956-12-02	0.00448982696980238
93	1956-12-04	0.006642234046012163
94	1956-12-05	0.018403006717562675
95	1956-12-06	0.0919160321354866
96	1956-12-07	0.17684079706668854
97	1956-12-08	0.15583138167858124
98	1956-12-09	0.41532543301582336
99	1956-12-10	28.95502072572708
100	1956-12-11	40.27337992191315
101	1956-12-12	41.330188035964966
102	1956-12-13	40.63929009437561
103	1956-12-14	42.90928101539612
104	1956-12-15	47.729227781295776
105	1956-12-16	63.988885164260864
106	1956-12-17	66.88078284263611
107	1956-12-18	72.87233400344849
108	1956-12-19	18.321448802947998
109	1956-12-20	26.122173309326172
110	1956-12-21	13.669122695922852
111	1956-12-22	13.669122695922852
112	1956-12-23	34.827619552612305
113	1956-12-24	0.0
114	1956-12-25	0.0
115	1956-12-26	0.0
116	1956-12-28	0.0
117	1956-12-29	0.0
118	1956-12-30	0.0
119	1956-12-31	0.0
120	1957-01-01	6.157869815826416
121	1957-01-02	6.22039794921875
122	1957-01-03	6.234684467315674
123	1957-01-04	6.273558139801025
124	1957-01-06	25.32918405532837
125	1957-01-07	22.330842971801758
126	1957-01-08	22.805611610412598
127	1957-01-09	22.971435070037842
128	1957-01-10	22.597323894500732
129	1957-01-11	41.974937438964844
130	1957-01-12	43.76140260696411
131	1957-01-13	42.53274674946442
132	1957-01-14	40.5461268001236
133	1957-01-15	39.94891496235505
134	1957-01-16	40.584450679365546
135	1957-01-17	41.97004959220067
136	1957-01-18	41.21577590191737
137	1957-01-19	41.44619967229664
138	1957-01-20	42.26583140576258
139	1957-01-21	35.64736314350739
140	1957-01-22	54.7249011346139
141	1957-01-23	41.97978301579133
142	1957-01-24	35.64307403564453
143	1957-01-25	19.68172836303711
144	1957-01-26	19.68172836303711
145	1957-01-27	21.472063064575195
146	1957-01-28	0.0
147	1957-01-29	0.0
148	1957-01-30	21.45789909362793
149	1957-01-31	0.0
150	1957-02-01	39.461239295545965
151	1957-02-02	43.07618291117251
152	1957-02-03	43.07618291117251
153	1957-02-04	43.11129605397582
154	1957-02-05	43.11299071088433
155	1957-02-06	50.64512302353978
156	1957-02-07	49.80208611488342
157	1957-02-08	50.291177213191986
158	1957-02-09	52.5930141210556
159	1957-02-10	52.88250470161438
160	1957-02-11	54.65553167462349
161	1957-02-12	56.07170353829861
162	1957-02-13	55.5946530951187
163	1957-02-14	57.02528024476487
164	1957-02-15	57.008113824740576
165	1957-02-16	56.04982631371968
166	1957-02-17	55.80506357061677
167	1957-02-18	44.15455551072955
168	1957-02-19	44.15455551072955
169	1957-02-21	51.8160249106586
170	1957-02-22	52.71498502418399
171	1957-02-24	62.87310374900699
172	1957-02-25	72.07660598680377
173	1957-02-26	56.10760307312012
174	1957-02-27	53.329477310180664
175	1957-02-28	57.56692028045654
176	1957-03-01	10.646628379821777
177	1957-03-02	51.82869815826416
178	1957-03-03	53.63490104675293
179	1957-03-04	53.612545013427734
180	1957-03-05	99.31358996033669
181	1957-03-06	71.97965240478516
182	1957-03-07	66.82789182662964
183	1957-03-08	73.28333950042725
184	1957-03-09	85.30230808258057
185	1957-03-10	86.35728979110718
186	1957-03-11	86.50852346420288
187	1957-03-12	109.09228018508293
188	1957-03-13	114.17909365380183
189	1957-03-14	125.37182510411367
190	1957-03-15	129.6418793713674
191	1957-03-16	135.14990718527952
192	1957-03-17	142.01200169418007
193	1957-03-18	147.89901038486278
194	1957-03-19	155.21380111057078
195	1957-03-20	156.49119063693797
196	1957-03-21	159.18669075518847
197	1957-03-22	163.2432578331791
198	1957-03-23	89.76318795746192
199	1957-03-24	89.83344156807289
200	1957-03-25	91.55397732323036
201	1957-03-27	62.326661420520395
202	1957-03-28	61.436753866262734
203	1957-03-30	54.480513885384426
204	1957-03-31	46.32200622558594
205	1957-04-01	29.311524391174316
206	1957-04-02	37.064771691919304
207	1957-04-03	53.07690782099962
208	1957-04-04	54.832810528576374
209	1957-04-05	54.749531745910645
210	1957-04-06	95.88206174969673
211	1957-04-07	59.235379330813885
212	1957-04-08	58.66408543288708
213	1957-04-09	57.871105493977666
214	1957-04-10	56.04136500880122
215	1957-04-11	56.48403634317219
216	1957-04-12	54.78671710565686
217	1957-04-13	67.29743147082627
218	1957-04-14	68.34800745546818
219	1957-04-15	68.66102002747357
220	1957-04-16	69.32679997570813
221	1957-04-17	71.54897133633494
222	1957-04-18	71.20448768883944
223	1957-04-19	72.5043902695179
224	1957-04-20	76.95536425709724
225	1957-04-21	77.84953165054321
226	1957-04-22	79.03948420286179
227	1957-04-23	79.20948699116707
228	1957-04-24	75.96473595499992
229	1957-04-25	75.91817173361778
230	1957-04-26	170.29793468117714
231	1957-04-27	170.22530618309975
232	1957-04-28	150.20387206971645
233	1957-04-29	149.10286769270897
234	1957-04-30	139.01086017489433
235	1957-05-01	33.621942937374115
236	1957-05-02	48.85544714331627
237	1957-05-03	50.87665590643883
238	1957-05-04	50.66351279616356
239	1957-05-05	50.3480037599802
240	1957-05-06	217.45429407060146
241	1957-05-07	167.264293089509
242	1957-05-08	167.28141416609287
243	1957-05-09	167.23957373201847
