	time	snht
0	1946-01-01	0.0
1	1946-01-02	0.0
2	1946-01-03	0.0
3	1946-01-04	0.0
4	1946-01-06	0.0
5	1946-01-07	0.0
6	1946-01-09	0.0
7	1946-01-10	0.0
8	1946-01-11	0.0
9	1946-01-12	0.0
10	1946-01-13	0.0
11	1946-01-14	0.0
12	1946-01-16	0.0
13	1946-01-17	0.0
14	1946-01-18	0.0
15	1946-01-19	0.0
16	1946-01-20	0.0
17	1946-01-22	0.0
18	1946-01-23	0.0
19	1946-03-05	0.0
20	1946-03-06	0.0
21	1946-03-07	0.0
22	1946-03-08	0.0
23	1946-03-10	0.0
24	1946-03-11	0.0
25	1946-03-12	0.0
26	1946-03-13	0.0
27	1946-03-14	0.0
28	1946-03-15	0.0
29	1946-03-16	0.0
30	1946-03-17	0.0
31	1946-03-18	0.0
32	1946-03-19	0.0
33	1946-03-20	0.0
34	1946-03-21	0.0
35	1946-03-22	0.0
36	1946-03-23	0.0
37	1946-03-24	0.0
38	1946-03-27	0.0
39	1946-03-28	0.0
40	1946-03-29	0.0
41	1946-04-01	0.0
42	1946-04-02	0.0
43	1946-04-03	0.0
44	1946-04-05	0.0
45	1946-04-06	0.0
46	1946-04-10	0.0
47	1946-04-11	0.0
48	1946-04-12	0.0
49	1946-04-13	0.0
50	1946-04-15	0.0
51	1946-04-16	0.0
52	1946-04-17	0.0
53	1946-04-18	0.0
54	1946-04-19	0.0
55	1946-04-20	0.0
56	1946-04-21	0.0
57	1946-04-22	0.0
58	1948-01-01	0.0
59	1948-01-02	0.0
60	1948-01-03	0.0
61	1948-01-04	0.0
62	1948-01-05	0.0
63	1948-01-06	0.0
64	1948-01-07	0.0
65	1948-01-08	0.0
66	1948-01-09	0.0
67	1948-01-10	0.0
68	1948-01-11	0.0
69	1948-01-12	0.0
70	1948-01-13	0.0
71	1948-01-14	0.0
72	1948-01-15	0.0
73	1948-01-16	0.0
74	1948-01-17	0.0
75	1948-01-18	0.0
76	1948-01-19	0.0
77	1948-01-20	0.0
78	1948-01-21	0.0
79	1948-01-22	0.0
80	1948-01-23	0.0
81	1948-01-24	0.0
82	1948-01-25	0.0
83	1948-01-26	0.0
84	1948-01-27	0.0
85	1948-01-28	0.0
86	1948-01-29	0.0
87	1948-01-30	0.0
88	1948-01-31	0.0
89	1948-02-01	0.0
90	1948-02-02	0.0
91	1948-02-03	0.0
92	1948-02-04	8.602088928222656
93	1948-02-05	9.369416980072856
94	1948-02-06	8.274876995244995
95	1948-02-07	6.953627299517393
96	1948-02-08	7.098851218819618
97	1948-02-09	6.743968233466148
98	1948-02-10	26.46631921827793
99	1948-02-11	26.969309985637665
100	1948-02-12	28.5918328166008
101	1948-02-13	30.445307672023773
102	1948-02-14	42.60568504035473
103	1948-02-15	30.240203484892845
104	1948-02-16	31.949040934443474
105	1948-02-17	32.34994104504585
106	1948-02-18	32.110015749931335
107	1948-02-19	30.83286616206169
108	1948-02-20	30.198453590273857
109	1948-02-21	30.900821782648563
110	1948-02-22	31.97066716849804
111	1948-02-23	48.30113112926483
112	1948-02-24	49.22539886832237
113	1948-02-25	47.94836966693401
114	1948-02-26	47.52047261595726
115	1948-02-27	48.73637256026268
116	1948-02-28	49.33312414586544
117	1948-02-29	50.0285667181015
118	1948-03-01	60.32344281487167
119	1948-03-02	62.46328557282686
120	1948-03-03	62.98299961537123
121	1948-03-04	63.304486172273755
122	1948-03-05	64.95800522272475
123	1948-03-06	64.92959946335759
124	1948-03-07	65.43432262120768
125	1948-03-08	69.05350516550243
126	1948-03-09	71.81167241279036
127	1948-03-10	72.44902288075536
128	1948-03-11	72.70220065675676
129	1948-03-12	73.62573692016304
130	1948-03-13	73.08960295864381
131	1948-03-14	100.20878508500755
