	time	snht
0	1940-02-10	0.0
1	1940-02-15	0.0
2	1940-02-18	0.0
3	1940-02-21	0.0
4	1940-02-22	0.0
5	1940-03-24	0.0
6	1940-03-25	0.0
7	1940-03-29	0.0
8	1940-03-31	0.0
9	1940-04-02	0.0
10	1940-06-28	0.0
11	1940-07-06	0.0
12	1940-07-08	0.0
13	1940-07-10	0.0
14	1940-07-12	0.0
15	1940-07-15	0.0
16	1940-07-17	0.0
17	1940-07-18	0.0
18	1940-07-19	0.0
19	1940-07-21	0.0
20	1940-07-23	0.0
21	1940-07-24	0.0
22	1940-07-26	0.0
23	1940-07-27	0.0
24	1940-07-29	0.0
25	1940-07-30	0.0
26	1940-08-01	0.0
27	1940-08-06	0.0
28	1940-08-07	0.0
29	1940-08-08	0.0
30	1940-08-10	0.0
31	1940-08-11	0.0
32	1940-08-12	0.0
33	1940-08-13	0.0
34	1940-08-14	0.0
35	1940-08-17	0.0
36	1940-08-20	0.0
37	1940-08-26	0.0
38	1940-08-31	0.0
39	1940-09-01	0.0
40	1940-09-05	0.0
41	1940-09-06	0.0
42	1940-09-08	0.0
43	1940-09-09	0.0
44	1940-09-10	0.0
45	1940-09-12	0.0
46	1940-09-14	0.0
47	1940-09-15	0.0
48	1940-09-16	0.0
49	1940-09-20	0.0
50	1940-09-21	0.0
51	1940-09-22	0.0
52	1940-09-23	0.0
53	1940-09-24	0.0
54	1940-09-25	0.0
55	1940-09-26	0.0
56	1940-09-28	0.0
57	1940-09-29	0.0
58	1940-10-01	0.0
59	1940-10-06	0.0
60	1940-10-10	0.0
61	1940-10-12	0.0
62	1940-10-17	0.0
63	1940-10-18	0.0
64	1940-10-19	0.0
65	1940-10-20	0.0
66	1940-10-22	0.0
67	1940-10-24	0.0
68	1940-11-25	0.0
69	1940-11-26	0.0
70	1940-11-28	0.0
71	1940-12-04	0.0
72	1940-12-06	0.0
73	1940-12-09	0.0
74	1940-12-11	0.0
75	1940-12-14	0.0
76	1940-12-15	0.0
77	1940-12-17	0.0
78	1940-12-18	0.0
79	1941-01-01	0.0
80	1941-01-03	0.0
81	1941-01-04	0.0
82	1941-01-11	0.0
83	1941-01-12	0.0
84	1941-01-14	0.0
85	1941-01-15	0.0
86	1941-01-18	0.0
87	1941-01-20	0.0
88	1941-01-21	0.0
89	1941-01-27	0.0
90	1941-02-19	0.0
91	1941-03-15	0.0
92	1941-03-16	0.0
93	1941-03-17	0.0
94	1941-03-19	0.0
95	1941-03-21	0.0
96	1941-03-23	0.0
97	1941-04-08	0.0
98	1941-04-15	0.0
99	1941-04-17	0.0
100	1941-04-18	0.0
101	1941-04-21	0.0
102	1941-04-26	0.0
103	1941-04-30	0.0
104	1941-05-01	0.0
105	1941-05-02	0.0
106	1941-05-03	0.0
107	1941-05-04	0.0
108	1941-05-07	0.0
109	1941-05-12	0.0
110	1941-05-13	0.0
111	1941-05-17	0.0
112	1941-05-22	0.0
113	1941-05-29	0.0
114	1941-06-05	0.0
115	1941-06-07	0.0
116	1941-06-08	0.0
117	1941-06-14	0.0
118	1941-06-17	0.0
119	1941-06-20	0.0
120	1941-06-21	0.0
121	1941-06-22	0.0
122	1941-06-23	0.0
123	1941-06-24	0.0
124	1941-06-25	0.0
125	1955-03-20	0.0
126	1955-03-21	0.0
127	1955-03-22	0.0
128	1955-03-23	0.0
129	1955-03-24	0.0
130	1955-03-25	0.0
131	1955-03-26	0.0
132	1955-03-27	0.0
133	1955-03-28	0.0
134	1955-03-29	0.0
135	1955-03-30	0.0
136	1955-03-31	0.0
137	1955-04-01	0.0
138	1955-04-02	0.0
139	1955-04-03	0.0
140	1955-04-04	0.0
141	1955-04-05	0.0
142	1955-04-06	0.0
143	1955-04-07	0.0
144	1955-04-08	0.0
145	1955-04-09	0.0
146	1955-04-10	0.0
147	1955-04-11	0.0
148	1955-04-13	0.0
149	1955-04-14	0.0
150	1955-04-15	58.328569412231445
151	1955-04-17	0.0
152	1955-04-18	0.0
153	1955-04-19	0.0
154	1955-04-20	0.0
155	1955-04-21	0.0
156	1955-04-22	0.0
157	1955-04-23	0.0
158	1955-04-24	0.0
159	1955-04-25	0.0
160	1955-04-26	0.0
161	1955-04-27	0.0
162	1955-04-28	9.584025382995605
163	1955-04-29	0.0
164	1955-04-30	0.0
165	1955-05-01	0.0
166	1955-05-02	0.0
167	1955-05-03	9.677116394042969
168	1955-05-04	10.133135795593262
169	1955-05-05	10.133135795593262
170	1955-05-06	0.0
171	1955-05-07	0.0
172	1955-05-08	0.0
173	1955-05-09	6.490394115447998
174	1955-05-10	6.355503559112549
175	1955-05-11	6.435323715209961
176	1955-05-12	6.1971588134765625
177	1955-05-13	0.0
178	1955-05-15	0.0
179	1955-05-16	5.45138692855835
180	1955-05-17	112.66176795959473
181	1955-05-18	5.432115077972412
182	1955-05-19	5.751370429992676
183	1955-05-20	0.0
184	1955-05-21	0.0
185	1955-05-22	9.197433471679688
186	1955-05-23	4.398049831390381
187	1955-05-24	6.011944770812988
188	1955-05-25	5.246725082397461
189	1955-05-26	10.251689434051514
190	1955-05-27	6.512178421020508
191	1955-05-28	15.827840805053711
192	1955-05-29	12.83922290802002
193	1955-05-30	7.124239444732666
194	1955-05-31	12.133895874023438
195	1955-06-01	5.646691083908081
196	1955-06-02	5.8434014320373535
197	1955-06-03	5.831770420074463
198	1955-06-04	6.131616592407227
199	1955-06-05	7.0909881591796875
200	1955-06-06	13.886029243469238
201	1955-06-07	12.860896348953247
202	1955-06-08	13.718297719955444
203	1955-06-09	13.165829420089722
204	1955-06-10	14.315884828567505
205	1955-06-11	15.262613296508789
206	1955-06-12	14.409398794174194
207	1955-06-13	14.14925503730774
208	1955-06-14	9.858590841293335
209	1955-06-15	10.532156944274902
210	1955-06-16	104.58910369873047
211	1955-06-17	9.000470399856567
212	1955-06-18	8.761657953262329
213	1955-06-19	3.145031213760376
214	1955-06-20	7.634631156921387
215	1955-06-21	7.473556995391846
216	1955-06-22	8.326300859451294
217	1955-06-23	9.345041751861572
218	1955-06-24	11.240769386291504
219	1955-06-25	11.397166967391968
220	1955-06-26	10.86881947517395
221	1955-06-27	14.261245727539062
222	1955-06-28	12.262165784835815
223	1955-06-29	4.008824348449707
224	1955-06-30	3.4165124893188477
225	1955-07-01	10.32360053062439
226	1955-07-02	12.240492819808424
227	1955-07-03	11.31886466499418
228	1955-07-04	11.169884047470987
229	1955-07-05	14.662080424641317
230	1955-07-06	14.267703358957078
231	1955-07-07	15.149460512016958
232	1955-07-08	14.70105321965093
233	1955-07-09	9.780247073620558
234	1955-07-10	8.882184505462646
235	1955-07-11	8.26077115535736
236	1955-07-12	7.351328492164612
237	1955-07-13	7.398104786872864
238	1955-07-14	6.87798273563385
239	1955-07-15	7.335643291473389
240	1955-07-16	110.25725746154785
241	1955-07-17	5.806880354881287
242	1955-07-18	6.425667881965637
243	1955-07-19	5.32365882396698
244	1955-07-20	5.746060729026794
245	1955-07-21	7.178625583648682
246	1955-07-22	5.361224412918091
247	1955-07-23	6.664835333824158
248	1955-07-24	11.981180191040039
249	1955-07-25	13.368603229522705
250	1955-07-26	10.4284188747406
251	1955-07-27	12.499145746231079
252	1955-07-28	9.63145637512207
253	1955-07-29	14.637566804885864
254	1955-07-30	15.10321855545044
255	1955-07-31	2.7014098167419434
256	1955-08-01	9.284489911049604
257	1955-08-02	16.315689843147993
258	1955-08-03	9.5588851980865
259	1955-08-04	12.370858975344163
260	1955-08-05	16.357415985316038
261	1955-08-06	10.914654444903135
262	1955-08-07	11.84872416779399
263	1955-08-08	12.23298680409789
264	1955-08-09	12.383115500211716
265	1955-08-10	11.880507051944733
266	1955-08-11	11.572115927934647
267	1955-08-12	7.618764723651111
268	1955-08-13	5.775881240144372
269	1955-08-14	5.567868449827074
270	1955-08-15	99.16099643707275
271	1955-08-16	5.788176279515028
272	1955-08-18	3.8285691142082214
273	1955-08-19	2.7731117755174637
274	1955-08-20	3.0078877210617065
275	1955-08-21	3.874474197626114
276	1955-08-22	3.664372146129608
277	1955-08-23	5.846367239952087
278	1955-08-24	8.664024770259857
279	1955-08-25	8.733417183160782
280	1955-08-26	5.421366900205612
281	1955-08-27	6.039102226495743
282	1955-08-28	4.907300114631653
283	1955-08-29	4.455874969065917
284	1955-08-30	4.1157217499658145
285	1955-08-31	2.200871706008911
286	1955-09-01	10.75186636671424
287	1955-09-02	12.548667553812265
288	1955-09-03	15.574315663427114
289	1955-09-04	18.134166575968266
290	1955-09-05	17.858340861275792
291	1955-09-06	17.19879450649023
292	1955-09-07	17.647097036242485
293	1955-09-08	16.74113859096542
294	1955-09-09	14.68017991236411
295	1955-09-10	13.42149743437767
296	1955-09-11	13.802630845457315
297	1955-09-13	8.899363121250644
298	1955-09-15	5.446731271222234
