	time	snht
0	1970-11-18	0.0
1	1970-11-19	0.0
2	1970-11-20	0.0
3	1970-11-21	0.0
4	1970-11-22	0.0
5	1970-11-23	0.0
6	1970-11-24	0.0
7	1970-11-25	0.0
8	1970-11-26	0.0
9	1970-11-27	0.0
10	1970-11-28	0.0
11	1970-11-29	0.0
12	1970-11-30	0.0
13	1970-12-01	0.0
14	1970-12-02	0.0
15	1970-12-03	0.0
16	1970-12-04	0.0
17	1970-12-05	0.0
18	1970-12-06	0.0
19	1970-12-07	0.0
20	1970-12-08	0.0
21	1970-12-09	0.0
22	1970-12-10	0.0
23	1970-12-11	0.0
24	1970-12-12	0.0
25	1970-12-13	0.0
26	1970-12-14	0.0
27	1970-12-15	0.0
28	1970-12-16	0.0
29	1970-12-17	0.0
30	1970-12-18	0.0
31	1970-12-19	0.0
32	1970-12-20	0.0
33	1970-12-21	0.0
34	1970-12-22	0.0
35	1970-12-23	0.0
36	1970-12-24	0.0
37	1970-12-25	0.0
38	1970-12-26	0.0
39	1970-12-27	0.0
40	1970-12-28	0.0
41	1970-12-29	0.0
42	1970-12-30	0.0
43	1970-12-31	0.0
44	1971-01-01	0.0
45	1971-01-02	0.0
46	1971-01-03	0.0
47	1971-01-04	0.0
48	1971-01-05	0.0
49	1971-01-06	0.0
50	1971-01-07	0.0
51	1971-01-09	0.0
52	1971-01-10	0.0
53	1971-01-11	0.0
54	1971-01-12	0.0
55	1971-01-13	0.0
56	1971-01-14	0.0
57	1971-01-15	0.0
58	1971-01-16	0.0
59	1971-01-17	0.0
60	1971-01-18	0.0
61	1971-01-19	0.0
62	1971-01-20	0.0
63	1971-01-21	0.0
64	1971-01-22	0.0
65	1971-01-23	0.0
66	1971-01-24	0.0
67	1971-01-25	0.0
68	1971-01-26	0.0
69	1971-01-27	0.0
70	1971-01-28	0.0
71	1971-01-29	0.0
72	1971-01-30	0.0
73	1971-01-31	0.0
74	1971-02-01	0.0
75	1971-02-02	0.0
76	1971-02-03	0.0
77	1971-02-04	0.0
78	1971-02-05	0.0
79	1971-02-06	0.0
80	1971-02-07	0.0
81	1971-02-08	0.0
82	1971-02-09	0.0
83	1971-02-10	0.0
84	1971-02-11	15.985814942745492
85	1971-02-12	16.065075929858722
86	1971-02-13	17.7195511359605
87	1971-02-14	25.609577906776394
88	1971-02-15	25.97203044348862
89	1971-02-16	36.47755502909422
90	1971-02-17	44.01119738028501
91	1971-02-18	47.35080777481198
92	1971-02-19	69.20323503576219
93	1971-02-20	66.71812963555567
94	1971-02-21	70.52336525917053
95	1971-02-22	69.93862010538578
96	1971-02-23	73.89802124723792
97	1971-02-24	76.12486125528812
98	1971-02-25	74.83352028857917
99	1971-02-26	112.61398205574369
100	1971-02-27	112.50375934690237
101	1971-02-28	114.42815949209034
102	1971-03-01	76.48765602335334
103	1971-03-02	120.22143855504692
104	1971-03-03	101.6402580307331
105	1971-03-04	101.73755482584238
106	1971-03-05	100.84886627538799
107	1971-03-06	102.90177383623086
108	1971-03-07	108.33397513628006
109	1971-03-08	107.2075654193759
110	1971-03-09	105.71109364926815
111	1971-03-10	101.09311401098967
112	1971-03-11	102.02222800254822
113	1971-03-12	101.52316309511662
114	1971-03-13	104.73791514337063
115	1971-03-14	108.12445209920406
116	1971-03-15	107.21797271072865
117	1971-03-16	127.14760172367096
118	1971-03-17	137.42887038737535
119	1971-03-18	137.36197032034397
120	1971-03-19	137.11927668750286
121	1971-03-20	152.48226334154606
122	1971-03-21	151.15564465522766
123	1971-03-22	155.56690780818462
124	1971-03-23	164.2035053372383
125	1971-03-24	159.35633186995983
126	1971-03-25	159.94946232624352
127	1971-03-26	159.6958481632173
128	1971-03-27	162.37849942594767
129	1971-03-28	168.28172827139497
130	1971-03-29	162.66409570351243
131	1971-03-30	163.44478701800108
132	1971-03-31	164.088782325387
133	1971-04-01	150.93654942512512
134	1971-04-02	152.58550234904396
135	1971-04-03	152.0961977224797
136	1971-04-04	152.71719214335462
137	1971-04-05	147.0869086533785
138	1971-04-06	150.85180901677813
139	1971-04-07	149.12786426767707
140	1971-04-08	145.2433205069974
141	1971-04-09	150.61344261467457
142	1971-04-10	154.98265262886707
143	1971-04-11	160.45299776543652
144	1971-04-12	158.90380901169374
145	1971-04-13	157.86820472963154
146	1971-04-14	161.7404166200431
147	1971-04-15	162.60069847106934
148	1971-04-16	163.50468581169844
149	1971-04-17	165.54864206910133
150	1971-04-18	162.96045852452517
151	1971-04-19	166.0876823142171
152	1971-04-20	173.67096669971943
153	1971-04-21	171.04335579276085
154	1971-04-22	169.9960610345006
155	1971-04-23	170.50776164978743
156	1971-04-24	168.52789025753736
157	1971-04-25	177.21025747805834
158	1971-04-26	175.18689589947462
159	1971-04-27	176.4110827445984
160	1971-04-28	177.35537967458367
161	1971-04-29	173.56958589702845
162	1971-04-30	175.8325014412403
163	1971-05-01	189.55002376437187
164	1971-05-02	192.77389274537563
165	1971-05-03	188.65102103352547
166	1971-05-04	186.39246536791325
167	1971-05-05	181.5877505838871
168	1971-05-06	184.88110790401697
169	1971-05-07	181.17884066700935
170	1971-05-08	185.4119985178113
171	1971-05-09	189.8258416429162
172	1971-05-10	192.164170473814
173	1971-05-11	195.98431934416294
174	1971-05-12	196.68207228928804
175	1971-05-13	197.61857399344444
176	1971-05-14	196.0947350524366
177	1971-05-15	200.12714072316885
178	1971-05-16	198.34083730354905
179	1971-05-17	199.8617361485958
180	1971-05-18	202.3056162968278
181	1971-05-19	205.17647633329034
182	1971-05-20	206.9403721615672
183	1971-05-21	208.76888258755207
184	1971-05-22	206.19795218110085
185	1971-05-23	213.4703071936965
186	1971-05-24	216.382061958313
187	1971-05-25	214.5547925643623
188	1971-05-26	219.02886724472046
189	1971-05-27	236.291159119457
190	1971-05-28	237.7495980616659
191	1971-05-29	239.46110566612333
192	1971-05-30	245.19316952000372
193	1971-05-31	229.5116794241767
194	1971-06-01	244.9978058072635
195	1971-06-02	246.7550976247876
196	1971-06-03	250.2838171915064
197	1971-06-04	260.8197219405556
198	1971-06-05	267.5879844222218
199	1971-06-06	266.95808048406616
200	1971-06-07	271.4134494191676
201	1971-06-08	268.3515915190801
202	1971-06-09	265.0868721231818
203	1971-06-10	267.03568921703845
204	1971-06-11	265.33815021725604
205	1971-06-12	264.40200112503953
206	1971-06-13	263.02745937602594
207	1971-06-14	263.3541379231028
208	1971-06-15	267.1841386264423
209	1971-06-16	271.170265666442
210	1971-06-17	265.20985222421587
211	1971-06-18	274.6393687510863
212	1971-06-19	272.7692908272147
213	1971-06-20	274.3016532268375
214	1971-06-21	277.63799311965704
215	1971-06-22	285.8081053374335
216	1971-06-23	289.78254987222317
217	1971-06-24	288.62643560394645
218	1971-06-25	293.61434968560934
219	1971-06-26	293.47796385735273
220	1971-06-27	294.5158478319645
221	1971-06-28	293.79821719788015
222	1971-06-29	291.91657692939043
223	1971-06-30	284.09555764868855
224	1971-07-01	304.530397137627
225	1971-07-02	307.29928407166153
226	1971-07-03	314.0709510650486
227	1971-07-04	315.23966987791937
228	1971-07-05	321.4548306148499
229	1971-07-06	319.81323669183985
230	1971-07-07	316.79083242220804
231	1971-07-08	317.1930683183018
232	1971-07-09	319.06352599710226
233	1971-07-10	329.09719701111317
234	1971-07-11	327.7059763125144
