	time	snht
0	1940-02-21	0.0
1	1940-02-22	0.0
2	1940-02-23	0.0
3	1940-02-25	0.0
4	1940-02-26	0.0
5	1940-02-27	0.0
6	1940-03-02	0.0
7	1940-03-05	0.0
8	1940-03-06	0.0
9	1940-03-07	0.0
10	1940-03-21	0.0
11	1940-03-26	0.0
12	1940-03-27	0.0
13	1940-03-29	0.0
14	1940-03-30	0.0
15	1940-03-31	0.0
16	1940-04-01	0.0
17	1940-04-02	0.0
18	1940-04-05	0.0
19	1940-04-07	0.0
20	1940-04-08	0.0
21	1940-04-13	0.0
22	1940-04-14	0.0
23	1940-04-15	0.0
24	1940-04-16	0.0
25	1940-04-17	0.0
26	1940-04-19	0.0
27	1940-04-21	0.0
28	1940-04-22	0.0
29	1940-04-27	0.0
30	1940-04-28	0.0
31	1940-05-10	0.0
32	1940-05-11	0.0
33	1940-05-12	0.0
34	1940-05-14	0.0
35	1940-05-15	0.0
36	1940-05-16	0.0
37	1940-05-17	0.0
38	1940-05-26	0.0
39	1940-05-28	0.0
40	1940-05-29	0.0
41	1940-05-31	0.0
42	1940-06-01	0.0
43	1940-06-07	0.0
44	1940-06-08	0.0
45	1940-06-12	0.0
46	1940-06-13	0.0
47	1940-06-16	0.0
48	1940-06-18	0.0
49	1940-06-19	0.0
50	1940-06-20	0.0
51	1940-06-21	0.0
52	1940-06-22	0.0
53	1940-06-26	0.0
54	1940-06-28	0.0
55	1940-07-01	0.0
56	1940-07-02	0.0
57	1940-07-04	0.0
58	1940-07-11	0.0
59	1940-07-12	0.0
60	1940-07-13	0.0
61	1940-07-17	0.0
62	1940-07-18	0.0
63	1940-07-19	0.0
64	1940-07-21	0.0
65	1940-07-23	0.0
66	1940-07-24	0.0
67	1940-07-25	0.0
68	1940-07-26	0.0
69	1940-07-27	0.0
70	1940-07-29	0.0
71	1940-07-30	0.0
72	1940-08-01	0.0
73	1940-08-02	0.0
74	1940-08-03	0.0
75	1940-08-04	0.0
76	1940-08-05	0.0
77	1940-08-06	0.0
78	1940-08-07	0.0
79	1940-08-08	0.0
80	1940-08-10	0.0
81	1940-08-11	0.0
82	1940-08-12	0.0
83	1940-08-13	0.0
84	1940-08-14	0.0
85	1940-08-15	0.0
86	1940-08-17	0.0
87	1940-08-20	0.0
88	1940-08-23	0.0
89	1940-08-26	0.0
90	1940-08-29	0.0
91	1940-08-31	0.0
92	1940-09-01	0.0
93	1940-09-03	0.0
94	1940-09-05	0.0
95	1940-09-06	0.0
96	1940-09-07	0.0
97	1940-09-08	0.0
98	1940-09-09	0.0
99	1940-09-10	0.0
100	1940-09-13	0.0
101	1940-09-14	0.0
102	1940-09-15	0.0
103	1940-09-16	0.0
104	1940-09-17	0.0
105	1940-09-19	0.0
106	1940-09-20	0.0
107	1940-09-21	0.0
108	1940-09-22	0.0
109	1940-09-23	0.0
110	1940-09-24	0.0
111	1940-09-25	0.0
112	1940-09-26	0.0
113	1940-09-28	0.0
114	1940-09-29	0.0
115	1940-09-30	0.0
116	1940-10-01	0.0
117	1940-10-02	0.0
118	1940-10-03	0.0
119	1940-10-04	0.0
120	1940-10-05	0.0
121	1940-10-06	0.0
122	1940-10-08	0.0
123	1940-10-09	0.0
124	1940-10-10	0.0
125	1940-10-11	0.0
126	1940-10-14	0.0
127	1940-10-18	0.0
128	1940-10-20	0.0
129	1940-10-21	0.0
130	1940-10-22	0.0
131	1940-10-25	0.0
132	1940-10-26	0.0
133	1940-10-27	0.0
134	1940-10-28	0.0
135	1940-10-29	0.0
136	1940-10-30	0.0
137	1940-10-31	0.0
138	1940-11-02	0.0
139	1940-11-03	0.0
140	1940-11-04	0.0
141	1940-11-06	0.0
142	1940-11-07	0.0
143	1940-11-08	0.0
144	1940-11-09	0.0
145	1940-11-10	0.0
146	1940-11-11	0.0
147	1940-11-12	0.0
148	1940-11-13	0.0
149	1940-11-14	0.0
150	1940-11-15	0.0
151	1940-11-16	0.0
152	1940-11-17	0.0
153	1940-11-18	0.0
154	1940-11-20	0.0
155	1940-11-21	0.0
156	1940-11-22	0.0
157	1940-11-23	0.0
158	1940-11-25	0.0
159	1940-11-26	0.0
160	1940-11-27	0.0
161	1940-11-28	0.0
162	1940-11-29	0.0
163	1940-11-30	0.0
164	1940-12-02	0.0
165	1940-12-03	0.0
166	1940-12-04	0.0
167	1940-12-05	0.0
168	1940-12-06	0.0
169	1940-12-07	0.0
170	1940-12-09	0.0
171	1940-12-10	0.0
172	1940-12-11	0.0
173	1940-12-12	0.0
174	1940-12-14	0.0
175	1940-12-15	0.0
176	1940-12-17	0.0
177	1940-12-18	0.0
178	1940-12-19	0.0
179	1940-12-20	0.0
180	1940-12-21	0.0
181	1940-12-22	0.0
182	1940-12-23	0.0
183	1940-12-24	0.0
184	1940-12-25	0.0
185	1940-12-26	0.0
186	1940-12-29	0.0
187	1940-12-31	0.0
188	1941-01-02	0.0
189	1941-01-05	0.0
190	1941-01-07	0.0
191	1941-01-11	0.0
192	1941-01-13	0.0
193	1941-01-14	0.0
194	1941-01-15	0.0
195	1941-01-17	0.0
196	1941-01-18	0.0
197	1941-01-19	0.0
198	1941-01-25	0.0
199	1941-01-26	0.0
200	1941-01-29	0.0
201	1941-02-01	0.0
202	1941-02-02	0.0
203	1941-02-03	0.0
204	1941-02-06	0.0
205	1941-02-07	0.0
206	1941-02-08	0.0
207	1941-02-10	0.0
208	1941-02-11	0.0
209	1941-02-12	0.0
210	1941-02-14	0.0
211	1941-02-15	0.0
212	1941-02-16	0.0
213	1941-02-17	0.0
214	1941-02-18	0.0
215	1941-02-19	0.0
216	1941-02-20	0.0
217	1941-02-21	0.0
218	1941-02-22	0.0
219	1941-02-23	0.0
220	1941-02-24	0.0
221	1941-02-25	0.0
222	1941-02-26	0.0
223	1941-02-27	0.0
224	1941-02-28	0.0
225	1941-03-01	0.0
226	1941-03-02	0.0
227	1941-03-03	0.0
228	1941-03-04	0.0
229	1941-03-05	0.018577121198177338
230	1941-03-06	0.002037631580606103
231	1941-03-07	0.018156668171286583
232	1941-03-09	0.017900753766298294
233	1941-03-10	0.0
234	1941-03-11	0.0
235	1941-03-12	0.0
236	1941-03-13	0.0
237	1941-03-15	0.0
238	1941-03-16	0.0
239	1941-03-19	0.0
240	1941-03-23	0.0
241	1941-03-25	0.0
242	1941-03-28	0.0
243	1941-03-30	0.0
244	1941-03-31	0.0
245	1941-04-02	0.010698441416025162
246	1941-04-03	0.00819668360054493
247	1941-04-04	0.08736763894557953
248	1941-04-05	0.06260313838720322
249	1941-04-08	0.06260313838720322
250	1941-04-12	0.07541176676750183
251	1941-04-15	0.038202520459890366
252	1941-04-17	0.038202520459890366
253	1941-04-18	0.015808938071131706
254	1941-04-21	0.0
255	1941-04-24	0.0
256	1941-04-25	0.0
257	1941-04-26	0.0
258	1941-05-01	1.8389971256256104
259	1941-05-02	1.7078502178192139
260	1941-05-03	3.06013822555542
261	1941-05-04	3.0939064025878906
262	1941-05-05	3.056241273880005
263	1941-05-06	1.5198040008544922
264	1941-05-10	1.926292061805725
265	1941-05-12	1.974020004272461
266	1941-05-13	2.0648529529571533
267	1941-05-14	1.7978460788726807
268	1941-05-18	1.4244434833526611
269	1941-05-24	2.017902135848999
270	1941-05-28	0.0
271	1941-05-29	0.0
272	1941-05-30	0.0
273	1941-06-01	4.237839221954346
274	1941-06-04	4.4031219482421875
275	1941-06-08	4.4031219482421875
276	1941-06-14	4.4031219482421875
277	1941-06-16	4.4031219482421875
278	1941-06-17	4.4031219482421875
279	1941-06-21	4.4031219482421875
280	1941-06-22	5.1579813957214355
281	1941-06-23	5.414409160614014
282	1941-06-24	5.414409160614014
283	1941-06-25	4.741698265075684
284	1941-06-26	4.683810710906982
285	1941-06-28	4.683810710906982
286	1941-06-29	4.683810710906982
287	1941-07-01	7.221234321594238
288	1941-07-04	5.5116167068481445
289	1946-10-02	2.8979880809783936
290	1946-10-13	4.02301025390625
291	1946-10-18	6.448474884033203
292	1946-10-19	6.372037887573242
293	1946-10-23	3.7270400524139404
294	1946-10-25	3.830568313598633
295	1946-11-13	6.756433486938477
296	1946-11-14	6.2775349617004395
297	1946-11-15	6.2775349617004395
298	1946-11-16	6.2775349617004395
299	1946-11-17	6.2775349617004395
300	1946-11-19	6.659026622772217
301	1946-11-21	2.979438304901123
302	1946-11-22	5.964062213897705
303	1946-11-23	6.471405029296875
304	1946-11-24	4.941235065460205
305	1946-11-25	5.2978363037109375
306	1946-11-30	5.2978363037109375
307	1946-12-01	5.741979122161865
308	1946-12-02	8.230329513549805
309	1946-12-03	8.134986877441406
310	1946-12-05	7.615177154541016
311	1946-12-06	8.161766052246094
312	1946-12-07	7.546323776245117
313	1946-12-08	7.437220573425293
314	1946-12-09	8.427877426147461
315	1946-12-10	11.57901668548584
316	1946-12-11	9.335440635681152
317	1946-12-12	7.614246845245361
318	1946-12-13	9.268346786499023
