	time	snht
0	1950-01-02	0.0
1	1950-07-15	0.0
2	1950-10-11	0.0
3	1950-10-18	0.0
4	1950-10-19	0.0
5	1950-10-20	0.0
6	1950-10-22	0.0
7	1950-10-29	0.0
8	1950-10-31	0.0
9	1950-11-01	0.0
10	1950-11-03	0.0
11	1950-11-05	0.0
12	1950-11-14	0.0
13	1950-11-19	0.0
14	1950-11-22	0.0
15	1950-11-23	0.0
16	1950-12-01	0.0
17	1950-12-03	0.0
18	1950-12-05	0.0
19	1950-12-06	0.0
20	1950-12-08	0.0
21	1950-12-09	0.0
22	1950-12-10	0.0
23	1950-12-11	0.0
24	1950-12-12	0.0
25	1950-12-13	0.0
26	1950-12-14	0.0
27	1950-12-15	0.0
28	1950-12-16	0.0
29	1950-12-17	0.0
30	1950-12-18	0.0
31	1950-12-19	0.0
32	1950-12-20	0.0
33	1950-12-21	0.0
34	1950-12-22	0.0
35	1950-12-24	0.0
36	1950-12-26	0.0
37	1950-12-27	0.0
38	1950-12-31	0.0
39	1951-01-01	0.0
40	1951-01-03	0.0
41	1951-01-05	0.0
42	1951-01-06	0.0
43	1951-01-07	0.0
44	1951-01-11	0.0
45	1951-01-12	0.0
46	1951-01-14	0.0
47	1951-01-16	0.0
48	1951-01-19	0.0
49	1951-01-20	0.0
50	1951-01-21	0.0
51	1951-01-22	0.0
52	1951-01-23	0.0
53	1951-01-24	0.0
54	1951-01-25	0.0
55	1951-01-28	0.0
56	1951-01-30	0.0
57	1951-01-31	0.0
58	1951-02-01	0.0
59	1951-02-02	0.0
60	1951-02-03	0.0
61	1951-02-04	0.0
62	1951-02-07	0.0
63	1951-02-08	0.0
64	1951-02-10	0.0
65	1951-02-11	0.0
66	1951-02-12	0.0
67	1951-02-13	0.0
68	1951-02-15	0.0
69	1951-02-17	0.0
70	1951-02-19	0.0
71	1951-02-20	0.0
72	1951-02-21	0.0
73	1951-02-25	0.0
74	1951-02-26	0.0
75	1951-02-27	0.0
76	1951-02-28	0.0
77	1951-03-01	0.0
78	1951-03-02	0.0
79	1951-03-06	0.0
80	1951-03-07	0.0
81	1951-03-09	0.0
82	1951-03-10	0.0
83	1951-03-11	0.0
84	1951-03-13	0.0
85	1951-03-15	0.0
86	1951-03-16	0.0
87	1951-03-24	0.0
88	1951-03-25	0.0
89	1951-03-26	0.0
90	1951-03-28	0.0
91	1951-03-29	0.0
92	1951-03-30	0.0
93	1951-04-03	0.0
94	1951-04-04	0.0
95	1951-04-05	0.0
96	1951-04-08	0.0
97	1951-04-09	0.0
98	1951-04-10	0.0
99	1951-04-12	0.0
100	1951-04-13	0.0
101	1951-04-15	0.0
102	1951-04-20	0.0
103	1951-04-23	0.0
104	1951-04-26	0.0
105	1951-04-29	0.0
106	1951-05-02	0.0
107	1951-05-04	0.0
108	1951-05-07	0.0
109	1951-05-08	0.0
110	1951-05-10	0.0
111	1951-05-11	0.0
112	1951-05-13	0.0
113	1951-05-14	0.0
114	1951-05-16	0.0
115	1951-05-19	0.0
116	1951-05-21	0.0
117	1951-05-23	0.0
118	1951-05-27	0.0
119	1951-05-29	0.0
120	1951-06-02	0.0
121	1951-06-04	0.0
122	1951-06-06	0.0
123	1951-06-07	0.0
124	1951-07-04	0.0
125	1951-07-05	0.0
126	1951-07-09	0.0
127	1951-07-20	0.0
128	1951-07-21	0.0
129	1951-07-24	0.0
130	1951-08-01	0.0
131	1951-08-02	0.0
132	1951-08-07	0.0
133	1951-08-17	0.0
134	1951-08-19	0.0
135	1951-08-29	0.0
136	1951-08-31	0.0
137	1951-09-02	0.0
138	1951-09-05	0.0
139	1951-09-10	0.0
140	1951-09-15	0.0
141	1951-09-17	0.0
142	1951-09-25	0.0
143	1951-09-26	0.0
144	1951-09-28	0.0
145	1951-09-29	0.0
146	1951-09-30	0.0
147	1951-10-02	0.0
148	1951-10-03	0.0
149	1951-10-04	0.0
150	1951-10-06	0.0
151	1951-10-11	0.0
152	1951-10-12	0.0
153	1951-10-13	0.0
154	1951-10-14	0.0
155	1951-10-17	0.0
156	1951-10-19	0.0
157	1951-10-20	0.0
158	1951-10-21	0.0
159	1951-10-22	0.0
160	1951-10-23	0.0
161	1951-10-27	0.0
162	1951-10-28	0.0
163	1951-10-30	0.0
164	1951-10-31	0.0
165	1951-11-01	0.0
166	1951-11-02	0.0
167	1951-11-03	0.0
168	1951-11-04	0.0
169	1951-11-07	0.0
170	1951-11-08	0.0
171	1951-11-09	0.0
172	1951-11-12	0.0
173	1951-11-14	0.0
174	1951-11-15	0.0
175	1951-11-17	0.0
176	1951-11-20	0.0
177	1951-11-23	0.0
178	1951-11-24	0.0
179	1951-11-26	0.0
180	1951-11-28	0.0
181	1951-11-29	0.0
182	1951-11-30	0.0
183	1951-12-01	0.0
184	1951-12-02	0.0
185	1951-12-04	0.0
186	1951-12-05	0.0
187	1951-12-06	0.0
188	1951-12-07	0.0
189	1951-12-10	0.0
190	1951-12-11	0.0
191	1951-12-12	0.0
192	1951-12-13	0.0
193	1951-12-14	0.0
194	1951-12-16	0.0
195	1951-12-18	0.0
196	1951-12-19	0.0
197	1951-12-20	0.0
198	1951-12-21	0.0
199	1951-12-23	0.0
200	1951-12-24	0.0
201	1951-12-26	0.0
202	1951-12-27	0.0
203	1951-12-28	0.0
204	1951-12-29	0.0
205	1951-12-30	0.0
206	1952-01-01	0.0
207	1952-01-02	0.0
208	1952-01-03	0.0
209	1952-01-04	0.0
210	1952-01-05	0.0
211	1952-01-06	0.0
212	1952-01-07	0.0
213	1952-01-08	0.0
214	1952-01-09	0.0
215	1952-01-10	0.0
216	1952-01-11	0.0
217	1952-01-14	0.0
218	1952-01-15	0.0
219	1952-01-16	0.0
220	1952-01-17	0.0
221	1952-01-18	0.0
222	1952-01-19	0.0
223	1952-01-20	0.0
224	1952-01-21	0.0
225	1952-01-22	0.0
226	1952-01-23	0.0
227	1952-01-24	0.0
228	1952-01-27	0.0
229	1952-01-28	0.0
230	1952-01-30	0.0
231	1952-02-01	0.0
232	1952-02-02	0.0
233	1952-02-03	0.0
234	1952-02-04	0.0
235	1952-02-05	0.0
236	1952-02-06	0.0
237	1952-02-07	0.0
238	1952-02-08	0.0
239	1952-02-09	0.0
240	1952-02-10	0.0
241	1952-02-11	0.0
242	1952-02-12	0.0
243	1952-02-13	0.0
244	1952-02-14	0.0
245	1952-02-15	0.0
246	1952-02-16	0.0
247	1952-02-17	0.0
248	1952-02-18	0.0
249	1952-02-21	0.0
250	1952-02-22	0.0
251	1952-02-24	0.0
252	1952-02-25	0.0
253	1952-02-28	0.0
254	1952-02-29	0.0
255	1952-03-02	0.0
256	1952-03-04	0.0
257	1952-03-08	0.0
258	1952-03-10	0.0
259	1952-03-12	0.0
260	1952-03-14	0.0
