	time	snht
0	1946-01-02	0.0
1	1946-01-04	0.0
2	1946-01-05	0.0
3	1946-01-06	0.0
4	1946-01-08	0.0
5	1946-01-09	0.0
6	1946-01-10	0.0
7	1946-01-11	0.0
8	1946-01-14	0.0
9	1946-01-16	0.0
10	1946-01-17	0.0
11	1946-01-18	0.0
12	1946-01-20	0.0
13	1946-01-21	0.0
14	1946-01-22	0.0
15	1946-01-23	0.0
16	1946-01-24	0.0
17	1946-01-25	0.0
18	1946-01-26	0.0
19	1946-01-27	0.0
20	1946-02-02	0.0
21	1946-02-05	0.0
22	1946-02-09	0.0
23	1946-02-11	0.0
24	1946-02-17	0.0
25	1946-02-21	0.0
26	1946-02-22	0.0
27	1946-02-24	0.0
28	1946-02-27	0.0
29	1946-02-28	0.0
30	1946-03-01	0.0
31	1946-03-02	0.0
32	1946-03-04	0.0
33	1946-03-05	0.0
34	1946-03-06	0.0
35	1946-03-11	0.0
36	1946-03-12	0.0
37	1946-03-13	0.0
38	1946-03-17	0.0
39	1946-03-18	0.0
40	1946-03-21	0.0
41	1946-03-23	0.0
42	1946-03-26	0.0
43	1946-03-27	0.0
44	1946-03-30	0.0
45	1946-03-31	0.0
46	1946-04-01	0.0
47	1946-04-07	0.0
48	1946-04-09	0.0
49	1946-04-10	0.0
50	1946-04-11	0.0
51	1946-04-12	0.0
52	1946-04-13	0.0
53	1946-04-14	0.0
54	1946-04-15	0.0
55	1946-04-16	0.0
56	1946-04-17	0.0
57	1946-04-18	0.0
58	1946-04-20	0.0
59	1946-04-21	0.0
60	1946-04-22	0.0
61	1946-04-28	0.0
62	1946-04-29	0.0
63	1946-04-30	0.0
64	1946-05-01	0.0
65	1946-05-02	0.0
66	1946-05-03	0.0
67	1946-05-04	0.0
68	1946-05-05	0.0
69	1946-05-06	0.0
70	1946-05-07	0.0
71	1946-05-09	0.0
72	1946-05-10	0.0
73	1946-05-11	0.0
74	1946-05-12	0.0
75	1946-05-14	0.0
76	1946-05-15	0.0
77	1946-05-17	0.0
78	1946-05-19	0.0
79	1946-05-20	0.0
80	1946-05-21	0.0
81	1946-05-22	0.0
82	1946-05-23	0.0
83	1946-05-24	0.0
84	1946-05-25	0.0
85	1946-05-26	0.0
86	1946-05-28	0.0
87	1946-05-29	0.0
88	1946-05-30	0.0
89	1946-05-31	0.0
90	1946-06-02	0.0
91	1946-06-03	0.0
92	1946-06-04	0.0
93	1946-06-05	0.0
94	1946-06-06	0.0
95	1946-06-09	0.0
96	1946-06-10	0.0
97	1946-06-11	0.0
98	1946-06-13	0.0
99	1946-06-15	0.0
100	1946-06-16	0.0
101	1946-06-18	0.0
102	1946-06-19	0.0
103	1946-06-20	0.0
104	1946-06-21	0.0
105	1946-06-22	0.0
106	1946-06-23	0.0
107	1946-06-25	0.0
108	1946-06-26	0.0
109	1946-06-27	0.0
110	1946-06-28	0.0
111	1946-06-30	0.0
112	1946-07-01	0.0
113	1946-07-02	0.0
114	1946-07-03	0.0
115	1946-07-04	0.0
116	1946-07-05	0.0
117	1946-07-06	0.0
118	1946-07-07	0.0
119	1946-07-08	0.0
120	1946-07-09	0.0
121	1946-07-10	0.0
122	1946-07-11	0.0
123	1946-07-12	0.0
124	1946-07-13	0.0
125	1946-07-14	0.0
126	1946-07-15	0.0
127	1946-07-16	0.0
128	1946-07-17	0.0
129	1946-07-18	0.0
130	1946-07-19	0.0
131	1946-07-20	0.0
132	1946-07-22	0.0
133	1946-07-23	0.0
134	1946-07-24	0.0
135	1946-07-26	0.0
136	1946-07-27	0.0
137	1946-07-28	0.0
138	1946-07-29	0.0
139	1946-07-30	0.0
140	1946-07-31	0.0
141	1946-08-01	0.0
142	1946-08-02	0.0
143	1946-08-03	0.0
144	1946-08-05	0.0
145	1946-08-06	0.0
146	1946-08-08	0.0
147	1946-08-09	0.0
148	1946-08-11	0.0
149	1946-08-13	0.0
150	1946-08-14	0.0
151	1946-08-15	0.0
152	1946-08-16	0.0
153	1946-08-17	0.0
154	1946-08-18	0.0
155	1946-08-19	0.0
156	1946-08-20	0.0
157	1946-08-21	0.0
158	1946-08-22	0.0
159	1946-08-23	0.0
160	1946-08-24	0.0
161	1946-08-25	0.0
162	1946-08-26	0.0
163	1946-08-27	0.0
164	1946-08-28	0.0
165	1946-08-29	0.0
166	1946-08-30	0.0
167	1946-08-31	0.0
168	1946-09-01	0.0
169	1946-09-02	0.0
170	1946-09-03	0.0
171	1946-09-04	0.0
172	1946-09-05	0.0
173	1946-09-06	0.0
174	1946-09-07	0.0
175	1946-09-08	0.0
176	1946-09-09	0.0
177	1946-09-10	0.0
178	1946-09-11	0.0
179	1946-09-12	0.0
180	1946-09-13	0.0
181	1946-09-14	0.0
182	1946-09-15	0.0
183	1946-09-16	0.0
184	1946-09-17	0.0
185	1946-09-18	0.0
186	1946-09-19	0.0
187	1946-09-20	0.0
188	1946-09-21	0.0
189	1946-09-22	0.0
190	1946-09-24	0.0
191	1946-09-25	0.0
192	1946-09-26	0.0
193	1946-10-02	0.0
194	1946-10-03	0.0
195	1946-10-05	0.0
196	1946-10-06	0.0
197	1946-10-07	0.0
198	1946-10-08	0.0
199	1946-10-09	0.0
200	1946-10-10	0.0
201	1946-10-11	0.0
202	1946-10-12	0.0
203	1946-10-13	0.0
204	1946-10-14	0.0
205	1946-10-15	0.0
206	1946-10-16	0.0
207	1946-10-17	0.0
208	1946-10-18	0.0
209	1946-10-19	0.0
210	1946-10-20	0.0
211	1946-10-21	0.0
212	1946-10-23	0.0
213	1946-10-24	0.0
214	1946-10-25	0.0
215	1946-10-26	0.0
216	1946-10-27	0.0
217	1946-10-28	0.0
218	1946-10-29	0.0
219	1946-10-30	0.0
220	1946-10-31	0.0
221	1946-11-01	0.0
222	1946-11-02	0.0
223	1946-11-03	0.0
224	1946-11-04	0.0
225	1946-11-05	0.0
226	1946-11-06	0.0
227	1946-11-07	0.0
228	1946-11-08	0.0
229	1946-11-09	0.0
230	1946-11-11	0.0
231	1946-11-12	0.0
232	1946-11-13	0.0
233	1946-11-14	0.0
234	1946-11-15	0.0
235	1946-11-16	0.0
236	1946-11-17	0.0
237	1946-11-18	0.0
238	1946-11-19	0.0
239	1946-11-20	0.0
240	1946-11-21	0.0
241	1946-11-22	0.0
242	1946-11-23	0.0
243	1946-11-24	0.0
244	1946-11-25	0.0
245	1946-11-26	0.0
246	1946-12-04	0.0
247	1946-12-05	0.0
248	1946-12-06	0.0
249	1946-12-07	0.0
250	1946-12-08	3.4798951148986816
251	1946-12-09	0.0
252	1946-12-10	0.0
253	1946-12-12	0.0003825149033218622
254	1946-12-14	0.006403014063835144
255	1946-12-15	0.0
256	1946-12-16	0.0
257	1946-12-18	0.0
258	1946-12-19	0.0
259	1946-12-20	0.0
260	1946-12-21	0.0
261	1946-12-23	0.0
262	1946-12-24	0.0
263	1946-12-27	0.0
264	1946-12-28	0.0
265	1946-12-30	0.0
266	1947-01-02	0.0
267	1947-01-03	0.0
268	1947-01-04	0.0
269	1947-01-05	0.0
270	1947-01-06	112.60772323608398
271	1947-01-07	0.0
272	1947-01-08	0.0
273	1947-01-09	0.0
274	1947-01-10	0.0
275	1947-01-11	0.0
276	1947-01-12	0.0
277	1947-01-13	0.6331161260604858
278	1947-01-14	0.0
279	1947-01-15	2.2714645862579346
280	1947-01-16	3.3396992683410645
281	1947-01-17	0.00025191623717546463
282	1947-01-18	0.009001659229397774
283	1947-01-19	0.021347152069211006
284	1947-01-20	0.006730386521667242
285	1947-01-21	0.0815882757306099
286	1947-01-22	0.0
287	1947-01-23	0.0
288	1947-01-24	0.0
289	1947-01-25	0.0
290	1947-01-26	0.0
291	1947-01-27	0.0
292	1947-01-28	0.0
293	1947-01-29	0.0
294	1947-01-30	0.0
295	1947-01-31	0.0
296	1947-02-01	0.7359544634819031
297	1947-02-02	0.0
298	1947-02-03	0.11901388317346573
299	1947-02-04	0.0
300	1947-02-05	130.43098545074463
301	1947-02-06	1.6102787256240845
302	1947-02-07	1.7484222054481506
303	1947-02-08	0.8575361371040344
304	1947-02-09	2.0710299611091614
305	1947-02-10	2.108039766550064
306	1947-02-11	2.675459539575968
307	1947-02-12	0.2641662247478962
308	1947-02-13	1.5503938477486372
309	1947-02-14	0.656610906124115
310	1947-02-15	0.24730552732944489
311	1947-02-16	0.010408295318484306
312	1947-02-17	0.41071951389312744
313	1947-02-19	0.0
314	1947-02-20	0.0
315	1947-02-21	0.0
316	1947-02-22	0.0
317	1947-02-23	0.0
318	1947-02-24	0.0
319	1947-02-25	0.0
320	1947-02-26	0.0
321	1947-02-27	0.0
322	1947-02-28	0.0
323	1947-03-01	5.272575855255127
324	1947-03-02	9.544673919677734
325	1947-03-03	0.05921997129917145
326	1947-03-04	6.916616916656494
327	1947-03-05	0.0
328	1947-03-06	0.0
329	1947-03-08	0.11238888651132584
330	1947-03-09	0.0034242060501128435
331	1947-03-10	1.1444495469331741
332	1947-03-11	1.6715100705623627
333	1947-03-12	8.334236189723015
334	1947-03-13	6.711399078369141
335	1947-03-14	6.313769526779652
336	1947-03-15	5.6231720596551895
337	1947-03-16	3.0734640061855316
338	1947-03-18	2.051175829023123
339	1947-03-20	0.9787876009941101
340	1947-03-21	0.31804317235946655
341	1947-03-22	13.468354016542435
342	1947-03-23	0.8659909963607788
343	1947-03-24	0.6626328825950623
344	1947-03-26	0.8104135394096375
345	1947-03-28	0.8474829196929932
346	1947-03-29	2.335594415664673
347	1947-03-31	3.705017566680908
348	1947-04-01	3.4426305294036865
349	1947-04-02	3.989825338125229
350	1947-04-03	3.935668997466564
351	1947-04-04	4.583995871245861
352	1947-04-05	4.489617541432381
353	1947-04-07	4.606018486781977
354	1947-04-09	4.838431790471077
355	1947-04-10	2.615381268726196
356	1947-04-11	1.433581955730915
357	1947-04-12	1.5189958978444338
358	1947-04-13	1.4952724184840918
359	1947-04-14	2.2845406979322433
360	1947-04-15	2.024930107407272
361	1947-04-16	6.461408875882626
362	1947-04-17	17.249349040852394
363	1947-04-18	6.322486415505409
364	1947-04-19	6.256535097956657
365	1947-04-21	16.54469223320484
366	1947-04-23	6.094997840002179
367	1947-04-24	4.942115552723408
368	1947-04-25	15.531160667538643
369	1947-04-26	14.636571049690247
370	1947-04-27	16.815677285194397
371	1947-04-28	15.929601192474365
372	1947-04-29	14.357284665107727
373	1947-04-30	13.172495603561401
374	1947-05-01	4.985945025458932
375	1947-05-02	5.32050458714366
376	1947-05-03	5.011576464399695
377	1947-05-04	4.92277184559498
378	1947-05-05	5.3200261337915435
379	1947-05-06	24.384553821757436
380	1947-05-07	7.913405690342188
381	1947-05-08	8.516331546008587
382	1947-05-09	9.211956786224619
383	1947-05-10	9.312089188024402
384	1947-05-11	8.573991276323795
385	1947-05-12	5.784759484231472
386	1947-05-14	9.800421801046468
387	1947-05-15	25.382934095337987
388	1947-05-16	8.304402737878263
389	1947-05-17	32.75735721550882
390	1947-05-18	26.452434920705855
391	1947-05-19	30.589506801217794
392	1947-05-22	28.636655289679766
393	1947-05-23	19.32541402959032
394	1947-05-25	11.185627293307334
395	1947-05-26	12.430928038433194
396	1947-05-27	10.661784064024687
397	1947-05-28	16.676824452355504
398	1947-05-29	14.767387590371072
399	1947-05-31	9.901637494564056
400	1947-06-01	10.15260699322971
401	1947-06-02	9.916394203901291
402	1947-06-03	8.785463936626911
403	1947-06-04	8.326277792453766
404	1947-06-05	8.336548637598753
405	1947-06-06	9.185049284249544
406	1947-06-07	32.41958046704531
407	1947-06-08	11.583305895328522
408	1947-06-09	14.458968833088875
409	1947-06-10	16.680632568895817
410	1947-06-11	18.006391601637006
411	1947-06-13	17.579722691327333
412	1947-06-14	19.37190468457993
413	1947-06-15	19.884767703711987
414	1947-06-16	18.57874497678131
415	1947-06-17	41.00295802950859
416	1947-06-18	17.576540844514966
417	1947-06-19	17.920105021446943
418	1947-06-20	15.337400782853365
419	1947-06-21	40.905508348485455
420	1947-06-22	35.56985396146774
421	1947-06-23	18.860072404146194
422	1947-06-24	47.25402528420091
423	1947-06-25	19.739423328079283
424	1947-06-26	22.773511912673712
425	1947-06-27	19.01855098642409
426	1947-06-28	14.092308964580297
427	1947-06-30	13.654481001198292
428	1947-07-01	14.290781582705677
429	1947-07-02	14.929133038735017
430	1947-07-03	15.085824431131186
431	1947-07-04	16.103843177625095
432	1947-07-05	38.7369964463287
