	time	snht
0	1963-04-09	0.0
1	1963-04-10	0.0
2	1963-04-11	0.0
3	1963-04-12	0.0
4	1963-04-13	0.0
5	1963-04-14	0.0
6	1963-04-15	0.0
7	1963-04-16	0.0
8	1963-04-17	0.0
9	1963-04-18	0.0
10	1963-04-19	0.0
11	1963-04-21	0.0
12	1963-04-22	0.0
13	1963-04-23	0.0
14	1963-04-24	0.0
15	1963-04-25	0.0
16	1963-04-26	0.0
17	1963-04-27	0.0
18	1963-04-28	0.0
19	1963-04-29	0.0
20	1963-04-30	0.0
21	1963-05-01	0.0
22	1963-05-02	0.0
23	1963-05-03	0.0
24	1963-05-04	0.0
25	1963-05-05	0.0
26	1963-05-06	0.0
27	1963-05-07	0.0
28	1963-05-08	0.0
29	1963-05-09	0.0
30	1963-05-10	0.0
31	1963-05-11	0.0
32	1963-05-12	0.0
33	1963-05-13	0.0
34	1963-05-14	0.0
35	1963-05-15	0.0
36	1963-05-16	0.0
37	1963-05-17	0.0
38	1963-05-18	0.0
39	1963-05-19	0.0
40	1963-05-20	0.0
41	1963-05-21	0.0
42	1963-05-22	0.0
43	1963-05-23	0.0
44	1963-05-24	0.0
45	1963-05-25	0.0
46	1963-05-26	0.0
47	1963-05-27	0.0
48	1963-05-28	0.0
49	1963-05-29	0.0
50	1963-05-30	0.0
51	1963-05-31	0.0
52	1963-06-01	0.0
53	1963-06-02	0.0
54	1963-06-03	0.0
55	1963-06-04	0.0
56	1963-06-05	0.0
57	1963-06-06	0.0
58	1963-06-07	0.0
59	1963-06-08	0.0
60	1963-06-09	0.0
61	1963-06-24	0.0
62	1963-06-25	0.0
63	1963-06-26	0.0
64	1963-06-27	0.0
65	1963-06-28	0.0
66	1963-06-29	0.0
67	1963-06-30	0.0
68	1963-07-01	0.0
69	1963-07-02	0.0
70	1963-07-03	0.0
71	1963-07-04	0.0
72	1963-07-05	0.0
73	1963-07-06	0.0
74	1963-07-07	0.0
75	1963-07-08	0.0
76	1963-07-09	0.0
77	1963-07-10	0.0
78	1963-07-11	0.0
79	1963-07-12	0.0
80	1963-07-13	0.0
81	1963-07-14	0.0
82	1963-07-15	0.0
83	1963-07-16	0.0
84	1963-07-17	0.0
85	1963-07-18	0.0
86	1963-07-19	0.0
87	1963-07-20	0.0
88	1963-07-21	0.0
89	1963-07-22	0.0
90	1963-07-23	0.0
91	1963-07-24	0.0
92	1963-07-25	0.0
93	1963-07-26	0.0
94	1963-07-27	0.0
95	1963-07-28	0.0
96	1963-07-30	0.0
97	1963-07-31	0.0
98	1963-08-01	0.0
99	1963-08-02	0.0
100	1963-08-04	0.0
101	1963-08-05	0.0
102	1963-08-06	0.0
103	1963-08-07	0.0
104	1963-08-08	0.0
105	1963-08-09	0.0
106	1963-08-10	0.0
107	1963-08-11	0.0
108	1963-08-12	0.0
109	1963-08-13	0.0
110	1963-08-14	0.0
111	1963-08-21	0.0
112	1963-08-22	0.0
113	1963-08-23	0.0
114	1963-08-24	0.0
115	1963-08-25	0.0
116	1963-08-26	0.0
117	1963-08-27	0.0
118	1963-08-28	0.0
119	1963-08-29	0.0
120	1963-08-30	0.0
121	1963-08-31	0.0
122	1963-09-01	0.0
123	1963-09-02	0.0
124	1963-09-03	0.0
125	1963-09-04	0.0
126	1963-09-05	0.0
127	1963-09-06	0.0
128	1963-09-07	0.0
129	1963-09-08	0.0
130	1963-09-09	0.0
131	1963-09-10	0.0
132	1963-09-11	0.0
133	1963-09-27	0.0
134	1963-09-28	0.0
135	1963-09-29	0.0
136	1963-09-30	0.0
137	1963-10-01	0.0
138	1963-10-02	0.0
139	1963-10-03	0.0
140	1963-10-04	0.0
141	1963-10-05	0.0
142	1963-10-06	0.0
143	1963-10-07	0.0
144	1963-10-08	0.0
145	1963-10-09	0.0
146	1963-10-10	0.0
147	1963-10-11	0.0
148	1963-10-12	0.0
149	1963-10-13	0.0
150	1963-10-14	0.0
151	1963-10-15	0.0
152	1963-10-16	0.0
153	1963-10-17	0.0
154	1963-10-18	0.0
155	1963-10-19	0.0
156	1963-10-20	0.0
157	1963-10-21	0.0
158	1963-10-22	0.0
159	1963-10-23	0.0
160	1963-10-24	0.0
161	1963-10-25	0.0
162	1963-10-26	0.0
163	1963-10-27	0.0
164	1963-10-28	0.0
165	1963-10-29	0.0
166	1963-10-30	0.0
167	1963-10-31	0.3714226186275482
168	1963-11-01	0.3208886981010437
169	1963-11-02	0.3366614580154419
170	1963-11-03	0.3366614580154419
171	1963-11-04	0.7376657724380493
172	1963-11-05	0.7376657724380493
173	1963-11-06	0.914696991443634
174	1963-11-07	0.9217168688774109
175	1963-11-08	1.1473811864852905
176	1963-11-09	0.0
177	1963-11-10	0.0
178	1963-11-11	0.0
179	1963-11-12	0.0
180	1963-11-13	0.0
181	1963-11-14	0.0
182	1963-11-15	0.0
183	1963-11-16	0.0
184	1963-11-17	0.0
185	1963-11-18	0.0
186	1963-11-19	0.0
187	1963-11-20	0.0
188	1963-11-21	0.0
189	1963-11-22	0.0
190	1963-11-23	0.0
191	1963-11-24	0.0
192	1963-11-25	0.0
193	1963-11-26	0.0
194	1963-11-27	0.0
195	1963-11-28	0.0
196	1963-11-29	0.0
197	1963-11-30	0.0
198	1963-12-01	3.0709054470062256
199	1963-12-02	3.294285774230957
200	1963-12-03	3.4742560386657715
201	1963-12-04	4.01038122177124
202	1963-12-05	3.9729135036468506
203	1963-12-07	3.9729135036468506
204	1963-12-08	3.9729135036468506
205	1963-12-09	4.541393756866455
206	1963-12-10	0.0
207	1963-12-11	0.0
208	1963-12-12	0.0
209	1963-12-13	0.0
210	1963-12-14	0.0
211	1963-12-15	0.0
212	1963-12-16	0.0
213	1963-12-17	0.0
214	1963-12-18	0.0
215	1963-12-19	3.045668840408325
216	1963-12-20	8.24763011932373
217	1963-12-21	8.493260383605957
218	1963-12-22	8.66561508178711
219	1963-12-23	8.658283233642578
220	1963-12-24	3.87514328956604
221	1963-12-25	3.87514328956604
222	1963-12-26	3.8546013832092285
223	1963-12-27	15.303874492645264
224	1963-12-28	14.831702470779419
225	1963-12-29	23.099517822265625
226	1963-12-30	23.00991439819336
227	1963-12-31	19.212055683135986
228	1964-01-24	21.40146827697754
229	1964-08-15	11.962076187133789
230	1964-09-08	11.488607406616211
231	1964-09-09	11.305712699890137
232	1964-09-10	11.305712699890137
233	1964-09-11	11.305712699890137
234	1964-09-16	16.57335090637207
235	1964-09-17	16.775821685791016
236	1964-09-18	16.775821685791016
237	1964-09-19	13.832422256469727
238	1964-09-20	14.736688613891602
239	1964-09-21	15.56796932220459
240	1964-09-23	29.23467779159546
241	1964-09-24	15.694304466247559
242	1964-09-28	15.694304466247559
243	1964-09-30	9.687559127807617
244	1964-10-01	12.216407239437103
245	1964-10-02	15.285502523183823
246	1964-10-03	13.12043285369873
247	1964-10-04	13.884997606277466
248	1964-10-06	15.900010585784912
249	1964-10-07	15.729350566864014
250	1964-10-09	16.323268175125122
251	1964-10-10	12.34262490272522
252	1964-10-11	11.585211038589478
253	1964-10-12	10.6610649228096
254	1964-10-14	15.912479221820831
255	1964-10-17	12.01037049293518
256	1964-10-18	13.027500748634338
257	1964-10-19	10.438687086105347
258	1964-10-20	12.613985359668732
259	1964-10-21	15.693801432847977
260	1964-10-25	15.760794878005981
261	1964-10-26	15.760794878005981
262	1964-10-28	16.404461592435837
263	1964-10-29	16.404461592435837
264	1964-11-01	12.59697300195694
265	1964-11-06	11.922509729862213
266	1964-11-09	12.51175171136856
267	1964-11-10	11.104899406433105
268	1964-11-11	15.421259045600891
269	1964-11-12	14.951187908649445
270	1964-11-13	14.460372269153595
271	1964-11-14	19.29860494658351
272	1964-11-15	18.370660092681646
273	1964-11-18	17.72155835852027
274	1964-11-22	17.52955438196659
275	1964-12-03	16.39270954550011
276	1964-12-05	27.030274696491688
277	1964-12-07	28.02021878072992
278	1964-12-08	26.855698114726692
279	1964-12-10	28.165631353855133
280	1964-12-11	28.030128106474876
281	1964-12-15	26.71203552186489
282	1964-12-16	26.497604879550636
283	1964-12-19	27.1590076116845
284	1964-12-22	27.213201480917633
285	1964-12-24	26.53135715611279
286	1964-12-27	26.45529614854604
287	1964-12-28	27.131053154356778
288	1964-12-29	27.979332625865936
289	1964-12-30	27.743541717529297
290	1964-12-31	28.23612242937088
291	1965-01-02	34.199926018714905
292	1965-01-10	34.36975899338722
293	1965-01-11	35.20998224616051
294	1965-01-17	33.84015730023384
295	1965-01-25	18.590907976031303
296	1965-01-29	18.473485365509987
297	1965-01-31	18.752541720867157
298	1965-02-04	19.90591523423791
299	1965-02-27	20.97281275317073
300	1965-02-28	22.643717896193266
301	1965-03-02	85.35514688491821
302	1965-03-03	23.118268460035324
303	1965-03-06	11.793481728062034
304	1965-03-07	11.822558095678687
305	1965-03-10	18.048011472448707
306	1965-03-11	31.95092999562621
307	1965-03-12	31.730885423719883
308	1965-03-14	31.133660577237606
309	1965-03-15	26.28251150250435
310	1965-03-16	23.96743756532669
311	1965-03-18	23.19689890742302
312	1965-03-19	23.468571914359927
313	1965-03-20	22.896769415587187
314	1965-03-21	22.737682174891233
315	1965-03-23	23.90924336016178
316	1965-03-24	24.082076400518417
317	1965-03-27	24.36949998140335
318	1965-03-28	23.812197506427765
319	1965-03-29	24.443480908870697
320	1965-03-31	22.258196413517
321	1965-04-02	28.18897344172001
322	1965-04-03	27.93273362517357
323	1965-04-06	24.076390951871872
324	1965-04-08	24.106126338243484
325	1965-04-09	23.231664329767227
326	1965-04-10	24.108285695314407
327	1965-04-11	23.8831677287817
328	1965-04-12	23.300317093729973
329	1965-04-13	23.01111699640751
330	1965-04-14	23.01111699640751
331	1965-04-15	122.20052155852318
332	1965-04-17	23.01111699640751
333	1965-04-18	24.76887108385563
334	1965-04-19	25.092749893665314
335	1965-04-23	25.038730239495635
336	1965-04-24	25.044970214366913
337	1965-04-25	24.72053474187851
338	1965-04-27	24.57088679075241
339	1965-04-30	23.9575566444546
340	1965-05-01	16.330942772328854
341	1965-05-04	16.237864557653666
342	1965-05-05	17.172561943531036
343	1965-05-06	15.96461796760559
344	1965-05-07	20.967866932041943
345	1965-05-17	18.189853316172957
346	1965-05-18	18.764229577034712
347	1965-05-20	19.102986752986908
348	1965-05-21	20.343185052275658
349	1965-05-22	20.739826560020447
350	1965-05-27	22.436704695224762
351	1965-05-28	22.48154729604721
352	1965-05-29	23.19431960582733
353	1965-05-30	21.100687503814697
354	1965-06-02	3.441638022661209
355	1965-06-03	17.907278656959534
356	1965-06-05	19.804700434207916
357	1965-06-07	2.7629045844078064
358	1965-06-08	19.15894702076912
359	1965-06-09	17.716724812984467
360	1965-06-10	15.562510550022125
361	1965-06-11	51.169682025909424
362	1965-06-12	51.34248140454292
363	1965-06-13	53.33070230484009
364	1965-06-15	55.15535283088684
365	1965-06-20	55.86083944141865
366	1965-06-22	56.63456757366657
367	1965-06-23	56.12517485022545
368	1965-06-24	47.531900092959404
369	1965-06-25	9.228115379810333
370	1965-06-26	8.701486870646477
371	1965-06-27	8.068543046712875
372	1965-07-03	31.711837448179722
373	1965-07-04	29.774378933012486
374	1965-07-05	27.935886409133673
375	1965-07-06	29.960316786920885
376	1965-07-07	21.619606018066406
377	1965-07-08	22.10688591003418
378	1965-07-09	15.214592158794403
379	1965-07-13	14.955893695354462
380	1965-07-20	18.188594043254852
381	1965-07-21	15.777606964111328
382	1965-07-24	15.608453750610352
383	1965-07-25	15.300040245056152
384	1965-07-26	21.46459275484085
385	1965-07-27	23.315064191818237
386	1965-07-28	16.092319905757904
387	1965-07-30	16.577629327774048
388	1965-07-31	18.759083688259125
389	1965-08-01	21.236793502233922
390	1965-08-02	21.692729046568274
391	1965-08-04	23.65290124004241
392	1965-08-05	52.635952435433865
393	1965-08-07	45.6409320095554
394	1965-08-10	70.86006159335375
395	1965-08-11	36.501491099596024
396	1965-08-13	30.55580883473158
397	1965-08-14	29.708576261997223
398	1965-08-15	30.10124896466732
399	1965-08-16	31.68629252910614
400	1965-08-17	26.39570116996765
401	1965-08-18	26.39570116996765
402	1965-08-19	26.609639286994934
403	1965-08-22	26.45209038257599
404	1965-08-23	20.46311604976654
405	1965-08-28	19.262534856796265
406	1965-08-29	19.262534856796265
407	1965-08-30	18.427698135375977
408	1965-08-31	18.377599716186523
409	1965-09-01	34.56174559146166
410	1965-09-02	40.617566019296646
411	1965-09-03	43.592159915715456
412	1965-09-04	49.398788288235664
413	1965-09-05	46.25265547633171
414	1965-09-06	29.743679106235504
415	1965-09-07	18.34361207485199
416	1965-09-08	29.773544549942017
417	1965-09-09	26.225342750549316
418	1965-09-10	19.636703968048096
419	1965-09-11	18.452703952789307
420	1965-09-12	23.4598445892334
421	1965-09-13	22.016271114349365
422	1965-09-14	13.264524936676025
423	1965-09-15	10.039257317781448
424	1965-09-16	33.46713733673096
425	1965-09-21	24.561431407928467
426	1965-09-24	22.069380044937134
427	1965-09-25	32.4461452960968
428	1965-09-26	32.14366436004639
429	1965-09-27	20.534862518310547
430	1965-09-28	20.534862518310547
431	1965-09-29	23.194406747817993
432	1965-09-30	20.534862518310547
433	1965-10-01	27.205036878585815
434	1965-10-02	27.68976378440857
435	1965-10-03	28.515429228544235
436	1965-10-04	28.522927224636078
437	1965-10-05	35.36889261007309
438	1965-10-07	26.792844235897064
439	1965-10-08	26.872809648513794
440	1965-10-10	30.35828685760498
441	1965-10-11	33.596130549907684
442	1965-10-16	37.65823075175285
443	1965-10-18	27.037332229316235
444	1965-10-22	27.46698036789894
445	1965-10-23	22.85561203956604
446	1965-10-24	25.66508150100708
447	1965-10-26	29.255948040634394
448	1965-10-28	28.905034959316254
449	1965-10-29	26.91190010588616
450	1965-10-30	19.987713335081935
451	1965-10-31	22.143366364762187
452	1965-11-02	53.688502445816994
453	1965-11-03	17.836171669885516
454	1965-11-04	17.06627251021564
455	1965-11-05	17.07703942246735
456	1965-11-06	17.898582879453897
457	1965-11-07	17.999642435461283
458	1965-11-08	33.138314340263605
459	1965-11-11	45.212744269520044
460	1965-11-12	48.38678573491052
461	1965-11-13	48.71559272892773
462	1965-11-16	44.47207898600027
463	1965-11-17	47.44763549556956
464	1965-11-18	50.71991561492905
465	1965-11-19	51.99982032645494
466	1965-11-20	50.13740948261693
467	1965-11-21	58.30247288150713
468	1965-11-22	49.99446600815281
469	1965-11-23	46.81209373194724
470	1965-11-24	50.79711018130183
471	1965-11-27	49.72115260944702
472	1965-12-01	76.48317990184296
473	1965-12-02	57.43915017461404
474	1965-12-03	63.40815028734505
475	1965-12-05	67.42095986846834
476	1965-12-06	66.2220486048609
477	1965-12-08	58.97193423844874
478	1965-12-09	55.60434184409678
479	1965-12-13	54.8306357357651
480	1965-12-14	54.6977176964283
481	1965-12-16	56.68230282282457
482	1965-12-17	66.60078758746386
483	1965-12-18	54.7750263880007
484	1965-12-19	55.89550695155049
485	1965-12-20	56.773098943551304
486	1965-12-21	56.418024439772125
487	1965-12-23	56.414332908403594
488	1965-12-24	56.5379954004311
489	1965-12-25	56.635665870737284
490	1965-12-26	58.02857042197138
491	1965-12-27	58.46514038363239
492	1965-12-28	56.01628589362372
493	1965-12-30	57.82818583864719
494	1965-12-31	58.03567440668121
495	1966-01-01	52.77966506406665
496	1966-01-02	50.16400074301055
497	1966-01-03	56.79541244963184
498	1966-01-04	59.79217159404652
499	1966-01-05	60.07052896544337
500	1966-01-06	66.12521907687187
501	1966-01-07	70.43509826250374
502	1966-01-09	76.08290762640536
503	1966-01-10	60.23440197855234
504	1966-01-11	66.61710594864417
505	1966-01-12	66.03167886842857
506	1966-01-13	58.44064021669328
507	1966-01-16	51.11672429833561
508	1966-01-17	47.400057174265385
509	1966-01-20	48.28310905955732
510	1966-01-23	47.53510214947164
511	1966-01-25	47.58264456130564
512	1966-01-26	55.017441652715206
513	1966-01-29	50.67592016403796
514	1966-01-30	51.573385059367865
515	1966-01-31	52.77662590239197
516	1966-02-03	67.59316784274415
517	1966-02-04	62.2490687694808
518	1966-02-06	52.33432178653311
519	1966-02-07	59.3581617829841
520	1966-02-08	58.43900188803673
521	1966-02-09	67.01698583457619
522	1966-02-10	52.985547475516796
523	1966-02-13	58.15031594783068
524	1966-02-15	61.48341392725706
525	1966-02-16	73.91144240577705
526	1966-02-17	78.35963761806488
527	1966-02-18	84.32215572148561
528	1966-02-19	84.36287953704596
529	1966-02-20	76.87913206405938
530	1966-02-21	80.30085970461369
531	1966-02-22	87.1321213543415
532	1966-02-23	76.44306740351021
533	1966-02-26	64.41176019911654
534	1966-02-27	70.19940257817507
535	1966-03-06	73.91657563485205
536	1966-03-07	86.52050233632326
537	1966-03-08	74.36508775502443
538	1966-03-09	59.66066225245595
539	1966-03-10	77.9780196044594
540	1966-03-12	84.15075198560953
541	1966-03-13	62.609210051596165
542	1966-03-15	69.94379041343927
543	1966-03-17	63.657568470574915
544	1966-03-18	73.72712408844382
545	1966-03-20	94.64618415862788
546	1966-03-21	89.37812600424513
547	1966-03-23	70.30976638066932
548	1966-03-24	62.23171773320064
549	1966-03-26	77.99812979542185
550	1966-03-28	73.67422013063333
551	1966-03-29	87.02985087223351
552	1966-03-30	76.75019656680524
553	1966-03-31	75.85250592790544
554	1966-04-02	46.22127826232463
555	1966-04-03	45.47122523142025
556	1966-04-04	45.584294863045216
557	1966-04-06	48.67641405761242
558	1966-04-07	48.390883803367615
559	1966-04-08	49.56750866025686
560	1966-04-09	45.096629137697164
561	1966-04-10	45.34083835306228
562	1966-04-11	43.92059666290879
563	1966-04-12	76.3738346081227
564	1966-04-14	77.42310139350593
565	1966-04-16	69.94740085862577
566	1966-04-17	79.37047289311886
567	1966-04-18	70.20616162568331
568	1966-04-19	75.33003449626267
569	1966-04-20	81.17771595157683
570	1966-04-23	90.70412667840719
571	1966-04-24	60.84812489897013
572	1966-04-25	67.40532146394253
573	1966-04-26	52.7893044706434
574	1966-04-27	63.939228214963805
575	1966-04-28	87.32081665098667
576	1966-04-30	81.54564657062292
577	1966-05-01	68.96961359633133
578	1966-05-02	68.14835564885288
579	1966-05-04	72.12901979498565
580	1966-05-05	71.03151083651755
581	1966-05-09	69.44647813588381
582	1966-05-11	72.22088737122249
583	1966-05-13	70.59997283196208
584	1966-05-14	67.51381797072827
585	1966-05-15	66.78385667610564
586	1966-05-16	71.71244612697046
587	1966-05-17	81.458924587816
588	1966-05-18	85.67410656809807
589	1966-05-19	85.617281652987
590	1966-05-20	95.41552801989019
591	1966-05-21	83.56637257244438
592	1966-05-23	84.34466256760061
593	1966-05-24	83.92789094522595
594	1966-05-25	89.006155674404
595	1966-05-26	91.26480420071451
596	1966-05-27	93.92001894116402
597	1966-05-28	88.04009404033422
598	1966-05-30	92.00664898217656
599	1966-05-31	108.85199939832091
600	1966-06-01	48.38579106237739
601	1966-06-02	43.76808077725582
602	1966-06-03	90.73893252003472
603	1966-06-04	99.93667819033544
604	1966-06-05	107.97881048894487
605	1966-06-07	102.84670397650916
606	1966-06-08	102.04445189496619
607	1966-06-09	103.7316346194566
608	1966-06-10	100.84360841521993
609	1966-06-11	100.75178580443571
610	1966-06-12	101.84562796138925
611	1966-06-13	96.82700500136707
612	1966-06-15	100.27942406236025
613	1966-06-16	98.69556004553306
614	1966-06-17	96.54052641114686
615	1966-06-18	101.6528170411475
616	1966-06-19	101.28745199810874
617	1966-06-20	102.46253988148965
618	1966-06-21	103.55200904782396
619	1966-06-22	105.88060078874696
620	1966-06-23	107.37529058009386
621	1966-06-24	109.02817327156663
622	1966-06-25	106.5178095876472
623	1966-06-26	110.70285545720253
624	1966-06-28	112.10056330263615
625	1966-06-29	115.38885338359978
626	1966-06-30	125.07172974199057
627	1966-07-02	122.16567360423505
628	1966-07-03	124.76515151467174
629	1966-07-04	123.23436618680716
630	1966-07-05	123.53417519666255
631	1966-07-06	128.10365241765976
632	1966-07-07	131.8855770882219
633	1966-07-08	128.10150489071384
634	1966-07-09	128.0752662718296
635	1966-07-10	126.20711080729961
636	1966-07-11	131.26935118436813
637	1966-07-12	126.33340732753277
638	1966-07-13	126.64961171150208
639	1966-07-14	126.55155862867832
640	1966-07-15	125.02408734709024
641	1966-07-16	124.2972950860858
642	1966-07-17	124.20995885133743
643	1966-07-18	122.51275750249624
644	1966-07-19	122.45772307366133
645	1966-07-20	119.72956664860249
646	1966-07-21	116.64742340147495
647	1966-07-22	113.99889267981052
648	1966-07-23	113.25403075118084
649	1966-07-24	112.28927703178488
650	1966-07-25	111.308558142744
651	1966-07-26	109.49937582015991
652	1966-07-27	104.80313082365319
653	1966-07-28	108.49139885860131
654	1966-07-29	108.08478910522535
655	1966-07-30	104.14724174435833
656	1966-07-31	113.4933740698034
657	1966-08-01	113.2004488077946
658	1966-08-02	111.70326363970526
659	1966-08-03	106.05383925193746
660	1966-08-04	105.0237723392056
661	1966-08-05	103.41163496230729
662	1966-08-06	94.22134629637003
663	1966-08-07	101.23152275849134
664	1966-08-08	97.81891245115548
665	1966-08-09	103.53773959446698
666	1966-08-10	85.93774612247944
667	1966-08-11	92.44170258753002
668	1966-08-12	92.57287729158998
669	1966-08-13	91.66850311681628
670	1966-08-14	93.78138628974557
671	1966-08-15	100.22311223950237
672	1966-08-16	105.07808930240571
673	1966-08-17	103.9250554650207
674	1966-08-18	93.41335569543298
675	1966-08-19	89.39136412425432
676	1966-08-20	85.53549279749859
677	1966-08-21	85.3239012073027
678	1966-08-22	91.4753679279238
679	1966-08-23	86.90931577363517
680	1966-08-24	89.74062084499747
681	1966-08-25	94.18058669148013
682	1966-08-26	94.20928364992142
683	1966-08-27	104.42814974486828
684	1966-08-28	101.8422854244709
685	1966-08-29	92.66604451462626
686	1966-08-30	96.80420965701342
687	1966-08-31	85.96682471036911
688	1966-09-02	92.93132983054966
689	1966-09-03	99.37062540883198
690	1966-09-05	95.47480468265712
691	1966-09-06	92.58325095847249
692	1966-09-07	96.7835395000875
693	1966-09-08	96.90893723070621
694	1966-09-09	91.55748105049133
695	1966-09-10	93.1096229031682
696	1966-09-11	93.0409277882427
697	1966-09-12	83.42530038952827
698	1966-09-13	75.85825843364
699	1966-09-14	76.38392982794903
700	1966-09-15	73.3242397068534
701	1966-09-16	70.4733839777764
702	1966-09-17	69.97481969441287
703	1966-09-18	74.9802863234654
704	1966-09-19	75.04482182953507
705	1966-09-20	76.20649141818285
706	1966-09-21	80.89751142915338
707	1966-09-22	71.4771903399378
708	1966-09-23	72.60639673564583
709	1966-09-24	70.89276858791709
710	1966-09-25	69.70780025469139
711	1966-09-26	74.2536161984317
712	1966-09-27	71.98018149239942
713	1966-09-28	67.8236784292385
714	1966-09-29	79.80497890291736
715	1966-09-30	82.1761536536651
716	1966-10-01	86.48555038124323
717	1966-10-02	89.95032302476466
718	1966-10-03	85.73470910824835
719	1966-10-04	90.8344947444275
720	1966-10-05	89.5267890994437
721	1966-10-06	90.33934827521443
722	1966-10-07	92.69553362519946
723	1966-10-08	89.76902169082314
724	1966-10-09	89.91108370758593
725	1966-10-10	101.95955921616405
726	1966-10-11	89.1220251377672
727	1966-10-12	89.74168944079429
728	1966-10-13	88.7122497651726
729	1966-10-14	86.21424542991736
730	1966-10-15	110.54730362072587
731	1966-10-16	108.97756183310412
732	1966-10-17	106.51637343177572
733	1966-10-18	105.53146241605282
734	1966-10-20	101.22145675122738
735	1966-10-21	103.58504947274923
736	1966-10-22	98.22346081584692
737	1966-10-23	92.64953967183828
738	1966-10-24	95.8215147498995
739	1966-10-25	86.01003229618073
740	1966-10-26	86.60479303076863
741	1966-10-27	93.04259295389056
742	1966-10-28	96.42298473417759
743	1966-10-29	92.52003140002489
744	1966-10-30	90.5690515190363
745	1966-10-31	91.26256716251373
746	1966-11-01	107.42028006725013
747	1966-11-02	98.3922995631583
748	1966-11-03	102.8102312926203
749	1966-11-04	102.40093612670898
750	1966-11-05	102.68514743447304
751	1966-11-06	105.78921002615243
752	1966-11-07	109.30065924115479
753	1966-11-08	106.94024871475995
754	1966-11-09	106.69410304352641
755	1966-11-10	114.19387755542994
756	1966-11-11	116.18938179314137
757	1966-11-12	110.90540192183107
758	1966-11-13	110.86115943599725
759	1966-11-14	102.17570118047297
760	1966-11-15	101.34524470049655
761	1966-11-16	101.74766368896235
762	1966-11-17	100.70106083643623
763	1966-11-18	100.33879085788612
764	1966-11-19	97.61952252406627
765	1966-11-20	100.77850187802687
766	1966-11-21	100.04989593289793
767	1966-11-22	99.73844408488367
768	1966-11-23	104.1024522872176
769	1966-11-24	110.02150172363326
770	1966-11-25	108.20628555507938
771	1966-11-26	109.35830831795465
772	1966-11-27	114.65962281194516
773	1966-11-28	122.59226751013193
774	1966-11-29	119.03560420315625
775	1966-11-30	122.48366705328226
776	1966-12-01	117.03213722072542
777	1966-12-02	112.97595142759383
778	1966-12-03	112.43900331575423
779	1966-12-04	114.81914085250395
780	1966-12-05	112.66770816473581
781	1966-12-06	107.09492184920236
782	1966-12-07	102.11967970128171
783	1966-12-08	97.95955152297392
784	1966-12-09	98.63758741784841
785	1966-12-10	106.18655873462558
786	1966-12-11	102.56710205972195
787	1966-12-12	100.57645069994032
788	1966-12-13	96.94738577865064
789	1966-12-14	93.78399689448997
790	1966-12-15	97.39742662198842
791	1966-12-16	98.4091315548867
792	1966-12-17	103.514135283418
793	1966-12-18	101.80493672133889
794	1966-12-19	107.31692094990285
795	1966-12-20	111.1522501099389
796	1966-12-21	111.32595477073482
797	1966-12-22	114.72245553927496
798	1966-12-23	113.83117292448878
799	1966-12-24	113.29460627492517
800	1966-12-25	106.33166738413274
801	1966-12-26	109.20942024386022
802	1966-12-27	112.63320733164437
803	1966-12-28	114.7017085487023
804	1966-12-29	113.4951920064741
805	1966-12-30	108.01676887687063
806	1966-12-31	109.17563974112272
807	1967-01-01	108.68823160231113
808	1967-01-02	110.57246868684888
809	1967-01-03	111.54923250060529
810	1967-01-04	107.89004014360034
811	1967-01-05	109.06906104600057
812	1967-01-06	103.66782864066772
813	1967-01-07	105.6947090420872
814	1967-01-08	102.15297373630824
815	1967-01-09	101.59894189145416
816	1967-01-10	99.78913157107309
817	1967-01-11	96.39502807566896
818	1967-01-12	99.1189802903682
819	1967-01-13	102.87885230669053
820	1967-01-14	106.08393194543896
821	1967-01-15	105.84715357934431
822	1967-01-16	104.70690388861112
823	1967-01-17	101.87116341886576
824	1967-01-18	101.36269743973389
825	1967-01-19	100.53596099745482
826	1967-01-20	99.5907858684659
827	1967-01-21	102.24523401912302
828	1967-01-22	107.66903026495129
829	1967-01-23	107.17586967349052
830	1967-01-24	102.04293707199395
831	1967-01-25	104.00002862187102
832	1967-01-26	112.24535369127989
833	1967-01-27	110.77750071650371
834	1967-01-28	109.68330316254651
835	1967-01-29	108.89042718941346
836	1967-01-30	105.69009703811025
837	1967-01-31	106.0967161115259
838	1967-02-01	100.33446767227724
839	1967-02-02	103.93319257348776
840	1967-02-03	106.44927796442062
841	1967-02-04	104.30228806845844
