	time	snht
0	1953-01-03	0.0
1	1953-01-05	0.0
2	1953-01-06	0.0
3	1953-01-07	0.0
4	1953-01-08	0.0
5	1953-01-09	0.0
6	1953-01-10	0.0
7	1953-01-12	0.0
8	1953-01-13	0.0
9	1953-01-15	0.0
10	1953-01-16	0.0
11	1953-01-17	0.0
12	1953-01-19	0.0
13	1953-01-20	0.0
14	1953-01-21	0.0
15	1953-01-22	0.0
16	1953-01-23	0.0
17	1953-01-24	0.0
18	1953-01-26	0.0
19	1953-01-27	0.0
20	1953-01-28	0.0
21	1953-01-29	0.0
22	1953-01-30	0.0
23	1953-01-31	0.0
24	1953-02-02	0.0
25	1953-02-03	0.0
26	1953-02-04	0.0
27	1953-02-05	0.0
28	1953-02-06	0.0
29	1953-02-07	0.0
30	1953-02-09	0.0
31	1953-02-10	0.0
32	1953-02-11	0.0
33	1953-02-12	0.0
34	1953-02-13	0.0
35	1953-02-14	0.0
36	1953-02-15	0.0
37	1953-02-16	0.0
38	1953-02-17	0.0
39	1953-02-18	0.0
40	1953-02-19	0.0
41	1953-02-20	0.0
42	1953-02-21	0.0
43	1953-02-23	0.0
44	1953-02-24	0.0
45	1953-02-25	0.0
46	1953-02-26	0.0
47	1953-02-27	0.0
48	1953-02-28	0.0
49	1953-03-01	0.0
50	1953-03-02	0.0
51	1953-03-03	0.0
52	1953-03-04	0.0
53	1953-03-05	0.0
54	1953-03-06	0.0
55	1953-03-07	0.0
56	1953-03-08	0.0
57	1953-03-09	0.0
58	1953-03-10	0.0
59	1953-03-11	0.0
60	1953-03-13	0.0
61	1953-03-14	0.0
62	1953-03-15	0.0
63	1953-03-16	0.0
64	1953-03-17	0.0
65	1953-03-18	0.0
66	1953-03-19	0.0
67	1953-03-20	0.0
68	1953-03-21	0.0
69	1953-03-22	0.0
70	1953-03-23	0.0
71	1953-03-24	0.0
72	1953-03-25	0.0
73	1953-03-26	0.0
74	1953-03-27	0.0
75	1953-03-28	0.0
76	1953-03-29	0.0
77	1953-03-30	0.0
78	1953-03-31	0.0
79	1953-04-01	0.0
80	1953-04-02	0.0
81	1953-04-03	0.0
82	1953-04-04	0.0
83	1953-04-05	9.999208725988865
84	1953-04-06	9.961666975170374
85	1953-04-07	9.42734694853425
86	1953-04-08	9.008477285504341
87	1953-04-09	8.843739360570908
88	1953-04-10	8.573647454380989
