	time	snht
0	1955-08-11	0.0
1	1955-08-23	0.0
2	1955-08-26	0.0
3	1955-09-09	0.0
4	1955-09-21	0.0
5	1955-09-26	0.0
6	1955-09-27	0.0
7	1955-10-13	0.0
8	1955-10-18	0.0
9	1955-10-20	0.0
10	1955-10-26	0.0
11	1955-10-27	0.0
12	1955-10-28	0.0
13	1955-11-01	0.0
14	1955-11-02	0.0
15	1955-11-09	0.0
16	1963-10-14	0.0
17	1963-10-15	0.0
18	1963-10-16	0.0
19	1963-10-17	0.0
20	1963-10-18	0.0
21	1963-10-21	0.0
22	1963-10-22	0.0
23	1963-10-23	0.0
24	1963-10-24	0.0
25	1963-10-25	0.0
26	1963-10-26	0.0
27	1963-10-28	0.0
28	1963-10-29	0.0
29	1963-10-30	0.0
30	1963-10-31	0.0
31	1963-11-01	0.0
32	1963-11-04	0.0
33	1963-11-05	0.0
34	1963-11-06	0.0
35	1963-11-07	0.0
36	1963-11-08	0.0
37	1963-11-12	0.0
38	1963-11-13	0.0
39	1963-11-14	0.0
40	1963-11-15	0.0
41	1963-11-16	0.0
42	1963-11-17	0.0
43	1963-11-18	0.0
44	1963-11-19	0.0
45	1963-11-20	0.0
46	1963-11-21	0.0
47	1963-11-22	0.0
48	1963-11-23	0.0
49	1963-11-26	0.0
50	1963-11-27	0.0
51	1963-11-28	0.0
52	1963-12-02	0.0
53	1963-12-03	0.0
54	1963-12-04	0.0
55	1963-12-05	0.0
56	1963-12-06	0.0
57	1963-12-07	0.0
58	1963-12-09	0.0
59	1963-12-10	0.0
60	1963-12-11	0.0
61	1963-12-12	0.0
62	1963-12-13	0.0
63	1963-12-16	0.0
64	1963-12-17	0.0
65	1963-12-18	0.0
66	1963-12-19	0.0
67	1963-12-20	0.0
68	1963-12-23	0.0
69	1963-12-24	0.0
70	1963-12-26	0.0
71	1963-12-27	0.0
72	1963-12-30	0.0
73	1963-12-31	0.0
74	1964-01-02	0.0
75	1964-01-03	0.0
76	1964-01-06	0.0
77	1964-01-07	0.0
78	1964-01-08	0.0
79	1964-01-09	0.0
80	1964-01-10	0.0
81	1964-01-13	0.0
82	1964-01-14	0.0
83	1964-01-15	0.0
84	1964-01-16	0.0
85	1964-01-17	0.0
86	1964-01-20	0.0
87	1964-01-22	0.0
88	1964-01-23	0.0
89	1964-01-24	0.0
90	1964-01-27	0.0
91	1964-01-28	0.0
92	1964-01-29	0.0
93	1964-01-30	0.0
94	1964-01-31	0.0
95	1964-02-03	0.0
96	1964-02-04	0.0
97	1964-02-05	0.0
98	1964-02-06	0.0
99	1964-02-07	0.0
100	1964-02-10	0.0
101	1964-02-11	0.0
102	1964-02-12	0.0
103	1964-02-13	0.0
104	1964-02-14	0.0
105	1964-02-15	0.0
106	1964-02-17	0.0
107	1964-02-18	0.0
108	1964-02-19	0.0
109	1964-02-20	0.0
110	1964-02-24	0.0
111	1964-02-25	0.0
112	1964-02-26	0.0
113	1964-02-27	0.0
114	1964-02-28	0.0
115	1964-03-02	0.0
116	1964-03-03	0.0
117	1964-03-04	0.0
118	1964-03-05	0.0
119	1964-03-06	0.0
120	1964-03-07	0.0
121	1964-03-09	0.0
122	1964-03-10	0.0
123	1964-03-11	0.0
124	1964-03-12	0.0
125	1964-03-13	0.0
126	1964-03-14	0.0
127	1964-03-16	0.0
128	1964-03-17	0.0
129	1964-03-18	0.0
130	1964-03-19	0.0
131	1964-03-20	0.0
132	1964-03-23	0.0
133	1964-03-24	0.0
134	1964-03-25	0.0
135	1964-03-26	0.0
136	1964-03-27	0.0
137	1964-03-28	0.0
138	1964-03-30	0.0
139	1964-03-31	0.0
140	1964-04-01	0.0
141	1964-04-02	0.0
142	1964-04-03	0.0
143	1964-04-04	0.0
144	1964-04-06	0.0
145	1964-04-07	0.0
146	1964-04-08	0.0
147	1964-04-09	0.0
148	1964-04-10	0.0
