	time	snht
0	1969-11-04	0.0
1	1969-11-05	0.0
2	1969-11-12	0.0
3	1969-11-13	0.0
4	1969-11-16	0.0
5	1969-11-17	0.0
6	1969-11-18	0.0
7	1969-11-26	0.0
8	1969-11-27	0.0
9	1969-11-28	0.0
10	1969-12-04	0.0
11	1969-12-05	0.0
12	1969-12-14	0.0
13	1969-12-15	0.0
14	1969-12-16	0.0
15	1969-12-21	0.0
16	1969-12-22	0.0
17	1969-12-24	0.0
18	1969-12-25	0.0
19	1969-12-26	0.0
20	1969-12-27	0.0
21	1970-02-04	0.0
22	1970-02-20	0.0
23	1970-02-21	0.0
24	1970-03-03	0.0
25	1970-03-15	0.0
26	1970-03-16	0.0
27	1970-03-17	0.0
28	1970-03-18	0.0
29	1970-03-20	0.0
30	1970-03-21	0.0
31	1970-03-24	0.0
32	1970-03-25	0.0
33	1970-03-26	0.0
34	1970-04-04	0.0
35	1970-04-05	0.0
36	1970-04-06	0.0
37	1970-04-07	0.0
38	1970-04-08	0.0
39	1970-04-09	0.0
40	1970-04-10	0.0
41	1970-04-11	0.0
42	1970-04-14	0.0
43	1970-04-15	0.0
44	1970-04-19	0.0
45	1970-04-20	0.0
46	1970-04-21	0.0
47	1970-04-22	0.0
48	1970-04-23	0.0
49	1970-04-24	0.0
50	1970-04-28	0.0
51	1970-04-29	0.0
52	1970-05-07	0.0
53	1970-05-08	0.0
54	1970-05-12	0.0
55	1970-05-13	0.0
56	1970-05-17	0.0
57	1970-05-18	0.0
58	1970-05-24	0.0
59	1970-05-25	0.0
60	1970-05-26	0.0
61	1970-05-27	0.0
62	1970-05-28	0.0
63	1970-05-29	0.0
64	1970-05-31	0.0
65	1970-06-01	0.0
66	1970-06-02	0.0
67	1970-06-07	0.0
68	1970-06-08	0.0
69	1970-06-11	0.0
70	1970-06-12	0.0
71	1970-06-14	0.0
72	1970-06-15	0.0
73	1970-06-16	0.0
74	1970-06-17	0.0
75	1970-06-18	0.0
76	1970-06-19	0.0
77	1970-06-21	0.0
78	1970-06-22	0.0
79	1970-06-23	0.0
80	1970-06-25	0.0
81	1970-06-26	0.0
82	1970-07-06	0.0
83	1970-07-07	0.0
84	1970-07-09	0.0
85	1970-07-10	0.0
86	1970-08-03	0.0
87	1970-08-04	0.0
88	1970-08-13	0.0
89	1970-08-14	0.0
90	1970-08-27	0.0
91	1970-08-28	0.0
92	1970-09-03	0.0
93	1970-09-04	0.0
94	1970-09-06	0.0
95	1970-09-07	0.0
96	1970-09-08	0.0
97	1970-09-09	0.0
98	1970-09-13	0.0
99	1970-09-14	0.0
100	1970-09-15	0.0
101	1970-09-16	0.0
102	1970-09-17	0.0
103	1970-09-18	0.0
104	1970-09-27	0.0
105	1970-09-28	0.0
106	1970-09-30	0.0
107	1970-10-01	0.0
108	1970-10-02	0.0
109	1970-10-03	0.0
110	1970-10-06	0.0
111	1970-10-07	0.0
112	1970-10-12	0.0
113	1970-10-13	0.0
114	1970-10-14	0.0
115	1970-10-15	0.0
116	1970-10-16	0.0
117	1970-10-17	0.0
118	1970-10-19	0.0
119	1970-10-20	0.0
120	1970-10-21	0.0
121	1970-10-22	0.0
122	1970-10-23	0.0
123	1970-10-29	0.0
124	1970-10-30	0.0
125	1970-10-31	0.0
126	1970-11-09	0.0
127	1970-11-10	0.0
128	1970-11-13	0.0
129	1970-11-14	0.0
130	1970-11-24	0.0
131	1970-11-25	0.0
132	1970-12-04	0.0
133	1970-12-05	0.0
134	1970-12-07	0.0
135	1970-12-08	0.0
136	1970-12-11	0.0
137	1970-12-12	0.0
138	1970-12-20	0.0
139	1970-12-21	0.0
140	1971-01-21	0.0
141	1971-01-22	0.0
142	1971-02-03	0.0
143	1971-02-04	0.0
144	1971-02-05	0.0
145	1971-03-20	0.0
146	1971-03-21	0.0
147	1971-03-24	0.0
148	1971-03-25	0.0
149	1971-03-26	0.0
150	1971-03-27	0.0
151	1971-03-28	0.0
152	1971-03-29	0.0
153	1971-03-30	0.0
154	1971-04-03	0.0
155	1971-04-04	0.0
156	1971-04-05	0.0
157	1971-04-06	0.0
158	1971-04-07	0.0
159	1971-04-08	0.0
160	1971-04-11	0.0
161	1971-04-12	0.0
162	1971-04-15	0.0
163	1971-04-16	0.0
164	1971-04-18	0.0
165	1971-04-19	0.0
166	1971-04-22	0.0
167	1971-04-23	0.0
168	1971-04-25	0.0
169	1971-04-26	0.0
170	1971-05-03	0.0
171	1971-05-04	0.0
172	1971-05-05	0.0
173	1971-05-06	0.0
174	1971-05-09	0.0
175	1971-05-10	0.0038880882784724236
176	1971-05-11	0.07170456647872925
177	1971-05-12	0.07170456647872925
178	1971-05-14	0.038593340665102005
179	1971-05-15	3.900202054530382
180	1971-05-19	3.8537042923271656
