	time	snht
0	1992-11-14	0.0
1	1992-11-15	0.0
2	1992-11-16	0.0
3	1992-11-17	0.0
4	1992-11-18	0.0
5	1992-11-19	0.0
6	1992-11-20	0.0
7	1992-11-21	0.0
8	1992-11-22	0.0
9	1992-11-23	0.0
10	1992-11-24	0.0
11	1992-11-25	0.0
12	1992-11-26	0.0
13	1992-11-27	0.0
14	1992-11-28	0.0
15	1992-11-29	0.0
16	1992-11-30	0.0
17	1992-12-01	0.0
18	1992-12-02	0.0
19	1992-12-03	0.0
20	1992-12-04	0.0
21	1992-12-05	0.0
22	1992-12-06	0.0
23	1992-12-07	0.0
24	1992-12-08	0.0
25	1992-12-09	0.0
26	1992-12-10	0.0
27	1992-12-11	0.0
28	1992-12-12	0.0
29	1992-12-13	0.0
30	1992-12-14	0.0
31	1992-12-15	0.0
32	1992-12-16	0.0
33	1992-12-17	0.0
34	1992-12-18	0.0
35	1992-12-19	0.0
36	1992-12-20	0.0
37	1992-12-21	0.0
38	1992-12-22	0.0
39	1992-12-23	0.0
40	1992-12-24	0.0
41	1992-12-25	0.0
42	1992-12-26	0.0
43	1992-12-27	0.0
44	1992-12-28	0.0
45	1992-12-29	0.0
46	1992-12-30	0.0
47	1992-12-31	0.0
48	1993-01-01	0.0
49	1993-01-02	0.0
50	1993-01-03	0.0
51	1993-01-04	0.0
52	1993-01-05	0.0
53	1993-01-06	0.0
54	1993-01-07	0.0
55	1993-01-08	0.0
56	1993-01-09	0.0
57	1993-01-10	0.0
58	1993-01-11	0.0
59	1993-01-12	0.0
60	1993-01-13	0.0
61	1993-01-14	0.0
62	1993-01-15	0.0
63	1993-01-16	0.0
64	1993-01-17	0.0
65	1993-01-18	0.0
66	1993-01-19	0.0
67	1993-01-20	0.0
68	1993-01-21	0.0
69	1993-01-22	0.0
70	1993-01-23	0.0
71	1993-01-24	0.0
72	1993-01-25	0.0
73	1993-01-26	0.0
74	1993-01-27	0.0
75	1993-01-28	0.0
76	1993-01-29	0.0
77	1993-01-30	0.0
78	1993-01-31	0.0
79	1993-02-01	0.0
80	1993-02-02	0.0
81	1993-02-03	0.0
82	1993-02-04	0.0
83	1993-02-05	0.0
84	1993-02-06	0.0
85	1993-02-07	0.0
86	1993-02-08	0.0
87	1993-02-09	0.0
88	1993-02-10	0.0
89	1993-02-11	0.0
90	1993-02-12	0.0
91	1993-02-13	0.0
92	1993-02-14	0.0
93	1993-02-15	0.0
94	1993-02-16	0.0
95	1993-02-17	0.0
96	1993-02-18	0.0
97	1993-02-19	0.0
98	1993-02-20	0.0
99	1993-02-21	0.0
100	1993-02-22	0.0
101	1993-02-23	0.0
102	1993-02-24	0.0
103	1993-02-25	0.0
104	1993-02-26	0.0
105	1993-02-27	0.0
106	1993-02-28	0.0
107	1993-03-01	0.0
108	1993-03-02	0.0
109	1993-03-03	0.0
110	1993-03-04	0.0
111	1993-03-05	0.0
112	1993-03-06	0.0
113	1993-03-07	0.0
114	1993-03-08	0.0
115	1993-03-09	0.0
116	1993-03-10	0.0
117	1993-03-11	0.0
118	1993-03-12	0.0
119	1993-03-13	0.0
