	time	snht
0	1954-01-01	0.0
1	1954-01-02	0.0
2	1954-01-03	0.0
3	1954-01-04	0.0
4	1954-01-06	0.0
5	1954-01-07	0.0
6	1954-01-08	0.0
7	1954-01-09	0.0
8	1954-01-10	0.0
9	1954-01-11	0.0
10	1954-01-12	0.0
11	1954-01-13	0.0
12	1954-01-14	0.0
13	1954-01-15	0.0
14	1954-01-16	0.0
15	1954-01-17	0.0
16	1954-01-18	0.0
17	1954-01-19	0.0
18	1954-01-20	0.0
19	1954-01-21	0.0
20	1954-01-22	0.0
21	1954-01-23	0.0
22	1954-01-24	0.0
23	1954-01-25	0.0
24	1954-01-26	0.0
25	1954-01-27	0.0
26	1954-01-28	0.0
27	1954-01-29	0.0
28	1954-01-30	0.0
29	1954-01-31	0.0
30	1954-02-01	0.0
31	1954-02-02	0.0
32	1954-02-03	0.0
33	1954-02-04	0.0
34	1954-02-05	0.0
35	1954-02-06	0.0
36	1954-02-07	0.0
37	1954-02-08	0.0
38	1954-02-09	0.0
39	1954-02-10	0.0
40	1954-02-11	0.0
41	1954-02-12	0.0
42	1954-02-13	0.0
43	1954-02-14	0.0
44	1954-02-15	0.0
45	1954-02-16	0.0
46	1954-02-17	0.0
47	1954-02-18	0.0
48	1954-02-19	0.0
49	1954-02-20	0.0
50	1954-02-21	0.0
51	1954-02-22	0.0
52	1954-02-23	0.0
53	1954-02-24	0.0
54	1954-02-25	0.0
55	1954-02-26	0.0
56	1954-02-27	0.0
57	1954-02-28	0.0
58	1954-03-01	0.0
59	1954-03-02	0.0
60	1954-03-03	0.0
61	1954-03-04	0.0
62	1954-03-05	0.0
63	1954-03-06	0.0
64	1954-03-07	0.0
65	1954-03-08	0.0
66	1954-03-09	0.0
67	1954-03-10	0.0
68	1954-03-11	0.0
69	1954-03-12	0.0
70	1954-03-13	0.0
71	1954-03-14	0.0
72	1954-03-15	0.0
73	1954-03-16	0.0
74	1954-03-17	0.0
75	1954-03-18	0.0
76	1954-03-19	0.0
77	1955-07-01	0.0
78	1955-07-02	0.0
79	1955-07-03	0.0
80	1955-07-04	0.0
81	1955-07-05	0.0
82	1955-07-06	0.0
83	1955-07-07	0.0
84	1955-07-08	0.0
85	1955-07-09	0.0
86	1955-07-10	0.0
87	1955-07-11	0.0
88	1955-07-12	0.0
89	1955-07-13	0.0
90	1955-07-14	14.79349660873413
91	1955-07-15	0.0
92	1955-07-16	0.0
93	1955-07-17	0.0
94	1955-07-18	0.0
95	1955-07-19	0.0
96	1955-07-20	0.0
97	1955-07-21	0.0
98	1955-07-22	0.0
99	1955-07-23	0.0
100	1955-07-24	0.0
101	1955-07-25	0.0
102	1955-07-26	0.0
103	1955-07-27	0.0
104	1955-07-28	0.0
105	1955-07-29	0.0
106	1955-07-30	0.0
107	1955-07-31	0.0
108	1955-08-01	0.0
109	1955-08-02	0.0
110	1955-08-03	0.0
111	1955-08-04	0.0
112	1955-08-05	0.0
113	1955-08-06	0.0
114	1955-08-07	0.0
115	1955-08-08	0.0
116	1955-08-09	0.0
117	1955-08-10	0.0
118	1955-08-11	0.0
119	1955-08-12	0.0
120	1955-08-13	22.6688414812088
121	1955-08-14	0.0
122	1955-08-15	0.0
123	1955-08-16	0.0
124	1955-08-17	0.0
125	1955-08-18	0.0
126	1955-08-19	0.0
127	1955-08-21	0.0
128	1955-08-22	0.0
129	1955-08-23	0.0
130	1955-08-24	0.0
131	1955-08-25	0.0
132	1955-08-26	0.0
133	1955-08-27	0.0
134	1955-08-28	0.0
135	1955-08-29	0.0
136	1955-08-30	0.0
137	1955-08-31	0.0
138	1955-09-01	0.0
139	1955-09-02	0.0
140	1955-09-03	0.0
141	1955-09-04	0.0
142	1955-09-05	0.0
143	1955-09-06	0.0
144	1955-09-07	0.0
145	1955-09-08	0.0
146	1955-09-09	0.0
147	1955-09-10	0.0
148	1955-09-11	0.0
149	1955-09-12	0.0
150	1955-09-13	48.80869874358177
151	1955-09-14	0.0
152	1955-09-15	0.0
153	1955-09-16	0.0
154	1955-09-17	0.0
155	1955-09-18	0.0
156	1955-09-19	0.0
157	1955-09-20	0.0
158	1955-09-21	0.0
159	1955-09-22	0.0
160	1955-09-23	0.0
161	1955-09-24	0.0
162	1955-09-25	0.0
163	1955-09-26	0.0
164	1955-09-27	0.0
165	1955-09-28	0.0
166	1955-09-29	4.11592960357666
167	1955-09-30	5.733534622937441
168	1955-10-01	6.103385783731937
169	1955-10-02	6.048542022705078
170	1955-10-03	10.08428144454956
171	1955-10-04	5.710209846496582
172	1955-10-05	5.534777402877808
173	1955-10-06	5.734987378120422
174	1955-10-07	5.923328280448914
175	1955-10-08	5.903479814529419
176	1955-10-09	15.368499517440796
177	1955-10-10	6.405470848083496
178	1955-10-11	5.978269934654236
179	1955-10-12	6.239944897592068
180	1955-10-13	97.16190659999847
181	1955-10-14	12.604227721691132
182	1955-10-15	12.89832153916359
183	1955-10-16	10.6767887622118
184	1955-10-17	15.407297804951668
185	1955-10-18	16.504943400621414
186	1955-10-19	11.50302405655384
187	1955-10-20	24.482758209109306
188	1955-10-21	12.1131781488657
189	1955-10-22	19.89071149379015
190	1955-10-23	20.18318147957325
191	1955-10-24	20.209338285028934
192	1955-10-25	23.520219564437866
193	1955-10-26	22.774107180535793
194	1955-10-27	22.977579347789288
195	1955-10-28	21.909341456135735
196	1955-10-29	26.423501062206924
197	1955-10-30	26.645551793277264
198	1955-10-31	28.14824124937877
199	1955-11-01	28.22039812617004
200	1955-11-02	26.566147284582257
201	1955-11-03	32.50346249528229
202	1955-11-04	30.36043788678944
203	1955-11-05	31.30691601522267
204	1955-11-06	34.95665462501347
205	1955-11-07	35.646361507475376
206	1955-11-08	33.51535714563215
207	1955-11-09	34.44146407628432
208	1955-11-10	34.034030461276416
209	1955-11-11	34.571391803659935
210	1955-11-12	145.26905414553403
211	1955-11-13	36.17222638428211
212	1955-11-14	37.72818825393915
213	1955-11-15	39.963445029221475
214	1955-11-16	41.55286357901059
215	1955-11-17	40.32947199046612
216	1955-11-18	40.61826691776514
217	1955-11-19	40.32053470611572
218	1955-11-20	42.455346031696536
219	1955-11-21	43.73121752217412
220	1955-11-22	42.08314259722829
221	1955-11-23	43.293289673049
222	1955-11-24	43.70858670398593
223	1955-11-25	49.34276254102588
224	1955-11-26	49.41072852362413
225	1955-11-27	48.98940208007116
226	1955-11-28	49.86502006102819
227	1955-11-29	53.85003710736055
228	1955-11-30	47.52658661385067
229	1955-12-01	46.8858397473814
230	1955-12-02	46.97543594916351
231	1955-12-03	47.45084769969981
232	1955-12-04	48.270048200545716
233	1955-12-05	48.48770426074043
234	1955-12-06	49.165348435752094
235	1955-12-07	49.741544271077146
236	1955-12-08	50.08081339322962
237	1955-12-09	51.360020222608
238	1955-12-10	50.43163631042262
239	1955-12-11	50.24118941137567
240	1955-12-12	172.0414745870512
241	1955-12-13	53.92461631121114
242	1955-12-14	52.31300927978009
243	1955-12-15	50.53132844399079
244	1955-12-16	50.03440144167689
245	1955-12-17	49.8880463828682
246	1955-12-18	50.70775837049587
247	1955-12-19	51.640960142369295
248	1955-12-20	51.81565595616121
249	1955-12-21	49.04361271858215
250	1955-12-22	49.480478602933545
251	1955-12-23	51.379942145198584
252	1955-12-24	51.029791089415085
253	1955-12-26	51.759433512947
254	1955-12-27	51.83992532687262
255	1955-12-28	54.024108794052154
256	1955-12-29	51.629665203392506
257	1955-12-30	50.60747215338051
258	1955-12-31	48.75895944889635
259	1956-01-01	50.66636433918029
260	1956-01-02	53.03372600954026
261	1956-01-03	53.58040628116578
262	1956-01-04	53.93109160196036
263	1956-01-05	53.354250124655664
264	1956-01-06	52.59831728693098
265	1956-01-07	52.76630341168493
266	1956-01-08	53.4948301827535
267	1956-01-09	53.35369033459574
268	1956-01-10	53.36776223778725
269	1956-01-11	52.820800298126414
270	1956-01-12	155.12645778991282
271	1956-01-13	56.48984744644258
272	1956-01-14	56.80353301309515
273	1956-01-15	56.88236075628083
274	1956-01-16	57.83106228697579
275	1956-01-17	57.74820217478555
276	1956-01-18	57.72905498056207
277	1956-01-19	59.315275033213766
278	1956-01-20	58.55962257887586
279	1956-01-21	59.06252066287561
280	1956-01-22	60.28406723716762
281	1956-01-23	63.39335690566804
282	1956-01-24	63.779117135098204
283	1956-01-25	63.74904830509331
284	1956-01-26	62.51729080971563
285	1956-01-27	62.51729080971563
286	1956-01-28	61.97755739983404
287	1956-01-29	60.827961905510165
288	1956-01-30	61.633896523329895
289	1956-01-31	59.859507832763484
290	1956-02-01	59.92156222043559
291	1956-02-02	59.63303020703097
292	1956-02-03	58.30479841851047
293	1956-02-04	58.431062986230245
294	1956-02-05	59.2534176746849
295	1956-02-06	60.02149904001271
296	1956-02-07	62.238469826523215
297	1956-02-08	61.885214710608125
298	1956-02-09	62.21926432289183
299	1956-02-10	62.50331670511514
300	1956-02-12	165.08054674975574
301	1956-02-13	64.49359005969018
302	1956-02-14	63.944448709487915
303	1956-02-15	65.50952438265085
304	1956-02-16	65.56590526551008
305	1956-02-17	66.10390587337315
306	1956-02-18	66.80744352005422
307	1956-02-19	67.53315717168152
308	1956-02-20	67.80143952043727
309	1956-02-21	69.26483947574161
310	1956-02-23	67.58925425633788
311	1956-02-24	69.5866788176354
312	1956-02-25	71.4462296788115
313	1956-02-26	69.46296201180667
314	1956-02-27	68.85158466082066
315	1956-02-28	69.04363558224577
316	1956-02-29	71.12062946791411
317	1956-03-01	66.41309773176908
318	1956-03-02	64.91636906052008
319	1956-03-03	69.44100153865293
320	1956-03-04	71.86947200895156
321	1956-03-05	71.28522702105693
322	1956-03-06	71.04600489512086
323	1956-03-07	71.77803971245885
324	1956-03-08	74.2405819806736
325	1956-03-09	73.2939887791872
326	1956-03-10	72.47271290794015
327	1956-03-11	73.6228418815881
328	1956-03-12	70.22745772078633
329	1956-03-13	71.63365038111806
330	1956-03-14	72.55580895394087
331	1956-03-15	71.87038945779204
332	1956-03-16	72.89304690808058
333	1956-03-17	74.72520404681563
334	1956-03-18	74.36682514101267
335	1956-03-19	78.19362369179726
336	1956-03-20	85.57268058508635
337	1956-03-21	85.09219592064619
338	1956-03-22	89.40876892581582
339	1956-03-23	91.76910725235939
340	1956-03-24	90.9072051346302
341	1956-03-25	89.2282207235694
342	1956-03-26	94.6116149649024
343	1956-03-27	94.6489983946085
344	1956-03-28	95.2972512319684
345	1956-03-29	96.43987683951855
346	1956-03-30	95.7043202072382
347	1956-03-31	96.03558896481991
348	1956-04-01	94.98058024793863
349	1956-04-02	100.31094108521938
350	1956-04-03	98.91100679337978
351	1956-04-04	100.6864700615406
352	1956-04-05	99.28880774974823
353	1956-04-06	98.49014908075333
354	1956-04-07	99.29117932915688
355	1956-04-08	102.2667585015297
356	1956-04-09	105.54167020320892
357	1956-04-10	110.57957629859447
358	1956-04-11	113.19498410820961
359	1956-04-12	115.21675195917487
360	1956-04-13	118.11713366408367
361	1956-04-14	118.05534480710048
362	1956-04-15	118.50950106512755
363	1956-04-16	118.00392850395292
364	1956-04-17	121.94041540520266
365	1956-04-18	125.59698097081855
366	1956-04-19	129.0266512518283
367	1956-04-20	134.03807361680083
368	1956-04-21	135.4334660846398
369	1956-04-22	137.139758865349
370	1956-04-23	136.23519573471276
371	1956-04-24	137.10784147045342
372	1956-04-25	140.60678242426366
373	1956-04-26	143.94851739984006
374	1956-04-27	145.1573066888377
375	1956-04-28	144.3062954125926
376	1956-04-29	145.54597093444318
377	1956-04-30	146.98390580993146
378	1956-05-01	145.72234136145562
379	1956-05-02	147.91413049399853
380	1956-05-03	147.5649822531268
381	1956-05-04	150.9849678631872
382	1956-05-05	148.3641084972769
383	1956-05-06	198.02268682420254
384	1956-05-07	200.13427263498306
385	1956-05-08	202.2211093902588
386	1956-05-09	210.4082285934128
387	1956-05-10	209.74981670052512
388	1956-05-11	216.47230823663995
389	1956-05-12	224.45993765629828
390	1956-05-13	228.03643630235456
391	1956-05-14	224.16899473010562
392	1956-05-15	225.1129750662949
393	1956-05-16	236.46758231334388
394	1956-05-17	230.91735479049385
395	1956-05-18	238.91546021401882
396	1956-05-19	240.88335205614567
397	1956-05-20	240.0478681474924
398	1956-05-21	247.69642808660865
399	1956-05-22	246.38597874343395
400	1956-05-23	244.37487526237965
401	1956-05-24	251.46717108786106
402	1956-05-25	258.0288174301386
403	1956-05-26	267.8791695423424
404	1956-05-27	267.1847128048539
405	1956-05-28	267.8166262283921
406	1956-05-29	271.79607037454844
407	1956-05-30	273.7315614596009
408	1956-05-31	270.0638524070382
409	1956-06-01	275.3543849028647
410	1956-06-02	276.12403697520494
411	1956-06-03	277.12408224493265
412	1956-06-04	274.4311758056283
413	1956-06-05	274.2424498051405
414	1956-06-06	274.61143388971686
415	1956-06-07	278.32646998763084
416	1956-06-08	281.9079253524542
417	1956-06-09	285.9291279222816
418	1956-06-10	289.55890830792487
419	1956-06-11	299.6386369392276
420	1956-06-12	299.49981636554
421	1956-06-13	300.1159089580178
422	1956-06-14	305.7465952113271
423	1956-06-15	312.0698966756463
424	1956-06-16	316.33685610443354
425	1956-06-17	315.81249985843897
426	1956-06-18	312.27051516622305
427	1956-06-19	305.5529831275344
428	1956-06-20	297.18877113610506
429	1956-06-21	296.362988717854
430	1956-06-22	307.9925897195935
431	1956-06-23	311.1321815289557
432	1956-06-24	311.23933920636773
433	1956-06-25	306.11839669570327
434	1956-06-26	305.9725815374404
435	1956-06-27	308.8799074906856
436	1956-06-28	334.77899469900876
437	1956-06-29	348.8119718404487
438	1956-06-30	347.718441715464
439	1956-07-01	361.98944830708206
440	1956-07-02	365.6215035133064
441	1956-07-03	363.47359719872475
442	1956-07-04	358.71646485477686
443	1956-07-05	364.21759466826916
444	1956-07-06	371.0725030750036
445	1956-07-07	380.94422192237107
446	1956-07-08	382.467286095547
447	1956-07-09	382.37844294362003
448	1956-07-10	384.60042985581094
449	1956-07-11	388.46543579600984
450	1956-07-12	392.5214855709055
451	1956-07-13	388.64234632634907
452	1956-07-14	482.9341406518088
453	1956-07-15	480.19976869164566
454	1956-07-16	484.1599001795985
455	1956-07-17	484.7281242371537
456	1956-07-18	480.7675112688448
457	1956-07-19	482.32770562707447
458	1956-07-20	487.81196103279945
459	1956-07-21	486.927002068609
460	1956-07-22	489.6988177858293
461	1956-07-23	490.3515537083149
462	1956-07-24	490.1633648201823
463	1956-07-25	491.79544791951776
464	1956-07-26	491.50388470850885
465	1956-07-27	492.83724641799927
