	time	snht
0	1949-08-04	0.0
1	1949-08-10	0.0
2	1949-09-02	0.0
3	1949-09-03	0.0
4	1949-09-22	0.0
5	1949-10-06	0.0
6	1949-10-07	0.0
7	1949-10-09	0.0
8	1949-10-11	0.0
9	1949-10-13	0.0
10	1949-10-14	0.0
11	1949-10-15	0.0
12	1949-10-16	0.0
13	1949-10-17	0.0
14	1949-10-18	0.0
15	1949-10-21	0.0
16	1949-10-22	0.0
17	1949-10-23	0.0
18	1949-10-26	0.0
19	1949-10-27	0.0
20	1949-10-28	0.0
21	1949-11-07	0.0
22	1949-11-08	0.0
23	1949-11-12	0.0
24	1949-11-13	0.0
25	1949-11-14	0.0
26	1949-11-15	0.0
27	1949-11-18	0.0
28	1949-11-26	0.0
29	1949-11-27	0.0
30	1949-12-14	0.0
31	1949-12-15	0.0
32	1949-12-17	0.0
33	1949-12-19	0.0
34	1949-12-20	0.0
35	1949-12-21	0.0
36	1949-12-22	0.0
37	1949-12-24	0.0
38	1949-12-25	0.0
39	1949-12-26	0.0
40	1949-12-27	0.0
41	1949-12-28	0.0
42	1949-12-29	0.0
43	1949-12-30	0.0
44	1949-12-31	0.0
45	1950-01-01	0.0
46	1950-01-02	0.0
47	1950-01-03	0.0
48	1950-01-04	0.0
49	1950-01-05	0.0
50	1950-01-06	0.0
51	1950-01-08	0.0
52	1950-01-10	0.0
53	1950-01-11	0.0
54	1950-01-12	0.0
55	1950-01-13	0.0
56	1950-01-14	0.0
57	1950-01-15	0.0
58	1950-01-16	0.0
59	1950-01-17	0.0
60	1950-01-19	0.0
61	1950-01-21	0.0
62	1950-02-02	0.0
63	1950-02-03	0.0
64	1950-02-04	0.0
65	1950-02-05	0.0
66	1950-02-06	0.0
67	1950-02-07	0.0
68	1950-02-08	0.0
69	1950-02-09	0.0
70	1950-02-10	0.0
71	1950-02-11	0.0
72	1950-02-12	0.0
73	1950-02-14	0.0
74	1950-02-15	0.0
75	1950-02-16	0.0
76	1950-02-17	0.0
77	1950-02-18	0.0
78	1950-02-20	0.0
79	1950-02-21	0.0
80	1950-02-22	0.0
81	1950-02-23	0.0
82	1950-02-24	0.0
83	1950-02-25	0.0
84	1950-02-27	0.0
85	1950-02-28	0.0
86	1950-03-01	0.0
87	1950-03-02	0.0
88	1950-03-04	0.0
89	1950-03-05	0.0
90	1950-03-06	0.0
91	1950-03-08	0.0
92	1950-03-09	0.0
93	1950-03-10	0.0
94	1950-03-12	0.0
95	1950-03-13	0.0
96	1950-03-14	0.0
97	1950-03-16	0.0
98	1950-03-17	0.0
99	1950-03-18	0.0
100	1950-03-19	0.0
101	1950-03-20	0.0
102	1950-03-21	0.0
103	1950-03-22	0.0
104	1950-03-23	0.0
105	1950-03-24	0.0
106	1950-03-25	0.0
107	1950-03-26	0.0
108	1950-03-27	0.0
109	1950-03-28	0.0
110	1950-03-29	0.0
111	1950-03-30	0.0
112	1950-04-01	0.0
113	1950-04-03	0.0
114	1950-04-04	0.0
115	1950-04-05	0.0
116	1950-04-06	0.0
117	1950-04-07	0.0
118	1950-04-09	0.0
119	1950-04-10	0.0
120	1950-04-11	0.0
121	1950-04-12	0.0
122	1950-04-14	0.0
123	1950-04-15	0.0
124	1950-04-16	0.0
125	1950-04-18	0.0
