	time	snht
0	1938-03-06	0.0
1	1938-03-07	0.0
2	1938-03-21	0.0
3	1938-03-22	0.0
4	1938-03-30	0.0
5	1938-04-04	0.0
6	1938-04-05	0.0
7	1938-04-06	0.0
8	1938-04-07	0.0
9	1938-04-08	0.0
10	1938-04-09	0.0
11	1938-04-10	0.0
12	1938-04-11	0.0
13	1938-04-12	0.0
14	1938-04-14	0.0
15	1938-04-15	0.0
16	1938-04-16	0.0
17	1938-04-17	0.0
18	1938-04-18	0.0
19	1938-04-19	0.0
20	1938-04-20	0.0
21	1938-06-24	0.0
22	1938-07-12	0.0
23	1938-09-22	0.0
24	1938-11-29	0.0
25	1939-04-07	0.0
26	1939-04-08	0.0
27	1939-04-10	0.0
28	1939-04-12	0.0
29	1939-04-14	0.0
30	1939-04-15	0.0
31	1939-04-16	0.0
32	1939-04-19	0.0
33	1939-04-20	0.0
34	1939-04-21	0.0
35	1939-04-22	0.0
36	1939-04-23	0.0
37	1939-04-24	0.0
38	1939-04-26	0.0
39	1939-04-27	0.0
40	1939-04-30	0.0
41	1939-05-02	0.0
42	1939-05-03	0.0
43	1940-01-09	0.0
44	1940-01-10	0.0
45	1940-01-11	0.0
46	1940-01-12	0.0
47	1940-01-13	0.0
48	1940-01-14	0.0
49	1940-03-01	0.0
50	1940-03-26	0.0
51	1940-04-06	0.0
52	1940-04-07	0.0
53	1940-04-08	0.0
54	1940-04-09	0.0
55	1940-04-10	0.0
56	1940-04-12	0.0
57	1940-04-13	0.0
58	1940-04-14	0.0
59	1940-04-15	0.0
60	1940-04-18	0.0
61	1940-04-19	0.0
62	1940-04-21	0.0
63	1940-04-22	0.0
64	1940-04-23	0.0
65	1940-04-25	0.0
66	1940-08-31	0.0
67	1940-09-01	0.0
68	1940-09-02	0.0
69	1940-09-11	0.0
70	1940-09-14	0.0
71	1940-10-17	0.0
72	1940-10-25	0.0
73	1940-12-10	0.0
74	1941-04-06	0.0
75	1941-04-08	0.0
76	1941-04-09	0.0
77	1941-04-10	0.0
78	1941-04-11	0.0
79	1941-04-12	0.0
80	1941-04-13	0.0
81	1941-04-14	0.0
82	1941-04-15	0.0
83	1941-04-16	0.0
84	1941-04-18	0.0
85	1941-04-19	0.0
86	1941-04-20	0.0
87	1941-04-21	0.0
88	1941-04-22	0.0
89	1941-04-23	0.0
90	1941-04-24	0.0
91	1941-04-25	0.0
92	1941-04-26	0.0
93	1941-04-27	0.0
94	1941-04-28	0.0
95	1941-04-29	0.0
96	1941-04-30	0.0
97	1941-05-01	0.0
98	1941-05-02	0.0
99	1941-05-03	0.0
100	1941-05-04	0.0
101	1941-05-05	0.0
102	1941-05-06	0.0
103	1941-05-07	0.0
104	1941-05-08	0.0
105	1941-05-09	0.0
106	1941-05-10	0.0
107	1941-05-11	0.0
108	1941-05-12	0.0
109	1941-05-13	0.0
110	1941-05-14	0.0
111	1941-05-15	0.0
112	1941-05-16	0.0
113	1941-05-20	0.0
114	1941-05-21	0.0
115	1941-06-09	0.0
