	time	snht
0	1970-05-09	0.0
1	1970-10-15	0.0
2	1971-04-07	0.0
3	1971-06-16	0.0
4	1971-10-04	0.0
5	1972-08-09	0.0
6	1972-09-12	0.0
7	1973-02-02	0.0
8	1973-05-19	0.0
9	1973-07-12	0.0
10	1973-10-29	0.0
11	1973-11-11	0.0
12	1975-02-24	0.0
13	1976-02-22	0.0
14	1976-11-26	0.0
15	1976-12-14	0.0
16	1977-01-05	0.0
17	1977-03-11	0.0
18	1977-03-25	0.0
19	1977-08-15	0.0
20	1977-11-14	0.0
21	1979-01-15	0.0
22	1979-07-07	0.0
23	1981-03-10	0.0
24	1981-03-12	0.0
25	1981-03-13	0.0
26	1981-03-14	0.0
27	1981-03-15	0.0
28	1981-03-16	0.0
29	1981-03-17	0.0
30	1981-03-18	0.0
31	1981-03-19	0.0
32	1981-03-20	0.0
33	1981-03-23	0.0
34	1981-03-24	0.0
35	1981-03-25	0.0
36	1981-03-26	0.0
37	1981-03-27	0.0
38	1981-03-28	0.0
39	1981-03-29	0.0
40	1981-03-30	0.0
41	1981-03-31	0.0
42	1981-04-01	0.0
43	1981-04-02	0.0
44	1981-04-03	0.0
45	1981-04-05	0.0
46	1981-04-06	0.0
47	1981-04-07	0.0
48	1981-04-08	0.0
49	1981-04-09	0.0
50	1981-04-18	0.0
51	1981-04-19	0.0
52	1981-04-20	0.0
53	1981-04-21	0.0
54	1981-04-22	0.0
55	1981-04-23	0.0
56	1981-04-24	0.0
57	1981-04-25	0.0
58	1981-04-26	0.0
59	1981-04-27	0.0
60	1981-04-28	0.0
61	1981-04-29	0.0
62	1981-04-30	0.0
63	1981-05-01	0.0
64	1981-05-02	0.0
65	1981-05-03	0.0
66	1981-05-04	0.0
67	1981-05-05	0.0
68	1981-05-06	0.0
69	1981-05-08	0.0
70	1981-05-09	0.0
71	1981-05-10	0.0
72	1981-05-11	0.0
73	1981-05-12	0.0
74	1981-05-13	0.0
75	1981-05-14	0.0
76	1981-05-15	0.0
77	1981-05-16	0.0
78	1981-05-17	0.0
79	1981-05-18	0.0
80	1981-05-19	0.0
81	1981-05-21	0.0
82	1981-05-22	0.0
83	1981-05-23	0.0
84	1981-05-24	0.0
85	1981-05-25	0.0
86	1981-05-26	0.0
87	1981-05-28	0.0
88	1981-05-29	0.0
89	1981-05-30	0.0
90	1981-05-31	0.0
91	1981-06-01	0.0
92	1981-06-02	0.0
93	1981-06-03	0.0
94	1981-06-04	0.0
95	1981-06-05	0.0
96	1981-06-06	0.0
97	1981-06-07	0.0
98	1981-06-08	0.0
99	1981-06-09	0.0
100	1981-06-10	0.0
101	1981-06-11	0.0
102	1981-06-12	0.0
103	1981-06-14	0.0
104	1981-06-15	0.0
105	1981-06-16	0.0
106	1981-06-17	0.0
107	1981-06-18	0.0
108	1981-06-19	0.0
109	1981-06-20	0.0
110	1981-06-21	0.0
111	1981-06-22	0.0
112	1981-06-23	0.0
113	1981-06-24	0.0
114	1981-06-25	0.0
115	1981-06-26	0.0
116	1981-06-27	0.0
117	1981-06-28	0.0
118	1981-06-29	0.0
119	1981-06-30	0.0
120	1981-07-01	0.0
121	1981-07-04	0.0
122	1981-07-06	0.0
123	1981-07-07	0.0
124	1981-07-08	0.0
125	1981-07-09	0.0
126	1981-07-11	0.0
127	1981-07-12	0.0
128	1981-07-13	0.0
129	1981-07-14	0.0
130	1981-07-15	0.0
131	1981-07-16	0.0
132	1981-07-19	0.0
133	1981-07-21	0.0
134	1981-07-22	0.0
135	1981-07-23	0.0
136	1981-07-24	0.0
137	1981-07-25	0.0
138	1981-07-26	0.0
139	1981-07-27	0.0
140	1981-07-29	0.0
141	1981-07-30	0.0
142	1981-07-31	0.0
143	1981-08-01	0.0
144	1981-08-02	0.0
145	1981-08-03	0.0
146	1981-08-04	0.0
147	1981-08-05	0.0
148	1981-08-06	0.0
149	1981-08-07	0.0
150	1981-08-08	0.0
151	1981-08-09	0.0
152	1981-08-10	0.0
153	1981-08-11	0.0
154	1981-08-12	0.0
155	1981-08-14	0.0
156	1981-08-15	0.0
157	1981-08-16	0.0
158	1981-08-17	0.0
159	1981-08-18	0.0
160	1981-08-19	0.0
161	1981-08-20	0.0
162	1981-08-21	0.0
163	1981-08-22	0.0
164	1981-08-23	0.0
165	1981-08-24	0.0
166	1981-08-25	0.0
167	1981-08-26	0.0
168	1981-08-27	0.0
169	1981-08-28	0.0
170	1981-08-29	0.0
171	1981-08-30	0.0
172	1981-08-31	0.0
173	1981-09-01	0.0
174	1981-09-03	0.0
175	1981-09-04	0.0
176	1981-09-05	0.0
177	1981-09-06	0.0
178	1981-09-07	0.0
179	1981-09-08	0.0
180	1981-09-09	0.0
181	1981-09-10	0.0
182	1981-09-11	0.0
183	1981-09-14	0.0
184	1981-09-15	0.0
185	1981-09-16	0.0
186	1981-09-18	0.0
187	1981-09-19	0.0
188	1981-09-20	0.0
189	1981-09-21	0.0
190	1981-09-22	0.0
191	1981-09-23	0.0
192	1981-09-24	0.0
193	1981-09-25	0.0
194	1981-09-27	0.0
195	1981-09-28	0.0
196	1981-09-29	0.0
197	1981-09-30	0.0
198	1981-10-01	11.818000316619873
199	1981-10-02	2.7451321482658386
200	1981-10-03	3.8635095357894897
201	1981-10-04	2.4131487607955933
202	1981-10-05	0.0
203	1981-10-06	0.0
204	1981-10-07	0.0
205	1981-10-08	0.0
206	1981-10-09	0.0
207	1981-10-10	0.0
208	1981-10-11	0.0
209	1981-10-12	0.0
210	1981-10-13	0.0
211	1981-10-14	0.0
212	1981-10-15	0.0
213	1981-10-16	0.0
214	1981-10-17	0.0
215	1981-10-18	0.0
216	1981-10-19	0.0
217	1981-10-20	0.0
218	1981-10-22	0.0
219	1981-10-23	0.0
220	1981-10-24	0.0
221	1981-10-25	0.0
222	1981-10-26	0.0
223	1981-10-27	0.0
224	1981-10-28	0.0
225	1981-10-29	0.0
226	1981-10-30	0.0
227	1981-11-02	23.50293219089508
228	1981-11-03	16.048125386238098
229	1981-11-04	4.990983366966248
230	1981-11-05	6.281974792480469
231	1981-11-06	4.415550231933594
232	1981-11-07	0.0
233	1981-11-08	0.0
234	1981-11-09	0.0
235	1981-11-10	0.0
236	1981-11-11	0.0
237	1981-11-12	0.0
238	1981-11-13	0.0
239	1981-11-14	0.0
240	1981-11-15	0.0
241	1981-11-16	0.0
242	1981-11-17	0.0
243	1981-11-18	0.0
244	1981-11-19	0.0
245	1981-11-20	0.0
246	1981-11-21	0.0
247	1981-11-22	0.0
248	1981-11-23	0.0
249	1981-11-24	0.0
250	1981-11-25	0.0
251	1981-11-26	0.0
252	1981-11-27	0.0
253	1981-11-28	0.0
254	1981-11-29	0.0
255	1981-11-30	0.0
256	1981-12-01	31.70716729015112
257	1981-12-02	26.295108035206795
258	1981-12-03	17.971082240343094
259	1981-12-04	0.7303839027881622
260	1981-12-05	1.1550352871418
261	1981-12-06	0.43012508749961853
262	1981-12-07	0.0
263	1981-12-08	0.0
264	1981-12-09	0.0
265	1981-12-10	0.0
266	1981-12-11	0.0
267	1981-12-12	0.0
268	1981-12-13	0.0
269	1981-12-14	0.0
270	1981-12-15	0.0
271	1981-12-16	0.0
272	1981-12-17	0.0
273	1981-12-18	0.0
274	1981-12-19	0.0
275	1981-12-20	0.0
276	1981-12-21	0.0
277	1981-12-22	0.0
278	1981-12-23	0.0
279	1981-12-24	0.0
280	1981-12-26	0.0
281	1981-12-27	0.0
282	1981-12-28	0.0
283	1981-12-29	0.0
284	1981-12-30	0.0
285	1981-12-31	0.0
286	1982-01-01	11.934754024259746
287	1982-01-02	9.451561118476093
288	1982-01-03	9.134141706279479
289	1982-01-04	6.414343265492789
290	1982-01-06	7.066650952678174
291	1982-01-07	4.159856191370636
292	1982-01-08	1.9257720944005996
293	1982-01-09	0.0030737551860511303
294	1982-01-10	0.0024082669988274574
295	1982-01-11	0.0
296	1982-01-12	0.0
297	1982-01-13	0.0
298	1982-01-15	0.0
299	1982-01-16	0.0
300	1982-01-17	0.0
301	1982-01-18	2.3832836151123047
302	1982-01-19	0.0
303	1982-01-21	0.0
304	1982-01-22	0.0
305	1982-01-23	0.0
306	1982-01-24	0.0
307	1982-01-25	0.0
308	1982-01-26	0.0
309	1982-01-27	0.0
310	1982-01-28	0.0
311	1982-01-29	0.0
312	1982-01-30	0.0
313	1982-01-31	0.0
314	1982-02-01	18.46048480272293
315	1982-02-02	17.67084680404514
316	1982-02-03	9.27511196397245
317	1982-02-04	9.254595004022121
318	1982-02-05	5.970920659601688
319	1982-02-06	5.655774591490626
320	1982-02-07	6.165492948144674
321	1982-02-08	7.93582521378994
322	1982-02-09	8.410728812217712
323	1982-02-10	5.6772852428257465
324	1982-02-11	4.5395458322018385
325	1982-02-12	3.4618780314922333
326	1982-02-13	0.0
327	1982-02-14	0.0
328	1982-02-15	0.0
329	1982-02-16	0.0
330	1982-02-17	0.0
331	1982-02-18	0.0
332	1982-02-19	0.0
333	1982-02-20	0.0
334	1982-02-21	4.222662411630154
335	1982-02-22	3.1007230281829834
336	1982-02-23	3.136320114135742
337	1982-02-24	0.0
338	1982-02-25	0.0
339	1982-02-26	0.0
340	1982-02-27	0.0
341	1982-02-28	0.0
342	1982-03-01	16.773807351477444
343	1982-03-02	19.09738957020454
344	1982-03-03	17.48022903362289
345	1982-03-04	20.552757546305656
346	1982-03-05	20.514375265687704
347	1982-03-06	20.353158248588443
348	1982-03-07	20.149712093174458
349	1982-03-08	16.195338112302125
350	1982-03-09	16.915800374932587
351	1982-03-10	19.346300920005888
352	1982-03-11	12.832230330401217
353	1982-03-12	7.571949742734432
354	1982-03-13	15.169381439685822
355	1982-03-14	14.675402410328388
356	1982-03-15	12.971205059438944
357	1982-03-16	10.275643344968557
358	1982-03-17	9.618232611566782
359	1982-03-18	9.028223121655174
360	1982-03-19	9.943307656794786
361	1982-03-20	4.180895552039146
362	1982-03-21	4.25272748619318
363	1982-03-22	4.141322262585163
364	1982-03-23	4.27874032407999
365	1982-03-24	4.451292569749057
366	1982-03-25	3.8150354623794556
367	1982-03-26	3.797521334141493
368	1982-03-27	3.4803209993988276
369	1982-03-28	3.5688366994727403
370	1982-03-29	2.673479090910405
371	1982-03-30	2.934683659579605
372	1982-03-31	3.346251929353457
373	1982-04-01	21.58702824707143
374	1982-04-02	17.056223467341624
375	1982-04-03	15.686714515089989
376	1982-04-04	14.919176870491356
377	1982-04-05	17.382039181888103
378	1982-04-06	15.936752348439768
379	1982-04-07	14.370449692942202
380	1982-04-08	16.579238402664487
381	1982-04-09	17.489268203498796
382	1982-04-10	17.696960313944146
383	1982-04-11	19.609294602647424
384	1982-04-12	18.71619841689244
385	1982-04-13	17.99594920873642
386	1982-04-14	14.753084849566221
387	1982-04-15	15.31463441066444
388	1982-04-16	14.735265027731657
389	1982-04-17	14.091622989624739
390	1982-04-18	14.470112101640552
391	1982-04-19	14.296579085290432
392	1982-04-20	14.18203978985548
393	1982-04-29	13.993972294032574
394	1982-04-30	14.32799574173987
395	1982-05-01	61.7772678732872
396	1982-05-02	67.46940123886452
397	1982-05-04	63.73191173002124
398	1982-05-05	60.399105842225254
399	1982-05-06	63.142808839678764
400	1982-05-07	55.81215238571167
401	1982-05-08	52.35868947207928
402	1982-05-09	47.0905441660434
403	1982-05-10	42.22635315731168
404	1982-05-11	39.7271172888577
405	1982-05-12	35.46244331746129
406	1982-05-13	33.062181287717976
407	1982-05-14	32.75130719947629
408	1982-05-15	29.65191401800257
409	1982-05-16	27.220664869470056
410	1982-05-17	26.632007429609075
411	1982-05-18	24.177358642220497
412	1982-05-19	25.65858634992037
413	1982-05-20	14.452484828536399
414	1982-05-21	14.995469399960712
415	1982-05-22	14.45266388852906
416	1982-05-23	17.27739807451144
417	1982-05-25	15.122728341724724
418	1982-05-26	10.617171313613653
419	1982-05-27	10.235595617443323
420	1982-05-28	10.45314054156188
421	1982-05-31	11.512661702930927
422	1982-06-01	47.872991781681776
423	1982-06-02	48.478134342469275
424	1982-06-04	43.717864842154086
425	1982-06-05	52.966138703748584
426	1982-06-09	56.30502252280712
427	1982-06-11	46.28500198430265
428	1982-06-12	47.26844807714224
429	1982-06-13	44.086395378686575
