	time	snht
0	1946-01-12	0.0
1	1946-01-15	0.0
2	1946-01-17	0.0
3	1946-01-20	0.0
4	1946-01-23	0.0
5	1946-01-24	0.0
6	1946-01-25	0.0
7	1946-01-26	0.0
8	1946-01-27	0.0
9	1946-01-28	0.0
10	1946-01-29	0.0
11	1946-01-30	0.0
12	1946-01-31	0.0
13	1946-02-01	0.0
14	1946-02-02	0.0
15	1946-02-03	0.0
16	1946-02-04	0.0
17	1946-02-05	0.0
18	1946-02-06	0.0
19	1946-02-07	0.0
20	1946-02-08	0.0
21	1946-02-09	0.0
22	1946-02-10	0.0
23	1946-02-11	0.0
24	1946-02-12	0.0
25	1946-02-13	0.0
26	1946-02-14	0.0
27	1946-02-15	0.0
28	1946-02-16	0.0
29	1946-02-17	0.0
30	1946-02-18	0.0
31	1946-02-19	0.0
32	1946-02-20	0.0
33	1946-02-21	0.0
34	1946-02-22	0.0
35	1946-02-23	0.0
36	1946-02-24	0.0
37	1946-02-25	0.0
38	1946-02-26	0.0
39	1946-02-27	0.0
40	1946-02-28	0.0
41	1946-03-01	0.0
42	1946-03-02	0.0
43	1946-03-03	0.0
44	1946-03-04	0.0
45	1946-03-05	0.0
46	1946-03-06	0.0
47	1946-03-07	0.0
48	1946-03-08	0.0
49	1946-03-09	0.0
50	1946-03-10	0.0
51	1946-03-11	0.0
52	1946-03-12	0.0
53	1946-03-13	0.0
54	1946-03-14	0.0
55	1946-03-15	0.0
56	1946-03-16	0.0
57	1946-03-17	0.0
58	1946-03-18	0.0
59	1946-03-19	0.0
60	1946-03-20	0.0
61	1946-03-21	0.0
62	1946-03-22	0.0
63	1946-03-23	0.0
64	1946-03-24	0.0
65	1946-03-25	0.0
66	1946-03-26	0.0
67	1946-03-27	0.0
68	1946-03-28	0.0
69	1946-03-29	0.0
70	1946-03-30	0.0
71	1946-03-31	0.0
72	1946-04-01	0.0
73	1946-04-02	0.0
74	1946-04-03	0.0
75	1946-04-04	0.0
76	1946-04-05	0.0
77	1946-04-06	0.0
78	1946-04-07	0.0
79	1946-04-08	0.0
80	1946-04-09	0.0
81	1946-04-11	0.0
82	1946-04-12	0.0
83	1946-04-13	0.0
84	1946-04-14	0.0
85	1946-04-15	0.0
86	1946-04-16	0.0
87	1946-04-17	0.0
88	1946-04-18	0.0
89	1946-04-20	0.0
90	1946-04-21	0.0
91	1946-04-22	0.0
92	1946-04-23	28.2940731048584
93	1946-04-24	27.41965103149414
94	1946-04-25	27.259132385253906
95	1946-04-26	0.0
96	1946-04-27	0.0
97	1946-04-28	0.0
98	1946-04-29	0.0
99	1946-04-30	0.0
100	1946-05-01	0.0
101	1946-05-02	0.0
102	1946-05-03	29.9881694316864
103	1946-05-04	30.18162727355957
104	1946-05-05	30.3068790435791
105	1946-05-06	30.00645136833191
106	1946-05-07	30.387071132659912
107	1946-05-08	30.501298189163208
108	1946-05-09	30.363758325576782
109	1946-05-10	29.657221794128418
110	1946-05-11	27.940401554107666
111	1946-05-12	27.785662293434143
112	1946-05-14	27.773491859436035
113	1946-05-15	41.71912783384323
114	1946-05-16	42.102560222148895
115	1946-05-17	43.348611533641815
116	1946-05-18	44.82435530424118
117	1946-05-19	49.51748979091644
118	1946-05-20	50.646643221378326
119	1946-05-21	50.51544579863548
120	1946-05-22	50.95513491332531
121	1946-05-23	63.71102035790682
