	time	snht
0	1957-09-02	0.0
1	1957-09-18	0.0
2	1957-09-19	0.0
3	1957-09-23	0.0
4	1957-09-25	0.0
5	1957-09-27	0.0
6	1957-09-28	0.0
7	1957-09-29	0.0
8	1957-09-30	0.0
9	1957-10-01	0.0
10	1957-10-02	0.0
11	1957-10-04	0.0
12	1957-10-05	0.0
13	1957-10-06	0.0
14	1957-10-08	0.0
15	1957-10-09	0.0
16	1957-10-11	0.0
17	1957-10-12	0.0
18	1957-10-15	0.0
19	1957-10-17	0.0
20	1957-10-18	0.0
21	1957-10-19	0.0
22	1957-10-21	0.0
23	1957-10-22	0.0
24	1957-10-23	0.0
25	1957-10-25	0.0
26	1957-10-26	0.0
27	1957-10-27	0.0
28	1957-10-28	0.0
29	1957-10-29	0.0
30	1957-10-30	0.0
31	1957-10-31	0.0
32	1957-11-01	0.0
33	1957-11-02	0.0
34	1957-11-03	0.0
35	1957-11-04	0.0
36	1957-11-05	0.0
37	1957-11-06	0.0
38	1957-11-07	0.0
39	1957-11-08	0.0
40	1957-11-09	0.0
41	1957-11-10	0.0
42	1957-11-11	0.0
43	1957-11-12	0.0
44	1957-11-13	0.0
45	1957-11-14	0.0
46	1957-11-15	0.0
47	1957-11-16	0.0
48	1957-11-17	0.0
49	1957-11-18	0.0
50	1957-11-19	0.0
51	1957-11-20	0.0
52	1957-11-22	0.0
53	1957-11-23	0.0
54	1957-11-24	0.0
55	1957-11-25	0.0
56	1957-11-26	0.0
57	1957-11-27	0.0
58	1957-11-28	0.0
59	1957-11-29	0.0
60	1957-11-30	0.0
61	1957-12-01	0.0
62	1957-12-02	0.0
63	1957-12-03	0.0
64	1957-12-04	0.0
65	1957-12-05	0.0
66	1957-12-06	0.0
67	1957-12-07	0.0
68	1957-12-08	0.0
69	1957-12-09	0.0
70	1957-12-10	0.0
71	1957-12-11	0.0
72	1957-12-14	0.0
73	1957-12-15	0.0
74	1957-12-17	0.0
75	1957-12-20	0.0
76	1957-12-23	0.0
77	1957-12-25	0.0
78	1957-12-26	0.0
79	1957-12-27	0.0
80	1957-12-28	0.0
81	1957-12-29	0.0
82	1957-12-30	0.0
83	1958-01-02	0.0
84	1958-01-04	0.0
85	1958-01-05	0.0
86	1958-01-06	0.0
87	1958-01-07	0.0
88	1958-01-08	0.0
89	1958-01-09	0.0
90	1958-01-10	0.0
91	1958-01-13	0.0
92	1958-01-14	0.0
93	1958-01-15	0.0
94	1958-01-19	0.0
95	1958-01-21	0.0
96	1958-01-24	0.0
97	1958-01-25	0.0
98	1958-01-26	0.0
99	1958-01-27	0.0
100	1958-01-28	0.0
101	1958-01-29	0.0
102	1958-01-30	0.0
103	1958-01-31	0.0
104	1958-02-01	0.0
105	1958-02-02	0.0
106	1958-02-03	0.0
107	1958-02-04	0.0
108	1958-02-05	0.0
109	1958-02-06	0.0
110	1958-02-07	0.0
111	1958-02-08	0.0
112	1958-02-09	0.0
113	1958-02-11	0.0
114	1958-02-12	0.0
115	1958-02-14	0.0
116	1958-02-17	0.0
117	1958-02-18	0.0
118	1958-02-19	0.0
119	1958-02-23	0.0
120	1958-02-24	0.0
121	1958-02-26	0.0
122	1958-02-27	0.0
123	1958-03-01	0.0
124	1958-03-03	0.0
125	1958-03-07	0.0
126	1958-03-08	0.0
127	1958-03-09	0.0
128	1958-03-10	0.0
129	1958-03-11	0.0
130	1958-03-12	0.0
131	1958-03-13	0.0
132	1958-03-14	0.0
133	1958-03-15	0.0
134	1958-03-16	0.0
135	1958-03-17	0.0
136	1958-03-18	0.0
137	1958-03-19	0.0
138	1958-03-21	0.0
139	1958-03-22	0.0
140	1958-03-23	0.0
141	1958-03-24	0.0
142	1958-04-04	0.0
143	1958-04-07	0.0
144	1958-04-08	0.0
145	1958-04-10	0.0
146	1958-04-12	0.0
147	1958-04-13	0.0
148	1958-04-14	0.0
149	1958-04-15	0.0
150	1958-04-16	0.0
151	1958-04-18	0.0
152	1958-04-19	0.0
153	1958-04-20	0.0
154	1958-04-21	0.0
155	1958-04-22	0.0
156	1958-04-23	0.0
157	1958-04-27	0.0
158	1958-04-28	0.0
159	1958-04-29	0.0
160	1958-05-02	0.0
161	1958-05-03	0.0
162	1958-05-05	0.0
163	1958-05-08	0.0
164	1958-05-12	0.0
165	1958-05-14	0.0
166	1958-05-19	0.0
167	1958-05-20	0.0
168	1958-05-21	0.0
169	1958-05-22	0.0
170	1958-05-23	0.0
171	1958-05-24	0.0
172	1958-05-25	0.0
173	1958-05-26	0.0
174	1958-05-28	0.0
175	1958-05-29	0.0
176	1958-05-30	0.0
177	1958-06-01	0.0
178	1958-06-02	0.0
179	1958-06-04	0.0
180	1958-06-06	0.0
181	1958-06-07	0.0
182	1958-06-08	0.0
183	1958-06-09	0.0
184	1958-06-11	0.0
185	1958-06-12	0.0
186	1958-06-13	0.0
187	1958-06-14	0.0
188	1958-06-15	0.0
189	1958-06-16	0.0
190	1958-06-18	0.0
191	1958-06-19	0.0
192	1958-06-21	0.0
193	1958-06-22	0.0
194	1958-06-23	0.0
195	1958-06-24	0.0
196	1958-06-25	0.0
197	1958-06-26	0.0
198	1958-06-27	0.0
199	1958-06-29	0.0
200	1958-06-30	0.0
201	1958-07-01	0.0
202	1958-07-02	0.0
203	1958-07-03	0.0
204	1958-07-04	0.0
205	1958-07-05	0.0
206	1958-07-06	0.0
207	1958-07-07	0.0
208	1958-07-08	0.0
209	1958-07-09	0.0
210	1958-07-12	0.0
211	1958-07-13	0.0
212	1958-07-15	0.0
213	1958-07-17	0.0
214	1958-07-18	0.0
215	1958-07-19	0.0
216	1958-07-20	0.0
217	1958-07-22	0.0
218	1958-07-24	0.0
219	1958-07-25	0.0
220	1958-07-27	0.0
221	1958-07-31	0.0
222	1958-08-01	0.0
223	1958-08-03	0.0
224	1958-08-05	0.0
225	1958-08-06	0.0
226	1958-08-07	0.0
227	1958-08-08	0.0
228	1958-08-10	0.0
229	1958-08-12	0.0
230	1958-08-13	0.0
231	1958-08-15	0.0
232	1958-08-18	0.0
233	1958-08-19	0.0
234	1958-08-20	0.0
235	1958-08-21	0.0
236	1958-08-22	0.0
237	1958-08-23	0.0
238	1958-08-24	0.0
239	1958-08-25	0.0
240	1958-08-28	0.0
241	1958-08-30	0.0
242	1958-08-31	0.0
243	1958-09-01	0.0
244	1958-09-02	0.0
245	1958-09-03	0.0
246	1958-09-04	0.0
247	1958-09-05	0.0
248	1958-09-06	0.0
249	1958-09-08	0.0
250	1958-09-09	0.0
251	1958-09-11	0.0
252	1958-09-12	0.0
253	1958-09-13	0.0
254	1958-09-14	0.0
255	1958-09-15	0.0
256	1958-09-16	0.0
257	1958-09-17	0.0
258	1958-09-18	0.0
259	1958-09-19	0.0
260	1958-09-20	0.0
261	1958-09-21	0.0
262	1958-09-22	0.0
263	1958-09-23	0.0
264	1958-09-25	0.0
265	1958-09-27	0.0
266	1958-09-28	0.0
267	1958-09-29	0.0
268	1958-10-01	0.0
269	1958-10-02	0.0
270	1958-10-03	0.0
271	1958-10-04	0.0
272	1958-10-05	0.0
273	1958-10-06	0.0
274	1958-10-07	0.0
275	1958-10-09	0.0
276	1958-10-10	0.0
277	1958-10-11	0.0
278	1958-10-12	0.0
279	1958-10-13	0.0
280	1958-10-15	0.0
281	1958-10-16	0.0
282	1958-10-17	0.0
283	1958-10-18	0.0
284	1958-10-22	0.0
285	1958-10-23	0.0
286	1958-10-24	0.0
287	1958-10-26	0.0
288	1958-10-27	0.0
289	1958-10-29	0.0
290	1958-10-30	0.0
291	1958-10-31	0.0
292	1958-11-01	0.0
293	1958-11-02	0.0
294	1958-11-03	0.0
295	1958-11-05	0.0
296	1958-11-06	0.0
297	1958-11-08	0.0
298	1958-11-09	0.0
299	1958-11-12	0.0
300	1958-11-13	0.0
301	1958-11-14	0.0
302	1958-11-18	0.0
303	1958-11-19	0.0
304	1958-11-20	0.0
305	1958-11-21	0.0
306	1958-11-22	0.0
307	1958-11-24	0.0
308	1958-11-27	0.0
309	1958-11-28	0.0
310	1958-11-29	0.0
311	1958-12-02	0.0
312	1958-12-03	0.0
313	1958-12-04	0.0
314	1958-12-05	2.807002544403076
315	1958-12-06	0.30125656723976135
316	1958-12-07	0.14570730924606323
317	1958-12-08	0.7664442658424377
318	1958-12-09	0.13412226736545563
319	1958-12-10	0.0
320	1958-12-11	0.07698198407888412
321	1958-12-12	0.0
322	1958-12-13	0.0
323	1958-12-14	0.0
324	1958-12-16	0.0
325	1958-12-17	0.0
326	1958-12-18	0.4256463348865509
327	1958-12-19	0.6802287697792053
328	1958-12-20	0.6415916681289673
329	1958-12-21	0.0
330	1958-12-22	0.0
331	1958-12-23	0.0
332	1958-12-24	0.0
333	1958-12-25	0.0
334	1958-12-26	0.0
335	1958-12-27	0.0
336	1958-12-28	0.05872436985373497
337	1958-12-29	0.016690693795681
338	1958-12-30	0.016690693795681
339	1958-12-31	0.005430200602859259
340	1959-01-01	6.371897280216217
341	1959-01-02	5.607962638139725
342	1959-01-04	1.093559890985489
343	1959-01-05	1.5800491273403168
344	1959-01-06	2.146913865581155
345	1959-01-07	0.34594495269993786
346	1959-01-08	0.8077472299337387
347	1959-01-10	1.884345293045044
348	1959-01-11	0.7204959653317928
349	1959-01-15	2.2167407274246216
350	1959-01-17	1.2106966152787209
351	1959-01-19	0.8887187242507935
352	1959-01-20	0.29081740975379944
353	1959-01-21	0.14424215257167816
354	1959-01-22	0.004959591198712587
355	1959-01-23	0.0021234152372926474
356	1959-01-24	0.0008102267747744918
357	1959-01-25	0.029120340943336487
358	1959-01-26	0.029120340943336487
359	1959-01-27	0.011406408622860909
360	1959-01-28	0.011406408622860909
361	1959-01-29	5.61802698939573e-05
362	1959-01-30	0.00021772406762465835
363	1959-02-02	1.6487507466226816
364	1959-02-03	3.229353064671159
365	1959-02-04	2.413291357457638
366	1959-02-05	1.6993439346551895
367	1959-02-06	4.093306596390903
368	1959-02-07	5.575347181875259
369	1959-02-08	7.085022592917085
370	1959-02-09	4.9502022304805
371	1959-02-10	5.829340033233166
372	1959-02-11	1.702829398214817
373	1959-02-12	3.55950266122818
374	1959-02-13	3.1991677582263947
375	1959-02-14	1.7465964555740356
376	1959-02-16	1.6580388098955154
377	1959-02-17	1.6426584050059319
378	1959-02-19	1.4292704463005066
379	1959-02-20	1.784068375825882
380	1959-02-21	1.8521023839712143
381	1959-02-22	0.14321164786815643
382	1959-02-23	0.0964985266327858
383	1959-02-24	0.00048558294656686485
384	1959-02-25	0.020545244216918945
385	1959-02-26	0.006213513668626547
386	1959-02-27	0.006213513668626547
387	1959-02-28	0.006213513668626547
388	1959-03-02	4.610147178173065
389	1959-03-03	6.7205817103385925
390	1959-03-04	5.7864061295986176
391	1959-03-05	13.509173617101624
392	1959-03-06	10.633097045123577
393	1959-03-07	11.741227281279862
394	1959-03-08	9.055025074630976
395	1959-03-09	9.436466246843338
396	1959-03-11	4.670319810509682
397	1959-03-12	6.204602423124015
398	1959-03-14	7.758024458307773
399	1959-03-15	11.926737487316132
400	1959-03-16	8.409036725759506
401	1959-03-17	9.23179578781128
402	1959-03-18	7.601509372761939
403	1959-03-19	7.262534467037767
404	1959-03-20	11.291634192748461
405	1959-03-23	3.4726009787991643
406	1959-03-24	3.9999416638165712
407	1959-03-26	5.640597492456436
408	1959-03-27	4.84959511552006
409	1959-03-28	3.6336503997445107
410	1959-03-29	2.736768800765276
411	1959-03-30	1.419900119304657
412	1959-03-31	1.1789735089987516
413	1959-04-01	12.56452501937747
414	1959-04-02	12.462808296084404
415	1959-04-03	27.10017938911915
416	1959-04-04	26.737243622541428
417	1959-04-05	26.905104607343674
418	1959-04-06	27.40595108270645
419	1959-04-08	23.179145246744156
420	1959-04-09	20.569895327091217
421	1959-04-10	24.032818034291267
422	1959-04-11	18.62398725748062
423	1959-04-12	16.890890927053988
424	1959-04-13	10.569500967860222
425	1959-04-15	9.266506922765984
426	1959-04-16	6.885471109999344
427	1959-04-17	7.756488841812825
428	1959-04-18	8.696489940397441
429	1959-04-19	12.715063016861677
430	1959-04-20	9.380430605495349
431	1959-04-21	11.30602540075779
432	1959-04-23	8.536716490983963
433	1959-04-24	5.342751082032919
434	1959-04-25	9.927458620222751
435	1959-04-26	7.055623292922974
436	1959-04-28	7.067419890314341
437	1959-04-29	2.8542502894997597
438	1959-04-30	2.4848387782112695
439	1959-05-01	27.00952437520027
440	1959-05-02	26.28017249982804
441	1959-05-03	22.874295324087143
442	1959-05-04	19.861735289741773
443	1959-05-05	24.97569736931473
444	1959-05-06	26.43428067257628
445	1959-05-07	36.27638393873349
446	1959-05-08	32.54599260969553
447	1959-05-09	30.247562807053328
448	1959-05-11	32.53929438069463
449	1959-05-12	27.001722257663005
450	1959-05-14	21.354734361171722
451	1959-05-15	19.665847973898053
452	1959-05-16	13.061009271070361
453	1959-05-17	18.382011351175606
454	1959-05-19	11.243077973136678
455	1959-05-20	11.469171326607466
456	1959-05-21	8.51599133759737
457	1959-05-22	8.015184417366982
458	1959-05-23	6.746627724147402
459	1959-05-25	13.561863623559475
460	1959-05-27	9.507387135643512
461	1959-05-28	8.431987509131432
462	1959-05-30	5.73143757507205
463	1959-05-31	5.518387091578916
464	1959-06-02	34.91345936059952
465	1959-06-03	32.103365022689104
466	1959-06-04	31.85392213612795
467	1959-06-06	29.590677678585052
468	1959-06-08	31.091977953910828
469	1959-06-09	29.578944742679596
470	1959-06-10	31.639312133193016
471	1959-06-11	33.61176393926144
472	1959-06-12	30.370335146784782
473	1959-06-13	30.624170012772083
474	1959-06-14	30.725884396932088
475	1959-06-15	38.74752816185355
476	1959-06-16	38.40047482593218
477	1959-06-17	39.193567676469684
478	1959-06-18	36.00642321258783
479	1959-06-19	30.525875095278025
480	1959-06-20	25.423505917191505
481	1959-06-21	26.22953105159104
482	1959-06-22	18.14047785848379
483	1959-06-23	18.038533614948392
484	1959-06-24	15.99024736136198
485	1959-06-25	16.357901737093925
486	1959-06-26	16.962609484791756
487	1959-06-27	14.561178922653198
488	1959-06-28	10.270104290917516
489	1959-06-29	11.862267538905144
490	1959-06-30	10.766319038928486
491	1959-07-01	17.89463311433792
492	1959-07-02	24.599978744983673
493	1959-07-03	26.647546410560608
494	1959-07-04	33.71528089046478
495	1959-07-05	34.31457532942295
496	1959-07-06	34.318617045879364
497	1959-07-07	34.89485254883766
498	1959-07-08	40.74331957101822
499	1959-07-09	31.974671494215727
500	1959-07-10	35.28160658851266
501	1959-07-11	31.727645065635443
502	1959-07-12	27.846889755222946
503	1959-07-13	30.72615407478588
504	1959-07-15	32.99922998086549
505	1959-07-16	37.46715345606208
506	1959-07-18	40.33503231406212
507	1959-07-19	36.26444639265537
508	1959-07-20	38.52522125840187
509	1959-07-21	26.756053005345166
510	1959-07-22	20.00013563828543
511	1959-07-24	21.713315286993748
512	1959-07-25	19.635291552636772
513	1959-07-27	23.941988860231504
514	1959-07-28	22.358023309963755
515	1959-07-29	21.654940823093057
516	1959-07-30	18.869403794407845
517	1959-07-31	16.697355270385742
518	1959-08-01	31.300237362273037
519	1959-08-02	33.746505454182625
520	1959-08-03	37.653260827064514
521	1959-08-05	37.73834106326103
522	1959-08-06	31.70965488255024
523	1959-08-07	37.81432945281267
524	1959-08-08	38.529506681486964
525	1959-08-09	38.493080385029316
526	1959-08-10	35.657125344499946
527	1959-08-11	38.6883154240204
528	1959-08-12	40.0388101200806
529	1959-08-14	34.91049733548425
530	1959-08-15	37.58867167122662
531	1959-08-16	34.180625936042816
532	1959-08-17	30.027817122638226
533	1959-08-18	31.241518512018956
534	1959-08-19	34.03600229509175
535	1959-08-20	37.682388306595385
536	1959-08-21	38.79932174086571
537	1959-08-22	36.03047042200342
538	1959-08-23	30.968484757468104
539	1959-08-24	29.32543527847156
540	1959-08-26	20.738522958941758
541	1959-08-27	22.12499661743641
542	1959-08-28	18.234170820040163
543	1959-08-29	21.392098750919104
544	1959-08-30	18.931159648112953
545	1959-08-31	15.695582704618573
546	1959-09-01	27.13853920996189
547	1959-09-02	28.362745359539986
548	1959-09-03	28.713690027594566
549	1959-09-04	30.74000759422779
550	1959-09-05	32.497757736593485
551	1959-09-07	32.91901459544897
552	1959-09-08	31.623309878632426
553	1959-09-09	36.95616488531232
554	1959-09-10	37.49084923416376
555	1959-09-12	37.67597539536655
556	1959-09-13	34.28022639406845
557	1959-09-14	37.636951165273786
558	1959-09-15	38.0873203035444
559	1959-09-16	34.38932189717889
560	1959-09-17	38.018497332930565
561	1959-09-20	36.18253257125616
562	1959-09-22	31.079905165126547
563	1959-09-23	30.53928710753098
564	1959-09-24	34.046485275030136
565	1959-09-25	39.168033529073
566	1959-09-27	39.32791885500774
567	1959-09-28	36.4326807949692
568	1959-09-29	28.226726243272424
569	1959-09-30	28.259352043271065
570	1959-10-01	21.994380047544837
571	1959-10-02	106.67709707096219
572	1959-10-03	23.87814509868622
573	1959-10-04	23.29497991502285
574	1959-10-05	30.653174333274364
575	1959-10-06	30.416052866727114
576	1959-10-07	30.34709808602929
577	1959-10-08	32.57149698957801
578	1959-10-09	32.053550869226456
579	1959-10-10	32.66714741894975
580	1959-10-11	29.028217397630215
581	1959-10-12	30.151922691613436
582	1959-10-13	31.22339813783765
583	1959-10-14	31.029224823229015
584	1959-10-15	32.38682723417878
585	1959-10-16	34.23908031405881
586	1959-10-17	35.45406524091959
587	1959-10-18	35.09625829011202
588	1959-10-19	35.26132509857416
589	1959-10-20	29.380602568387985
590	1959-10-21	27.272138722240925
591	1959-10-22	27.500378876924515
592	1959-10-23	20.716866853646934
593	1959-10-24	22.550407296046615
594	1959-10-25	22.91909035295248
595	1959-10-26	27.562534166499972
596	1959-10-27	25.847223770455457
597	1959-10-28	27.27334234304726
598	1959-10-29	25.16651536896825
599	1959-10-30	23.181825455278158
600	1959-10-31	20.917982685379684
601	1959-11-01	64.67802600562572
602	1959-11-02	15.821304645389318
603	1959-11-03	16.019134663045406
604	1959-11-04	21.037324734032154
605	1959-11-05	22.65196929872036
606	1959-11-06	21.0756222223863
607	1959-11-07	23.520273512229323
608	1959-11-09	24.270187995629385
609	1959-11-10	24.968086773857067
610	1959-11-11	25.611426882445812
611	1959-11-12	24.24803284369409
612	1959-11-13	26.034960616379976
613	1959-11-14	26.35469340533018
614	1959-11-15	28.70376866310835
615	1959-11-16	29.751789588481188
616	1959-11-17	27.168381113559008
617	1959-11-18	31.08575400710106
618	1959-11-19	31.10990247875452
619	1959-11-20	27.18334593460895
620	1959-11-21	32.29033840401098
621	1959-11-22	30.764443285763264
622	1959-11-23	26.92769242823124
623	1959-11-25	29.1293716263026
624	1959-11-26	30.553113367408514
625	1959-11-27	32.69893745519221
626	1959-11-28	33.460108764469624
627	1959-11-29	30.9395892279681
628	1959-11-30	28.76404429930335
629	1959-12-01	21.223396956920624
630	1959-12-02	21.023162126541138
631	1959-12-03	21.72518640756607
632	1959-12-04	21.01495349407196
633	1959-12-05	24.092667043209076
634	1959-12-06	24.947460502386093
635	1959-12-07	24.15221616625786
636	1959-12-08	23.714063376188278
637	1959-12-09	23.23650112748146
638	1959-12-10	22.809019327163696
639	1959-12-12	24.566368401050568
640	1959-12-13	23.57384192943573
641	1959-12-14	23.610664069652557
642	1959-12-15	25.387256622314453
643	1959-12-16	28.18049657344818
644	1959-12-17	27.88422902673483
645	1959-12-18	28.58919481188059
646	1959-12-19	30.64886176586151
647	1959-12-21	33.98592407256365
648	1959-12-22	33.93388444185257
649	1959-12-23	31.710916236042976
650	1959-12-24	34.166838347911835
651	1959-12-25	30.378676366060972
652	1959-12-26	28.239322369918227
653	1959-12-27	28.98572112619877
654	1959-12-28	31.84247126057744
655	1959-12-29	31.587735049426556
656	1959-12-30	31.607870508916676
657	1959-12-31	30.122317727655172
658	1960-01-01	18.131881062872708
659	1960-01-02	21.21139784157276
660	1960-01-03	24.416842978447676
661	1960-01-04	24.174684116616845
662	1960-01-06	25.957201838493347
663	1960-01-07	25.110444147139788
664	1960-01-08	23.34585550427437
665	1960-01-09	23.50753775984049
666	1960-01-10	22.341703347861767
667	1960-01-11	24.01483502984047
668	1960-01-12	23.188841611146927
669	1960-01-14	24.587631165981293
670	1960-01-16	24.48912713676691
671	1960-01-17	25.609674643259495
672	1960-01-19	26.771412607267848
673	1960-01-21	30.35694219917059
674	1960-01-22	27.889452822506428
675	1960-01-23	27.933406833559275
676	1960-01-27	28.118181608617306
677	1960-01-28	30.68029623478651
678	1960-01-29	31.937254317104816
679	1960-01-30	26.882295850664377
680	1960-01-31	30.45861414819956
681	1960-02-01	25.488717958331108
682	1960-02-02	25.96749173104763
683	1960-02-03	26.55783773958683
684	1960-02-04	26.451812282204628
685	1960-02-05	21.25411642715335
686	1960-02-07	20.654833935201168
687	1960-02-08	23.340213546529412
688	1960-02-09	26.711993297562003
689	1960-02-10	26.534504397772253
690	1960-02-12	26.07920592557639
691	1960-02-13	28.125665810890496
692	1960-02-14	25.980720605235547
693	1960-02-15	31.145817197626457
694	1960-02-16	29.98892825935036
695	1960-02-17	31.05034477636218
696	1960-02-18	25.98130314052105
697	1960-02-19	26.167622361332178
698	1960-02-20	23.537426583468914
699	1960-02-21	26.529242508113384
700	1960-02-22	27.129978388547897
701	1960-02-23	25.667176872724667
702	1960-02-24	25.92237751185894
703	1960-02-26	28.48637031763792
704	1960-02-27	26.85737233608961
705	1960-02-28	25.47516494989395
706	1960-02-29	26.588763996958733
707	1960-03-01	34.241018645465374
708	1960-03-02	34.66714396327734
709	1960-03-03	34.51111242175102
710	1960-03-04	26.038885537534952
711	1960-03-05	28.63852383196354
712	1960-03-06	29.269969502463937
713	1960-03-07	29.962635301752016
714	1960-03-08	30.781251261767466
715	1960-03-09	28.612506998702884
716	1960-03-10	31.35126491636038
717	1960-03-11	31.316123495809734
718	1960-03-12	33.262960151187144
719	1960-03-13	33.072816140949726
720	1960-03-14	32.76948419213295
721	1960-03-15	32.3152095079422
722	1960-03-16	32.38441680371761
723	1960-03-17	30.633620407432318
724	1960-03-18	29.915303468704224
725	1960-03-19	32.514883026480675
726	1960-03-20	31.123778879642487
727	1960-03-21	31.65240690112114
728	1960-03-22	32.33173406124115
729	1960-03-23	31.56886711716652
730	1960-03-24	33.240154430270195
731	1960-03-25	33.1217520236969
732	1960-03-26	33.8806232213974
733	1960-03-27	35.551131539046764
734	1960-03-28	34.06170689314604
735	1960-03-29	31.864899776875973
736	1960-03-30	30.450677663087845
737	1960-03-31	32.19367381930351
738	1960-04-01	37.551883563399315
739	1960-04-02	36.552478591213
740	1960-04-04	31.27264668203412
741	1960-04-05	31.75924763083458
742	1960-04-06	31.637095227837563
743	1960-04-07	32.446774274110794
744	1960-04-08	32.65231564640999
745	1960-04-09	31.773395746946335
746	1960-04-10	31.393476605415344
747	1960-04-11	36.90951978415251
748	1960-04-12	37.926479145884514
749	1960-04-13	37.72603878378868
750	1960-04-14	34.82077284157276
751	1960-04-15	34.33998143672943
752	1960-04-16	33.28724656999111
